Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Donna Hinrichs,LA,75,74.6,,22,105,-115,-115,105,52.5,57.5,62.5,62.5,110,117.5,127.5,127.5,295,,,SBD,Raw,F,Open,Yes
4,Amanda Elliott,TX,75,70.3,,32,-100,100,105,105,55,57.5,-60,57.5,-107.5,112.5,120,120,282.5,,,SBD,Raw,F,Open,Yes
5,Samantha Melfi,LA,75,73.6,,33,82.5,90,-92.5,90,45,47.5,50,50,92.5,100,107.5,107.5,247.5,,,SBD,Raw,F,Open,Yes
1,Sophia Singler,LA,82.5,81.1,,26,155,167.5,172.5,172.5,82.5,87.5,90,90,160,175,185,185,447.5,,,SBD,Raw,F,Open,Yes
1,Victoria Sellers,LA,90,88.4,,25,117.5,125,130,130,55,57.5,60,60,135,142.5,150,150,340,,,SBD,Raw,F,Open,Yes
1,Mary Rountree,LA,100,93.8,,31,77.5,85,92.5,92.5,40,42.5,45,45,92.5,97.5,-102.5,97.5,235,,,SBD,Raw,F,Open,Yes
1,Courtney Wilson,LA,110+,124.7,,34,165,175,-182.5,175,75,82.5,-87.5,82.5,182.5,195,205,205,462.5,,,SBD,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.4,,37,130,137.5,-143,137.5,72.5,75.5,-78,75.5,162.5,170,177.5,177.5,390.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Suzanne Spath,LA,67.5,61.2,,35,-60,-60,60,60,27.5,-30,-30,27.5,80,-82.5,-82.5,80,167.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Hobbs #1,LA,75,69.8,,35,110,115,-120,115,55,57.5,60,60,160.5,167.5,-172.5,167.5,342.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Mothe,LA,110,100.4,,36,97.5,105,115,115,70,-80,-80,70,125,135,140,140,325,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,52,51.6,,49,75,-82.5,82.5,82.5,40,45,-47.5,45,95,100,102,102,229.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Evelyn Ziennker-Lee,LA,67.5,65.4,,47,-57.5,-57.5,57.5,57.5,-52.5,52.5,55,55,90,97.5,-102.5,97.5,210,,,SBD,Raw,F,Masters 45-49,Yes
1,Megan Norris,LA,75,72.9,,40,130,137.5,142.5,142.5,75,77.5,82.5,82.5,140,150,155,155,380,,160,SBD,Raw,F,Masters 40-44,Yes
1,Melinda Kellar,LA,75,69.6,,57,70,75,-77.5,75,37.5,-40,-40,37.5,82.5,87.5,92.5,92.5,205,,,SBD,Raw,F,Masters 55-59,Yes
1,Rachel Rowland,LA,82.5,80.5,,48,-67.5,67.5,-72.5,67.5,47.5,-55,-55,47.5,90,100,110,110,225,,,SBD,Raw,F,Masters 45-49,Yes
1,Sandy Albert,LA,82.5,79.9,,56,75,82.5,87.5,87.5,50,-57.5,-57.5,50,132.5,140,145,145,282.5,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Magin Clark,LA,100,95.2,,40,-110,-115,-115,,-62.5,62.5,-67.5,62.5,132.5,140,147.5,147.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110+,126.4,,46,135,140,145,145,70,-77.5,-77.5,70,142.5,-150,152.5,152.5,367.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Christian Kador,LA,67.5,65,,34,110,-117.5,-120,110,62.5,-67.5,67.5,67.5,-140,140,145,145,322.5,,,SBD,Wraps,F,Open,Yes
1,Jessica Delgado,LA,90,88.5,,38,-135,135,142.5,142.5,75,80,82.5,82.5,147.5,157.5,165,165,390,85,172.5,SBD,Wraps,F,Open,Yes
1,Jessica Delgado,LA,90,88.5,,38,-135,135,142.5,142.5,75,80,82.5,82.5,147.5,157.5,165,165,390,85,172.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Candace Windsor,LA,75,74.3,,31,,,,,65,67.5,70,70,,,,,70,,,B,Raw,F,Open,Yes
1,Veronica Germain,CT,67.5,63.1,,31,,,,,,,,,95,102.5,110,110,110,,,D,Raw,F,Open,Yes
1,Sandy Albert,LA,82.5,79.9,,56,,,,,,,,,132.5,140,145,145,145,,,D,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,100,95.2,,40,,,,,,,,,132.5,140,147.5,147.5,147.5,,,D,Raw,F,Masters 40-44,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.4,,37,,,,,72.5,75.5,-78,75.5,162.5,170,177.5,177.5,253,,,BD,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.4,,37,,,,,72.5,75.5,-78,75.5,162.5,170,177.5,177.5,253,,,BD,Raw,F,Submasters 35-39,Yes
