,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sara Frankovich-Hannie,LA,67.5kg,66.4,37,130,137.5,-143,72.5,75.5,-78,162.5,170,177.5,390.5,407.017,
2,Suzanne Spath,LA,67.5kg,61.2,35,-60,-60,60,27.5,-30,-30,80,-82.5,-82.5,167.5,183.392,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hobbs,LA,75kg,69.8,35,110,115,-120,55,57.5,60,160.5,167.5,-172.5,342.5,346.911,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,110kg,100.4,36,97.5,105,115,70,-80,-80,125,135,140,325,276.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,51.6,49,75,-82.5,82.5,40,45,-47.5,95,100,102,229.5,281.247,313.028
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Ziennker-Lee,LA,67.5kg,65.4,47,-57.5,-57.5,57.5,-52.5,52.5,55,90,97.5,-102.5,210,220.845,238.954
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Norris,LA,75kg,72.9,40,130,137.5,142.5,75,77.5,82.5,140,150,155,380,375.777,375.777
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Melinda Kellar,LA,75kg,69.6,57,70,75,-77.5,37.5,-40,-40,82.5,87.5,92.5,205,207.976,263.713
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Rowland,LA,82.5kg,80.5,48,-67.5,67.5,-72.5,47.5,-55,-55,90,100,110,225,211.351,231.853
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,79.9,56,75,82.5,87.5,50,-57.5,-57.5,132.5,140,145,282.5,266.352,331.874
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Magin Clark,LA,100kg,95.2,40,-110,-115,-115,-62.5,62.5,-67.5,132.5,140,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,126.4,46,135,140,145,70,-77.5,-77.5,142.5,-150,152.5,367.5,290.873,310.653
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,67.5kg,65.0,34,110,-117.5,-120,62.5,-67.5,67.5,-140,140,145,322.5,340.392,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Delgado,LA,90kg,88.5,38,-135,135,142.5,75,80,82.5,147.5,157.5,165,387.5,348.061,
,,,,,,,,,,,(85),,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Delgado,LA,90kg,88.5,38,-135,135,142.5,75,80,82.5,147.5,157.5,165,387.5,348.061,
,,,,,,,,,,,(85),,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Candace Windsor,LA,75kg,74.3,31,,,,65,67.5,70,,,,70,68.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Veronica Germain,CT,67.5kg,63.1,31,,,,,,,95,102.5,110,110,118.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,79.9,56,,,,,,,132.5,140,145,145,136.711,170.342
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,95.2,40,,,,,,,132.5,140,147.5,147.5,128.378,128.378
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.4,37,,,,72.5,75.5,-78,162.5,170,177.5,253,263.701,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.4,37,,,,72.5,75.5,-78,162.5,170,177.5,253,263.701,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sophia Singler,Raw,PL,Open,Women,,,,,,,National,,,,,
,Megan Norris,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Keith,,,,,,,,,,,,,,,
,National:,Reese Allemore,,,,,,,,,,,,,,,
,State:,"Zack Bingaman, Paige Kimball, Kaitlyn Labove, Sherri Pippeo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Solomon Williams, Jadrick Golden, Hayden McLaughlin, Derek Ardoin, Chris Gigler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sophia Singler, Megan Norris, Sara Frankovich-Hannie, Erin Schaefer",,,,,,,,,,,,,,,
