A,Amy Welcome,65.98,67.5,F,23,,,CL,13-2,65,-67.5,-67.5,,65,64.99993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,1-CL,67.444,,PA,
A,Lauren Pardue,61.9,67.5,F,39,O,M1A,,7-4,50,55,57.5,,57.5,57.49994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,1-M1A,,62.586,,NC,
,75kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sonja McKinlay,72.78,75,F,66,,M3B,,8-5r,80,-85,85,,85,84.99993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M3B,,82.375,124.469,NH,
,82.5kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Devan Doan,79.12,82.5,F,22,O,JR,,9-6,147.5,161.5,-185.5,,161.5,161.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,1-JR,,148.696,,WI,
A,Tammy Walker,81.88,82.5,F,42,RO,RM1A,,10-7r,102.5,107.5,110,,110,109.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,1-RM1A,,99.389,101.377,NC,
,90kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rebekah Lair,84.08,90,F,34,O,,,10-5,65,97.5,102.5,,102.5,102.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,91.36,,MD,
A,Sue Ann Pack,86.6,90,F,69,,M3B,,12-6r,85,-87.5,-90,,85,84.99991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M3B,,74.696,120.26,WV,
,90+kg Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Deborah Ferrell,114.5,90+,F,46,O,M1B,,11-8,165,-182.5,-182.5,,165,164.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,1-M1B,,133.083,142.133,AK,
A,Paulette Calhoun,101.5,90+,F,53,,M2A,PF,11-7,100,105,-110,,105,104.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2A,1-PF,87.046,103.062,TX,
,52kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jay White,51.3,52,M,18,,T3,,9-5,72.5,-82.5,-82.5,,72.5,72.49995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-T3,,72.166,,PA,
,56kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,William Garcia,55.25,56,M,20,,JR,,12-5,142.5,152.5,155,,155,154.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-JR,,142.989,,CA,
B,Tyler Whipple,55.4,56,M,17,,T2,,10-8,117.5,130,135,,135,134.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-T2,,124.205,,PA,
B,Nick Hutson,54.95,56,M,22,,RJR,,9-6,127.5,-132.5,-132.5,,127.5,127.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RJR,,118.257,,MD,
B,Brian Siddons,55.75,56,M,31,O,,,12-5,97.5,-105,-105,,97.5,97.49994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,89.149,,IN,
B,Jay Hadden,55.7,56,M,37,RO,,,10-5,95,-107.5,-107.5,,95,94.99994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,,,86.94,,CA,
B,Bleda Elibal,53.25,56,M,51,,M2A,,11-5,75,80,-85,,80,79.99995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2A,,76.594,87.853,FL,
,60kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Chet Mangra,59.95,60,M,52,O,,,10-6,97.5,100,-112.5,,100,99.99994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,85.352,99.436,NY,
B,John Olver,59.95,60,M,19,,RT3,,15-6,-70,70,72.5,,72.5,72.49994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RT3,,61.88,,PA,
,67.5kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Joe Smith,67,67.5,M,33,O,,,9-5,-207.5,207.5,-215,,207.5,207.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,160.945,,OH,
B,Jeffrey Hadad,66.75,67.5,M,44,O,M1A,,13-5,160,167.5,172.5,,172.5,172.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,1-M1A,,134.203,139.973,NH,
B,Steve Petrencak,67.35,67.5,M,42,O,M1A,,11-2,160,-167.5,-170,,160,159.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3-O,2-M1A,,123.583,126.054,OH,
B,Kevin Locklear,65.95,67.5,M,38,O,,,9-6,147.5,-157.5,-160,,147.5,147.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4-O,,,115.889,,SC,
B,Jules Pellegrino,66.75,67.5,M,67,,M3B,,7-7,137.5,-142.5,0,,137.5,137.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M3B,,106.973,165.06,NJ,
B,Marvin Huber,65.9,67.5,M,56,,RM2B,,10-5,120,125,-127.5,,125,124.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM2B,,98.272,122.447,KY,
B,Robert  Polizzano,66.55,67.5,M,51,,RM2A,,9-5,112.5,120,-127.5,,120,119.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM2A,,93.586,107.343,PA,
B,Jason Leavitt,65.35,67.5,M,45,,RM1B,,12-5,102.5,112.5,-117.5,,112.5,112.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM1B,,89.06,93.959,VA,
B,Ivan Zwick,66.4,67.5,M,71,,M4A,,9-5,110,-122.5,-135.5,,110,109.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M4A,,85.945,144.474,IL,
B,Mike Lawson,66.5,67.5,M,69,,RM3B,,10-6 b,70,75,0,,75,74.99993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM3B,,58.527,94.229,IL,
,75kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damian Fronzaglia,74.75,75,M,44,O,M1A,,7-6,195,202.5,205,,205,204.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,1-M1A,,146.416,152.711,FL,
,Jon Mouzon,74.05,75,M,37,O,,,10-6,187.5,-197.5,-202.5,,187.5,187.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,,,134.807,,SC,
,Adam Yezer,72.85,75,M,45,,M1B,,10-6,167.5,-172.5,-172.5,,167.5,167.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M1B,,121.846,128.548,NC,
,Alex Johnson,74.15,75,M,20,,JR,CL,12-6,115,122.5,-130,,122.5,122.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-JR,1-CL,87.99,,WI,
,Gregory Devorkin,73.2,75,M,44,RO,RM1A,,12-6,120,-125,-130.5,,120,119.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,1-RM1A,,86.991,90.732,WI,
,Carl Brendlinger,74.2,75,M,47,,RM1B,,12-6,112.5,-117.5,0,,112.5,112.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM1B,,80.768,87.391,VA,
,Miguel Ruelan,74.85,75,M,40,O,M1A,,9-6,-195,-195,-205,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,MI,
,Demetrius Maoury,74.75,75,M,44,O,M1A,,11-5,-197.5,-202.5,-202.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,VA ,
,Cory Snow,73.1,75,M,17,,RT2,,15-6,-107.5,-107.5,-107.5,,0,,,,,,,,,,,,,,
,82.5kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Mamola,81.95,82.5,M,32,O,,,12-6,242.5,-275,-275,,242.5,242.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,163.108,,VA,
,Joe DeMatteo,82.2,82.5,M,41,O,M1A,,10-6,215,225,227.5,,227.5,227.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,1-M1A,,152.738,154.265,NJ,
,Mike Ciupinski,82.4,82.5,M,31,O,,,11-6,225,-232.5,-245,,225,224.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3-O,,,150.839,,NJ,
,Charlie Conner,80.75,82.5,M,20,,JR,CL,9-6,187.5,-195,-195,,187.5,187.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-JR,1-CL,127.261,,TN,
,Jeff Blindauer,82.25,82.5,M,40,O,M1A,,11-6,182.5,-187.5,187.5,,187.5,187.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4-O,2-M1A,,125.837,125.837,IL,
,Tom Cencich,82.35,82.5,M,49,O,M2A,,11-5,-180,180,185,,185,184.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5-O,1-M2A,,124.068,138.088,Co,
,Travis Pardue,82.05,82.5,M,39,O,,LT,11-6,-180,180,-185,,180,179.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6-O,,1-LT,120.981,,NC,
,Andrew Halko,82.1,82.5,M,32,RO,,,12-6,150,-170,-170,,150,149.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,,,100.78,,NJ,
B,James Bardsley III,79.95,82.5,M,22,,RJR,,13-6,127.5,132.5,-135,,132.5,132.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RJR,,90.493,,MD,
,Chip Hultquist,80.3,82.5,M,60,,RM3A,,12-6,105,112.5,-120,,112.5,112.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM3A,,76.623,102.675,TN,
,Tom O'Keefe ,82.35,82.5,M,74,,M4A,,15-7,95,-100,-100,,95,94.99992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M4A,,63.711,114.361,CO,
,Dr Anton Reel,81,82.5,M,90,,M6A,,12-6,30,32.5,37.5,,37.5,37.49992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M6A,,25.403,52.077,GA,
,Jim Klosttergaard,82,82.5,M,62,,M3A,,11-6,-172.5,-172.5,-172.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,TX,
,Howard Sturman,81.65,82.5,M,52,,M2A,,12-6,-175,-175,-175,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,MD,
,90kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dennis Cieri,89.9,90,M,41,O,M1A,LT,13-8,280,-283.5,-290,,280,279.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,1-M1A,1-LT,178.852,180.64,NJ,
,Danny Thurman,88.8,90,M,42,O,M1A,,10-7,265,272.5,-280,,272.5,272.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,2-M1A,,175.17,178.674,NE,
,Tim Stroshine,89,90,M,31,O,,,12-7,260,-267.5,-280,,260,259.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3-O,,,166.939,,OH,
,Luke Hanifen,89.75,90,M,28,O,,,10-8,-255,255,-262.5,,255,254.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4-O,,,163.022,,WI,
,Ron Dues,89.65,90,M,42,,M1A,,11-6,220,-227.5,-237.5,,220,219.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,3-M1A,,140.726,143.541,OH,
,Dana Rosenzweig,89.7,90,M,53,O,M2A,,14-6,190,202.5,215,,215,214.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5-O,1-M2A,,137.489,162.787,IL,
,Pete Grohoski,89.45,90,M,40,RO,,,12-6,177.5,-182.5,-182.5,,177.5,177.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,,,113.671,113.671,PA,
,Mike Burns,89.85,90,M,44,RO,RM1A,RLT,14-6,-172.5,-172.5,172.5,,172.5,172.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-RO,1-RM1A,1-RLT,110.217,114.956,MN,
,Bill Phillips,89,90,M,72,,M4A,,13-7,170,-177.5,-177.5,,170,169.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M4A,,109.152,187.524,NJ,
,Mark Daniel,88.9,90,M,47,,M1B,,12-6,160,-167.5,167.5,,167.5,167.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M1B,,107.61,116.434,MD,
,Brian Kline,89.1,90,M,59,,M2B,,14-6B,165,-175,-175,,165,164.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2B,,105.88,139.233,TX,
,Jim Bardsley,85.5,90,M,51,,RM2A,,13-6,130,137.5,140,,140,139.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM2A,,91.863,105.367,MD,
,Michael Hurd,85.9,90,M,54,,RM2A,,13-5,117.5,125,-130,,125,124.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,2-RM2A,,81.806,98.495,VA,
,Alexs Shaklin,89.85,90,M,62,,M3A,,11-6,110,117.5,-125,,117.5,117.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M3A,,75.075,104.58,NY,
,John Moore,88.35,90,M,73,RO,RM4A,RLT,16-6,-97.5,97.5,102.5,,102.5,102.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3-RO,1-RM4A,2-RLT,66.066,116.011,VA,
,Ryan Ingram,87.55,90,M,20,,RJR,RCL,13-5,-160,-160,-160,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,NC,
,100kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Anderson,98.75,100,M,37,O,,PF,13-7,272.5,-282.5,282.5,,282.5,282.4999,0,0,0,0,0,0,1-O,,1-PF,172.807,,NE,
,Mike Ferrantelli,98.1,100,M,44,O,M1A,PF,10-7,-245,245,-272.5,,245,244.9999,0,0,0,0,0,0,2-O,1-M1A,2-PF,150.28,156.742,FL,
,Charles Turco,99.95,100,M,54,O,M2A,,12-7,232.5,245,-250,,245,244.9999,0,0,0,0,0,0,3-O,1-M2A,,149.134,179.558,TX,
,Julian Ulvang,97.85,100,M,47,O,M1B,,8-6,-215,215,222.5,,222.5,222.4999,0,0,0,0,0,0,4-O,1-M1B,,136.625,147.828,FL,
,Greg Jones,96.9,100,M,49,,M1B,,13-6,200,215,-222.5,,215,214.9999,0,0,0,0,0,0,,2-M1B,,132.571,147.551,GA,
,Chris Vickery,97.45,100,M,19,,T3,,11-6,175,200,205,,205,204.9999,0,0,0,0,0,0,,1-T3,,126.098,,DE,
,J T Hall,98.9,100,M,39,O,,LT,14-6,185,-250,-300,,185,184.9999,0,0,0,0,0,0,5-O,,1-LT,113.095,,KY,
,Louis Sposato,96.4,100,M,71,,M4A,,11-6,-170.5,170.5,175,,175,174.9999,0,0,0,0,0,0,,1-M4A,,108.149,181.799,NY,
,Hoddy Fritz,94.9,100,M,44,,M1A,,14-6,170,-177.5,-177.5,,170,169.9999,0,0,0,0,0,0,,2-M1A,,105.795,110.344,CA,
,David Clark,95.95,100,M,62,,M3A,,14-8,165,-172.5,-172.5,,165,164.9999,0,0,0,0,0,0,,1-M3A,,102.179,142.335,IA,
,Jeff Cardinal,98.5,100,M,50,,RM2A,,13-6,130,140,-147.5,,140,139.9999,0,0,0,0,0,0,,1-RM2A,,85.729,96.873,IN,
,Steve Caldwell,97.9,100,M,62,,M3A,,14-8,-170,-170,-175,,0,0,0,0,0,0,0,0,,,,,,TX,
,Clint Poore,96.1,100,M,36,O,,LT,13-6,-185,-185,-207.5,,0,0,0,0,0,0,0,0,,,,,,KY,
,John Willis ,96.7,100,M,24,O,,,11-8,-205,-205,-205,,0,0,0,0,0,0,0,0,,,,,,MD,
,Troy Lehrer,99.85,100,M,40,O,M1A,,13-8,-235,-235,-247.5,,0,0,0,0,0,0,0,0,,,,,,NJ,
,110kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Mayer,109.3,110,M,43,O,M1A,,11-8,-285,285,290,,290,289.9999,0,0,0,0,0,0,1-O,1-M1A,,171,176.301,OH,
,Brady Stewart  ,109.4,110,M,28,O,,,14-6,270,-280,287.5,,287.5,287.4999,0,0,0,0,0,0,2-O,,,169.502,,IL,
,Chris Asbury,102.5,110,M,39,,M1A,,12-6,280,-290,-290,,280,279.9999,0,0,0,0,0,0,,2-M1A,,168.815,,WV,
,Pat Cannon,106.2,110,M,54,,M2A,,13-7,222.5,230,235,,235,234.9999,0,0,0,0,0,0,,1-M2A,,139.875,168.41,OH,
,Tim Durrett,106,110,M,36,O,,,13-7,220,-227.5,-227.5,,220,219.9999,0,0,0,0,0,0,3-O,,,131.052,,VA,
,Taylor Sams,108.8,110,M,20,,JR,,10-8,200,212.5,-220,,212.5,212.4999,0,0,0,0,0,0,,1-JR,,125.483,,OH,
,David Johnson,107.7,110,M,43,,RM1A,RLT,13-7,192.5,202.5,207.5,,207.5,207.4999,0,0,0,0,0,0,,1-RM1A,1-RLT,122.942,126.754,WI,
,Sid Zullinger,107,110,M,27,RO,,,13-6,162.5,167.5,-177.5,,167.5,167.4999,0,0,0,0,0,0,1-RO,,,99.463,,VA,
,Bobby Faber,106.6,110,M,33,RO,,,14-9,165,-170,-177.5,,165,164.9999,0,0,0,0,0,0,2-RO,,,98.086,,MI,
,Gerald Burke,108,110,M,65,,RM3B,,11-7r,137.5,145,147.5,,147.5,147.4999,0,0,0,0,0,0,,1-RM3B,,87.306,129.213,PA,
,Brandon Mauro,105.1,110,M,16,,RT2,,11-6,117.5,127.5,-137.5,,127.5,127.4999,0,0,0,0,0,0,,1-RT2,,76.163,,PA,
,Glen Haley,108.6,110,M,46,O,M1B,,13-8,-210,-210,-210,,0,0,0,0,0,0,0,0,,,,,,NJ,
,Mike Hill,109.9,110,M,46,,M1B,,14-8,-210,-210,-210,,0,0,0,0,0,0,0,0,,,,,,DE,
,Cliff Tallman,107.6,110,M,66,,M3B,,11-5,-213,-213,-213,,0,0,0,0,0,0,0,0,,,,,,NY,
,Luke Haarsma,105.7,110,M,19,O,T3,,11-8,-282.5,-282.5,-282.5,,0,0,0,0,0,0,0,0,,,,,,WI,
,Rich Kruzsely,105.2,110,M,38,O,,,13-8,-277.5,-277.5,-285,,0,0,0,0,0,0,0,0,,,,,,NJ,
,125kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Bogart,124.8,125,M,39,O,,,13-7,-320,320,325,,325,324.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,185.26,,NY,
,Jeff Snyder,118.5,125,M,39,O,,,15-7,295,-320,-320,,295,294.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,,,170.108,,TX,
,Brad Klinger,121.9,125,M,53,,M2A,,13-8,282.5,-300,-300,,282.5,282.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2A,,161.845,191.624,NY,
,Shaun Bales,124.1,125,M,31,O,,,14-6,242.5,255,-262.5,,255,254.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3-O,,,145.526,,IL,
,Greg Chrun,115.5,125,M,58,,M2B,,15-8,230,235,242.5,,242.5,242.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2B,,140.743,181.84,MO,
,Chris Calvano,110.4,125,M,41,O,M1A,,13-7,237.5,-250,-255,,237.5,237.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4-O,1-M1A,,139.632,141.028,FL,
,Dave Schneider,123.7,125,M,53,,M2A,,15-8,192.5,202.5,210,,210,209.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,2-M2A,,119.926,141.993,OH,
,Skip Regan,123.8,125,M,58,,M2B,,16-8,200,210,-227.5,,210,209.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,2-M2B,,119.906,154.918,FL,
,Michael Porter,118.8,125,M,50,,M2A,ML,17-6,190,200,-202.5,,200,199.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,3-M2A,1-ML,115.269,130.254,MO,
,Kevin Hutchinson,122.9,125,M,55,,RM2B,,15-7,192.5,-200,-200,,192.5,192.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM2B,,110.093,134.864,IN,
,Josh Hunt,123.6,125,M,28,O,,,14-6,182.5,192.5,-202.5,,192.5,192.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5-O,,,109.951,,IL,
,Greg Mendoza,113.6,125,M,48,,RM1B,,16-8,152.5,160,-165,,160,159.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM1B,,93.29,102.339,VA,
,Eric Pauli,115,125,M,51,,M2A,,14-6,160,-182.5,-182.5,,160,159.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,4-M2A,,92.979,106.647,FL,
,Chris Felix,117.5,125,M,45,,RM1B,,14-6,160,-170,-170,,160,159.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,2-RM1B,,92.454,97.539,MD,
,Jeff Campbell,121.5,125,M,44,,RM1A,,14-8,160,-180,-180,,160,159.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM1A,,91.736,95.681,MN,
,Bill Eaton,124.7,125,M,54,,M2A,,12-7,152.5,-177.5,-177.5,,152.5,152.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,5-M2A,,86.944,104.68,TX,
,125+kg Men,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jona Leo,144.2,125+,M,33,O,,,13-9,290,300,-330,,300,299.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-O,,,166.919,,SD,
,Dan Gaudreau,159.8,125+,M,49,O,M2A,,15-6,-292.5,292.5,-302.5,,292.5,292.4998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-O,1-M2A,,160.388,178.512,CO,
,Kevin Johnson,136.3,125+,M,55,,M2B,,14-7,-257.5,257.5,-272.5,,257.5,257.4999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M2B,,144.486,176.995,NY,
,Michael Neal,169.5,125+,M,41,O,,,17-10,242.5,-320,-320,,242.5,242.4998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3-O,,,131.78,133.097,NC,
,Alvin Belfield,135.7,125+,M,47,,M1B,LT,13-7,-230,230,-240,,230,229.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-M1B,1-LT,129.146,139.736,VA,
,Robert Crawford,141.7,125+,M,59,O,M2B,LT,13-9G,182.5,205,-215,,205,204.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4-O,2-M2B,2-LT,114.357,150.379,WI,
,Pat Dennis,141.9,125+,M,56,,RM2B,,13-8,192.5,205,-217.5,,205,204.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1-RM2B,,114.327,142.452,IL,
,Kevin Coughlin,222.5,125+,M,49,RO,RM1B,,13-11,180,185,-187.5,,185,184.9998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1-RO,1-RM1B,,100.803,112.194,PA,
,Michael Ricker,144.4,125+,M,45,,RM1B,,13-9,170,180,-185,,180,179.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,2-RM1B,,100.136,105.644,FL,
,Shane Hopkins,149.6,125+,M,31,RO,,,14-6,165,180,-187.5,,180,179.9999,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2-RO,,,99.631,,IL,
,Ron Beuch,129,125+,M,60,,M3A,,14-5,-220,-220,-220,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,VA,
,Armando Gonzalez,132.1,125+,M,46,,M1B,,14-7,-255,-255,-257.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,NJ,
,Paul Hilliard,135.1,125+,M,43,O,M1A,,16-8,-262.5,-262.5,-262.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,PA,
,Niko Hulslander,143.4,125+,M,38,O,,,14-9,-302.5,-307.5,-307.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,PA,
,Bill Gillespie,143.7,125+,M,50,O,M2A,LT,14-9,-312.5,-312.5,-327.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,VA,
,Wade Likens,157.1,125+,M,37,O,,LT,14-9,-332.5,-332.5,-332.5,,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,OH,
