Name,BodyweightKg,WeightClassKg,Sex,Age,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,State,Event,Equipment,Place
Jon Mouzon,74.05,75,M,37,M-O,187.5,-197.5,-202.5,187.5,187.5,SC,B,Single-ply,2
Adam Yezer,72.85,75,M,45,M-M1b,167.5,-172.5,-172.5,167.5,167.5,NC,B,Single-ply,1
Alex Johnson #11,74.15,75,M,20,M-C,115,122.5,-130,122.5,122.5,WI,B,Single-ply,1
Gregory Devorkin,73.2,75,M,44,MR-M1a,120,-125,-130.5,120,120,WI,B,Raw,1
Alex Johnson #11,74.15,75,M,20,M-Jr,115,122.5,-130,122.5,122.5,WI,B,Single-ply,1
Gregory Devorkin,73.2,75,M,44,MR-O,120,-125,-130.5,120,120,WI,B,Raw,1
Carl Brendlinger,74.2,75,M,47,MR-M1b,112.5,-117.5,,112.5,112.5,VA,B,Raw,1
Miguel Ruelan,74.85,75,M,40,M-M1a,-195,-195,-205,,,MI,B,Single-ply,DQ
Demetrius Maoury,74.75,75,M,44,M-M1a,-197.5,-202.5,-202.5,,,VA,B,Single-ply,DQ
Miguel Ruelan,74.85,75,M,40,M-O,-195,-195,-205,,,MI,B,Single-ply,DQ
Demetrius Maoury,74.75,75,M,44,M-O,-197.5,-202.5,-202.5,,,VA,B,Single-ply,DQ
Cory Snow,73.1,75,M,17,MR-T2,-107.5,-107.5,-107.5,,,,B,Raw,DQ
Adam Mamola,81.95,82.5,M,32,M-O,242.5,-275,-275,242.5,242.5,VA,B,Single-ply,1
Joe DeMatteo,82.2,82.5,M,41,M-M1a,215,225,227.5,227.5,227.5,NJ,B,Single-ply,1
Joe DeMatteo,82.2,82.5,M,41,M-O,215,225,227.5,227.5,227.5,NJ,B,Single-ply,2
Mike Ciupinski,82.4,82.5,M,31,M-O,225,-232.5,-245,225,225,NJ,B,Single-ply,3
Charlie Conner,80.75,82.5,M,20,M-C,187.5,-195,-195,187.5,187.5,TN,B,Single-ply,1
Jeff Blindauer,82.25,82.5,M,40,M-M1a,182.5,-187.5,187.5,187.5,187.5,IL,B,Single-ply,2
Thomas Cencich,82.35,82.5,M,49,M-M2a,-180,180,185,185,185,CO,B,Single-ply,1
Travis Pardue,82.05,82.5,M,39,M-LT,-180,180,-185,180,180,NC,B,Single-ply,1
Charlie Conner,80.75,82.5,M,20,M-Jr,187.5,-195,-195,187.5,187.5,TN,B,Single-ply,1
Jeff Blindauer,82.25,82.5,M,40,M-O,182.5,-187.5,187.5,187.5,187.5,IL,B,Single-ply,4
Thomas Cencich,82.35,82.5,M,49,M-O,-180,180,185,185,185,CO,B,Single-ply,5
Travis Pardue,82.05,82.5,M,39,M-O,-180,180,-185,180,180,NC,B,Single-ply,6
Andrew Halko,82.1,82.5,M,32,MR-O,150,-170,-170,150,150,NJ,B,Raw,1
James Bardsley III,79.95,82.5,M,22,MR-Jr,127.5,132.5,-135,132.5,132.5,MD,B,Raw,1
Chip Hultquist,80.3,82.5,M,60,MR-M3a,105,112.5,-120,112.5,112.5,TN,B,Raw,1
Tom O'Keefe,82.35,82.5,M,74,M-M4a,95,-100,-100,95,95,CO,B,Single-ply,1
Dr Anton Reel,81,82.5,M,90,M-M6a,30,32.5,37.5,37.5,37.5,GA,B,Single-ply,1
Jim Klosttergaard,82,82.5,M,62,M-M3a,-172.5,-172.5,-172.5,,,TX,B,Single-ply,DQ
Howard Sturman,81.65,82.5,M,52,M-M2a,-175,-175,-175,,,MD,B,Single-ply,DQ
Dennis Cieri,89.9,90,M,41,M-LT,280,-283.5,-290,280,280,NJ,B,Single-ply,1
Dennis Cieri,89.9,90,M,41,M-M1a,280,-283.5,-290,280,280,NJ,B,Single-ply,1
Daniel Thurman,88.8,90,M,42,M-M1a,265,272.5,-280,272.5,272.5,NE,B,Single-ply,2
Dennis Cieri,89.9,90,M,41,M-O,280,-283.5,-290,280,280,NJ,B,Single-ply,1
Daniel Thurman,88.8,90,M,42,M-O,265,272.5,-280,272.5,272.5,NE,B,Single-ply,2
Tim Stroshine,89,90,M,31,M-O,260,-267.5,-280,260,260,OH,B,Single-ply,3
Luke Hanifen,89.75,90,M,28,M-O,-255,255,-262.5,255,255,WI,B,Single-ply,4
Ron Dues,89.65,90,M,42,M-M1a,220,-227.5,-237.5,220,220,OH,B,Single-ply,3
Dana Rosenzweig,89.7,90,M,53,M-M2a,190,202.5,215,215,215,IL,B,Single-ply,1
Dana Rosenzweig,89.7,90,M,53,M-O,190,202.5,215,215,215,IL,B,Single-ply,5
Pete Grohoski,89.45,90,M,40,MR-O,177.5,-182.5,-182.5,177.5,177.5,PA,B,Raw,1
Mike Burns,89.85,90,M,44,MR-LT,-172.5,-172.5,172.5,172.5,172.5,MN,B,Raw,1
Mike Burns,89.85,90,M,44,MR-M1a,-172.5,-172.5,172.5,172.5,172.5,MN,B,Raw,1
Mike Burns,89.85,90,M,44,MR-O,-172.5,-172.5,172.5,172.5,172.5,MN,B,Raw,2
Bill Phillips,89,90,M,72,M-M4a,170,-177.5,-177.5,170,170,NJ,B,Single-ply,1
Mark Daniel,88.9,90,M,47,M-M1b,160,-167.5,167.5,167.5,167.5,MD,B,Single-ply,1
Brian Kline,89.1,90,M,59,M-M2b,165,-175,-175,165,165,TX,B,Single-ply,1
Jim Bardsley,85.5,90,M,51,MR-M2a,130,137.5,140,140,140,MD,B,Raw,1
Michael Hurd,85.9,90,M,54,MR-M2a,117.5,125,-130,125,125,VA,B,Raw,2
Alexs Shaklin,89.85,90,M,62,M-M3a,110,117.5,-125,117.5,117.5,NY,B,Single-ply,1
John Moore,88.35,90,M,73,MR-M4a,-97.5,97.5,102.5,102.5,102.5,VA,B,Raw,1
John Moore,88.35,90,M,73,MR-LT,-97.5,97.5,102.5,102.5,102.5,VA,B,Raw,2
John Moore,88.35,90,M,73,MR-O,-97.5,97.5,102.5,102.5,102.5,VA,B,Raw,3
Ryan Ingram,87.55,90,M,20,MR-C,-160,-160,-160,,,NC,B,Raw,DQ
Ryan Ingram,87.55,90,M,20,MR-Jr,-160,-160,-160,,,NC,B,Raw,DQ
Tim Anderson,98.75,100,M,37,M-PFM,272.5,-282.5,282.5,282.5,282.5,NE,B,Single-ply,1
Tim Anderson,98.75,100,M,37,M-O,272.5,-282.5,282.5,282.5,282.5,NE,B,Single-ply,1
Mike Ferrantelli,98.1,100,M,44,M-PFM,-245,245,-272.5,245,245,FL,B,Single-ply,2
Mike Ferrantelli,98.1,100,M,44,M-M1a,-245,245,-272.5,245,245,FL,B,Single-ply,1
Charles Turco,99.95,100,M,54,M-M2a,232.5,245,-250,245,245,TX,B,Single-ply,1
Julian Ulvang,97.85,100,M,47,M-M1b,-215,215,222.5,222.5,222.5,FL,B,Single-ply,1
Mike Ferrantelli,98.1,100,M,44,M-O,-245,245,-272.5,245,245,FL,B,Single-ply,2
Charles Turco,99.95,100,M,54,M-O,232.5,245,-250,245,245,TX,B,Single-ply,3
Julian Ulvang,97.85,100,M,47,M-O,-215,215,222.5,222.5,222.5,FL,B,Single-ply,4
Greg Jones #1,96.9,100,M,49,M-M1b,200,215,-222.5,215,215,GA,B,Single-ply,2
Chris Vickery,97.45,100,M,19,M-T3,175,200,205,205,205,DE,B,Single-ply,1
JT Hall,98.9,100,M,39,M-LT,185,-250,-300,185,185,KY,B,Single-ply,1
JT Hall,98.9,100,M,39,M-O,185,-250,-300,185,185,KY,B,Single-ply,5
Louis Sposato,96.4,100,M,71,M-M4a,-170.5,170.5,175,175,175,NY,B,Single-ply,1
Hoddy Fritz,94.9,100,M,44,M-M1a,170,-177.5,-177.5,170,170,CA,B,Single-ply,2
David Clark,95.95,100,M,62,M-M3a,165,-172.5,-172.5,165,165,IA,B,Single-ply,1
Jeff Cardinal,98.5,100,M,50,MR-M2a,130,140,-147.5,140,140,IN,B,Raw,1
Steve Caldwell,97.9,100,M,62,M-M3a,-170,-170,-175,,,TX,B,Single-ply,DQ
Clint Poore,96.1,100,M,36,M-LT,-185,-185,-207.5,,,KY,B,Single-ply,DQ
Clint Poore,96.1,100,M,36,M-O,-185,-185,-207.5,,,KY,B,Single-ply,DQ
John Willis,96.7,100,M,24,M-O,-205,-205,-205,,,MD,B,Single-ply,DQ
Troy Lehrer,99.85,100,M,40,M-M1a,-235,-235,-247.5,,,NJ,B,Single-ply,DQ
Kevin Mayer,109.3,110,M,43,M-M1a,-285,285,290,290,290,OH,B,Single-ply,1
Troy Lehrer,99.85,100,M,40,M-O,-235,-235,-247.5,,,NJ,B,Single-ply,DQ
Kevin Mayer,109.3,110,M,43,M-O,-285,285,290,290,290,OH,B,Single-ply,1
Brady Stewart #1,109.4,110,M,28,M-O,270,-280,287.5,287.5,287.5,IL,B,Single-ply,2
Chris Asbury,102.5,110,M,39,M-M1a,280,-290,-290,280,280,WV,B,Single-ply,2
Pat Cannon,106.2,110,M,54,M-M2a,222.5,230,235,235,235,OH,B,Single-ply,1
Tim Durrett,106,110,M,36,M-O,220,-227.5,-227.5,220,220,VA,B,Single-ply,3
Taylor Sams,108.8,110,M,20,M-Jr,200,212.5,-220,212.5,212.5,OH,B,Single-ply,1
David Johnson #5,107.7,110,M,43,MR-LT,192.5,202.5,207.5,207.5,207.5,WI,B,Raw,1
David Johnson #5,107.7,110,M,43,MR-M1a,192.5,202.5,207.5,207.5,207.5,WI,B,Raw,1
Sid Zullinger,107,110,M,27,MR-O,162.5,167.5,-177.5,167.5,167.5,VA,B,Raw,1
Bobby Faber,106.6,110,M,33,MR-O,165,-170,-177.5,165,165,MI,B,Raw,2
Gerald Burke,108,110,M,65,MR-M3b,137.5,145,147.5,147.5,147.5,PA,B,Raw,1
Brandon Mauro,105.1,110,M,16,MR-T2,117.5,127.5,-137.5,127.5,127.5,PA,B,Raw,1
Glen Haley,108.6,110,M,46,M-M1b,-210,-210,-210,,,NJ,B,Single-ply,DQ
Glen Haley,108.6,110,M,46,M-O,-210,-210,-210,,,NJ,B,Single-ply,DQ
Mike Hill,109.9,110,M,46,M-M1b,-210,-210,-210,,,DE,B,Single-ply,DQ
Cliff Tallman,107.6,110,M,66,M-M3b,-213,-213,-213,,,NY,B,Single-ply,DQ
Luke Haarsma,105.7,110,M,19,M-T3,-282.5,-282.5,-282.5,,,WI,B,Single-ply,DQ
Luke Haarsma,105.7,110,M,19,M-O,-282.5,-282.5,-282.5,,,WI,B,Single-ply,DQ
Rich Kruzsely,105.2,110,M,38,M-O,-277.5,-277.5,-285,,,NJ,B,Single-ply,DQ
John Bogart,124.8,125,M,39,M-O,-320,320,325,325,325,NY,B,Single-ply,1
Jeffrey Snyder,118.5,125,M,39,M-O,295,-320,-320,295,295,TX,B,Single-ply,2
Brad Klinger,121.9,125,M,53,M-M2a,282.5,-300,-300,282.5,282.5,NY,B,Single-ply,1
Shaun Bales,124.1,125,M,31,M-O,242.5,255,-262.5,255,255,IL,B,Single-ply,3
Greg Chrun,115.5,125,M,58,M-M2b,230,235,242.5,242.5,242.5,MO,B,Single-ply,1
Chris Calvano,110.4,125,M,41,M-M1a,237.5,-250,-255,237.5,237.5,FL,B,Single-ply,1
Chris Calvano,110.4,125,M,41,M-O,237.5,-250,-255,237.5,237.5,FL,B,Single-ply,4
Dave Schneider #1,123.7,125,M,53,M-M2a,192.5,202.5,210,210,210,OH,B,Single-ply,2
Skip Regan,123.8,125,M,58,M-M2b,200,210,-227.5,210,210,FL,B,Single-ply,2
Michael Porter #4,118.8,125,M,50,M-MO,190,200,-202.5,200,200,MO,B,Single-ply,1
Michael Porter #4,118.8,125,M,50,M-M2a,190,200,-202.5,200,200,MO,B,Single-ply,3
Kevin Hutchinson,122.9,125,M,55,MR-M2b,192.5,-200,-200,192.5,192.5,IN,B,Raw,1
Josh Hunt #1,123.6,125,M,28,M-O,182.5,192.5,-202.5,192.5,192.5,IL,B,Single-ply,5
Greg Mendoza,113.6,125,M,48,MR-M1b,152.5,160,-165,160,160,VA,B,Raw,1
Eric Pauli,115,125,M,51,M-M2a,160,-182.5,-182.5,160,160,FL,B,Single-ply,4
Chris Felix,117.5,125,M,45,MR-M1b,160,-170,-170,160,160,MD,B,Raw,2
Jeff Campbell,121.5,125,M,44,MR-M1a,160,-180,-180,160,160,MN,B,Raw,1
Bill Eaton,124.7,125,M,54,M-M2a,152.5,-177.5,-177.5,152.5,152.5,TX,B,Single-ply,5
Jona Leo,144.2,125+,M,33,M-O,290,300,-330,300,300,SD,B,Single-ply,1
Daniel Gaudreau,159.8,125+,M,49,M-M2a,-292.5,292.5,-302.5,292.5,292.5,CO,B,Single-ply,1
Daniel Gaudreau,159.8,125+,M,49,M-O,-292.5,292.5,-302.5,292.5,292.5,CO,B,Single-ply,2
Kevin Johnson #1,136.3,125+,M,55,M-M2b,-257.5,257.5,-272.5,257.5,257.5,NY,B,Single-ply,1
Michael Neal,169.5,125+,M,41,M-O,242.5,-320,-320,242.5,242.5,NC,B,Single-ply,3
Alvin Belfield,135.7,125+,M,47,M-LT,-230,230,-240,230,230,VA,B,Single-ply,1
Alvin Belfield,135.7,125+,M,47,M-M1b,-230,230,-240,230,230,VA,B,Single-ply,1
Robert Crawford #1,141.7,125+,M,59,M-LT,182.5,205,-215,205,205,WI,B,Single-ply,2
Robert Crawford #1,141.7,125+,M,59,M-M2b,182.5,205,-215,205,205,WI,B,Single-ply,2
Robert Crawford #1,141.7,125+,M,59,M-O,182.5,205,-215,205,205,WI,B,Single-ply,4
Pat Dennis,141.9,125+,M,56,MR-M2b,192.5,205,-217.5,205,205,IL,B,Raw,1
Kevin Coughlin,222.5,125+,M,49,MR-M1b,180,185,-187.5,185,185,PA,B,Raw,1
Kevin Coughlin,222.5,125+,M,49,MR-O,180,185,-187.5,185,185,PA,B,Raw,1
Michael Ricker,144.4,125+,M,45,MR-M1b,170,180,-185,180,180,FL,B,Raw,1
Shane Hopkins,149.6,125+,M,31,MR-O,165,180,-187.5,180,180,IL,B,Raw,2
Ronald Beuch,129,125+,M,60,M-M3a,-220,-220,-220,,,VA,B,Single-ply,DQ
Armando Gonzalez,132.1,125+,M,46,M-M1b,-255,-255,-257.5,,,NJ,B,Single-ply,DQ
Paul Hilliard,135.1,125+,M,43,M-M1a,-262.5,-262.5,-262.5,,,PA,B,Single-ply,DQ
Paul Hilliard,135.1,125+,M,43,M-O,-262.5,-262.5,-262.5,,,PA,B,Single-ply,DQ
Dennis Hulslander,143.4,125+,M,38,M-O,-302.5,-307.5,-307.5,,,PA,B,Single-ply,DQ
Bill Gillespie,143.7,125+,M,50,M-M2a,-312.5,-312.5,-327.5,,,VA,B,Single-ply,DQ
Bill Gillespie,143.7,125+,M,50,M-LT,-312.5,-312.5,-327.5,,,VA,B,Single-ply,DQ
Bill Gillespie,143.7,125+,M,50,M-O,-312.5,-312.5,-327.5,,,VA,B,Single-ply,DQ
Wade Likens,157.1,125+,M,37,M-O,-332.5,-332.5,-332.5,,,OH,B,Single-ply,DQ
Wade Likens,157.1,125+,M,37,M-LT,-332.5,-332.5,-332.5,,,OH,B,Single-ply,DQ
