OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
3,Karolina Kolata,F,Single-ply,F-O,102.4,84+,,,,,-185,-185,185,185,,,,,185,90.61,B
4,Siobhan Taylor,F,Single-ply,F-O,118.9,84+,,,,,155,-160,-165,155,,,,,155,73.48,B
5,Charlie Marillier,F,Single-ply,F-O,87,84+,,,,,140,145,152.5,152.5,,,,,152.5,78.57,B
6,Christi Rees,F,Single-ply,F-O,100.5,84+,,,,,-152.5,152.5,-185,152.5,,,,,152.5,75.06,B
7,Joanne Laird,F,Single-ply,F-O,132.1,84+,,,,,140,145,-162.5,145,,,,,145,67.62,B
1,Kjell Bakkelund,M,Raw,MR-O,73.73,74,252.5,262.5,270,270,192.5,200,205,205,312.5,327.5,340,340,815,119.88,SBD
2,Charly Mairesse,M,Raw,MR-O,73.66,74,240,252.5,257.5,257.5,145,150,155,155,270,287.5,300,300,712.5,104.85,SBD
1,Ade Omisakin,M,Raw,MR-O,82.68,83,280,295,305,305,175,180,185,185,312.5,335,-350,335,825,114.43,SBD
2,Yanis Bouchou,M,Raw,MR-O,82.36,83,265,275,280,280,177.5,185,190,190,310,330,340,340,810,112.57,SBD
3,Valentin Cure,M,Raw,MR-O,82.16,83,-275,275,285,285,177.5,185,-190,185,270,290,-300,290,760,105.75,SBD
4,Fatah Toubal,M,Raw,MR-O,82.53,83,-285,-285,285,285,-165,165,-170,165,280,295,-305,295,745,103.42,SBD
1,Nathanial Massiah,M,Raw,MR-O,92.47,93,270,285,292.5,292.5,170,-177.5,177.5,177.5,322.5,342.5,-357.5,342.5,812.5,106.59,SBD
2,Adam Fulat,M,Raw,MR-O,92.94,93,-280,290,300,300,187.5,195,-200,195,300,317.5,-325,317.5,812.5,106.33,SBD
3,Gabriel Begue,M,Raw,MR-O,91.78,93,275,290,300,300,195,205,210,210,285,300,-310,300,810,106.65,SBD
DQ,William Pickering,M,Raw,MR-O,92.41,93,270,-285,-285,270,-167.5,-167.5,,,,,,,,,SBD
1,Sanchez Dillon,M,Raw,MR-O,103.95,105,270,285,295,295,170,180,187.5,187.5,355,391,-411,391,873.5,108.35,SBD
2,Javic Dube,M,Raw,MR-O,104.36,105,-310,-310,310,310,180,192.5,200,200,280,300,-320,300,810,100.29,SBD
3,Emmanuel Rousseau,M,Raw,MR-O,101.43,105,-275,275,-295,275,165,-175,175,175,295,315,-330,315,765,95.99,SBD
1,Abdul Sulayman,M,Raw,MR-O,111.12,120,305,325,337.5,337.5,200,212.5,220,220,335,370,380,380,937.5,112.77,SBD
2,Eliam Tchandeu Noundou,M,Raw,MR-O,106.28,120,280,300,-312.5,300,192.5,200,207.5,207.5,305,330,-350,330,837.5,102.82,SBD
1,Brando Tabaia,M,Raw,MR-O,155.86,120+,350,370,-380,370,180,195,-200,195,275,290,-300,290,855,89.46,SBD
1,Zurab Dzamukashvili,M,Single-ply,M-O,82.8,83,220,230,,230,180,200,,200,322.5,-330,,322.5,752.5,87.03,SBD
1,Robert Palmer,M,Single-ply,M-O,87.41,93,340,350,-355,350,235,245,252.5,252.5,280,295,-307.5,295,897.5,100.63,SBD
2,James Taylor,M,Single-ply,M-O,87.9,93,255,265,275,275,195,202.5,207.5,207.5,220,230,237.5,237.5,720,80.48,SBD
1,Nicki Lentz,M,Single-ply,M-O,99.06,105,405,415,425,425,-270,270,280,280,300,315,-330,315,1020,107.15,SBD
2,Asgier Hoel,M,Single-ply,M-O,102.95,105,380,-392.5,-392.5,380,245,255,262.5,262.5,330,-345,-345,330,972.5,100.31,SBD
3,Jack Johnson,M,Single-ply,M-O,99.25,105,322.5,332.5,340,340,230,237.5,-242.5,237.5,310,332.5,347.5,347.5,925,97.08,SBD
4,Hugo Duarte,M,Single-ply,M-O,100.5,105,305,320,335,335,210,217.5,222.5,222.5,280,300,307.5,307.5,865,90.25,SBD
1,Jordan Bollard,M,Single-ply,M-O,148.71,120+,410,-425,-425,410,200,285,-300,285,265,292.5,-307.5,292.5,987.5,88.92,SBD
2,Ransilu Jayathilaka,M,Single-ply,M-O,124.18,120+,260,270,280,280,120,130,,130,310,317.5,322.5,322.5,732.5,69.89,SBD
1,Maciej Zastawny,M,Single-ply,M-O,82.7,83,,,,,230,237.5,242.5,242.5,,,,,242.5,86.54,B
2,Alex Fodor,M,Single-ply,M-O,76.2,83,,,,,190,-195,195,195,,,,,195,74.09,B
1,Grzegorz Nocek,M,Single-ply,M-O,91.7,93,,,,,265,-290,-292.5,265,,,,,265,88.38,B
DQ,Thomas Morgan,M,Single-ply,M-O,92.9,93,,,,,-225,-225,-225,,,,,,,,B
1,Ralf Male,M,Single-ply,M-O,105,105,,,,,280,312.5,-322.5,312.5,,,,,312.5,97.03,B
2,Rafal Zalewski,M,Single-ply,M-O,93.5,105,,,,,292.5,-302.5,302.5,302.5,,,,,302.5,99.75,B
3,Andy Champ,M,Single-ply,M-O,100.9,105,,,,,257.5,267.5,275,275,,,,,275,87.04,B
4,Michael Gibson,M,Single-ply,M-O,104.6,105,,,,,265,275,-282.5,275,,,,,275,85.54,B
1,Per Hole,M,Single-ply,M-O,118.9,120,,,,,340,357.5,-376,357.5,,,,,357.5,105.51,B
2,Markus Glueck,M,Single-ply,M-O,119.1,120,,,,,295,302.5,-310,302.5,,,,,302.5,89.23,B
3,Scott Simon,M,Single-ply,M-O,112.4,120,,,,,250,265,-275,265,,,,,265,79.9,B
4,Joseph Shaw,M,Single-ply,M-O,115.5,120,,,,,245,257.5,-270,257.5,,,,,257.5,76.81,B
1,Garrett Bentley,M,Single-ply,M-O,138.3,120+,,,,,372.5,-377.5,377.5,377.5,,,,,377.5,106.46,B
2,Keelum Walton,M,Single-ply,M-O,130.2,120+,,,,,322.5,335,345,345,,,,,345,98.89,B
3,Rene Gross,M,Single-ply,M-O,127.1,120+,,,,,322.5,-335,-387.5,322.5,,,,,322.5,93.1,B
4,Darren Ball,M,Single-ply,M-O,120.7,120+,,,,,225,237.5,-250,237.5,,,,,237.5,69.73,B
