Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Sonja Stefanie Krüger,F,Single-ply,Open,77.2,84,,,,,-200,-200,207.5,207.5,,,,,207.5,B,,
2,Linda Kristensen,F,Single-ply,Open,76.2,84,,,,,-160,160,-165,160,,,,,160,B,,
1,Hildeborg Juvet Hugdal,F,Single-ply,Open,121.8,84+,,,,,227.5,236,238,238,,,,,238,B,,
2,Kate Sweatman,F,Single-ply,Open,133,84+,,,,,-215,220,222.5,222.5,,,,,222.5,B,,England
3,Karolina Kołata,F,Single-ply,Open,102.4,84+,,,,,-185,-185,185,185,,,,,185,B,,
4,Siobhan Taylor,F,Single-ply,Open,118.9,84+,,,,,155,-160,-165,155,,,,,155,B,,
5,Charlie Marillier,F,Single-ply,Open,87,84+,,,,,140,145,152.5,152.5,,,,,152.5,B,,
6,Christi Rees,F,Single-ply,Open,100.5,84+,,,,,-152.5,152.5,-185,152.5,,,,,152.5,B,,
7,Joanne Laird,F,Single-ply,Open,132.1,84+,,,,,140,145,-162.5,145,,,,,145,B,,
1,Kjell Bakkelund,M,Raw,Open,73.73,74,252.5,262.5,270,270,192.5,200,205,205,312.5,327.5,340,340,815,SBD,,
2,Charly Mairesse,M,Raw,Open,73.66,74,240,252.5,257.5,257.5,145,150,155,155,270,287.5,300,300,712.5,SBD,,
1,Ade Omisakin,M,Raw,Open,82.68,83,280,295,305,305,175,180,185,185,312.5,335,-350,335,825,SBD,,
2,Yanis Bouchou,M,Raw,Open,82.36,83,265,275,280,280,177.5,185,190,190,310,330,340,340,810,SBD,,
3,Valentin Cure,M,Raw,Open,82.16,83,-275,275,285,285,177.5,185,-190,185,270,290,-300,290,760,SBD,,
4,Fatah Toubal,M,Raw,Open,82.53,83,-285,-285,285,285,-165,165,-170,165,280,295,-305,295,745,SBD,,
1,Nathanial Massiah,M,Raw,Open,92.47,93,270,285,292.5,292.5,170,-177.5,177.5,177.5,322.5,342.5,-357.5,342.5,812.5,SBD,,
2,Adam Fulat,M,Raw,Open,92.94,93,-280,290,300,300,187.5,195,-200,195,300,317.5,-325,317.5,812.5,SBD,,
3,Gabriel Begue,M,Raw,Open,91.78,93,275,290,300,300,195,205,210,210,285,300,-310,300,810,SBD,,
DQ,William Pickering #1,M,Raw,Open,92.41,93,270,-285,-285,270,-167.5,-167.5,,,,,,,,SBD,,England
1,Sanchez Dillon,M,Raw,Open,103.95,105,270,285,295,295,170,180,187.5,187.5,355,391,-411,391,873.5,SBD,,
2,Javic Dube,M,Raw,Open,104.36,105,-310,-310,310,310,180,192.5,200,200,280,300,-320,300,810,SBD,,
3,Emmanuel Rousseau,M,Raw,Open,101.43,105,-275,275,-295,275,165,-175,175,175,295,315,-330,315,765,SBD,,
1,Abdul Sulayman,M,Raw,Open,111.12,120,305,325,337.5,337.5,200,212.5,220,220,335,370,380,380,937.5,SBD,,
2,Eliam Tchandeu Noundou,M,Raw,Open,106.28,120,280,300,-312.5,300,192.5,200,207.5,207.5,305,330,-350,330,837.5,SBD,,
1,Brando Tabaia,M,Raw,Open,155.86,120+,350,370,-380,370,180,195,-200,195,275,290,-300,290,855,SBD,,
1,Zurab Dzamukashvili,M,Single-ply,Open,82.8,83,220,230,,230,180,200,,200,322.5,-330,,322.5,752.5,SBD,,
1,Robert Palmer #2,M,Single-ply,Open,87.41,93,340,350,-355,350,235,245,252.5,252.5,280,295,-307.5,295,897.5,SBD,,England
2,James Taylor #10,M,Single-ply,Open,87.9,93,255,265,275,275,195,202.5,207.5,207.5,220,230,237.5,237.5,720,SBD,,England
1,Nicki Lentz,M,Single-ply,Open,99.06,105,405,415,425,425,-270,270,280,280,300,315,-330,315,1020,SBD,,
2,Asgier Hoel,M,Single-ply,Open,102.95,105,380,-392.5,-392.5,380,245,255,262.5,262.5,330,-345,-345,330,972.5,SBD,,
3,Jack Johnson,M,Single-ply,Open,99.25,105,322.5,332.5,340,340,230,237.5,-242.5,237.5,310,332.5,347.5,347.5,925,SBD,,
4,Hugo Duarte,M,Single-ply,Open,100.5,105,305,320,335,335,210,217.5,222.5,222.5,280,300,307.5,307.5,865,SBD,,
1,Jordan Bollard,M,Single-ply,Open,148.71,120+,410,-425,-425,410,200,285,-300,285,265,292.5,-307.5,292.5,987.5,SBD,,
2,Ransilu Jayathilaka,M,Single-ply,Open,124.18,120+,260,270,280,280,120,130,,130,310,317.5,322.5,322.5,732.5,SBD,,
1,Maciej Zastawny,M,Single-ply,Open,82.7,83,,,,,230,237.5,242.5,242.5,,,,,242.5,B,,
2,Alex Fodor,M,Single-ply,Open,76.2,83,,,,,190,-195,195,195,,,,,195,B,,
1,Grzegorz Nocek,M,Single-ply,Open,91.7,93,,,,,265,-290,-292.5,265,,,,,265,B,,
DQ,Thomas Morgan #1,M,Single-ply,Open,92.9,93,,,,,-225,-225,-225,,,,,,,B,,England
1,Ralf A. Male,M,Single-ply,Open,105,105,,,,,280,312.5,-322.5,312.5,,,,,312.5,B,,
2,Rafał Zalewski,M,Single-ply,Open,93.5,105,,,,,292.5,-302.5,302.5,302.5,,,,,302.5,B,,
3,Andy Champ,M,Single-ply,Open,100.9,105,,,,,257.5,267.5,275,275,,,,,275,B,,
4,Michael Gibson #2,M,Single-ply,Open,104.6,105,,,,,265,275,-282.5,275,,,,,275,B,,England
1,Per Hole,M,Single-ply,Open,118.9,120,,,,,340,357.5,-376,357.5,,,,,357.5,B,,
2,Markus Glueck,M,Single-ply,Open,119.1,120,,,,,295,302.5,-310,302.5,,,,,302.5,B,,
3,Scott Simon #1,M,Single-ply,Open,112.4,120,,,,,250,265,-275,265,,,,,265,B,,England
4,Joseph Shaw,M,Single-ply,Open,115.5,120,,,,,245,257.5,-270,257.5,,,,,257.5,B,,
1,Garrett Cartwright-Bentley,M,Single-ply,Open,138.3,120+,,,,,372.5,-377.5,377.5,377.5,,,,,377.5,B,,
2,Keelum Walton,M,Single-ply,Open,130.2,120+,,,,,322.5,335,345,345,,,,,345,B,,England
3,René Groß,M,Single-ply,Open,127.1,120+,,,,,322.5,-335,-387.5,322.5,,,,,322.5,B,,
4,Darren Ball,M,Single-ply,Open,120.7,120+,,,,,225,237.5,-250,237.5,,,,,237.5,B,,
