Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
15,Zuzana Bitterová,F,Raw,Open,108,,170,180,190,190,92.5,100,-105,100,160,170,-175,170,460,SBD,,Czechia
2,Zuzanna Kula,F,Single-ply,Open,54.41,,167.5,175,180,180,156.5,161,-166,161,167.5,172.5,-177.5,172.5,513.5,SBD,,Poland
4,Blanka Bartoňková,F,Single-ply,Open,56.43,,190,200,205,205,115,120,122.5,122.5,175,185,-192.5,185,512.5,SBD,1995-12-25,Czechia
9,Emma Goodwin,F,Single-ply,Open,56.1,,180,-185,-185,180,85,90,95,95,180,-195,-195,180,455,SBD,,England
10,Catherine Hoaresmith,F,Single-ply,Open,54.34,,140,150,,150,70,75,-80,75,155,165,,165,390,SBD,,England
6,Ellie Steel,F,Single-ply,Open,60.06,,180,187.5,195,195,132.5,142.5,-150,142.5,160,167.5,175,175,512.5,SBD,,England
3,Holly Bryans,F,Single-ply,Open,68.95,,215,225,230,230,135,-150,150,150,185,195,200,200,580,SBD,,England
5,Radostina Lulova,F,Single-ply,Open,63.25,,215,222.5,230,230,-105,-105,105,105,200,207.5,-220,207.5,542.5,SBD,,Bulgaria
DQ,Lauren Elder,F,Single-ply,Open,64.2,,197.5,207.5,212.5,212.5,-92.5,-92.5,-92.5,,-180,180,200,200,,SBD,,N.Ireland
7,Danielle Reid-Clavelle,F,Single-ply,Open,73.56,,227.5,240,250,250,117.5,-122.5,122.5,122.5,175,190,-200,190,562.5,SBD,,Canada
1,Sonja Stefanie Krüger,F,Single-ply,Open,77.04,,-260,262.5,-287.5,262.5,-177.5,-177.5,177.5,177.5,185,195,207.5,207.5,647.5,SBD,,Germany
8,Christie Civetta,F,Single-ply,Open,83.73,,220,232.5,240,240,135,140,-145,140,185,195,-205,195,575,SBD,,England
DQ,Kate Sweatman,F,Single-ply,Open,132.01,,-255,-265,-265,,-205,-215,-236,,170,185,-200,185,,SBD,,England
9,Amila Dissanayake,F,Single-ply,Open,51.3,,,,,,105,110,115,115,,,,,115,B,,UK
4,Zuzanna Kula,F,Single-ply,Open,55.1,,,,,,155,-162.5,-162.5,155,,,,,155,B,,Poland
17,Amanda Hughes,F,Single-ply,Open,55.3,,,,,,87.5,92.5,-100,92.5,,,,,92.5,B,,UK
7,Jodie Cook #1,F,Single-ply,Open,57.2,,,,,,110,120,130,130,,,,,130,B,,England
14,Romina Basting,F,Single-ply,Open,63.8,,,,,,107.5,115,-120,115,,,,,115,B,,UK
18,Maureen Gordon,F,Single-ply,Open,68.1,,,,,,-105,105,-115,105,,,,,105,B,,Scotland
8,Daria Ławniczak,F,Single-ply,Open,74.4,,,,,,-150,150,-157.5,150,,,,,150,B,,Poland
10,Rachel Steedman,F,Single-ply,Open,73.8,,,,,,-140,140,145,145,,,,,145,B,,UK
16,Danielle Reid-Clavelle,F,Single-ply,Open,74.5,,,,,,105,110,115,115,,,,,115,B,,Canada
DQ,Agata Sitko,F,Single-ply,Open,75.2,,,,,,-196,-196,-203,,,,,,,B,,Poland
2,Sonja Stefanie Krüger,F,Single-ply,Open,77.2,,,,,,-200,-200,207.5,207.5,,,,,207.5,B,,Germany
6,Linda Kristensen,F,Single-ply,Open,76.2,,,,,,-160,160,-165,160,,,,,160,B,,Norway
1,Hildeborg Juvet Hugdal,F,Single-ply,Open,121.8,,,,,,227.5,236,238,238,,,,,238,B,,Norway
3,Kate Sweatman,F,Single-ply,Open,133,,,,,,-215,220,222.5,222.5,,,,,222.5,B,,England
5,Karolina Kołata,F,Single-ply,Open,102.4,,,,,,-185,-185,185,185,,,,,185,B,,Poland
13,Siobhan Taylor,F,Single-ply,Open,118.9,,,,,,155,-160,-165,155,,,,,155,B,,England
11,Charlie Marillier,F,Single-ply,Open,87,,,,,,140,145,152.5,152.5,,,,,152.5,B,,England
12,Christi Rees,F,Single-ply,Open,100.5,,,,,,-152.5,152.5,-185,152.5,,,,,152.5,B,,South Africa
15,Joanne Laird,F,Single-ply,Open,132.1,,,,,,140,145,-162.5,145,,,,,145,B,,UK
1,Kjell Egil Bakkelund,M,Raw,Open,73.73,,252.5,262.5,270,270,192.5,200,205,205,312.5,327.5,340,340,815,SBD,,Norway
10,Charly Mairesse,M,Raw,Open,73.66,,240,252.5,257.5,257.5,145,150,155,155,270,287.5,300,300,712.5,SBD,,France
2,Ade Omisakin,M,Raw,Open,82.68,,280,295,305,305,175,180,185,185,312.5,335,-350,335,825,SBD,,UK
4,Yanis Bouchou,M,Raw,Open,82.36,,265,275,280,280,177.5,185,190,190,310,330,340,340,810,SBD,,France
9,Valentin Cure,M,Raw,Open,82.16,,-275,275,285,285,177.5,185,-190,185,270,290,-300,290,760,SBD,,France
11,Fatah Toubal,M,Raw,Open,82.53,,-285,-285,285,285,-165,165,-170,165,280,295,-305,295,745,SBD,,Algeria
7,Nathaniel Massiah,M,Raw,Open,92.47,,270,285,292.5,292.5,170,-177.5,177.5,177.5,322.5,342.5,-357.5,342.5,812.5,SBD,,UK
8,Adam Fulat,M,Raw,Open,92.94,,-280,290,300,300,187.5,195,-200,195,300,317.5,-325,317.5,812.5,SBD,,UK
6,Gabriel Begue,M,Raw,Open,91.78,,275,290,300,300,195,205,210,210,285,300,-310,300,810,SBD,,France
DQ,William Pickering #1,M,Raw,Open,92.41,,270,-285,-285,270,-167.5,-167.5,,,,,,,,SBD,,England
5,Sanchez Dillon,M,Raw,Open,103.95,,270,285,295,295,170,180,187.5,187.5,355,391,-411,391,873.5,SBD,,UK
13,Javic Dube,M,Raw,Open,104.36,,-310,-310,310,310,180,192.5,200,200,280,300,-320,300,810,SBD,,Nauru
14,Emmanuel Rousseau,M,Raw,Open,101.43,,-275,275,-295,275,165,-175,175,175,295,315,-330,315,765,SBD,,France
3,Abdul Majeed Sulayman,M,Raw,Open,111.12,,305,325,337.5,337.5,200,212.5,220,220,335,370,380,380,937.5,SBD,,England
12,Eliam Tchandeu Noundou,M,Raw,Open,106.28,,280,300,-312.5,300,192.5,200,207.5,207.5,305,330,-350,330,837.5,SBD,,France
15,Brando Tabaia,M,Raw,Open,155.86,,350,370,-380,370,180,195,-200,195,275,290,-300,290,855,SBD,,Nauru
7,Zurab Dzamukashvili,M,Single-ply,Open,82.8,,220,230,,230,180,200,,200,322.5,-330,,322.5,752.5,SBD,,Georgia
2,Robert Palmer #2,M,Single-ply,Open,87.41,,340,350,-355,350,235,245,252.5,252.5,280,295,-307.5,295,897.5,SBD,,England
8,James Taylor #10,M,Single-ply,Open,87.9,,255,265,275,275,195,202.5,207.5,207.5,220,230,237.5,237.5,720,SBD,,England
1,Nicki Lentz,M,Single-ply,Open,99.06,,405,415,425,425,-270,270,280,280,300,315,-330,315,1020,SBD,,Denmark
3,Asgier Hoel,M,Single-ply,Open,102.95,,380,-392.5,-392.5,380,245,255,262.5,262.5,330,-345,-345,330,972.5,SBD,,Norway
4,Jack Johnson #1,M,Single-ply,Open,99.25,,322.5,332.5,340,340,230,237.5,-242.5,237.5,310,332.5,347.5,347.5,925,SBD,,England
5,Hugo Duarte,M,Single-ply,Open,100.5,,305,320,335,335,210,217.5,222.5,222.5,280,300,307.5,307.5,865,SBD,,England
6,Jordan Bollard,M,Single-ply,Open,148.71,,410,-425,-425,410,200,285,-300,285,265,292.5,-307.5,292.5,987.5,SBD,,England
9,Ransilu Jayathilaka,M,Single-ply,Open,124.18,,260,270,280,280,120,130,,130,310,317.5,322.5,322.5,732.5,SBD,,Sri Lanka
10,Maciej Zastawny,M,Single-ply,Open,82.7,,,,,,230,237.5,242.5,242.5,,,,,242.5,B,,Poland
14,Alex Fodor,M,Single-ply,Open,76.2,,,,,,190,-195,195,195,,,,,195,B,,UK
8,Grzegorz Nocek,M,Single-ply,Open,91.7,,,,,,265,-290,-292.5,265,,,,,265,B,,Poland
DQ,Thomas Morgan #1,M,Single-ply,Open,92.9,,,,,,-225,-225,-225,,,,,,,B,,England
5,Ralf A. Male,M,Single-ply,Open,105,,,,,,280,312.5,-322.5,312.5,,,,,312.5,B,,Norway
3,Rafał Zalewski,M,Single-ply,Open,93.5,,,,,,292.5,-302.5,302.5,302.5,,,,,302.5,B,,Poland
9,Andy Champ,M,Single-ply,Open,100.9,,,,,,257.5,267.5,275,275,,,,,275,B,,UK
11,Michael Gibson #2,M,Single-ply,Open,104.6,,,,,,265,275,-282.5,275,,,,,275,B,,N.Ireland
2,Per Hole,M,Single-ply,Open,118.9,,,,,,340,357.5,-376,357.5,,,,,357.5,B,,Norway
7,Markus Glück,M,Single-ply,Open,119.1,,,,,,295,302.5,-310,302.5,,,,,302.5,B,,Austria
12,Scott Simon #1,M,Single-ply,Open,112.4,,,,,,250,265,-275,265,,,,,265,B,,England
13,Joseph Shaw,M,Single-ply,Open,115.5,,,,,,245,257.5,-270,257.5,,,,,257.5,B,,England
1,Garrett Cartwright-Bentley,M,Single-ply,Open,138.3,,,,,,372.5,-377.5,377.5,377.5,,,,,377.5,B,,Canada
4,Keelum Walton,M,Single-ply,Open,130.2,,,,,,322.5,335,345,345,,,,,345,B,,England
6,René Groß,M,Single-ply,Open,127.1,,,,,,322.5,-335,-387.5,322.5,,,,,322.5,B,,Germany
15,Darren Ball,M,Single-ply,Open,120.7,,,,,,225,237.5,-250,237.5,,,,,237.5,B,,England
