,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,James Towne,NY,100kg,91.3,25,235,250,255,-145,147.5,------,255,-262.5,262.5,665,426.927,
2,Daniel Conant,NY,100kg,99.2,28,232.5,245,-257.5,-167.5,167.5,-182.5,215,230,-235,642.5,396.855,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kegan Levesque,NY,110kg,108.3,30,230,250,272.5,210,222.5,-230,250,267.5,280,775,461.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jordan Brown,NY,75kg,73.8,37,145,150,160,107.5,112.5,120,165,177.5,185,465,337.091,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Squires,NY,100kg,98.6,35,125,140,150,100,120,125,140,150,180,455,281.792,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moore,NY,67.5kg,66.1,23,80,87.5,-95,45,47.5,-55,102.5,112.5,-125,247.5,258.654,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Henderson,NY,75kg,72.5,41,72.5,-82.5,-92.5,40,-45,-45,107.5,117.5,125,237.5,235.563,237.919
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grayson Boyer,NY,90kg,88.9,19,142.5,160,-172.5,112.5,117.5,-125,155,165,185,462.5,300.926,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Scottlee Gallagher,NY,100kg,98.2,15,-147.5,147.5,-182.5,-102.5,107.5,-115,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Bolton,NY,100kg,97,46,187.5,195,-210,117.5,122.5,-127.5,205,217.5,227.5,545,340.01,363.131
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timothy White,NY,75kg,69.2,16,,,,105,-115,-115,,,,105,79.507,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Brown,NY,90kg,87,17,,,,105,-115,-115,,,,105,69.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,100kg,99.2,28,,,,-167.5,167.5,-182.5,,,,167.5,103.46,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kegan Levesque,NY,110kg,108.3,30,,,,210,222.5,-230,,,,222.5,132.563,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Merwis Askerzadah,NY,140kg,127.85,38,,,,-190,-205,205,,,,205,115.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Merwis Askerzadah,NY,140kg,127.85,38,,,,-190,-205,205,,,,205,115.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Barrows,NY,140+,177.3,55,,,,157.5,167.5,-170,,,,167.5,86.235,105.638
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moore,NY,67.5kg,66.1,23,,,,,,,102.5,112.5,-125,112.5,117.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Richette,NY,82.5kg,80.5,17,,,,,,,-165,175,185,185,127.1,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jordan Jacquette,Raw,PL,JR,Men,,,,,,,National,,,,,
,Nikki Button,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"George Smutzer, John Bogart",,,,,,,,,,,,,,,
,State:,"Billie Gregory, Kimberly Henderson, ",,,,,,,,,,,,,,,
,Practical,Taylor Sawyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Storm Cook, Jake Franklin, Justin Goodue, Jeremy Ardis, Pedro Aparcio, Cameron Prime, Bradley Hope",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kegan Levesque, Jordan Jaquette, James Towne",,,,,,,,,,,,,,,
