SINGLE,BP,Submaster Men 33-39,275,501.5,,,,,Ray Morrison,AZ,2018
SINGLE,BP,Submaster Men 33-39,275,341.5,,UT,,,Billy Caughey,UT,2018
SINGLE,BP,Submaster Men 33-39,Super,0,,,,,Darren Elisaga,HI,2018
SINGLE,BP,Teen Men 16-17,181,303,,,,,Dylan Wysocky,WI,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN DL – SINGLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,DL,Class 1 Men,165,490.5,,,,,Noah Anderson,WA,2018
SINGLE,DL,Class 1 Men,220,529,,,,,Craig Barnes,HI,2018
SINGLE,DL,Class 1 Men,259,501.5,,,,,Isaac Conde,TX,2018
SINGLE,DL,Disabled 1 Men 40-59,220,457.2,,,,,Steve Pena,CA,2018
SINGLE,DL,Disabled 2 Men 40-59,181,396.7,,,NR,,Vilmar Oliveira,Brazil,2018
SINGLE,DL,Disabled 2 Men 60,181,243.6,253.5,NV,,,Stan Miyahira,NV,2018
SINGLE,DL,Junior Men 20-25,132,418.7,,,,,Jallel Fabro,HI,2018
SINGLE,DL,Junior Men 20-25,242,529,,,,,Mitch Bellon,MT,2018
SINGLE,DL,Law-Fire 40-47 Men,220,518,,,,,Robert Saludares,HI,2018
SINGLE,DL,Law-Fire 40-47 Men,242,551,,,,,Freddy Crosby,IL,2018
SINGLE,DL,Law-Fire 48-55 Men,242,540,,UT,,,Lance Davis,UT,2018
SINGLE,DL,Law-Fire 56-63 Men,165,402.2,,CA,NR,WR,Larry Esquivel,CA,2018
SINGLE,DL,Law-Fire 64 Men,220,468.2,,WA,,,Greg Prothman,WA,2018
SINGLE,DL,Law-Fire 64 Men,275,584,,WA,NR,WR,Willard Crossen Jr.,WA,2018
SINGLE,DL,Law-Fire Open Men,242,551,,,,,Freddy Crosby,IL,2018
SINGLE,DL,Master Men 40-46,198,600.7,,,,,Matt Lamarque,CA,2018
SINGLE,DL,Master Men 40-46,220,507,,,,,Byron Fletcher,IL,2018
SINGLE,DL,Master Men 40-46,220,551,,UT,,,Jesse Avila,UT,2018
SINGLE,DL,Master Men 40-46,220,628.2,,,,,Michael Early,AZ,2018
SINGLE,DL,Master Men 40-46,259,606.2,,MN,,,Allen Heisler,MT,2018
SINGLE,DL,Master Men 40-46,259,705.2,,,,,Kari Pontinen,Finland,2018
SINGLE,DL,Master Men 47-53,148,501.5,,,,,Chris Balanga,CA,2018
SINGLE,DL,Master Men 47-53,198,462.7,,,NR,,Alejandro Lamperti,Argentina,2018
SINGLE,DL,Master Men 47-53,198,622.7,,,,,Eddie DiFruscia,NH,2018
SINGLE,DL,Master Men 47-53,220,485,,,NR,,Aparecido Junior,Brazil,2018
SINGLE,DL,Master Men 47-53,220,672.2,,,,,Tim Sparkes,AZ,2018
SINGLE,DL,Master Men 47-53,242,479.5,,,,,Michael Neely,MT,2018
SINGLE,DL,Master Men 47-53,242,529,,,,,John Westleigh,ME,2018
SINGLE,DL,Master Men 47-53,275,611.7,,,,,David Palmer,ME,2018
SINGLE,DL,Master Men 47-53,275,650.2,,,,,Terry Putman,OK,2018
SINGLE,DL,Master Men 47-53,275,727.5,,,,,Patrick Holloway,AZ,2018
SINGLE,DL,Master Men 47-53,Super,584,,,,,Scott Bromeisl,WI,2018
SINGLE,DL,Master Men 54-60,132,270,,,,,Chetram Mangra,NY,2018
SINGLE,DL,Master Men 54-60,165,374.7,,,,,Patrick Young,ID,2018
SINGLE,DL,Master Men 54-60,165,407.7,,,,,Nino Domingo,AZ,2018
SINGLE,DL,Master Men 54-60,165,551,,,,,Fulton White,NV,2018
SINGLE,DL,Master Men 54-60,198,446.2,,,,,David Edborg,NY,2018
SINGLE,DL,Master Men 54-60,198,650.2,,,,,Tom Eiseman,NJ,2018
SINGLE,DL,Master Men 54-60,242,485,,,,,Eugene Merrill,AR,2018
SINGLE,DL,Master Men 54-60,259,700.8,,IL,NR,WR,Ron Harlow,IL,2018
SINGLE,DL,Master Men 54-60,275,673.3,,WA,NR,WR,Tom Pennella,WA,2018
SINGLE,DL,Master Men 54-60,Super,451.7,,,,,James Mersberg,HI,2018
SINGLE,DL,Master Men 61-67,165,385.7,,,,,Dave Higgins,MN,2018
SINGLE,DL,Master Men 61-67,165,514.7,,OR,,,Alfredo Evangelista,OR,2018
SINGLE,DL,Master Men 61-67,181,501.5,,,,,Richard Cirigliano,CA,2018
SINGLE,DL,Master Men 61-67,181,540,,CA,,,David Bertier,CA,2018
SINGLE,DL,Master Men 61-67,198,644.7,,WA,,,Leamon Woodley,WA,2018
SINGLE,DL,Master Men 61-67,220,468.2,,,,,Greg Prothman,WA,2018
SINGLE,DL,Master Men 61-67,242,363.7,,AL,,,Tom Gonnering,AL,2018
SINGLE,DL,Master Men 61-67,259,611.7,,AR,,,Eddie Morgan,AR,2018
SINGLE,DL,Master Men 68-74,165,363.7,,,,,James Christian,TX,2018
SINGLE,DL,Master Men 80-84,198,385.7,403.3,PA,NR,WR,John Herbein,PA,2018
SINGLE,DL,Master Men 95-99,165,165.2,,LA,NR,WR,Donald Dreyer,LA,2018
SINGLE,DL,Open Men,114,0,,,,,Landon Sakai,HI,2018
SINGLE,DL,Open Men,165,514.7,,,,,Alfredo Evangelista,OR,2018
SINGLE,DL,Open Men,181,501.5,,,,,Richard Cirigliano,CA,2018
SINGLE,DL,Open Men,198,650.2,,,,,Tom Eiseman,NJ,2018
SINGLE,DL,Open Men,198,584,,,,,Max Panziera,CA,2018
SINGLE,DL,Open Men,220,744,,,,,Edwin Manmano,HI,2018
SINGLE,DL,Open Men,220,672.2,,,,,Tim Sparkes,AZ,2018
SINGLE,DL,Open Men,220,507,,,,,Byron Fletcher,IL,2018
SINGLE,DL,Open Men,220,485,,,NR,,Aparecido Junior,Brazil,2018
SINGLE,DL,Open Men,242,551,,,,,Joshua Winterrowd,MT,2018
SINGLE,DL,Open Men,259,705.2,,,,,Kari Pontinen,Finland,2018
SINGLE,DL,Open Men,275,650.2,,,,,Terry Putman,OK,2018
SINGLE,DL,Open Men,275,611.7,,,,,David Palmer,ME,2018
SINGLE,DL,Open Men,308,551,,MT,,,River Newman,MT,2018
SINGLE,DL,Open Men,308,551,,MT,,,River Newman,MT,2018
SINGLE,DL,Special Olympian Men,220,292,,,,,Mathew Robinson,OR,2018
SINGLE,DL,Submaster Men 33-39,165,573,,,,,Ryan Snelling,MO,2018
SINGLE,DL,Submaster Men 33-39,198,551,,ID,,,Dave Gronenthal,ID,2018
SINGLE,DL,Submaster Men 33-39,198,507,,OK,,,Jack Rogers,OK,2018
SINGLE,DL,Submaster Men 33-39,220,744,,HI,,,Edwin Manmano,HI,2018
SINGLE,DL,Submaster Men 33-39,242,650.2,,,,,Matt Krueger,WA,2018
SINGLE,DL,Submaster Men 33-39,259,595,,HI,,,Tulsa Uyeda,HI,2018
SINGLE,DL,Submaster Men 33-39,275,584,,,,,Norman Tavares,HI,2018
SINGLE,DL,Submaster Men 33-39,275,501.5,,,,,Billy Caughey,UT,2018
SINGLE,DL,Teen Men 16-17,181,479.5,,,,,Dylan Wysocky,WI,2018
SINGLE,DL,Teen Men 16-17,198,628.2,,WI,,,Sam Bassan,WI,2018
SINGLE,DL,Teen Men 18-19,220,562,,WI,,,Austin Payne,WI,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN PUSH/PULL – SINGLE PLY,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Class 1 Men,165,688.7,CO,,,Connor Fuqua,SINGLE,2018
Class 1 Men,220,958.7,HI,,,Craig Barnes,SINGLE,2018
Disabled 1 Men 40-59,220,881.4,,,,Steve Pena,SINGLE,2018
Junior Men 20-25,132,831.9,HI,NR,WR,Jallel Fabro,SINGLE,2018
Junior Men 20-25,242,914.7,MT,,,Mitch Bellon,SINGLE,2018
Law-Fire 40-47 Men,220,843,,,,Robert Saludares,SINGLE,2018
Law-Fire 40-47 Men,242,1024.7,,,,Freddy Crosby,SINGLE,2018
Law-Fire 64 Men,275,1190.2,WA,NR,WR,Willard Crossen Jr.,SINGLE,2018
Law-Fire Open Men,242,1024.7,,,,Freddy Crosby,SINGLE,2018
Law-Fire Open Men,308,1140.5,MT,,,Ryan Eamon,SINGLE,2018
Master Men 40-46,198,1234.4,,,,Matt Lamarque,SINGLE,2018
Master Men 40-46,220,1085.5,UT,NR,WR,Jesse Avila,SINGLE,2018
Master Men 40-46,220,980.7,IL,,,Byron Fletcher,SINGLE,2018
Master Men 40-46,220,881.4,,,,Steve Pena,SINGLE,2018
Master Men 40-46,259,1068.9,MT,,,Allen Heisler,SINGLE,2018
Master Men 47-53,148,887.2,CA,NR,WR,Chris Balanga,SINGLE,2018
Master Men 47-53,198,787.7,,NR,,Alejandro Lamperti,SINGLE,2018
Master Men 47-53,242,1085.5,ME,NR,WR,John Westleigh,SINGLE,2018
Master Men 47-53,242,987.6,MT,,,Michael Neely,SINGLE,2018
Master Men 47-53,275,1063.4,,,,David Palmer,SINGLE,2018
Master Men 47-53,308,1151.7,TX,NR,WR,Kevin Pitman,SINGLE,2018
Master Men 47-53,Super,1096.5,WI,NR,WR,Scott Bromeisl,SINGLE,2018
Master Men 54-60,165,881.5,NV,,,Fulton White,SINGLE,2018
Master Men 54-60,242,909.4,OR,,,James Noblit,SINGLE,2018
Master Men 54-60,259,1092,IL,NR,WR,Ron Harlow,SINGLE,2018
Master Men 54-60,Super,0,,,,James Mersberg,SINGLE,2018
Master Men 61-67,165,916.9,,,,Alfredo Evangelista,SINGLE,2018
Master Men 61-67,198,997.2,WA,NR,WR,Leamon Woodley,SINGLE,2018
Master Men 61-67,242,815.4,AL,,,Tom Gonnering,SINGLE,2018
Master Men 61-67,259,914.7,AR,NR,WR,Eddie Morgan,SINGLE,2018
Master Men 61-67,275,820.7,FL,NR,WR,Fletcher Gibbs,SINGLE,2018
Master Men 80-84,198,596,,,,John Herbein,SINGLE,2018
Master Men 95-99,165,264.2,LA,NR,WR,Donald Dreyer,SINGLE,2018
Open Men,114,303,,,,Landon Sakai,SINGLE,2018
Open Men,165,916.9,,,,Alfredo Evangelista,SINGLE,2018
Open Men,198,1168,,,,Max Panziera,SINGLE,2018
Open Men,220,980.7,IL,,,Byron Fletcher,SINGLE,2018
Open Men,220,815.4,Finland,NR,,Kim Paivoke,SINGLE,2018
Open Men,242,1013.7,MT,,,Joshua Winterrowd,SINGLE,2018
Open Men,275,1168,HI,,,Norman Tavares,SINGLE,2018
Open Men,275,1063.4,ME,,,David Palmer,SINGLE,2018
Open Men,308,1102,MT,,,River Newman,SINGLE,2018
Submaster Men 33-39,242,1085.4,,,,Matt Krueger,SINGLE,2018
Submaster Men 33-39,275,1168,HI,,,Norman Tavares,SINGLE,2018
Submaster Men 33-39,275,843,UT,,,Billy Caughey,SINGLE,2018
Teen Men 16-17,181,782.5,,,,Dylan Wysocky,SINGLE,2018
Teen Men 16-17,242,672.2,,,,Noah Pitman,SINGLE,2018
Teen Men 18-19,220,909,WI,,,Austin Payne,SINGLE,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – MEN BP – DOUBLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,BP,Class 1 Men,165,325,,,,,Noah Anderson,WA,2018
DOUBLE,BP,Class 1 Men,242,458.3,,CA,,,Joseph Karamatic,CA,2018
DOUBLE,BP,Class 1 Men,242,451.7,,WA,,,Brant Gapusan,WA,2018
DOUBLE,BP,Disabled 2 Men 60,198,200.4,201.5,NV,NR,WR,Alfred Franke,NV,2018
DOUBLE,BP,Disabled 2 Men 60,220,275.5,,OK,,,Gary Flood,OK,2018
DOUBLE,BP,Junior Men 20-25,242,458.3,,,,,Joseph Karamatic,CA,2018
DOUBLE,BP,Law-Fire 40-47 Men,308,722,,IL,NR,WR,Tommy Harrison,IL,2018
DOUBLE,BP,Law-Fire 48-55 Men,275,601.8,,AR,NR,WR,Arnold Weaver,AR,2018
DOUBLE,BP,Law-Fire 56-63 Men,198,358,,,,,Michael Ioannou,MA,2018
DOUBLE,BP,Law-Fire 56-63 Men,220,413.2,,MI,NR,WR,William Denniston,MI,2018
DOUBLE,BP,Law-Fire 56-63 Men,308,264.5,,,,,Michal Johnson,CA,2018
DOUBLE,BP,Law-Fire Open Men,308,722,,IL,NR,WR,Tommy Harrison,IL,2018
DOUBLE,BP,Master Men 40-46,165,170.7,,CA,,,Amit Bhardwaj,CA,2018
DOUBLE,BP,Master Men 40-46,275,308.5,,,NR,,Janni Ihalainen,Finland,2018
DOUBLE,BP,Master Men 40-46,308,606.2,,,,,Jeremiah Johnson,UT,2018
DOUBLE,BP,Master Men 47-53,259,529,,UT,,,Jesse Johnson,UT,2018
DOUBLE,BP,Master Men 47-53,259,507,,CA,,,Nick Massey,CA,2018
DOUBLE,BP,Master Men 54-60,165,281,,,,,Keith Cunningham,WA,2018
DOUBLE,BP,Master Men 54-60,198,358,,,,,Michael Ioannou,MA,2018
DOUBLE,BP,Master Men 54-60,220,374.7,,,,,Percy Taylor,TX,2018
DOUBLE,BP,Master Men 54-60,259,451.7,,,,,Jim Presley,CA,2018
DOUBLE,BP,Master Men 54-60,Super,589.5,0,HI,NR,WR,Gary Shim,HI,2018
DOUBLE,BP,Master Men 61-67,242,188.3,,UT,,,William B. Caughey,UT,2018
DOUBLE,BP,Master Men 61-67,Super,540,,WA,NR,WR,Joe Mickelson,WA,2018
DOUBLE,BP,Master Men 68-74,165,225.7,,,,,Gary Witzel,WA,2018
DOUBLE,BP,Master Men 80-84,198,253.5,,NV,NR,WR,William Prince,NV,2018
DOUBLE,BP,Open Men,181,446.2,,,NR,,Gustavo Almada,Argentina,2018
DOUBLE,BP,Open Men,198,435.2,,,,,Joseph Daigle,TX,2018
DOUBLE,BP,Open Men,242,451.7,,,,,Brant Gapusan,WA,2018
DOUBLE,BP,Open Men,259,573,661.2,,NR,,Renan Moreno,Brazil,2018
