Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,Place,BirthDate
B,F,Submasters 33-39,56,Single-ply,95,,,,95,Jamie Field,,1,
B,F,Submasters 33-39,60,Single-ply,,,,,,Stacy Matsuyama-Sekioka,,DQ,
B,F,Teen 12-13,52,Raw,50,,,,50,Iris Singleton,,1,
B,F,Teen 12-13,52,Raw,30,,,,30,Raven Chadwick,,2,
B,F,Teen 12-13,67.5,Raw,75,,,,75,Mia Linamen,,1,
B,F,Teen 12-13,75,Raw,67.5,,,,67.5,Mataya Straka,,1,
B,F,Teen 14-15,90,Raw,100,,,,100,Tyara Straka,,1,
B,F,Teen 16-17,52,Multi-ply,60,67.5,,,60,Katee Peabody,,1,
B,F,Teen 16-17,67.5,Raw,60,,,,60,Geneveve Sawyer,,1,
B,F,Teen 16-17,90+,Raw,97.5,,,,97.5,Anna Phinney,,1,
B,F,Teen 16-17,100,Raw,72.5,,,,72.5,Brooklynn Hall,,1,
B,F,Teen 18-19,75,Raw,65,,,,65,Cristina Munoz,,1,
BD,F,Class 1,82.5,Multi-ply,85,,140,,225,DeAnna Dutton,,1,
BD,F,Class 1,67.5,Raw,,,,,160,Alexia Juarez,,1,
BD,F,Class 1,75,Raw,30,,82.5,,112.5,Sheela Rangen,,1,
BD,F,Class 1,82.5,Raw,67.5,,152.5,,220,Terri Aiwohi,,1,
BD,F,Class 1,82.5,Raw,60,,142.5,,202.5,Amanda Doty,,2,
BD,F,Class 1,100,Raw,77.5,,162.5,,240,Ana Selena Galicia,,1,
BD,F,Disabled 1 13-19,67.5,Raw,,,,,110,Cheyann Purjue,,1,
BD,F,Disabled 2 20-39,100,Raw,72.5,77.5,142.5,145,215,Chloe Kaalund,,1,
BD,F,Disabled 2 60,67.5,Multi-ply,75,,137.5,,212.5,Jill Porter,,1,
BD,F,Disabled 2 60,90,Raw,47.5,50,110,,157.5,Marlene Wexler,,1,
BD,F,Juniors 20-25,52,Raw,72.5,74,147.5,,220,Cailee Awa,,1,
BD,F,Juniors 20-25,60,Raw,52.5,,125,127.5,177.5,Yesenia Valdez,,1,
BD,F,Juniors 20-25,67.5,Raw,90,,160,,250,Marianne Hartio,Finland,1,
BD,F,Juniors 20-25,67.5,Raw,45,,115,,160,Vicktoria Williams,,2,
BD,F,Juniors 20-25,82.5,Raw,70,,142.5,,212.5,Cynthia Allison,,1,
BD,F,Law-Fire Open,90,Raw,70,,102.5,,172.5,Dana Barnes,,1,
BD,F,Law-Fire Submasters,75,Raw,,,,,115,Lacey Alvernaz,,1,
BD,F,Masters 40-46,60,Raw,50,,85,,135,Mariela Zarate,Argentina,1,
BD,F,Masters 40-46,75,Raw,,,,,185,Sarah Johnson #5,,1,
BD,F,Masters 40-46,75,Raw,45,,85,,130,Julia Moscol Campos,Peru,2,
BD,F,Masters 40-46,82.5,Raw,82.5,85,172.5,,255,Natasha Williams #1,,1,
BD,F,Masters 40-46,82.5,Raw,62.5,,145,,207.5,Veronica Gutierrez,,2,
BD,F,Masters 47-53,60,Multi-ply,65,,112.5,,177.5,Rebecca Moore,,1,
BD,F,Masters 47-53,75,Raw,75,,165,,240,Mirtha Delatorre,,1,
BD,F,Masters 47-53,75,Raw,,,,,182.5,Melissa Benson,,2,
BD,F,Masters 47-53,75,Raw,47.5,,122.5,,170,Karma McMillian,,3,
BD,F,Masters 47-53,82.5,Raw,100,,212.5,,312.5,Artemira Dede Sobrinho,,1,
BD,F,Masters 47-53,82.5,Raw,67.5,,152.5,,220,Terri Aiwohi,,2,
BD,F,Masters 47-53,44,Raw,40,42.5,130,135,170,Elizabeth Cabe,,1,
BD,F,Masters 54-60,52,Multi-ply,62.5,,132.5,,195,Martha Godinez-Shim,,1,
BD,F,Masters 54-60,82.5,Multi-ply,85,,140,,225,DeAnna Dutton,,1,
BD,F,Masters 54-60,90,Multi-ply,97.5,102.5,175,,272.5,Linda Gerking,,1,
BD,F,Masters 54-60,60,Raw,67.5,,122.5,,190,Tierney Korotkin,,1,
BD,F,Masters 54-60,75,Raw,30,,82.5,,112.5,Sheela Rangen,,1,
BD,F,Masters 54-60,82.5,Raw,67.5,70,142.5,145.5,210,Josefina Jackson,,1,
BD,F,Masters 54-60,82.5,Raw,55,,92.5,,147.5,Deborah Maxwell,,2,
BD,F,Masters 54-60,44,Raw,40,41.5,85,90,125,Jennifer Souders,,1,
BD,F,Masters 61-67,67.5,Multi-ply,75,,137.5,,212.5,Jill Porter,,1,
BD,F,Masters 68-74,56,Raw,27.5,,57.5,,85,Jean Santivasci,,1,
BD,F,Masters 68-74,60,Raw,47.5,48.5,82.5,85,130,Leona Pereza,,1,
BD,F,Masters 68-74,67.5,Raw,42.5,,85,90.5,127.5,Carolyn Vanzlow-Edgar,,1,
BD,F,Masters 68-74,82.5,Raw,45,,100,102.5,145,Terri Sorrell,,1,
BD,F,Masters 68-74,90,Raw,47.5,50,110,,157.5,Marlene Wexler,,1,
BD,F,Masters 75-79,82.5,Raw,45,,112.5,,157.5,Gerda Shupe,,1,
BD,F,Open,52,Multi-ply,62.5,,132.5,,195,Martha Godinez-Shim,,1,
BD,F,Open,60,Multi-ply,65,,112.5,,177.5,Rebecca Moore,,1,
BD,F,Open,48,Raw,57.5,,130,,187.5,Jessica Vallinoto Diana,,1,
BD,F,Open,60,Raw,50,,142.5,,192.5,Natalie Day,,1,
BD,F,Open,67.5,Raw,90,,160,,250,Marianne Hartio,,1,
BD,F,Open,75,Raw,,,,,250,Alycia Rodriguez,,1,
BD,F,Open,75,Raw,75,,165,,240,Mirtha Delatorre,,2,
BD,F,Open,75,Raw,77.5,,127.5,,205,Joni Texeira,,3,
BD,F,Open,75,Raw,57.5,,,,,Jane Stabile,,DQ,
BD,F,Open,82.5,Raw,70,,142.5,,212.5,Cynthia Allison,,1,
BD,F,Open,90+,Raw,102.5,,222.5,227.5,325,Poha Henson,,1,
BD,F,Open,44,Raw,40,42.5,130,135,170,Elizabeth Cabe,,1,
BD,F,Special Olympian,100,Raw,72.5,77.5,142.5,145,215,Chloe Kaalund,,1,
BD,F,Submasters 33-39,48,Raw,57.5,,130,,187.5,Jessica Vallinoto Diana,,1,
BD,F,Submasters 33-39,60,Raw,50,,142.5,,192.5,Natalie Day,,1,
BD,F,Submasters 33-39,75,Raw,77.5,,127.5,,205,Joni Texeira,,1,
BD,F,Submasters 33-39,75,Raw,,,,,192.5,Jamie Farmer #1,,2,
BD,F,Teen 12-13,52,Raw,50,,102.5,,152.5,Iris Singleton,,1,
BD,F,Teen 12-13,52,Raw,30,,82.5,,112.5,Raven Chadwick,,2,
BD,F,Teen 12-13,67.5,Raw,75,,120,122.5,195,Mia Linamen,,1,
BD,F,Teen 12-13,75,Raw,67.5,,145,,212.5,Mataya Straka,,1,
BD,F,Teen 14-15,90,Raw,100,,170,,270,Tyara Straka,,1,
BD,F,Teen 16-17,67.5,Raw,60,,122.5,,182.5,Geneveve Sawyer,,1,
BD,F,Teen 16-17,67.5,Raw,,,,,130,Logan Berriman,,2,
BD,F,Teen 16-17,100,Raw,72.5,,132.5,,205,Brooklynn Hall,,1,
D,F,Class 1,56,Multi-ply,,,77.5,,77.5,Christine Rich,,1,
D,F,Class 1,60,Multi-ply,,,117.5,,117.5,Susan Chloupek,,1,
D,F,Class 1,75,Multi-ply,,,125,,125,Mayra Licea,,1,
D,F,Class 1,82.5,Multi-ply,,,140,,140,DeAnna Dutton,,1,
D,F,Class 1,75,Raw,,,82.5,,82.5,Sheela Rangen,,1,
D,F,Class 1,82.5,Raw,,,152.5,,152.5,Terri Aiwohi,,1,
D,F,Class 1,82.5,Raw,,,142.5,,142.5,Amanda Doty,,2,
D,F,Class 1,82.5,Raw,,,127.5,,127.5,Mesha Blackwell,,3,
D,F,Class 1,100,Raw,,,162.5,,162.5,Ana Selena Galicia,,1,
D,F,Class 1,48,Single-ply,,,102.5,,102.5,Ann Dorschel,,1,
D,F,Class 1,67.5,Single-ply,,,152.5,,152.5,Kathy Caraccioli,,1,
D,F,Class 1,75,Single-ply,,,147.5,,147.5,Natalie Caughey,,1,
D,F,Class 1,100,Single-ply,,,152.5,,152.5,Tara Walsh,,1,
D,F,Disabled 2 20-39,100,Raw,,,142.5,145,142.5,Chloe Kaalund,,1,
D,F,Disabled 2 60,67.5,Multi-ply,,,137.5,,137.5,Jill Porter,,1,
D,F,Disabled 2 60,90,Raw,,,110,,110,Marlene Wexler,,1,
D,F,Juniors 20-25,52,Multi-ply,,,95,97.5,95,Natalie Massa,,1,
D,F,Juniors 20-25,52,Raw,,,147.5,,147.5,Cailee Awa,,1,
D,F,Juniors 20-25,60,Raw,,,125,127.5,125,Yesenia Valdez,,1,
D,F,Juniors 20-25,60,Raw,,,125,,125,Emily Wahl,,2,
D,F,Juniors 20-25,67.5,Raw,,,160,,160,Marianne Hartio,Finland,1,
D,F,Juniors 20-25,67.5,Raw,,,115,,115,Vicktoria Williams,,2,
D,F,Juniors 20-25,82.5,Raw,,,142.5,,142.5,Cynthia Allison,,1,
D,F,Juniors 20-25,90,Raw,,,177.5,,177.5,Christine Hipa,,1,
D,F,Juniors 20-25,67.5,Single-ply,,,170,,170,Jamie Tsuji,,1,
D,F,Law-Fire 48-55,67.5,Raw,,,110,115,110,Monica Hagen,,1,
D,F,Law-Fire Open,90,Raw,,,102.5,,102.5,Dana Barnes,,1,
D,F,Law-Fire Open,100,Single-ply,,,222.5,,222.5,Alisha Howard,,1,
D,F,Masters 40-46,60,Raw,,,85,,85,Mariela Zarate,Argentina,1,
D,F,Masters 40-46,75,Raw,,,85,,85,Julia Moscol Campos,Peru,1,
D,F,Masters 40-46,82.5,Raw,,,172.5,,172.5,Natasha Williams #1,,1,
D,F,Masters 40-46,82.5,Raw,,,170,,170,Sophia Hussary,,2,
D,F,Masters 40-46,82.5,Raw,,,145,,145,Veronica Gutierrez,,3,
D,F,Masters 40-46,82.5,Raw,,,115,,115,Brandi Kary,,4,
D,F,Masters 40-46,90,Raw,,,145,,145,Crystal Luiz-Jones,,1,
D,F,Masters 40-46,90+,Raw,,,182.5,,182.5,Leilana McKindra,,1,
D,F,Masters 40-46,67.5,Single-ply,,,147.5,,147.5,Dede Soekardi,,1,
D,F,Masters 40-46,90+,Single-ply,,,187.5,,187.5,Trisha Puou,,1,
D,F,Masters 40-46,100,Single-ply,,,222.5,,222.5,Alisha Howard,,1,
D,F,Masters 47-53,60,Multi-ply,,,112.5,,112.5,Rebecca Moore,,1,
D,F,Masters 47-53,90,Multi-ply,,,112.5,115,112.5,Deana Bowes,,1,
D,F,Masters 47-53,67.5,Raw,,,152.5,,152.5,Ling Tarr,,1,
D,F,Masters 47-53,75,Raw,,,165,,165,Mirtha Delatorre,,1,
D,F,Masters 47-53,75,Raw,,,122.5,,122.5,Karma McMillian,,2,
D,F,Masters 47-53,82.5,Raw,,,212.5,,212.5,Artemira Dede Sobrinho,Brazil,1,
D,F,Masters 47-53,82.5,Raw,,,180,,180,Cindy Shockman,,2,
D,F,Masters 47-53,82.5,Raw,,,152.5,,152.5,Terri Aiwohi,,3,
D,F,Masters 47-53,90,Raw,,,170,,170,Mary Thomas,,1,
D,F,Masters 47-53,44,Raw,,,130,135,130,Elizabeth Cabe,,1,
D,F,Masters 47-53,52,Single-ply,,,155,,155,Valesca Cristina Rocha,Brazil,1,
D,F,Masters 47-53,67.5,Single-ply,,,152.5,,152.5,Kathy Caraccioli,,1,
D,F,Masters 54-60,52,Multi-ply,,,132.5,,132.5,Martha Godinez-Shim,,1,
D,F,Masters 54-60,56,Multi-ply,,,77.5,,77.5,Christine Rich,,1,
D,F,Masters 54-60,82.5,Multi-ply,,,140,,140,DeAnna Dutton,,1,
D,F,Masters 54-60,90,Multi-ply,,,175,,175,Linda Gerking,,1,
D,F,Masters 54-60,60,Raw,,,122.5,,122.5,Tierney Korotkin,,1,
D,F,Masters 54-60,75,Raw,,,135,,135,Deb Kesper,,1,
D,F,Masters 54-60,75,Raw,,,82.5,,82.5,Sheela Rangen,,2,
D,F,Masters 54-60,82.5,Raw,,,142.5,145.5,142.5,Josefina Jackson,,1,
D,F,Masters 54-60,82.5,Raw,,,92.5,,92.5,Deborah Maxwell,,2,
D,F,Masters 54-60,44,Raw,,,85,90,85,Jennifer Souders,,1,
D,F,Masters 54-60,48,Single-ply,,,102.5,,102.5,Ann Dorschel,,1,
D,F,Masters 54-60,60,Single-ply,,,165,,165,Jane McCubbin,,1,
D,F,Masters 54-60,60,Single-ply,,,105,,105,Betty Hansen,,2,
D,F,Masters 54-60,75,Single-ply,,,170,,170,Beverly Anolin,,1,
D,F,Masters 61-67,60,Multi-ply,,,117.5,,117.5,Susan Chloupek,,1,
D,F,Masters 61-67,67.5,Multi-ply,,,137.5,,137.5,Jill Porter,,1,
D,F,Masters 61-67,67.5,Raw,,,112.5,,112.5,Marsha Goodman,,1,
D,F,Masters 61-67,100,Raw,,,85,90,85,Joan Gray,,1,
D,F,Masters 61-67,67.5,Single-ply,,,137.5,,137.5,Peach Presley,,1,
D,F,Masters 61-67,100,Single-ply,,,120,,120,Sue Vaterlaus,,1,
D,F,Masters 68-74,56,Raw,,,57.5,,57.5,Jean Santivasci,,1,
D,F,Masters 68-74,60,Raw,,,82.5,85,82.5,Leona Pereza,,1,
D,F,Masters 68-74,67.5,Raw,,,85,90.5,85,Carolyn Vanzlow-Edgar,,1,
D,F,Masters 68-74,75,Raw,,,97.5,,97.5,Jacqueline Fendler,,1,
D,F,Masters 68-74,82.5,Raw,,,100,102.5,100,Terri Sorrell,,1,
D,F,Masters 68-74,90,Raw,,,110,,110,Marlene Wexler,,1,
D,F,Masters 68-74,75,Single-ply,,,140,,140,Judith Petray,,1,
D,F,Masters 68-74,75,Single-ply,,,102.5,,102.5,Pat Robey,,2,
D,F,Masters 75-79,48,Raw,,,65,70,65,Betty Lafferty,,1,
D,F,Masters 75-79,82.5,Raw,,,112.5,,112.5,Gerda Shupe,,1,
D,F,Masters 80-84,60,Single-ply,,,72.5,,72.5,Carrie Reese,,1,
D,F,Open,48,Multi-ply,,,187.5,,187.5,Stacia Cambra,,1,
D,F,Open,52,Multi-ply,,,132.5,,132.5,Martha Godinez-Shim,,1,
D,F,Open,60,Multi-ply,,,112.5,,112.5,Rebecca Moore,,1,
D,F,Open,90,Multi-ply,,,175,,175,Linda Gerking,,1,
D,F,Open,48,Raw,,,130,135,130,Jessica Diana Vallinoto,Argentina,1,
D,F,Open,60,Raw,,,142.5,,142.5,Natalie Day,,1,
D,F,Open,60,Raw,,,107.5,,107.5,Kaylee Luiz,,2,
D,F,Open,67.5,Raw,,,160,,160,Marianne Hartio,Finland,1,
D,F,Open,75,Raw,,,180,,180,Mirela Cruz Silva,Brazil,1,
D,F,Open,75,Raw,,,165,,165,Mirtha Delatorre,,2,
D,F,Open,75,Raw,,,135,,135,Deb Kesper,,3,
D,F,Open,82.5,Raw,,,212.5,,212.5,Artemira Dede Sobrinho,Brazil,1,
D,F,Open,82.5,Raw,,,180,,180,Cindy Shockman,,2,
D,F,Open,90,Raw,,,170,,170,Mary Thomas,,1,
D,F,Open,90,Raw,,,145,,145,Crystal Luiz-Jones,,2,
D,F,Open,90+,Raw,,,222.5,227.5,222.5,Poha Henson,,1,
D,F,Open,44,Raw,,,130,135,130,Elizabeth Cabe,,1,
D,F,Open,52,Single-ply,,,155,,155,Valesca Cristina Rocha,Brazil,1,
D,F,Open,60,Single-ply,,,165,,165,Jane McCubbin,,1,
D,F,Open,60,Single-ply,,,152.5,,152.5,Ciara Balidoy,,2,
D,F,Open,60,Single-ply,,,102.5,,102.5,Stacy Matsuyama-Sekioka,,3,
D,F,Open,67.5,Single-ply,,,167.5,,167.5,Samantha Fullerton,,1,
D,F,Open,75,Single-ply,,,170,,170,Beverly Anolin,,1,
D,F,Open,90+,Single-ply,,,187.5,,187.5,Trisha Puou,,1,
D,F,Open,44,Single-ply,,,155,,155,Jennifer Genato,,1,
D,F,Special Olympian,100,Raw,,,142.5,145,142.5,Chloe Kaalund,,1,
D,F,Submasters 33-39,48,Raw,,,130,135,130,Jessica Diana Vallinoto,Argentina,1,
D,F,Submasters 33-39,60,Raw,,,142.5,,142.5,Natalie Day,,1,
D,F,Submasters 33-39,75,Raw,,,180,,180,Mirela Cruz Silva,Brazil,1,
D,F,Submasters 33-39,82.5,Raw,,,142.5,,142.5,Catie Preis,Finland,1,
D,F,Submasters 33-39,56,Single-ply,,,140,,140,Jamie Field,,1,
D,F,Submasters 33-39,60,Single-ply,,,102.5,,102.5,Stacy Matsuyama-Sekioka,,1,
D,F,Submasters 33-39,82.5,Single-ply,,,202.5,,202.5,Kehaulani Richardson,,1,
D,F,Teen 12-13,52,Raw,,,102.5,,102.5,Trulayna Ballo,,1,
D,F,Teen 12-13,52,Raw,,,102.5,,102.5,Iris Singleton,,2,
D,F,Teen 12-13,52,Raw,,,82.5,,82.5,Raven Chadwick,,3,
D,F,Teen 12-13,67.5,Raw,,,120,122.5,120,Mia Linamen,,1,
D,F,Teen 12-13,75,Raw,,,145,,145,Mataya Straka,,1,
D,F,Teen 14-15,90,Raw,,,170,,170,Tyara Straka,,1,
D,F,Teen 16-17,52,Multi-ply,,,117.5,,117.5,Katee Peabody,,1,
D,F,Teen 16-17,52,Multi-ply,,,117.5,,117.5,Katee Peabody,,2,
D,F,Teen 16-17,67.5,Raw,,,122.5,,122.5,Geneveve Sawyer,,1,
D,F,Teen 16-17,82.5,Raw,,,102.5,105,102.5,Alaysha Whitehead,,1,
D,F,Teen 16-17,100,Raw,,,132.5,,132.5,Brooklynn Hall,,1,
B,M,Class 1,75,Multi-ply,147.5,,,,147.5,Noah Anderson #1,,1,
B,M,Class 1,110,Multi-ply,207.5,,,,207.5,Joseph Karamatic,,1,
B,M,Class 1,110,Multi-ply,205,,,,205,Brent Gapusan,,2,
B,M,Class 1,75,Raw,130,,,,130,Hunter Hume,,1,
B,M,Class 1,82.5,Raw,130,,,,130,Tanner Bogart,,1,
B,M,Class 1,90,Raw,95,,,,95,Brandon Bitz,,1,
B,M,Class 1,100,Raw,157.5,,,,157.5,Ricky Jensen,,1,
B,M,Class 1,100,Raw,147.5,,,,147.5,Robert Rasor,,2,
B,M,Class 1,100,Raw,142.5,,,,142.5,Chris Hatley,,3,
B,M,Class 1,117.5,Raw,150,,,,150,Jesse Migliori,,1,
B,M,Class 1,125,Raw,175,,,,175,Desmond Coleman,,1,
B,M,Class 1,140,Raw,150,,,,150,Joe Morales,,1,
B,M,Class 1,75,Single-ply,177.5,,,,177.5,Nick Buck,,1,
B,M,Class 1,82.5,Single-ply,150,,,,150,Russell Acantilado,,1,
