Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Ilona Kairaitytė,F,,F-M1,68.2,63+,170,180,-185,180,55,70,75,75,160,172.5,182.5,182.5,437.5,Šakių Fortūna,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,F-M2,75.6,0+,150,160,165,165,75,-80,80,80,155,165,170,170,415,Šakių Fortūna,SBD,Single-ply
2,Danguolė Popovič,F,,F-M2,58.4,0+,95,102.5,107.5,107.5,52.5,55,-57.5,55,105,115,-120,115,277.5,Geležies Lyga,SBD,Single-ply
3,Danguolė Laurinavičienė,F,,F-M2,68.6,0+,52.5,-57.5,57.5,57.5,50,52.5,-55,52.5,70,82.5,90,90,200,Geležies Lyga,SBD,Single-ply
1,Natalija Gražulienė,F,,F-M3,67,0+,47.5,52.5,55,55,47.5,50,-52.5,50,67.5,72.5,77.5,77.5,182.5,Mažeikių Švyturys,SBD,Single-ply
1,Regina Plentauskaitė,F,,F-O,51.1,52,95,100,105,105,55,-60,60,60,120,127.5,135,135,300,SkyGym,SBD,Single-ply
2,Oksana Rimkienė,F,,F-O,51.9,52,82.5,87.5,-95.5,87.5,42.5,45,-47.5,45,110,115,120,120,252.5,Šakių Fortūna,SBD,Single-ply
3,Viktorija Ramanauskienė,F,,F-O,45.6,52,65,70,75,75,35,37.5,-40,37.5,100.5,105,-107.5,105,217.5,Vilnius,SBD,Single-ply
1,Anastasia Lazuryk,F,,F-O,55.8,57,80,92.5,100,100,45,50,52.5,52.5,70,90,100,100,252.5,Lazdijų sporto centras,SBD,Single-ply
1,Lina Gerutė,F,,F-O,60.1,63,120,130,-137.5,130,57.5,60,62.5,62.5,167.5,178,-180,178,370.5,Kuršėnai,SBD,Single-ply
1,Ilona Kairaitytė,F,,F-O,68.2,69,170,180,-185,180,55,70,75,75,160,172.5,182.5,182.5,437.5,Šakių Fortūna,SBD,Single-ply
2,Ernesta Bliujūtė,F,,F-O,66.1,69,100,110,115,115,50,55,57.5,57.5,100,115,130,130,302.5,Individualiai,SBD,Single-ply
3,Ieva Sabaitė,F,,F-O,64.9,69,80,90,95,95,42.5,47.5,52.5,52.5,80,90,100,100,247.5,Geležies Lyga,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,F-O,75.6,76,150,160,165,165,75,-80,80,80,155,165,170,170,415,Šakių Fortūna,SBD,Single-ply
1,Gintarė Kiseliauskaitė,F,,F-O,84.4,76+,90,95,100,100,45,47.5,-50,47.5,120,125,-130,125,272.5,Individualiai,SBD,Single-ply
1,Airidas Meškauskas,M,,M-Sj,65.7,66,140,152.5,165,165,82.5,-92.5,-95,82.5,-180,180,200,200,447.5,JTK GRIZLIS,SBD,Single-ply
2,Emilis Andriulionis,M,,M-Sj,63.1,66,105,115,120,120,70,77.5,80,80,165,170,180,180,380,Lazdijų sporto centras,SBD,Single-ply
3,Einoras Kardokas,M,,M-Sj,65.7,66,120,-125,125,125,-90,-95,95,95,105,-110,,105,325,Lazdijų sporto centras,SBD,Single-ply
4,Modestas Medeckis,M,,M-Sj,65.6,66,60,70,80,80,50,-65,-65,50,75,85,92.5,92.5,222.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Emilis Trumpa,M,,M-Sj,71.3,74,140,155,-167.5,155,100,-105,-105,100,185,195,-205,195,450,JTK GRIZLIS,SBD,Single-ply
2,Nojus Matukynas,M,,M-Sj,73.4,74,140,152.5,-162.5,152.5,95,102.5,105,105,160,170,185,185,442.5,Šakių Fortūna,SBD,Single-ply
3,Nojus Krupavičius,M,,M-Sj,71.5,74,100,107.5,112.5,112.5,75,82.5,-87.5,82.5,135,145,155,155,350,Žuvintas,SBD,Single-ply
4,Edvard Budrevič,M,,M-Sj,66.8,74,-90,-90,90,90,-70,70,80,80,115,-125,140,140,310,Individualiai,SBD,Single-ply
1,Lukas Akevičius,M,,M-Sj,82.7,83,180,-190,195,195,90,97.5,102.5,102.5,200,215,225,225,522.5,Žuvintas,SBD,Single-ply
2,Domas Vilkevičius,M,,M-Sj,80.8,83,180,-200,-210,180,100,-135,-135,100,-190,190,235,235,515,JTK GRIZLIS,SBD,Single-ply
1,Mantas Šimkus,M,,M-Sj,90.8,93,185,195,-205,195,105,110,-112.5,110,200,210,220,220,525,Radviliškio jėgos trikovės klubas,SBD,Single-ply
2,Airidas Milis,M,,M-Sj,91.3,93,180,-190,190,190,125,135,-137.5,135,180,190,200,200,525,Mažeikių Švyturys,SBD,Single-ply
1,Matas Baranauskas,M,,M-Sj,94.9,105,190,-205,-205,190,150,155,160,160,180,185,190,190,540,Mažeikių Švyturys,SBD,Single-ply
2,Mantas Matulevičius,M,,M-Sj,104.2,105,165,180,-190,180,100,110,115,115,180,190,195,195,490,Žuvintas,SBD,Single-ply
1,Airidas Meškauskas,M,,M-Jr,65.7,66,140,152.5,165,165,82.5,-92.5,-95,82.5,-180,180,200,200,447.5,JTK GRIZLIS,SBD,Single-ply
1,Lukas Plaušinaitis,M,,M-Jr,73.8,74,180,192.5,202.5,202.5,80,90,92.5,92.5,210,225,-235,225,520,Šakių Fortūna,SBD,Single-ply
2,Gabrielius Gasan,M,,M-Jr,69,74,140,150,162.5,162.5,115,120,-122.5,120,200,-215,-215,200,482.5,Mažeikių Švyturys,SBD,Single-ply
3,Lukas Stravinskas,M,,M-Jr,73.4,74,165,172.5,175,175,90,95,-100,95,192.5,202.5,-210,202.5,472.5,Efficient Strength,SBD,Single-ply
4,Emilis Trumpa,M,,M-Jr,71.3,74,140,155,-167.5,155,100,-105,-105,100,185,195,-205,195,450,JTK GRIZLIS,SBD,Single-ply
1,Jokūbas Čypas,M,,M-Jr,81.5,83,180,-200,205,205,110,120,-125,120,200,-220,-220,200,525,JTK GRIZLIS,SBD,Single-ply
2,Domas Vilkevičius,M,,M-Jr,80.8,83,180,-200,-210,180,100,-135,-135,100,-190,190,235,235,515,JTK GRIZLIS,SBD,Single-ply
3,Aidas Tamošiūnas,M,,M-Jr,82.7,83,160,167.5,-172.5,167.5,100,-110,-110,100,190,202.5,210,210,477.5,Efficient Strength,SBD,Single-ply
1,Airidas Milis,M,,M-Jr,91.3,93,180,-190,190,190,125,135,137.5,137.5,180,190,200,200,527.5,Mažeikių Švyturys,SBD,Single-ply
2,Lukas Reutas,M,,M-Jr,90.1,93,165,-175,-175,165,115,-120,-120,115,200,210,-215,210,490,Radviliškio jėgos trikovės klubas,SBD,Single-ply
3,Martynas Sakalauskas,M,,M-Jr,92.2,93,122.5,132.5,142.5,142.5,92.5,100,-105,100,182.5,-192.5,197.5,197.5,440,Efficient Strength,SBD,Single-ply
1,Matas Baranauskas,M,,M-Jr,94.9,105,190,-205,-205,190,150,155,160,160,180,185,190,190,540,Mažeikiu Švyturys,SBD,Single-ply
1,Egidijus Valčiukas,M,,M-O,59,59,180,190,220,220,100,110,120,120,130,-145,145,145,485,Kuršėnai,SBD,Single-ply
1,Gintaras Blėdis,M,,M-O,65.7,66,240,253,-257.5,253,165,-175,-181,165,210,225,230,230,648,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Linas Sabaitis,M,,M-O,74,74,180,190,200,200,100,110,115,115,200,210,-220,210,525,Geležies Lyga,SBD,Single-ply
1,Nojus Konstantinas Čypas,M,,M-O,76.7,83,245,255,265,265,150,162.5,167.5,167.5,280,303,-310,303,735.5,JTK GRIZLIS,SBD,Single-ply
2,Lukas Kačinskas,M,,M-O,82.5,83,235,,,235,150,160,-165,160,235,250,262.5,262.5,657.5,Kuršėnai,SBD,Single-ply
3,Marius Pačerinskis,M,,M-O,77.9,83,200,210,222.5,222.5,140,145,-152.5,145,197.5,222.5,-230,222.5,590,Vilnius,SBD,Single-ply
4,Sigitas Gerutis,M,,M-O,79,83,185,195,-202.5,195,140,-145,,140,-220,220,230,230,565,Kuršėnai,SBD,Single-ply
1,Klaudijus Malevskis,M,,M-O,92.8,93,290,305,-321,305,230,240,-247.5,240,260,-277.5,-277.5,260,805,VDU,SBD,Single-ply
2,Samuelis Astrovskis,M,,M-O,84.5,93,140,145,150,150,115,120,-125,120,185,195,205,205,475,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Eimantas Rimša,M,,M-O,103.7,105,260,280,-300,280,215,222.5,-230,222.5,225,235,250,250,752.5,Kuršėnai,SBD,Single-ply
2,Martynas Norkus,M,,M-O,98.1,105,220,242.5,257.5,257.5,165,175,-177.5,175,270,290,302.5,302.5,735,Efficient Strength,SBD,Single-ply
3,Vilius Stragis,M,,M-O,104.2,105,205,215,230,230,-140,140,150,150,240,260,270,270,650,Individualiai,SBD,Single-ply
4,Emilis Maslauskas,M,,M-O,97,105,190,200,210,210,120,125,-130,125,255,275,-285,275,610,Efficient Strength,SBD,Single-ply
1,Tadas Gečas,M,,M-O,143.2,120+,312.5,-322.5,322.5,322.5,-225,225,235,235,-342.5,342.5,,342.5,900,Individualiai,SBD,Single-ply
1,Vitoldas Beržanskis,M,,M-M1,59.2,74,100,110,-125,110,100,-105,,100,120,130,140,140,350,Mažeikių Švyturys,SBD,Single-ply
1,Mindaugas Lingė,M,,M-M1,82.4,83,170,180,185,185,100,110,115,115,200,220,243,243,543,Vilnius,SBD,Single-ply
1,Petras Mikutavičius,M,,M-M1,87,93,140,155,165,165,137.5,145,,145,190,205,215,215,525,Vilnius,SBD,Single-ply
1,Eugenijus Bunys,M,,M-M1,100.1,105,-220,-225,225,225,170,175,180,180,220,230,237.5,237.5,642.5,Radviliškio jėgos trikovės klubas,SBD,Single-ply
1,Vidmantas Baublys,M,,M-M2,65.5,74,170,185.5,-195,185.5,127.5,135,142.5,142.5,160,172.5,186,186,514,Šakių Fortūna,SBD,Single-ply
2,Nodaras Kryževičius,M,,M-M2,65,74,65,72.5,75,75,100,105,-110,105,85,95,105,105,285,Mažeikių Švyturys,SBD,Single-ply
1,Sigitas Gerutis,M,,M-M2,79,83,185,195,-202.5,195,140,-145,,140,-220,220,230,230,565,Kuršėnai,SBD,Single-ply
1,Vitalijus Stachovas,M,,M-M2,88.1,93,210,220,-227.5,220,180,191.5,197,197,200,210,215,215,632,SkyGym,SBD,Single-ply
1,Benjaminas Milis,M,,M-M3,88.2,83+,130,140,150,150,155,162.5,170,170,150,165,175,175,495,Mažeikių Švyturys,SBD,Single-ply
