Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,DQ,Sergey Maksimov,Juniors,1989,Russia,90.65,320,,,,93,M,Сергей Максимов,SBD
Single-ply,DQ,Evgeniy Sizov,Juniors,1991,Russia,91,,,,,93,M,Евгений Сизов,SBD
Single-ply,1,Dmitriy Suslov,Sub-Juniors,1993,Russia,100.7,185,130,190,505,105,M,Дмитрий Суслов,SBD
Single-ply,1,Dmitriy Andrianov,Juniors,1988,Russia,99.2,290,215,280,785,105,M,Дмитрий Андрианов,SBD
Single-ply,2,Aleksey Egorov,Juniors,1989,Russia,104.9,292.5,200,265,757.5,105,M,Алексей Егоров,SBD
Single-ply,3,Nizami Tagiev,Juniors,1991,Russia,101.3,260,180,300,740,105,M,Низами Тагиев,SBD
Single-ply,4,Nikita Sumenkov,Juniors,1991,Russia,103,250,167.5,230,647.5,105,M,Никита Суменков,SBD
Single-ply,5,Artem Zhukov,Juniors,1991,Russia,103.3,180,120,230,530,105,M,Артем Жуков,SBD
Single-ply,DQ,Eduard Golubov,Juniors,1991,Russia,104.8,240,,,,105,M,Эдуард Голубов,SBD
Single-ply,1,Yuriy Vartabedyan,Juniors,1991,Russia,105.5,260,180,250,690,120,M,Юрий Вартабедьян,SBD
Single-ply,1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,127.9,200,125,190,515,120+,M,Александр Огневой,SBD
Single-ply,1,Artem Litvinenko,Juniors,1990,Russia,122.9,325,210,295,830,120+,M,Артём Литвиненко,SBD
Single-ply,2,Arkadiy Subbotin,Juniors,1991,Russia,142,290,185,275,750,120+,M,Аркадий Субботин,SBD
