Place,Name,WeightClassKg,BirthYear,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
4,Herdís Anna Ólafsdóttir,76,2005,Juniors,Iceland,70.57,105,115,-120,115,50,55,-60,55,120,-132.5,132.5,132.5,302.5,SBD,Raw,F,
1,Martine Larsen,84,2001,Juniors,Norway,83.14,150,157.5,-160,157.5,80,85,-87.5,85,170,180,-187.5,180,422.5,SBD,Raw,F,
2,Astrid EH Christensen,84,2003,Juniors,Denmark,80.84,145,152.5,157.5,157.5,80,85,87.5,87.5,147.5,157.5,165,165,410,SBD,Raw,F,
3,Laura Sorsa,84,2003,Juniors,Finland,79.67,-142.5,-142.5,142.5,142.5,-82.5,85,87.5,87.5,160,170,177.5,177.5,407.5,SBD,Raw,F,
4,Rósa Matras Jensen,84,2001,Juniors,Denmark,82.42,140,147.5,155,155,70,77.5,-82.5,77.5,157.5,167.5,175,175,407.5,SBD,Raw,F,
5,Juliane B Budde,84,2001,Juniors,Denmark,76.6,130,137.5,142.5,142.5,-85,85,-87.5,85,157.5,170,-182.5,170,397.5,SBD,Raw,F,
6,Bríet Eriksdóttir,84,2005,Juniors,Iceland,82.81,100,107.5,-110,107.5,50,55,-57.5,55,115,-125,125,125,287.5,SBD,Raw,F,
1,Amalie Senland,84+,2001,Juniors,Norway,103.62,160,170,180,180,80,85,90,90,160,170,180,180,450,SBD,Raw,F,
1,Theodor Kongstad,66,2006,Sub-Juniors,Denmark,65.01,205,220,230.5,230.5,117.5,125,-130,125,217.5,230,245,245,600.5,SBD,Raw,M,
2,Daniel Pan Arenaz,66,2008,Sub-Juniors,Sweden,64.38,195,207.5,215,215,105,110,115,115,215,-230,-232.5,215,545,SBD,Raw,M,
3,Ragnar Ingi Ragnarsson,66,2008,Sub-Juniors,Iceland,64.31,165,177.5,190,190,115,127.5,-140,127.5,205,-215,-227.5,205,522.5,SBD,Raw,M,
4,Elias Conrad Røstgård,66,2007,Sub-Juniors,Norway,64.75,152.5,160,-165,160,112.5,-115,115,115,185,195,-200,195,470,SBD,Raw,M,
1,Elias Edvardsson,74,2006,Sub-Juniors,Sweden,72.61,190,200,207.5,207.5,140,147.5,-152.5,147.5,240,252.5,264,264,619,SBD,Raw,M,
2,Åsmund Lunde,74,2006,Sub-Juniors,Norway,73.48,190,200,207.5,207.5,130,137.5,-142.5,137.5,210,227.5,247.5,247.5,592.5,SBD,Raw,M,
3,Isac Toldbod,74,2006,Sub-Juniors,Sweden,73.76,200,212.5,220,220,130,137.5,142.5,142.5,202.5,217.5,230,230,592.5,SBD,Raw,M,
4,Miska Haukka,74,2007,Sub-Juniors,Finland,73.52,170,180,190,190,112.5,120,125,125,210,225,235,235,550,SBD,Raw,M,
1,Sander Higraff,83,2007,Sub-Juniors,Norway,82.42,235,245,256,256,127.5,135,137.5,137.5,275,287,-295,287,680.5,SBD,Raw,M,
2,Emil Pedersen,83,2007,Sub-Juniors,Denmark,82.86,-200,200,210,210,-135,135,-137.5,135,217.5,240,250,250,595,SBD,Raw,M,
3,Anton DS Rasmussen,83,2007,Sub-Juniors,Denmark,80.2,185,200,205,205,130,137.5,142.5,142.5,215,232.5,245,245,592.5,SBD,Raw,M,
4,Aleksi Kuosmanen,83,2007,Sub-Juniors,Finland,81.09,200,-210,-210,200,115,122.5,130,130,205,217.5,-230,217.5,547.5,SBD,Raw,M,
5,Andrés Þór Jóhannsson,83,2006,Sub-Juniors,Iceland,83,-160,160,172.5,172.5,100,110,-115,110,190,205,-210,205,487.5,SBD,Raw,M,
6,Anton Haukur Þórlindarson,83,2008,Sub-Juniors,Iceland,81.34,160,170,,170,130,137.5,-140,137.5,110,120,,120,427.5,SBD,Raw,M,
1,Robin Kashef,93,2007,Sub-Juniors,Sweden,88.42,250,-262.5,-262.5,250,130,140,145,145,255,270,-286,270,665,SBD,Raw,M,
2,Nicholas Elvegård,93,2008,Sub-Juniors,Norway,85.95,-240,240,-255,240,135,-142.5,150,150,235,247.5,-260,247.5,637.5,SBD,Raw,M,
3,Lukas W Nielsen,93,2007,Sub-Juniors,Denmark,92.49,230,-245,-245,230,145,155,165,165,220,230,235,235,630,SBD,Raw,M,
4,Benjamín Fanndal Sturluson,93,2006,Sub-Juniors,Iceland,92.38,175,182.5,190,190,152.5,-160,166.5,166.5,200,215,225,225,581.5,SBD,Raw,M,
5,Christopher Røkenes,93,2006,Sub-Juniors,Norway,90.63,200,-210,210,210,117.5,125,-130,125,220,230,-235,230,565,SBD,Raw,M,
6,Helgi Kristberg Ólafsson,93,2009,Sub-Juniors,Iceland,92.16,170,-180,180,180,110,117.5,122.5,122.5,225,235,240,240,542.5,SBD,Raw,M,
1,Erik Tryggvason,105,2007,Sub-Juniors,Sweden,103.57,235,245,252.5,252.5,162.5,167.5,-170,167.5,290,300,307.5,307.5,727.5,SBD,Raw,M,
2,Saxo L Skibye,105,2007,Sub-Juniors,Denmark,98.65,247.5,270,282.5,282.5,152.5,157.5,162.5,162.5,260,280,-285,280,725,SBD,Raw,M,
3,Sander Mikal Madsen,105,2007,Sub-Juniors,Norway,104.18,220,232.5,240,240,-152.5,152.5,155,155,260,272.5,-277.5,272.5,667.5,SBD,Raw,M,
4,Þórður Skjaldberg,105,2006,Sub-Juniors,Iceland,102.84,185,195,197.5,197.5,147.5,152.5,-155,152.5,200,212.5,227.5,227.5,577.5,SBD,Raw,M,
5,Jooa Toivonen,105,2008,Sub-Juniors,Finland,99.24,170,180,190,190,120,127.5,-132.5,127.5,190,205,220,220,537.5,SBD,Raw,M,
6,Kolbeinn Óli Gunnarsson,105,2006,Sub-Juniors,Iceland,104.18,170,180,190,190,110,115,-117.5,115,195,202.5,-210,202.5,507.5,SBD,Raw,M,
1,Sebastian Bernhard Wintervold,120,,Sub-Juniors,Norway,110.88,265,277.5,282.5,282.5,130,135,140,140,270,290,-300,290,712.5,SBD,Raw,M,
1,Sivert R. Ljøkelsøy,120+,2006,Sub-Juniors,Norway,122.01,257.5,270,280,280,150,157.5,-162.5,157.5,260,270,-280,270,707.5,SBD,Raw,M,
1,Jacob K Heise,74,2003,Juniors,Denmark,73.59,205,220,227.5,227.5,127.5,132.5,137.5,137.5,235,247.5,257.5,257.5,622.5,SBD,Raw,M,
2,Tor Engesæter,74,2002,Juniors,Norway,73.72,210,222.5,225,225,155,165,-170,165,-225,232.5,-237.5,232.5,622.5,SBD,Raw,M,
3,Leon Pham,74,2001,Juniors,Denmark,68.87,120,150,167.5,167.5,130,140,147.5,147.5,210,230,250,250,565,SBD,Raw,M,
4,Felix Jung,74,2005,Juniors,Norway,73.52,-175,175,185,185,-125,130,-135,130,210,225,-235,225,540,SBD,Raw,M,
5,Sofus B Jakobsen,74,2002,Juniors,Denmark,73.17,-160,162.5,170,170,125,132.5,135,135,185,195,-202.5,195,500,SBD,Raw,M,
1,Viktor Sundelin,83,2003,Juniors,Sweden,81.82,240,250,-255,250,147.5,155,-157.5,155,255,270,-282.5,270,675,SBD,Raw,M,
2,Emil Ottosen,83,2001,Juniors,Denmark,82.75,240,255,-262.5,255,140,145,-150,145,235,250,260,260,660,SBD,Raw,M,
3,Kjetil Monsen Sødal,83,2004,Juniors,Norway,80.23,225,235,245,245,152.5,160,-167.5,160,215,227.5,240,240,645,SBD,Raw,M,
4,Thor Bengtsson,83,2005,Juniors,Denmark,82.75,215,225,230,230,145,-150,150,150,215,230,-242.5,230,610,SBD,Raw,M,
5,Snorri Steinn Ingólfsson,83,2004,Juniors,Iceland,81.21,162.5,177.5,-182.5,177.5,105,110,112.5,112.5,200,215,-225,215,505,SBD,Raw,M,
1,Emil Jörgensen,93,2002,Juniors,Sweden,91.64,245,252.5,-260,252.5,185,192.5,-201,192.5,270,287.5,-295,287.5,732.5,SBD,Raw,M,
2,Vegard Anmarkrud,93,2002,Juniors,Norway,92.19,225,235,245,245,170,177.5,182.5,182.5,272.5,282.5,285,285,712.5,SBD,Raw,M,
3,Eero Myyrä,93,2004,Juniors,Finland,92.28,255,-265,265,265,150,160,-165,160,270,280,287.5,287.5,712.5,SBD,Raw,M,
4,Lino Hellemaa,93,2001,Juniors,Sweden,91.7,250,262.5,270,270,-172.5,172.5,180,180,235,250,260,260,710,SBD,Raw,M,
5,Tobias Klovning Skare,93,2004,Juniors,Norway,86.66,215,227.5,232.5,232.5,150,157.5,-160,157.5,252.5,267.5,-280,267.5,657.5,SBD,Raw,M,
6,Þorvaldur Hafsteinsson,93,2002,Juniors,Iceland,85.61,180,190,-200,190,-125,125,-130,125,255,-270,-270,255,570,SBD,Raw,M,
1,Regin SGA Stergakis,105,2002,Juniors,Denmark,104.28,260,285,305,305,200,210,-215,210,340,372.5,,372.5,887.5,SBD,Raw,M,
2,Dennis Moe Ruud,105,2005,Juniors,Norway,103.05,-280,287.5,-300,287.5,185,-192.5,195,195,280,292.5,305,305,787.5,SBD,Raw,M,
3,Jassin Andre Darei,105,2001,Juniors,Norway,102.78,280,292.5,-300,292.5,160,167.5,172.5,172.5,260,275,-282.5,275,740,SBD,Raw,M,
4,Christian N Enger,105,2001,Juniors,Denmark,102.47,-255,255,-265,255,142.5,147.5,150,150,260,267.5,-272.5,267.5,672.5,SBD,Raw,M,
5,Aatu Kaarlaakso,105,2001,Juniors,Finland,99.74,217.5,-225,-225,217.5,-132.5,-132.5,132.5,132.5,255,265,,265,615,SBD,Raw,M,
6,Aron Matras Jensen,105,2004,Juniors,Denmark,100.29,210,217.5,-227.5,217.5,-110,115,-122.5,115,-247.5,255,-265,255,587.5,SBD,Raw,M,
7,Steinar Bragi Jónsson,105,2003,Juniors,Iceland,104.4,202.5,215,225,225,112.5,117.5,-120,117.5,230,240,245,245,587.5,SBD,Raw,M,
8,Petur Fróðason,105,2005,Juniors,Denmark,104.61,180,192.5,202.5,202.5,110,117.5,122.5,122.5,185,195,205,205,530,SBD,Raw,M,
1,Laurits E Due,120,2002,Juniors,Denmark,113.26,260,280,292.5,292.5,155,165,172.5,172.5,320,337.5,345,345,810,SBD,Raw,M,
2,Filip Kleimert,120,2003,Juniors,Sweden,118.42,280,295,-305,295,185,192.5,197.5,197.5,282.5,300,317.5,317.5,810,SBD,Raw,M,
3,Santeri Pasanen,120,2002,Juniors,Finland,118.8,285,-302.5,312.5,312.5,180,190,-195,190,270,290,307.5,307.5,810,SBD,Raw,M,
4,Teodor Dalen Taraldsen,120,2001,Juniors,Norway,119.21,-240,240,262.5,262.5,140,-150,160,160,280,310,317.5,317.5,740,SBD,Raw,M,
5,Gunnar Pálmi Snorrason,120,2005,Juniors,Iceland,116.26,210,-225,225,225,110,120,-130,120,215,-230,230,230,575,SBD,Raw,M,
1,Ada Sofie Helseth Berge,57,2007,Sub-Juniors,Norway,55.86,130,142.5,-152.5,142.5,-70,70,75,75,125,135,150,150,367.5,SBD,Single-ply,F,
1,Ingeborg Brynhildsvoll,76,2006,Sub-Juniors,Norway,75.57,130,132.5,145,145,77.5,-82.5,-82.5,77.5,115,125,132.5,132.5,355,SBD,Single-ply,F,
1,Marte Randgaard,63,2003,Juniors,Norway,62.19,145,155,157.5,157.5,115,120,-125,120,140,155,160,160,437.5,SBD,Single-ply,F,
DQ,Ellen Hansson,63,2003,Juniors,Sweden,61.95,-170,-170,-170,,-90,90,-95,90,160,170,-175,170,,SBD,Single-ply,F,
1,Heidi Beathe Handeland Lund,69,2005,Juniors,Norway,66.06,167.5,177.5,182.5,182.5,107.5,115,-120,115,160,-167.5,-167.5,160,457.5,SBD,Single-ply,F,
1,Ida Grieg-Falkeid,84,2003,Juniors,Norway,82.54,185,-195,200,200,92.5,-97.5,-97.5,92.5,165,-175,175,175,467.5,SBD,Single-ply,F,
1,Ragnar Kristoffersen,74,2008,Sub-Juniors,Norway,73.48,-220,220,235,235,112.5,-120,127.5,127.5,225,245.5,-255.5,245.5,608,SBD,Single-ply,M,
1,Einar Bjørnvik,83,2006,Sub-Juniors,Norway,79.71,222.5,237.5,-245,237.5,100,-135,140,140,195,210,220,220,597.5,SBD,Single-ply,M,
1,Tobias Sørensen,83,2004,Juniors,Denmark,79.69,250,260,-275,260,-160,160,175,175,220,240,250,250,685,SBD,Single-ply,M,
2,Joakim Carrera,83,2001,Juniors,Norway,78.21,220,235,-242.5,235,152.5,162.5,-170,162.5,217.5,232.5,240,240,637.5,SBD,Single-ply,M,
1,Oskar V Snedker,93,2003,Juniors,Denmark,92.16,215,-225,225,225,150,160,170,170,200,-215,-215,200,595,SBD,Single-ply,M,
1,Noah Kjeldsen,105,2002,Juniors,Denmark,101.14,220,-235,235,235,172.5,177.5,-185,177.5,180,200,212.5,212.5,625,SBD,Single-ply,M,
1,Martin B. Thomsen,120,2002,Juniors,Denmark,119.41,360,380,,380,275,290,,290,250,270,285,285,955,SBD,Single-ply,M,
2,Einar Rafn Magnússon,120,2002,Juniors,Iceland,119.18,260,280,300,300,140,147.5,-155,147.5,250,-270,-270,250,697.5,SBD,Single-ply,M,
1,Stella Albery Larsdotter,63,2006,Sub-Juniors,Sweden,61.14,,,,,92.5,95,-103,95,,,,,95,B,Raw,F,
2,Siri Nybäck,63,2007,Sub-Juniors,Finland,59.13,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,F,
1,Ayda Kaydpour,69,2006,Sub-Juniors,Sweden,66.72,,,,,90,95,-97.5,95,,,,,95,B,Raw,F,
1,Martine Svinnset,69,2002,Juniors,Norway,68.71,,,,,90,95,-100,95,,,,,95,B,Raw,F,
1,Livia Blomqvist,76,2002,Juniors,Sweden,72.75,,,,,110,115,-120,115,,,,,115,B,Raw,F,
2,Katrine H Stenvang,76,2001,Juniors,Denmark,75.75,,,,,92.5,97.5,100,100,,,,,100,B,Raw,F,
1,Theodor Alexander Tvete,83,2006,Sub-Juniors,Norway,82.72,,,,,170,180,-190,180,,,,,180,B,Raw,M,
2,Ahmad Ghanem,83,2006,Sub-Juniors,Sweden,76.55,,,,,160,167.5,175,175,,,,,175,B,Raw,M,
1,Fabian Liljeberg,105,2006,Sub-Juniors,Sweden,101.64,,,,,190.5,197.5,202,202,,,,,202,B,Raw,M,
2,Þórður Skjaldberg,105,2006,Sub-Juniors,Iceland,103.22,,,,,140,150,-155,150,,,,,150,B,Raw,M,
3,Jooa Toivonen,105,2008,Sub-Juniors,Finland,99.37,,,,,120,125,-135,125,,,,,125,B,Raw,M,
1,Artturi Kiuru,66,2002,Juniors,Finland,65.63,,,,,115,122.5,-130,122.5,,,,,122.5,B,Raw,M,
1,Kjetil Monsen Sødal,83,2004,Juniors,Norway,80.45,,,,,150,-152.5,-152.5,150,,,,,150,B,Raw,M,
1,Emil Jörgensen,93,2002,Juniors,Sweden,92.52,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Raw,M,
2,Lino Hellemaa,93,2001,Juniors,Sweden,92.69,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B,Raw,M,
1,Benjamin B Macintyre,105,2005,Juniors,Denmark,104.14,,,,,180,200,207.5,207.5,,,,,207.5,B,Raw,M,
2,Malthe B Fuglkjær,105,2004,Juniors,Denmark,104.03,,,,,187.5,195,-200,195,,,,,195,B,Raw,M,
3,Dennis Moe Ruud,105,2005,Juniors,Norway,104.49,,,,,185,-187.5,-187.5,185,,,,,185,B,Raw,M,
4,Ossi Rantala,105,2005,Juniors,Finland,104.18,,,,,150,-155,155,155,,,,,155,B,Raw,M,
1,Elsa Bern,52,2006,Sub-Juniors,Sweden,50.72,,,,,82.5,-85.5,-85.5,82.5,,,,,82.5,B,Single-ply,F,
1,Sofie N Jørgensen,84,2004,Juniors,Denmark,82.11,,,,,85,-90,90,90,,,,,90,B,Single-ply,F,
1,Signe L Bisgaard,84+,2003,Juniors,Denmark,89.56,,,,,105,110,115,115,,,,,115,B,Single-ply,F,
1,Simon Blom,105,2005,Juniors,Sweden,102.93,,,,,215,220,225,225,,,,,225,B,Single-ply,M,
1,Dante Norling,120+,2005,Juniors,Sweden,134.1,,,,,235,242.5,247.5,247.5,,,,,247.5,B,Single-ply,M,
