Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Iman Halfaoui,F,,27,Raw,F-O,72.4,80,160,-170,170,170,60,70,80,80,-170,170,180,180,430,SBD
1,Suzanne Richards,F,,49,Raw,F-M2,58.4,58.5,72.5,,,72.5,50,,,50,90,,,90,212.5,SBD
1,Natalie Winstone,F,,39,Raw,F-O,55.4,55.5,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Stephen Snowling,M,,41,Raw,M-M1,81.6,82.5,130,132.5,135,135,90,95,100,100,200,-220,-220,200,435,SBD
1,Daniel McGauley,M,,32,Single-ply,M-O,55.4,56,105,115,-120,115,70,80,85,85,100,110,115,115,315,SBD
1,Edward Sekula,M,,46,Raw,M-M2,82.4,82.5,70,-80,80,80,55,62.5,-67.5,62.5,102.5,112.5,122.5,122.5,265,SBD
2,Laura McEwan,F,,31,Raw,F-O,89.6,90,112.5,120,122.5,122.5,70,75,80,80,125,130,132.5,132.5,335,SBD
1,Kya Raven,F,,23,Raw,F-JR,84.2,90,,,,,,,,,132.5,142.5,147.5,147.5,147.5,D
3,Finn Bixby,M,,16,Raw,M-T2,68.8,75,110,120,-135,120,87.5,97.5,105,105,132.5,147.5,162.5,162.5,387.5,SBD
1,Jake Palmer,M,,16,Raw,M-T2,74,75,120,130,142.5,142.5,87.5,92.5,100,100,137.5,155,162.5,162.5,405,SBD
1,Amelia Clark,F,,25,Raw,F-O,100.6,90+,110,117.5,122.5,122.5,65,70,-72.5,70,140,155,170,170,362.5,SBD
4,Darren Ingram,M,,17,Raw,M-T2,73.7,75,105,115,120,120,80,87.5,-95,87.5,142.5,155,170,170,377.5,SBD
1,Vicky Wiglusz,F,,26,Raw,F-O,86.8,90,110,115,120,120,72.5,-77.5,-77.5,72.5,150,160,170,170,362.5,SBD
2,Ethan Porter,M,,16,Raw,M-T2,71.5,75,100,110,120,120,72.5,-80,-87.5,72.5,175,185,200,200,392.5,SBD
1,Harvey Gulliver,M,,15,Raw,M-T1,71.4,75,130,137.5,140,140,60,-70,-70,60,180,192.5,200,200,400,SBD
1,Jordan Newton,M,,22,Raw,M-JR,80.8,82.5,165,172.5,180,180,105,110,112.5,112.5,205,215,220,220,512.5,SBD
1,Spencer Townsend,M,,49,Raw,M-M2,103.4,110,,,,,,,,,150,160,-162.5,160,160,D
1,Spencer Townsend,M,,49,Raw,M-M2,103.4,110,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,B
1,Morgan Young #2,M,,,Raw,M-O,89.4,90,150,160,165,165,100,107.5,-115,107.5,170,180,185,185,457.5,SBD
1,Lee Hyne,M,,56,Raw,M-M4,87,90,145,152.5,,152.5,112.5,117.5,120,120,175,190,-200,190,462.5,SBD
1,Lee Elliott,M,,51,Raw,M-M3,96.7,100,160,165,172.5,172.5,122.5,130,137.5,137.5,190,200,210,210,520,SBD
1,Chris Marke,M,,39,Raw,M-O,106.6,110,155,170,182.5,182.5,115,-125,-125,115,190,205,210,210,507.5,SBD
1,Freddie Cole-Wilkin,M,,17,Raw,M-O,98.2,100,-160,160,165,165,100,-107.5,107.5,107.5,200,210,220,220,492.5,SBD
1,Colin Shipman,M,,26,Raw,M-O,114.1,125,230,240,250,250,185,192.5,200,200,240,250,257.5,257.5,707.5,SBD
1,Grant Richards,M,,37,Raw,M-O,87.7,90,160,165,-170,165,155,165,-175,165,200,210,,210,540,SBD
1,Christopher Claydon,M,,54,Raw,M-M3,100.2,110,-165,165,-175,165,,,,,,,,,165,S
1,Gugliemo La Torre,M,,27,Raw,M-O,88.7,90,,,,,90,95,-100,95,,,,,95,B
1,Ian Frood,M,,40,Raw,M-M1,127.7,145,,,,,152.5,160,-162.5,160,,,,,160,B
1,Jeremy Wilson #4,M,,,Raw,M-O,110,110,,,,,155,-167.5,-167.5,155,,,,,155,B
1,Josh Batterham,M,,32,Raw,M-O,102,110,,,,,150,,,150,,,,,150,B
1,Marcelo Seabra,M,,24,Single-ply,M-O,118.4,125,245,,,245,,,,,,,,,245,S
