"Official BDFPA Score Sheet (V13.6)                                                                                Date of Comp:  Sunday 12th February 2023            Organiser: Steve Van Kempen Championship Title and Location Details: Eastern Counties Divisional Event, Energyze Gym Colchester",,,,,,,,,,,,,,,,,,,,,,,,,,
British Record,,,,,,European Record,,World Record,,,,,,Divisional Record,,Drug Tested,,,,Calibrated Scales and Weights Used YES/NO,,,,,,
Age Cat,Wt Class,Age,Body,UN/ EQ,F/M,DIV,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,Best Deadlift,Total,"QUALIFY
REQ",Co eff.,Points,"Place
Class","Place
Cat",Best Lifter
Open,80.0,33,73.2,UN,F,EC,Sara Mcintyre,92.5 kg,100.0 kg,105.0 kg,105.0 kg,60.0 kg,65.0 kg,67.5 kg,67.5 kg,140.0 kg,147.5 kg,155.0 kg,155.0 kg,327.5 kg,,,240.4833,,,
Open,58.5,27,72.4,UN,F,S/E,Iman Halfaoui,160.0 kg,170.0 kg,170.0 kg,170.0 kg,60.0 kg,70.0 kg,80.0 kg,80.0 kg,170.0 kg,170.0 kg,180.0 kg,180.0 kg,430.0 kg,,,318.2430,,,Best Unequipped Female
M2,55.5,49,58.4,UN,F,EC,Suzanne Richards,72.5 kg,,,72.5 kg,50.0 kg,,,50.0 kg,90.0 kg,,,90.0 kg,212.5 kg,,,187.0000,,,
Open,82.5,39,55.4,UN/B,F,E/C,Natalie Winstone,,,,,55.0 kg,60.0 kg,62.5 kg,62.5 kg,,,,,62.5 kg,"#N/A 465
377.5
442.5",,57.4625,,,
M1,56.0,41,81.6,UN,M,EC,Stephen Snowling,130.0 kg,132.5 kg,135.0 kg,135.0 kg,90.0 kg,95.0 kg,100.0 kg,100.0 kg,200.0 kg,220.0 kg,220.0 kg,200.0 kg,435.0 kg,,,271.4835,,,
Open,82.5,32,55.4,EQ,M,E/C,Daniel McGauley,105.0 kg,115.0 kg,120.0 kg,115.0 kg,70.0 kg,80.0 kg,85.0 kg,85.0 kg,100.0 kg,110.0 kg,115.0 kg,115.0 kg,315.0 kg,,,278.8695,,,Best Equipped Male
M2,90.0,46,82.4,UN,M,EC,Edward Sekula,70.0 kg,80.0 kg,80.0 kg,80.0 kg,55.0 kg,62.5 kg,67.5 kg,62.5 kg,102.5 kg,112.5 kg,122.5 kg,122.5 kg,265.0 kg,,,164.2470,,,
Open,90.0,31,89.6,UN,F,EC,Laura McEwan,112.5 kg,120.0 kg,122.5 kg,122.5 kg,70.0 kg,75.0 kg,80.0 kg,80.0 kg,125.0 kg,130.0 kg,132.5 kg,132.5 kg,335.0 kg,305,,211.9880,,,
Jnr,75.0,23,84.2,UN/D,F,EC,Kya Raven,,,,,,,,,132.5 kg,142.5 kg,147.5 kg,147.5 kg,147.5 kg,#N/A,,97.7925,,,
T2,75.0,16,68.8,UN,M,E/C,Finn Bixby,110.0 kg,120.0 kg,135.0 kg,120.0 kg,87.5 kg,97.5 kg,105.0 kg,132.5 kg,132.5 kg,147.5 kg,162.5 kg,162.5 kg,415.0 kg,"335
335
327.5
335
305
335
302.5
440",,296.1855,,,
T2,90+,16,74.0,UN,M,E/C,Jake Palmer,120.0 kg,130.0 kg,142.5 kg,142.5 kg,87.5 kg,92.5 kg,100.0 kg,100.0 kg,137.5 kg,155.0 kg,162.5 kg,162.5 kg,405.0 kg,,,271.9980,,,
Open,75.0,25,100.6,UN,F,E/C,Amelia Clark,110.0 kg,117.5 kg,122.5 kg,122.5 kg,65.0 kg,70.0 kg,72.5 kg,70.0 kg,140.0 kg,155.0 kg,170.0 kg,170.0 kg,362.5 kg,,,216.3400,,,
T2,90.0,17,73.7,UN,M,EC,Darren Ingram,105.0 kg,115.0 kg,120.0 kg,120.0 kg,80.0 kg,87.5 kg,95.0 kg,87.5 kg,142.5 kg,155.0 kg,170.0 kg,170.0 kg,377.5 kg,,,254.3218,,,
Open,75.0,26,86.8,UN,F,EC,Vicky Wiglusz,110.0 kg,115.0 kg,120.0 kg,120.0 kg,72.5 kg,77.5 kg,77.5 kg,72.5 kg,150.0 kg,160.0 kg,170.0 kg,170.0 kg,362.5 kg,,,234.9363,,,
T2,75.0,16,71.5,UN,M,E/C,Ethan Porter,100.0 kg,110.0 kg,120.0 kg,120.0 kg,72.5 kg,80.0 kg,87.5 kg,72.5 kg,175.0 kg,185.0 kg,200.0 kg,200.0 kg,392.5 kg,,,271.0605,,,
T1,82.5,15,71.4,UN,M,E/C,Harvey Gulliver,130.0 kg,137.5 kg,140.0 kg,140.0 kg,60.0 kg,70.0 kg,70.0 kg,60.0 kg,180.0 kg,192.5 kg,200.0 kg,200.0 kg,400.0 kg,,,276.5600,,,
Jnr,110.0,22,80.8,UN,M,E/C,Jordan Newton,165.0 kg,172.5 kg,180.0 kg,180.0 kg,105.0 kg,110.0 kg,112.5 kg,112.5 kg,205.0 kg,215.0 kg,220.0 kg,220.0 kg,512.5 kg,,,322.0550,,,
M2,90.0,49,103.4,UN/D,M,EC,Spencer Townsend,,,,,,,,,150.0 kg,160.0 kg,162.5 kg,160.0 kg,160.0 kg,"#N/A
#N/A",,87.4720,,,
,90.0,,89.4,UN,M,EC,Morgan Young,150.0 kg,160.0 kg,165.0 kg,165.0 kg,100.0 kg,107.5 kg,115.0 kg,107.5 kg,170.0 kg,180.0 kg,185.0 kg,185.0 kg,457.5 kg,,,268.8728,,,
M4,100.0,56,87.0,UN,M,E/C,Lee Hyne,145.0 kg,152.5 kg,,152.5 kg,112.5 kg,117.5 kg,120.0 kg,120.0 kg,175.0 kg,190.0 kg,200.0 kg,190.0 kg,462.5 kg,"425
475",,276.4825,,,
M3,110.0,51,96.7,UN,M,EC,Lee Elliott,160.0 kg,165.0 kg,172.5 kg,172.5 kg,122.5 kg,130.0 kg,137.5 kg,137.5 kg,190.0 kg,200.0 kg,210.0 kg,210.0 kg,520.0 kg,,,292.6040,,,
Open,100.0,39,106.6,UN,M,EC,Chris Marke,155.0 kg,170.0 kg,182.5 kg,182.5 kg,115.0 kg,125.0 kg,125.0 kg,115.0 kg,190.0 kg,205.0 kg,210.0 kg,210.0 kg,507.5 kg,"570
552.5 #REF!",,274.6083,,,
Open,125.0,17,98.2,UN,M,EC,Freddie Cole-Wilkin,160.0 kg,160.0 kg,165.0 kg,165.0 kg,100.0 kg,107.5 kg,107.5 kg,107.5 kg,200.0 kg,210.0 kg,220.0 kg,220.0 kg,492.5 kg,,,275.1105,,,
#REF!,90.0,26,114.1,UN,M,EC,Colin Shipman,230.0 kg,240.0 kg,250.0 kg,250.0 kg,185.0 kg,192.5 kg,200.0 kg,200.0 kg,240.0 kg,250.0 kg,257.5 kg,257.5 kg,707.5 kg,,,376.5315,,,#REF!
Open,100.0,37,87.7,UN,M,E/C,Grant Richards,160.0 kg,165.0 kg,170.0 kg,165.0 kg,155.0 kg,165.0 kg,175.0 kg,165.0 kg,200.0 kg,210.0 kg,,210.0 kg,540.0 kg,520,,321.1380,,,
M4,110.0,56,99.8,EQ/D,M,EC,Steve Van Kempen,,,,,,,,,OUT,,,,0.0 kg,"#N/A
#N/A",,0.0000,,,
M3,110.0,54,100.2,UN/S,M,EC,Christopher Claydon,165.0 kg,165.0 kg,175.0 kg,165.0 kg,,,,,,,,,165.0 kg,,,91.3440,,,
,90.0,49,103.4,UN/B,M,EC,Spencer Townsend,,,,,77.5 kg,82.5 kg,82.5 kg,82.5 kg,,,,,,,,,,,
Open,145.0,27,88.7,UN/B,M,EC,Gugliemo La Torre,,,,,90.0 kg,95.0 kg,100.0 kg,95.0 kg,,,,,95.0 kg,"#N/A #N/A #N/A 570 #N/A #N/A 612.5 #N/A #N/A #N/A #N/A #N/A
#N/A",,56.0975,,,
M1,110.0,40,127.7,UN/B,M,E/C,Ian Frood,,,,,152.5 kg,160.0 kg,162.5 kg,160.0 kg,,,,,160.0 kg,,,82.8480,,,
,110.0,,110.0,UN/B,M,EC,Jeremy Wilson,,,,,155.0 kg,167.5 kg,167.5 kg,155.0 kg,,,,,155.0 kg,,,83.1575,,,
Open,125.0,32,102.0,UN,M,E/C,Josh Batterham,,,,,150.0 kg,,,,,,,,0.0 kg,,,0.0000,,,
Open,50.5,24,118.4,EQ/S,M,E/C,Marcelo Seabra,245.0 kg,,,245.0 kg,,,,,,,,,245.0 kg,,,129.4580,,,
M8,145.0,75,49.0,UN/B,F,E/C,Judith McGauley,,,,,30.0 kg,,,30.0 kg,,,,,30.0 kg,,,30.4950,,,
Open,0,37,145.0,UN,M,EC,Joseph Shimmin,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
,0,,,,,,Paige Funnell,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
,0,,,,,,Jack Sefton,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
,0,,,,,,Geoff Tyler,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
,0,,,,,,James Moncrieff,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
,0,,,,,,Daniel Van Kempen,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
,,,,,,,Lauren Holloway,OUT,,,,,,,,,,,,0.0 kg,,,0.0000,,,
