,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Maggie Castellano,TX,110kg,101.3,47,,,,130,140,142.5,,,,142.5,120.998,130.92
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marco Diaz,TX,140+,195.2,18,,,,-320,320,-392.5,,,,320,160.942,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Jackson,TX,125kg,117.2,67,,,,102.5,115,137.5,,,,137.5,79.6,122.823
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.6,39,,,,,,,290,------,------,290,210.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.6,39,,,,,,,290,------,------,290,210.601,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jackie Garzez,Raw,PL,Open,Women,,,,,,,National,,,,,
,De'Marcus Williams,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Rube Rodriguez, David Mills",,,,,,,,,,,,,,,
,State:,"Julio Vasquez, Anthony Lombardi",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Devon Trevino, Steven Chavez, Travis Menchaca",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,"Jackie Garzez, De'Marcus Williams",,,,,,,,,,,,,,,
