Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Cline,F,SBD,FR-O,84+,Raw,1983,,PA,99.35,127.5,-132.5,132.5,132.5,77.5,82.5,-85,82.5,-137.5,142.5,-150,142.5,357.5,,
2,Michelle Collier,F,SBD,FR-O,84+,Raw,1970,,PA,85.15,105,110,115,115,62.5,65,67.5,67.5,142.5,150,162.5,162.5,345,,
3,Caitlin Chicoli,F,SBD,FR-O,84+,Raw,1989,,NY,88.65,120,125,130,130,62.5,65,67.5,67.5,107.5,112.5,117.5,117.5,315,,
1,Joshua Dellipriscoli,M,SBD,MR-Jr,74,Raw,1995,,PA,70.1,145,160,170,170,102.5,115,-117.5,115,-185,185,200,200,485,,
2,Franklin Iheanacho,M,SBD,MR-Jr,74,Raw,1995,,DE,70.25,90,110,-137.5,110,75,85,100,100,135,145,182.5,182.5,392.5,,
1,Myles Lane,M,SBD,MR-Jr,83,Raw,1997,,DE,82.3,177.5,187.5,197.5,197.5,120,125,130,130,205,220,230,230,557.5,,
2,Ryan Singh,M,SBD,MR-Jr,83,Raw,1998,,DE,81.6,167.5,-177.5,-177.5,167.5,115,120,-125,120,205,220,-232.5,220,507.5,,
3,Sean McCarthy #2,M,SBD,MR-Jr,83,Raw,1998,,DC,82.45,160,165,167.5,167.5,110,-115,-115,110,197.5,205,210,210,487.5,,
1,Kelvin Garcia,M,SBD,MR-Jr,93,Raw,1998,,PA,93,220,232.5,-245,232.5,142.5,-150,150,150,235,245,255,255,637.5,,
2,Samuel Murphy,M,SBD,MR-Jr,93,Raw,1999,Temple University Powerlifting Club,PA,91.7,195,205,,205,155,-165,-165,155,247.5,260,272.5,272.5,632.5,,
3,Brandon Ochoa,M,SBD,MR-Jr,93,Raw,1999,,DE,92.65,-132.5,132.5,145,145,92.5,100,-110,100,175,185,-197.5,185,430,,
1,Matt Ross,M,SBD,MR-M1,93,Raw,1979,,PA,92.45,127.5,-137.5,140,140,-102.5,107.5,-115,107.5,145,152.5,162.5,162.5,410,,
1,Carl Stevens,M,SBD,MR-M3b,93,Raw,1954,,DE,90.85,120,130,135,135,60,70,-72.5,70,160,170,175,175,380,,
1,William LaPenta,M,SBD,MR-O,66,Raw,1992,,PA,64.4,-130,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,140,147.5,157.5,157.5,397.5,,
1,Vincent Reed,M,SBD,MR-O,74,Raw,1991,,NJ,72.75,192.5,205,212.5,212.5,110,115,-117.5,115,215,232.5,240,240,567.5,,
2,Austin Regalbuto,M,SBD,MR-O,74,Raw,1990,,NJ,73.65,180,190,-200,190,97.5,102.5,-107.5,102.5,205,215,-227.5,215,507.5,,
3,Fred Borges,M,SBD,MR-O,74,Raw,1992,,DE,73.5,160,170,175,175,112.5,120,-127.5,120,192.5,207.5,-220,207.5,502.5,,
4,Justin Ruiz,M,SBD,MR-O,74,Raw,1997,,PA,68.25,140,-142.5,147.5,147.5,95,-100,-105,95,175,185,200,200,442.5,,
5,Wei Li,M,SBD,MR-O,74,Raw,1994,,PA,73,147.5,155,162.5,162.5,85,-92.5,-92.5,85,152.5,165,175,175,422.5,,
1,Stephen Happersett,M,SBD,MR-O,83,Raw,1991,,NJ,82.15,222.5,-230,-230,222.5,142.5,145,-147.5,145,222.5,237.5,245,245,612.5,,
2,Grant Gray,M,SBD,MR-O,83,Raw,1985,,DE,81.75,182.5,187.5,-190,187.5,137.5,142.5,-145,142.5,-225,225,-227.5,225,555,,
3,Adam Frey,M,SBD,MR-O,83,Raw,1991,,VA,80.65,152.5,165,170,170,-107.5,107.5,-112.5,107.5,152.5,167.5,-177.5,167.5,445,,
1,Kelvin Garcia,M,SBD,MR-O,93,Raw,1998,,PA,93,220,232.5,-245,232.5,142.5,-150,150,150,235,245,255,255,637.5,,
2,Anthony Pedrotti,M,SBD,MR-O,93,Raw,1990,,MD,89.8,190,205,215,215,127.5,135,-140,135,220,240,250,250,600,,
3,Jacob Colburn,M,SBD,MR-O,93,Raw,1999,,IA,85.76,167.5,182.5,192.5,192.5,125,132.5,140,140,192.5,215,-230,215,547.5,,
4,Carl Stevens,M,SBD,MR-O,93,Raw,1954,,DE,90.85,120,130,135,135,60,70,-72.5,70,160,170,175,175,380,,
5,Micah Fernandes,M,SBD,MR-O,93,Raw,1993,,MD,90,97.5,105,112.5,112.5,70,77.5,80,80,112.5,132.5,145,145,337.5,,
1,Stephen Brindle,M,SBD,MR-O,105,Raw,1983,,PA,101.25,227.5,240,250,250,165,170,-177.5,170,260,270,280,280,700,,
2,Andrew Richey,M,SBD,MR-O,105,Raw,1994,,PA,94.4,190,212.5,220,220,140,145,-155,145,247.5,257.5,272.5,272.5,637.5,,
3,Amos Callaway V,M,SBD,MR-O,105,Raw,1988,,DE,103.7,192.5,202.5,210,210,142.5,152.5,157.5,157.5,220,237.5,250,250,617.5,,
4,Charles Delagol,M,SBD,MR-O,105,Raw,1994,,PA,102.55,205,217.5,227.5,227.5,132.5,142.5,145,145,212.5,227.5,240,240,612.5,,
1,Cort Spellman,M,SBD,MR-O,120,Raw,1983,,VA,113.7,202.5,212.5,222.5,222.5,152.5,160,165,165,265,277.5,-287.5,277.5,665,,
2,Chris Burkhart #1,M,SBD,MR-O,120,Raw,1987,,DE,118.65,187.5,202.5,212.5,212.5,107.5,-115,120,120,175,190,200,200,532.5,,
DQ,Sam Whitney,M,SBD,MR-O,120,Raw,1986,Temple University Powerlifting Club,PA,118.55,235,-245,-255,235,-160,160,-165,160,-265,-265,,,,,
1,Kevin Fox,M,SBD,MR-O,120+,Raw,1986,,NJ,135.6,170,180,190,190,120,125,135,135,170,180,,180,505,,
1,Austin Regalbuto,M,SBD,MR-PF,74,Raw,1990,,NJ,73.65,180,190,-200,190,97.5,102.5,-107.5,102.5,205,215,-227.5,215,507.5,,
1,Amos Callaway V,M,SBD,MR-PF,105,Raw,1988,,DE,103.7,192.5,202.5,210,210,142.5,152.5,157.5,157.5,220,237.5,250,250,617.5,,
1,Matthew Wasko,M,SBD,MR-PF,120,Raw,1989,,DE,119.8,-217.5,217.5,225,225,-155,-155,155,155,242.5,-260,-260,242.5,622.5,,
1,Eli Espinal,M,SBD,MR-T2,59,Raw,2001,,NY,55.95,97.5,107.5,112.5,112.5,57.5,60,70,70,137.5,165,-185,165,347.5,,
1,Jacob Waltzer,M,SBD,MR-T2,74,Raw,2002,,MD,73.75,192.5,-205,,192.5,-110,-120,120,120,192.5,205,217.5,217.5,530,,
1,Joseph Schafer,M,SBD,MR-T3,59,Raw,2000,,PA,55.5,130,135,137.5,137.5,80,82.5,-85,82.5,165,170,175,175,395,,
1,Ryan Patrick,M,SBD,MR-T3,93,Raw,2000,,DE,86.75,197.5,205,210,210,-130,135,-137.5,135,240,-250,250,250,595,,
2,Jacob Colburn,M,SBD,MR-T3,93,Raw,1999,,IA,85.76,167.5,182.5,192.5,192.5,125,132.5,140,140,192.5,215,-230,215,547.5,,
1,Robert Frazer,M,BD,MR-M1a,93,Raw,1976,,DE,89.75,,,,,152.5,-162.5,-162.5,152.5,142.5,150,-152.5,150,302.5,,
1,Robert Frazer,M,BD,MR-O,93,Raw,1976,,DE,89.75,,,,,152.5,-162.5,-162.5,152.5,142.5,150,-152.5,150,302.5,,
