Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Oleg Ocheretniuk,74,215,-222.5,-222.5,215,,140,-145,-145,140,,210,,-222.5,210,,565,75,M,Олег Очеретнюк,1972,SBD,Single-ply,Open
7,Vasyl' Roznay,71.6,190,200,-207.5,200,,-95,-95,95,95,,180,200,-210,200,,495,75,M,Василь Рознай,1978,SBD,Single-ply,Open
DQ,Sergiy Tyshchenko,72.8,140,-145,-145,140,,-105,-105,-105,,,,,,,,,75,M,Сергій Тищенко,1973,SBD,Single-ply,Open
1,Vasyl' Kurtyak,77.75,255,265,270,270,,175,-182.5,-182.5,175,,300,-315,,300,,745,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
2,Sergiy Romanenko,79.5,290,305,-317.5,305,,155,165,-170,165,,270,-290,-290,270,,740,82.5,M,Сергій Романенко,1972,SBD,Single-ply,Open
3,Andriy Zabozhnyy,78.5,275,285,-295,285,,140,-150,-150,140,,250,260,270,270,,695,82.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
4,Yaroslav Chala,82.3,230,240,-250,240,,175,-185,-185,175,,240,250,-260,250,,665,82.5,M,Ярослав Чала,1948,SBD,Single-ply,Open
5,Taras Brytan,82.4,210,225,232.5,232.5,,-155,155,-160,155,,240,262.5,270,270,,657.5,82.5,M,Тарас Британ,1953,SBD,Single-ply,Open
6,Sergiy Levchenko,81.4,240,-260,260,260,,150,160,165,165,,210,220,-225,220,,645,82.5,M,Сергій Левченко,1974,SBD,Single-ply,Open
7,Ruslan Kuz'mynskyy,81.6,-210,-210,210,210,,140,150,160,160,,250,260,,260,,630,82.5,M,Руслан Кузьминський,1968,SBD,Single-ply,Open
8,Mykola Komarov,81,230,235,250,250,,142.5,-150,-150,142.5,,225,-237.5,,225,,617.5,82.5,M,Микола Комаров,1962,SBD,Single-ply,Open
9,Oleksandr Taranukha,81.55,230,-235,-235,230,,130,140,142.5,142.5,,-225,225,230,230,,602.5,82.5,M,Олександр Тарануха,1974,SBD,Single-ply,Open
10,Ruslan Bobryk,82.15,220,-235,-235,220,,140,-150,150,150,,215,225,-235,225,,595,82.5,M,Руслан Бобрик,1973,SBD,Single-ply,Open
DQ,Mykhailo Solomin,82.2,275,290,300,300,,195,-205,-205,195,,-270,-270,-270,,,,82.5,M,Михайло Соломін,1971,SBD,Single-ply,Open
1,Nikolai Kurakin,88.8,280,292.5,-300,292.5,,185,195,-197.5,195,,300,312.5,-325,312.5,,800,90,M,Николай Куракин,1967,SBD,Single-ply,Open
2,Dmytro Solodkyy,90,260,270,277.5,277.5,,205,212.5,217.5,217.5,,280,290,300,300,,795,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
3,Vitaliy Ponomarenko,88.8,250,260,267.5,267.5,,-200,-200,200,200,,235,-250,250,250,,717.5,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
1,Volodymyr Ukhach,97,320,330,335,335,,230,-240.5,240.5,240.5,,290,300,310,310,,885.5,100,M,Володимир Ухач,1960,SBD,Single-ply,Open
2,Volodymyr Ivanenko,100,-330,,340,340,,-200,200,-210,200,,300,-330,-330,300,,840,100,M,Володимир Іваненко,1955,SBD,Single-ply,Open
3,Yuriy Kostenko,96.2,290,302.5,310,310,,195,202.5,207.5,207.5,,300,-312.5,-322.5,300,,817.5,100,M,Юрій Костенко,1971,SBD,Single-ply,Open
4,Vitaliy Lyalyuk,95.8,270,-285,-290,270,,-165,165,-175,165,,280,-290,-290,280,,715,100,M,Віталій Лялюк,1971,SBD,Single-ply,Open
5,Anatoliy Omelchenko,99.1,220,232.5,245,245,,120,127.5,-130,127.5,,240,250,-255,250,,622.5,100,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
6,Volodymyr Matsyoga,100,190,-195,-200,190,,110,-120,-120,110,,170,-180,-180,170,,470,100,M,Володимир Мацьога,1976,SBD,Single-ply,Open
1,Igor Antypenko,109.3,335,350,360,360,,-200,200,-207.5,200,,300,320,-337.5,320,,880,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
2,Volodymyr Muravlyov,101.6,-270,270,-280,270,,180,185,-190,185,,290,300,310,310,,765,110,M,Володимир Муравльов,1975,SBD,Single-ply,Open
3,Sergiy Klyuyenko,108.3,-250,-265,275,275,,160,170,-180,170,,280,290,-300,290,,735,110,M,Сергій Клюєнко,1969,SBD,Single-ply,Open
1,Valeriy Melnyk,110.05,250,270,-280,270,,210,220,230.5,230.5,,230,250,270,270,,770.5,125,M,Валерій Мельник,1958,SBD,Single-ply,Open
2,Mykola Khitsenko,118.3,-270,-270,270,270,,170,-180,180,180,,250,260,265,265,,715,125,M,Микола Хиценко,1961,SBD,Single-ply,Open
3,Andriy Motsnyy,111.9,245,255,265,265,,180,190,-202.5,190,,240,-255,-255,240,,695,125,M,Андрій Моцний,1967,SBD,Single-ply,Open
1,Vasyl' Orobets,148,335,350,365,365,,205,212.5,217.5,217.5,,300,320,,320,,902.5,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
2,Yuriy Zabolotnyy,159.7,300,-320,-335,300,,190,200,-210,200,,-270,270,-300,270,,770,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
1,Natalya Mygalatyuk,43.5,-100,-100,100,100,,45,50,-55,50,,110,120,,120,,270,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Open
2,Natalya Shtyreva,43,75,-82.5,85,85,,37.5,42.5,-45,42.5,,90,100,-105,100,,227.5,44,F,Наталя Штирьова,1977,SBD,Single-ply,Open
3,Kateryna Rezinova,33.7,50,55,-57.5,55,,25,30,-32.5,30,,72.5,80,-87.5,80,,165,44,F,Катерина Резінова,1983,SBD,Single-ply,Open
4,Svitlana Grytsay,44,-50,50,57.5,57.5,,30,32.5,-35,32.5,,75,-82.5,-85,75,,165,44,F,Світлана Грицай,1981,SBD,Single-ply,Open
1,Oxana Gordiyenko,47.8,100,-105,-105,100,,50,-60,-60,50,,110,-115,-115,110,,260,48,F,Оксана Гордієнко,1977,SBD,Single-ply,Open
2,Yana Petrenko,46,85,90,-95,90,,45,47.5,50,50,,105,110,115,115,,255,48,F,Яна Петренко,1981,SBD,Single-ply,Open
3,Natalya Yasenetska,46.8,85,90,95,95,,40,45,-47.5,45,,95,100,105,105,,245,48,F,Наталя Ясенецька,1968,SBD,Single-ply,Open
4,Olena Martynenko,46.65,-90,-90,92.5,92.5,,45,47.5,50,50,,-92.5,92.5,-102.5,92.5,,235,48,F,Олена Мартиненко,1979,SBD,Single-ply,Open
5,Oksana Petryshyn,46.7,67.5,75,-77.5,75,,47.5,-52.5,52.5,52.5,,95,107.5,,107.5,,235,48,F,Оксана Петришин,1978,SBD,Single-ply,Open
6,Olena Bespartochna,45.2,55,60,-62.5,60,,40,42.5,-45,42.5,,80,90,95,95,,197.5,48,F,Олена Беспарточна,1974,SBD,Single-ply,Open
7,Valentyna Orlovska,45.3,-57.5,62.5,-67.5,62.5,,30,35,-37.5,35,,70,80,87.5,87.5,,185,48,F,Валентина Орловська,1970,SBD,Single-ply,Open
8,Iryna Lazarenko,45.3,40,-50,-50,40,,20,-25,-25,20,,50,60,-70,60,,120,48,F,Ірина Лазаренко,1982,SBD,Single-ply,Open
1,Lilia Prots,51.75,135,142.5,150,150,-155,70,75,80,80,,110,120,-132.5,120,,350,52,F,Лілія Проць,1974,SBD,Single-ply,Open
2,Ludmyla Titova,49.8,-115,120,-125,120,,55,60,-62.5,60,,120,127.5,-135,127.5,,307.5,52,F,Людмила Титова,1978,SBD,Single-ply,Open
3,Larysa Soloviova,50.9,-100,100,-110,100,,65,-70,-70,65,,120,-135,-135,120,,285,52,F,Лариса Соловйова,1978,SBD,Single-ply,Open
4,Maryna Greblya,51.75,-95,-95,95,95,,40,-45,-45,40,,130,-140,-140,130,,265,52,F,Марина Гребля,1974,SBD,Single-ply,Open
5,Natalya Sudorgina,51.4,70,-77.5,-77.5,70,,30,37.5,40,40,,80,-95,-95,80,,190,52,F,Наталя Судоргіна,1975,SBD,Single-ply,Open
DQ,Yulia Gordiyenko,50.8,-120,120,-130,120,,-70,,-70,,,,,,,,,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
DQ,Maryana Petrishin,50.6,-67.5,-72.5,-72.5,,,,,,,,,,,,,,52,F,Мар'яна Петришин,1978,SBD,Single-ply,Open
1,Svitlana Poplavska,55.85,150,-160,160,160,-170,85,90,95,95,-100,-160,160,-170,160,,415,56,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Mariya Dovgay,55.4,110,-120,120,120,,65,70,72.5,72.5,,130,135,142.5,142.5,,335,56,F,Марія Довгай,1963,SBD,Single-ply,Open
3,Olena Kozina,55,120,125,127.5,127.5,,70,-75,-75,70,,125,130,135,135,,332.5,56,F,Олена Козіна,1968,SBD,Single-ply,Open
4,Angelina Spirina,55.9,-85,85,87.5,87.5,,55,60,62.5,62.5,,,117.5,125,125,,275,56,F,Ангеліна Спіріна,1970,SBD,Single-ply,Open
DQ,Iryna Maratova,55.85,-110,-115,-115,,,,,,,,,,,,,,56,F,Ірина Маратова,1964,SBD,Single-ply,Open
1,Natalya Ship,57.75,150,-160,-160,150,,70,77.5,82.5,82.5,,140,-150,-150,140,,372.5,60,F,Наталя Шип,1976,SBD,Single-ply,Open
2,Lesya Guminska,58.5,122.5,127.5,132.5,132.5,,-72.5,72.5,-75,72.5,,-142.5,145,152.5,152.5,,357.5,60,F,Леся Гуминська,1980,SBD,Single-ply,Open
3,Valeriya Nesterova,60,125,-132.5,132.5,132.5,,-60,60,-65,60,,140,155,-162.5,155,,347.5,60,F,Валерія Нестерова,1972,SBD,Single-ply,Open
4,Olga Zhurko,59.75,-130,-130,130,130,,-70,70,72.5,72.5,,140,-145,-145,140,,342.5,60,F,Ольга Журко,1975,SBD,Single-ply,Open
5,Svitlana Borteychuk,59.45,-82.5,82.5,-90,82.5,,52.5,57.5,-60,57.5,,122.5,132.5,-142.5,132.5,,272.5,60,F,Світлана Бортейчук,1964,SBD,Single-ply,Open
6,Svitlana Nurmetova,58.2,95,100,-102.5,100,,65,-70,-72.5,65,,100,,,100,,265,60,F,Світлана Нурметова,1971,SBD,Single-ply,Open
7,Raisa Salimova,58.8,75,-80,-80,75,,42.5,-45,45,45,,115,125,-135,125,,245,60,F,Раїса Салімова,1967,SBD,Single-ply,Open
8,Ilona Sudorgina,59.6,80,85,-95,85,,40,-45,47.5,47.5,,-90,100,-107.5,100,,232.5,60,F,Ілона Судоргіна,1977,SBD,Single-ply,Open
9,Olena Sydorenko,58.15,70,-75,-75,70,,-30,30,40,40,,80,95,105,105,,215,60,F,Олена Сидоренко,1977,SBD,Single-ply,Open
DQ,Ludmyla Osmanova,58.2,130,-137.5,140,140,,-90,-90,-95,,,,,,,,,60,F,Людмила Османова,1976,SBD,Single-ply,Open
DQ,Lina Yashchuk,59.5,-127.5,-127.5,-127.5,,,,,,,,,,,,,,60,F,Ліна Ящук,1972,SBD,Single-ply,Open
DQ,Lyudmyla Grybanova,58.8,-100,-105,-105,,,,,,,,,,,,,,60,F,Людмила Грибанова,1977,SBD,Single-ply,Open
1,Alla Aleynikova,67.4,130,137.5,145,145,,90,95,-100,95,,145,160,-175,160,,400,67.5,F,Алла Алейнікова,1970,SBD,Single-ply,Open
2,Viktoriya Chelpambayeva,67,140,-150,-150,140,,55,60,-65,60,,-120,120,-130,120,,320,67.5,F,Вікторія Челпамбаєва,1975,SBD,Single-ply,Open
3,Svetlana Khlevnenko,62.5,90,102.5,115,115,,60,-65,65,65,,100,110,122.5,122.5,,302.5,67.5,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
4,Olena Synytska,67.5,105,115,120,120,,55,60,-65,60,,122.5,-132.5,-132.5,122.5,,302.5,67.5,F,Олена Синицька,1974,SBD,Single-ply,Open
5,Inna Andriyevska,63,80,85,95,95,,37.5,40,-42.5,40,,115,122.5,,122.5,,257.5,67.5,F,Інна Андрієвська,1975,SBD,Single-ply,Open
DQ,Larysa Ivanova,66.6,-200,-200,-200,,,,,,,,,,,,,,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
1,Victoria Posmitna,74.6,155,165,-170,165,,85,90,-92.5,90,,160,167.5,-175,167.5,,422.5,75,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Tetyana Mitsenko,68,70,80,-90,80,,35,-45,45,45,,80,100,-110,100,,225,75,F,Тетяна Міценко,1979,SBD,Single-ply,Open
1,Iryna Urban,75.7,117.5,125,-130,125,,-42.5,47.5,50,50,,-127.5,127.5,135,135,,310,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
2,Svitlana Konovalova,76.5,110,115,-120,115,,55,-60,-60,55,,115,127.5,135,135,,305,82.5,F,Світлана Коновалова,1977,SBD,Single-ply,Open
1,Anna Ganenko,88,130,,,130,,100,120,-126,120,,120,,,120,,370,90,F,Анна Ганенко,1975,SBD,Single-ply,Open
1,Angela Torska,96,150,160,170,170,,70,-80,80,80,,150,160,-170,160,,410,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
