Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Ivan Damjanov,M,,,,,Raw,M-C-Open,71.50,74,200,210,215,215,110,120,-125,120,210,220,230,230,565,SBD,IND
3,Ivaylo Filev,M,,,,,Raw,M-C-Open,73.80,74,200,215,220,220,80,-90,90,90,200,215,-222.5,215,525,SBD,Hercules I
4,Valentin Daev,M,,,,,Raw,M-C-Open,72.70,74,170,-180,-180,170,-110,110,-125,110,200,215,-220,215,495,SBD,IND
5,Simeon Georgiev,M,,,,,Raw,M-C-Open,72.50,74,140,150,-157.5,150,82.5,90.0,-95,90,195,205,215,215,455,SBD,Kartel
6,Angel Petrov,M,,,,,Raw,M-C-Open,73.40,74,115,125,130,130,82.5,87.5,92.5,92.5,155,170,-177.5,170,392.5,SBD,IND
DQ,Petar Ivanov,M,,,,,Raw,M-C-Open,71.70,74,,,,,-140,140,-142.5,140,,,,,,SBD,IND
1,Rostislav Petkov,M,,,,,Raw,M-C-Open,77.80,83,210,230,,230,150,170,190,190,240,260,280,280,700,SBD,Bjala Mech
2,Borislav Kolev,M,,,,,Raw,M-C-Open,82.70,83,190,200,205,205,140,147.5,150,150,230,250,255,255,610,SBD,Morava
3,Valentin Popov,M,,,,,Raw,M-C-Open,83.00,83,170,182.5,190,190,135,142.5,147.5,147.5,220,237.5,250,250,587.5,SBD,Marek
4,Hristo Projnov,M,,,,,Raw,M-C-Open,80.50,83,205,215,-220,215,130,137.5,-142.5,137.5,210,227.5,232.5,232.5,585,SBD,Kartel
5,Angel Raichev,M,,,,,Raw,M-C-Open,82.80,83,180,-200,200,200,130,-135,-135,130,190,210,215,215,545,SBD,Bjala Mech
6,Todor Radev,M,,,,,Raw,M-C-Open,81.40,83,165,175,185,185,135,-142.5,-142.5,135,200,210,215,215,535,SBD,Morava
7,Ivajlo Bosev,M,,,,,Raw,M-C-Open,82.00,83,100,,,100,150,157.5,-162.5,157.5,100,,,100,357.5,SBD,Loko SF
DQ,Nikolay Sedefchev,M,,,,,Raw,M-C-Open,81.70,83,150,160,170,170,140,150,152.5,152.5,,,,,,SBD,Krasota
1,Iliya Ognjanov,M,,,,,Raw,M-C-Open,89.90,93,220,230,-240,230,150,-160,-160,150,220,230,240,240,620,SBD,Loko SF
2,Hary Borisov,M,,,,,Raw,M-C-Open,88.70,93,-205,205,-215,205,140,150,-155,150,235,-245,-245,235,590,SBD,IND
3,Daniel Kostov,M,,,,,Raw,M-C-Open,90.90,93,160,170,180,180,150,160,162.5,162.5,200,220,237.5,237.5,580,SBD,Marek
4,Ivan Slavov,M,,,,,Raw,M-C-Open,91.70,93,200,-215,-215,200,140,150,-152.5,150,230,-250,,230,580,SBD,IND
5,Georgi Palichev,M,,,,,Raw,M-C-Open,92.20,93,170,180,185,185,-120,120,125,125,260,270,-272.5,270,580,SBD,Krasota
6,Kristiyan Artakov,M,,,,,Raw,M-C-Open,91.00,93,-180,180,-190,180,130,140,-145,140,220,-230,-230,220,540,SBD,Flex
7,Vasil Tonev,M,,,,,Raw,M-C-Open,90.80,93,140,142.5,160,160,130,145,-150,145,200,-220,-220,200,505,SBD,IND
8,Slavi Pavlov,M,,,,,Raw,M-C-Open,91.90,93,-165,175,177.5,177.5,125,-135,-135,125,190,-215,,190,492.5,SBD,IND
9,Silvestar Penkov,M,,,,,Raw,M-C-Open,89.90,93,100,,,100,-100,-100,100,100,240,247.5,,247.5,447.5,SBD,IND
10,Dimitar Stoilov,M,,,,,Raw,M-C-Open,91.30,93,100,,,100,170,-175,-175,170,100,,,100,370,SBD,IND
1,Todor Kapashikov,M,,,,,Raw,M-C-Open,104.50,105,267.5,-272.5,,267.5,220,-225,-225,220,275,-280,-280,275,762.5,SBD,Flex
2,Vasil Yanchev,M,,,,,Raw,M-C-Open,104.60,105,200,225,245,245,140,-150,150,150,300,320,330,330,725,SBD,Loko SF
3,Hristo Muskov,M,,,,,Raw,M-C-Open,102.40,105,220,230,235,235,180,187.5,192.5,192.5,280,290,295,295,722.5,SBD,Loko SF
4,Petar Balabanov,M,,,,,Raw,M-C-Open,104.30,105,245,255,-260,255,175,180,-185,180,250,270,-280,270,705,SBD,Loko Go
5,Nikola Nochevski,M,,,,,Raw,M-C-Open,104.30,105,200,210,215,215,180,190,-195,190,260,,,260,665,SBD,Morava
6,Kaloyan Penev,M,,,,,Raw,M-C-Open,100.40,105,200,-220,220,220,130,140,-145,140,250,270,-280,270,630,SBD,Dorian
7,Nikolay Petrov,M,,,,,Raw,M-C-Open,97.20,105,190,200,-210,200,160,-165,-165,160,180,190,200,200,560,SBD,IND
8,Ivajlo Yurukov,M,,,,,Raw,M-C-Open,104.90,105,100,,,100,190,-200,200,200,150,,,150,450,SBD,Morava
DQ,Yulian Ljubenov,M,,,,,Raw,M-C-Open,100.00,105,100,,,100,185,192.5,-197.5,192.5,,,,,,SBD,D.Bild
DQ,Dimitar Stoyanov,M,,,,,Raw,M-C-Open,101.80,105,,,,,200,212.5,-220,212.5,,,,,,SBD,B.Relax
1,Krasimir Krachunov,M,,,,,Raw,M-C-Open,119.90,120,260,275,280,280,-180,180,-192.5,180,320,-340,-340,320,780,SBD,Chavdar
2,Nikolay Stoyanov,M,,,,,Raw,M-C-Open,114.00,120,260,270,,270,200,210,-220,210,260,280,-300,280,760,SBD,Flex
3,Vladimir Petkov,M,,,,,Raw,M-C-Open,107.00,120,-230,230,-240,230,170,-180,-180,170,270,-280,,270,670,SBD,P.Jim
4,Kristiyan Hristov,M,,,,,Raw,M-C-Open,105.50,120,150,162.5,-172.5,162.5,120,127.5,-135,127.5,220,235,245,245,535,SBD,Loko SF
DQ,Hristomir Stoyanov,M,,,,,Raw,M-C-Open,119.00,120,-250,-250,-250,,150,-160,,150,-260,,,,,SBD,IND
1,Vladimir Vladimirov,M,,,,,Raw,M-C-Open,124.00,120+,270,285,-300,285,195,205,215,215,300,320,325,325,825,SBD,Krasota
2,Krasimir Mitev,M,,,,,Raw,M-C-Open,132.00,120+,270,285,-295,285,230,-240,240,240,265,290,-302.5,290,815,SBD,Kartel
3,Asen Simeonov,M,,,,,Raw,M-C-Open,121.00,120+,220,240,260,260,190,-210,210,210,280,310,340,340,810,SBD,Dorian
4,Nikola Kadiev,M,,,,,Raw,M-C-Open,135.00,120+,-200,-200,200,200,200,-210,-210,200,230,250,-280,250,650,SBD,IND
DQ,Mario Minkov,M,,,,,Raw,M-C-Open,134.00,120+,,,,,240,-245,-245,240,-100,,,,,SBD,IND
DQ,Vladimir Rizov,M,,,,,Raw,M-C-Open,143.00,120+,265,275,285,285,180,190,195,195,-300,-300,,,,SBD,IND
DQ,Spas Atanasov,M,,,,,Raw,M-C-Open,150.00,120+,100,,,100,-100,,,100,302.5,322.5,,322.5,,SBD,Maksimus
