Your Federation/Club,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Kupa Balgaria,  Bulgaria, Sofia, 24-25.09.2011",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
6,Artakov Kristiyan,2011,Flex,91.00,0.6349,2,180.0,180.0,190.0,6,130.0,140.0,145.0,7,220.0,230.0,230.0,7,540.0,342.84,5
7,Tonev Vasil,2011,IND,90.80,0.6356,10,140.0,142.5,160.0,8,130.0,145.0,150.0,6,200.0,220.0,220.0,8,505.0,320.97,4
8,Pavlov Slavi,2011,IND,91.90,0.6318,7,165.0,175.0,177.5,7,125.0,135.0,135.0,8,190.0,215.0,   #,9,492.5,311.16,3
9,Penkov Silvestar,2011,IND,89.90,0.6388,6,100.0,   #,   #,9,100.0,100.0,100.0,10,240.0,247.5,   #,2,447.5,285.86,2
10,Stoilov Dimitar,2011,IND,91.30,0.6338,1,100.0,   #,   #,10,170.0,175.0,175.0,1,100.0,   #,   #,10,370.0,234.50,1
 - 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Kapashikov Todor,2011,Flex,104.50,0.5986,1,267.5,272.5,   #,1,220.0,225.0,225.0,1,275.0,280.0,280.0,3,762.5,456.43,12
2,Yanchev Vasil,2011,Loko SF,104.60,0.5984,9,200.0,225.0,245.0,3,140.0,150.0,150.0,9,300.0,320.0,330.0,1,725.0,433.84,9
3,Muskov Hristo,2011,Loko SF,102.40,0.6030,5,220.0,230.0,235.0,4,180.0,187.5,192.5,5,280.0,290.0,295.0,2,722.5,435.66,8
4,Balabanov Petar,2011,Loko Go,104.30,0.5990,6,245.0,255.0,260.0,2,175.0,180.0,185.0,7,250.0,270.0,280.0,5,705.0,422.29,7
5,Nochevski Nikola,2011,Morava,104.30,0.5990,10,200.0,210.0,215.0,6,180.0,190.0,195.0,6,260.0,   #,   #,6,665.0,398.33,6
6,Penev Kaloyan,2011,Dorian,100.40,0.6076,2,200.0,220.0,220.0,5,130.0,140.0,145.0,10,250.0,270.0,280.0,4,630.0,382.78,5
7,Petrov Nikolay,2011,IND,97.20,0.6158,3,190.0,200.0,210.0,7,160.0,165.0,165.0,8,180.0,190.0,200.0,7,560.0,344.84,4
8,Yurukov Ivajlo,2011,Morava,104.90,0.5978,7,100.0,   #,   #,9,190.0,200.0,200.0,3,150.0,   #,   #,8,450.0,269.01,3
�,Ljubenov Yulian,2011,D.Bild,100.00,0.6086,8,100.0,   #,   #,8,185.0,192.5,197.5,4,   #,   #,   #,Disq.,Out,�,�
�,Stoyanov Dimitar,2011,B.Relax,101.80,0.6044,4,   #,   #,   #,Disq.,200.0,212.5,220.0,2,   #,   #,   #,Disq.,Out,�,�
 - 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Krachunov Krasimir,2011,Chavdar,119.90,0.5750,3,260.0,275.0,280.0,1,180.0,180.0,192.5,2,320.0,340.0,340.0,1,780.0,448.50,12
2,Stoyanov Nikolay,2011,Flex,114.00,0.5824,5,260.0,270.0,   #,2,200.0,210.0,220.0,1,260.0,280.0,300.0,2,760.0,442.62,9
3,Petkov Vladimir,2011,P.Jim,107.00,0.5937,11,230.0,230.0,240.0,3,170.0,180.0,180.0,3,270.0,280.0,   #,3,670.0,397.77,8
4,Hristov Kristiyan,2011,Loko SF,105.50,0.5966,10,150.0,162.5,172.5,4,120.0,127.5,135.0,5,220.0,235.0,245.0,4,535.0,319.18,7
�,Stoyanov Hristomir,2011,IND,119.00,0.5761,7,250.0,250.0,250.0,Disq.,150.0,160.0,   #,4,260.0,   #,   #,Disq.,Out,�,�
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Vladimirov Vladimir,2011,Krasota,124.00,0.5708,1,270.0,285.0,300.0,1,195.0,205.0,215.0,3,300.0,320.0,325.0,2,825.0,470.91,12
2,Mitev Krasimir,2011,Kartel,132.00,0.5641,8,270.0,285.0,295.0,2,230.0,240.0,240.0,1,265.0,290.0,302.5,4,815.0,459.74,9
3,Simeonov Asen,2011,Dorian,121.00,0.5738,4,220.0,240.0,260.0,4,190.0,210.0,210.0,4,280.0,310.0,340.0,1,810.0,464.77,8
4,Kadiev Nikola,2011,IND,135.00,0.5620,9,200.0,200.0,200.0,5,200.0,210.0,210.0,5,230.0,250.0,280.0,5,650.0,365.30,7
�,Minkov Mario,2011,IND,134.00,0.5627,2,   #,   #,   #,Disq.,240.0,245.0,245.0,2,100.0,   #,   #,Disq.,Out,�,�
�,Rizov Vladimir,2011,IND,143.00,0.5571,12,265.0,275.0,285.0,3,180.0,190.0,195.0,6,300.0,300.0,   #,Disq.,Out,�,�
�,Atanasov Spas,2011,Maksimus,150.00,0.5533,6,100.0,   #,   #,6,100.0,   #,   #,Disq.,302.5,322.5,   #,3,Out,�,�
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Morava,44,  [12+9+9+6+5+3],,,,,,,,,,,,,,,,,,
2,Loko SF,40,  [12+9+8+7+4],,,,,,,,,,,,,,,,,,
3,Kartel sport,34,  [12+9+7+6],,,,,,,,,,,,,,,,,,
4,Marek,28,  [12+8+8],,,,,,,,,,,,,,,,,,
5,Flex,26,  [12+9+5],,,,,,,,,,,,,,,,,,
6,Bjala Mechka,25,  [12+7+6],,,,,,,,,,,,,,,,,,
7,Chavdar,19,  [12+7],,,,,,,,,,,,,,,,,,
8,krasota,18,  [12+6],,,,,,,,,,,,,,,,,,
9,Loko GO,15,  [8+7],,,,,,,,,,,,,,,,,,
10,Dorian ,13,  [8+5],,,,,,,,,,,,,,,,,,
11,PVL Team,9,  [9],,,,,,,,,,,,,,,,,,
12,Maksimus,8,  [8],,,,,,,,,,,,,,,,,,
13,Pouer Jim,8,  [8],,,,,,,,,,,,,,,,,,
14,hercules Isperih,8,  [8],,,,,,,,,,,,,,,,,,
�,Body Relax,�,,,,,,,,,,,,,,,,,,,
�,Dark Bild,�,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,  Lifter, Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,,
1,Petkov Rostislav,Bjala Mechka,,77.80,,0.6951,,700.0,,,486.57,,,,,,,,,,
2,Vladimirov Vladimir,krasota,,124.00,,0.5708,,825.0,,,470.91,,,,,,,,,,
3,Simeonov Asen,Dorian ,,121.00,,0.5738,,810.0,,,464.77,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
???????? ??????? ????????? ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
N,????,I ????,II ????,???? ??,??????? ? ,?????,,,,,,,,,,,,,,,
,,,,,????????????,,,,,,,,,,,,,,,,
1,????-??,61 ?.,44 ?.,15 ?.,84 ?.,204 ?.,,,,,,,,,,,,,,,
2,????-??,49 ?.,54 ?.,40 ?.,58 ?.,201 ?.,,,,,,,,,,,,,,,
3,???,54 ?.,65 ?.,9 ?.,68 ?.,196 ?.,,,,,,,,,,,,,,,
4,???? ?????,47 ?.,31 ?.,25 ?.,56 ?.,159 ?.,,,,,,,,,,,,,,,
5,??????? ?,30 ?.,53 ?.,44 ?.,,127 ?.,,,,,,,,,,,,,,,
6,?????,9 ?.,27 ?.,26 ?.,,62 ?.,,,,,,,,,,,,,,,
7,??????,12?.,,34 ?.,,46 ?.,,,,,,,,,,,,,,,
8,??????? ? ????,9 ?.,13 ?.,18 ?.,,40 ?.,,,,,,,,,,,,,,,
9,????????,7 ?.,,8 ?.,24 ?.,39 ?.,,,,,,,,,,,,,,,
10,??????,17 ?.,,19 ?.,,36 ?.,,,,,,,,,,,,,,,
11,?????,,8 ?.,28 ?.,,36 ?.,,,,,,,,,,,,,,,
12,????? ????,12 ?.,13 ?.,8 ?.,,33 ?.,,,,,,,,,,,,,,,
13,99,14 ?.,15 ?.,,,29 ?.,,,,,,,,,,,,,,,
14,??????,,,13 ?.,,13 ?.,,,,,,,,,,,,,,,
15,???? ??????,,9 ?.,,,9 ?.,,,,,,,,,,,,,,,
16,???????? ???????,,,8 ?.,,8 ?.,,,,,,,,,,,,,,,
17,???? ????,,7 ?.,,,7 ?.,,,,,,,,,,,,,,,
18,????? ???????,,,,,6 ?.,,,,,,,,,,,,,,,
19,?????????,,,,,0 ?.,,,,,,,,,,,,,,,
20,??????,,,,,0 ?.,,,,,,,,,,,,,,,
