OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-28,South Korea,,,2026 IPF POSK SBD CUP Qualifying,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
10,Jisuk Bae,,F,1972,54,,,Raw,Women's Raw Bestlifter,53.5,All,75,77.5,85,85,,40,45,50,50,,90,100,107.5,107.5,,242.5,SBD
11,Haejin Kim,,F,1995,30,,,Raw,Women's Raw Bestlifter,51.2,All,75,80,-82.5,80,,47.5,-50,50,50,,87.5,95,100,100,,230,SBD
12,Solmin Kim,,F,1998,28,,,Raw,Women's Raw Bestlifter,51.35,All,75,85,-90,85,,45,-50,-50,45,,80,90,100,100,,230,SBD
13,Gain Go,,F,2005,20,,,Raw,Women's Raw Bestlifter,68.85,All,97.5,102.5,107.5,107.5,,45,47.5,50,50,,105,110,115,115,,272.5,SBD
14,Dayeon Yoo,,F,1993,32,,,Raw,Women's Raw Bestlifter,62.65,All,90,100,-105,100,,40,-45,-45,40,,105,110,112.5,112.5,,252.5,SBD
15,Sujin Jeon,,F,1990,35,,,Raw,Women's Raw Bestlifter,61.6,All,77.5,82.5,87.5,87.5,,40,42.5,45,45,,105,-112.5,112.5,112.5,,245,SBD
16,Eunyoung Lee,,F,1996,29,,,Raw,Women's Raw Bestlifter,74.05,All,90,100,105,105,,40,42.5,-45,42.5,,105,112.5,120,120,,267.5,SBD
17,Sanghee Hwang,,F,1979,46,,,Raw,Women's Raw Bestlifter,50.6,All,65,70,75,75,,35,40,-42.5,40,,75,-82.5,-85,75,,190,SBD
18,Joohyun An,,F,1982,44,,,Raw,Women's Raw Bestlifter,67.8,All,90,-95,-95,90,,-37.5,37.5,40,40,,90,95,100,100,,230,SBD
1,Gain Go,,F,2005,20,,,Raw,Women's Raw Junior,68.85,69,97.5,102.5,107.5,107.5,,45,47.5,50,50,,105,110,115,115,,272.5,SBD
1,Gain Go,,F,2005,20,,,Raw,Women's Raw Junior Bestlifter,68.85,All,97.5,102.5,107.5,107.5,,45,47.5,50,50,,105,110,115,115,,272.5,SBD
1,Sanghee Hwang,,F,1979,46,,,Raw,Women's Raw Master I,50.6,52,65,70,75,75,,35,40,-42.5,40,,75,-82.5,-85,75,,190,SBD
1,Yumin Kim,,F,1984,41,,,Raw,Women's Raw Master I,56.15,57,110,117.5,122.5,122.5,,-60,60,62.5,62.5,,120,130,137.5,137.5,,322.5,SBD
1,Sunhee Cho,,F,1986,39,,,Raw,Women's Raw Master I,59.25,63,85,90,95,95,,50,52.5,-55,52.5,,125,-135,135,135,,282.5,SBD
1,Joohyun An,,F,1982,44,,,Raw,Women's Raw Master I,67.8,69,90,-95,-95,90,,-37.5,37.5,40,40,,90,95,100,100,,230,SBD
1,Yumin Kim,,F,1984,41,,,Raw,Women's Raw Master I Bestlifter,56.15,All,110,117.5,122.5,122.5,,-60,60,62.5,62.5,,120,130,137.5,137.5,,322.5,SBD
2,Sunhee Cho,,F,1986,39,,,Raw,Women's Raw Master I Bestlifter,59.25,All,85,90,95,95,,50,52.5,-55,52.5,,125,-135,135,135,,282.5,SBD
3,Sanghee Hwang,,F,1979,46,,,Raw,Women's Raw Master I Bestlifter,50.6,All,65,70,75,75,,35,40,-42.5,40,,75,-82.5,-85,75,,190,SBD
4,Joohyun An,,F,1982,44,,,Raw,Women's Raw Master I Bestlifter,67.8,All,90,-95,-95,90,,-37.5,37.5,40,40,,90,95,100,100,,230,SBD
1,Jisuk Bae,,F,1972,54,,,Raw,Women's Raw Master II,53.5,57,75,77.5,85,85,,40,45,50,50,,90,100,107.5,107.5,,242.5,SBD
1,Jisuk Bae,,F,1972,54,,,Raw,Women's Raw Master II Bestlifter,53.5,All,75,77.5,85,85,,40,45,50,50,,90,100,107.5,107.5,,242.5,SBD
1,Veronica Kim,,F,1991,34,,,Raw,Women's Raw Open,52,52,125,-130,130,130,,73,78,-83,78,,147.5,155,160.5,160.5,,368.5,SBD
2,Seunghee Oh,,F,1987,38,,,Raw,Women's Raw Open,51.35,52,87.5,92.5,97.5,97.5,,45,47.5,-50,47.5,,120,127.5,-130,127.5,,272.5,SBD
3,Haejin Kim,,F,1995,30,,,Raw,Women's Raw Open,51.2,52,75,80,-82.5,80,,47.5,-50,50,50,,87.5,95,100,100,,230,SBD
4,Solmin Kim,,F,1998,28,,,Raw,Women's Raw Open,51.35,52,75,85,-90,85,,45,-50,-50,45,,80,90,100,100,,230,SBD
1,Songhee Kim,,F,1995,30,,,Raw,Women's Raw Open,56.95,57,135,140,145,145,,82.5,-86,-86,82.5,,137.5,142.5,-147.5,142.5,,370,SBD
2,Jaeyeon Ko,,F,1990,35,,,Raw,Women's Raw Open,56.85,57,115,120,125,125,,62.5,-67.5,67.5,67.5,,135,142.5,150,150,,342.5,SBD
3,Jiseon Kim,,F,1991,34,,,Raw,Women's Raw Open,56.25,57,100,105,107.5,107.5,,60,62.5,65,65,,112.5,117.5,-122.5,117.5,,290,SBD
1,HongKyung Kim,,F,1994,31,,,Raw,Women's Raw Open,59.65,63,125,132.5,135,135,,67.5,72.5,77.5,77.5,,140,-150,150,150,,362.5,SBD
2,Dahee Jeong,,F,1991,34,,,Raw,Women's Raw Open,60.9,63,115,-125,125,125,,47.5,55,57.5,57.5,,112.5,125,-130,125,,307.5,SBD
3,Dayeon Yoo,,F,1993,32,,,Raw,Women's Raw Open,62.65,63,90,100,-105,100,,40,-45,-45,40,,105,110,112.5,112.5,,252.5,SBD
4,Sujin Jeon,,F,1990,35,,,Raw,Women's Raw Open,61.6,63,77.5,82.5,87.5,87.5,,40,42.5,45,45,,105,-112.5,112.5,112.5,,245,SBD
1,Eunyoung Lee,,F,1996,29,,,Raw,Women's Raw Open,74.05,76,90,100,105,105,,40,42.5,-45,42.5,,105,112.5,120,120,,267.5,SBD
1,Veronica Kim,,F,1991,34,,,Raw,Women's Raw Open Bestlifter,52,All,125,-130,130,130,,73,78,-83,78,,147.5,155,160.5,160.5,,368.5,SBD
2,Songhee Kim,,F,1995,30,,,Raw,Women's Raw Open Bestlifter,56.95,All,135,140,145,145,,82.5,-86,-86,82.5,,137.5,142.5,-147.5,142.5,,370,SBD
3,HongKyung Kim,,F,1994,31,,,Raw,Women's Raw Open Bestlifter,59.65,All,125,132.5,135,135,,67.5,72.5,77.5,77.5,,140,-150,150,150,,362.5,SBD
4,Jaeyeon Ko,,F,1990,35,,,Raw,Women's Raw Open Bestlifter,56.85,All,115,120,125,125,,62.5,-67.5,67.5,67.5,,135,142.5,150,150,,342.5,SBD
5,Seunghee Oh,,F,1987,38,,,Raw,Women's Raw Open Bestlifter,51.35,All,87.5,92.5,97.5,97.5,,45,47.5,-50,47.5,,120,127.5,-130,127.5,,272.5,SBD
6,Dahee Jeong,,F,1991,34,,,Raw,Women's Raw Open Bestlifter,60.9,All,115,-125,125,125,,47.5,55,57.5,57.5,,112.5,125,-130,125,,307.5,SBD
7,Jiseon Kim,,F,1991,34,,,Raw,Women's Raw Open Bestlifter,56.25,All,100,105,107.5,107.5,,60,62.5,65,65,,112.5,117.5,-122.5,117.5,,290,SBD
8,Haejin Kim,,F,1995,30,,,Raw,Women's Raw Open Bestlifter,51.2,All,75,80,-82.5,80,,47.5,-50,50,50,,87.5,95,100,100,,230,SBD
9,Solmin Kim,,F,1998,28,,,Raw,Women's Raw Open Bestlifter,51.35,All,75,85,-90,85,,45,-50,-50,45,,80,90,100,100,,230,SBD
10,Dayeon Yoo,,F,1993,32,,,Raw,Women's Raw Open Bestlifter,62.65,All,90,100,-105,100,,40,-45,-45,40,,105,110,112.5,112.5,,252.5,SBD
11,Sujin Jeon,,F,1990,35,,,Raw,Women's Raw Open Bestlifter,61.6,All,77.5,82.5,87.5,87.5,,40,42.5,45,45,,105,-112.5,112.5,112.5,,245,SBD
12,Eunyoung Lee,,F,1996,29,,,Raw,Women's Raw Open Bestlifter,74.05,All,90,100,105,105,,40,42.5,-45,42.5,,105,112.5,120,120,,267.5,SBD
1,Chulgi Kim,,M,1992,33,,,Raw,Men's Raw Bestlifter,81.75,All,250,265,275.5,275.5,,170,180,185.5,185.5,,295,317.5,331,331,,792,SBD
2,Suhan Lee,,M,1994,32,,,Raw,Men's Raw Bestlifter,111.3,All,-315,315,325,325,,-185,192.5,-202.5,192.5,,320,335,342.5,342.5,,860,SBD
3,Dongwon Kim,,M,1997,28,,,Raw,Men's Raw Bestlifter,65.95,All,210,220,230,230,,130,137.5,-145.5,137.5,,240,266,275,275,,642.5,SBD
4,Junwon Choi,,M,1995,30,,,Raw,Men's Raw Bestlifter,90.65,All,270,-285.5,285.5,285.5,,160,-167.5,167.5,167.5,,270,286,-303.5,286,,739,SBD
5,Minhyouing Lee,,M,1989,36,,,Raw,Men's Raw Bestlifter,103,All,275,290,-300,290,,180,190,-194,190,,260,280,291,291,,771,SBD
6,Yunseo Nam,,M,2002,24,,,Raw,Men's Raw Bestlifter,118.8,All,272.5,292.5,305,305,,155,165,172.5,172.5,,260,282.5,292.5,292.5,,770,SBD
7,Seongjae Hong,,M,2004,22,,,Raw,Men's Raw Bestlifter,81.5,All,212.5,220,-225,220,,137.5,145,150,150,,252.5,265,272.5,272.5,,642.5,SBD
8,Donggyu Chae,,M,2002,24,,,Raw,Men's Raw Bestlifter,73,All,210,225,230,230,,120,125,-130,125,,250,-275.5,-275.5,250,,605,SBD
9,Jinsik Kim,,M,1995,30,,,Raw,Men's Raw Bestlifter,103.2,All,260,290,-295,290,,140,150,-160,150,,270,-290,,270,,710,SBD
10,Youngmin Seo,,M,1994,32,,,Raw,Men's Raw Bestlifter,92.95,All,-237.5,-245,245,245,,142.5,150,155,155,,245,260,270,270,,670,SBD
11,Kyungse Bae,,M,1981,44,,,Raw,Men's Raw Bestlifter,124.3,All,255,265,275,275,,165,172.5,177.5,177.5,,285,305,310,310,,762.5,SBD
12,Changho Yoon,,M,1980,45,,,Raw,Men's Raw Bestlifter,97.5,All,242.5,-245,260,260,,145,152.5,160,160,,235,250,260,260,,680,SBD
13,Jaeeun Jung,,M,1998,27,,,Raw,Men's Raw Bestlifter,130.5,All,290,300,307.5,307.5,,165,172.5,177.5,177.5,,265,280,-287.5,280,,765,SBD
14,Bekali Gartman,,M,2005,21,,,Raw,Men's Raw Bestlifter,104.6,All,222.5,-235,242.5,242.5,,-147.5,147.5,155,155,,255,275,285,285,,682.5,SBD
15,Gyuyeon Won,,M,1986,40,,,Raw,Men's Raw Bestlifter,101.6,All,250,267.5,-275,267.5,,140,150,155,155,,250,-270,-270,250,,672.5,SBD
16,Siwoo Jung,,M,1993,33,,,Raw,Men's Raw Bestlifter,98.4,All,237.5,247.5,260,260,,140,150,155,155,,235,245,-255,245,,660,SBD
17,Yejune Jang,,M,2004,21,,,Raw,Men's Raw Bestlifter,103,All,230,240,250,250,,125,132.5,137.5,137.5,,250,265,275,275,,662.5,SBD
18,Byungchul Shin,,M,1993,32,,,Raw,Men's Raw Bestlifter,113.6,All,260,275,-285,275,,155,160,165,165,,220,-235,240,240,,680,SBD
19,Kyungmin Lee,,M,1996,29,,,Raw,Men's Raw Bestlifter,82.8,All,207.5,220,227.5,227.5,,120,-127.5,132.5,132.5,,197.5,210,222.5,222.5,,582.5,SBD
20,Jeongung Yun,,M,1985,40,,,Raw,Men's Raw Bestlifter,64.8,All,165,172.5,180,180,,115,122.5,-125,122.5,,175,192.5,-202.5,192.5,,495,SBD
21,Bongyeon Cho,,M,1986,40,,,Raw,Men's Raw Bestlifter,78.45,All,200,207.5,-215,207.5,,117.5,122.5,-125,122.5,,195,205,212.5,212.5,,542.5,SBD
22,Sangjun Kim,,M,2000,25,,,Raw,Men's Raw Bestlifter,92.8,All,230,237.5,242.5,242.5,,127.5,-132.5,-132.5,127.5,,210,220,-232.5,220,,590,SBD
23,Hyeonwoo Kim,,M,1996,30,,,Raw,Men's Raw Bestlifter,71.95,All,180,-190,190,190,,100,105,110,110,,190,200,210,210,,510,SBD
24,Jihoon Choi,,M,2001,24,,,Raw,Men's Raw Bestlifter,91.5,All,212.5,-227.5,227.5,227.5,,95,100,-112.5,100,,225,237.5,247.5,247.5,,575,SBD
25,Jiyong Kim,,M,1995,30,,,Raw,Men's Raw Bestlifter,99.85,All,217.5,230,237.5,237.5,,117.5,127.5,132.5,132.5,,227.5,-240,-250,227.5,,597.5,SBD
26,Hyun Kim,,M,1981,45,,,Raw,Men's Raw Bestlifter,90.85,All,200,210,217.5,217.5,,110,115,120,120,,215,230,-237.5,230,,567.5,SBD
27,Sangyeop Kim,,M,2000,25,,,Raw,Men's Raw Bestlifter,89.4,All,185,192.5,200,200,,125,132.5,140,140,,200,210,220,220,,560,SBD
28,Beomho Seo,,M,1983,43,,,Raw,Men's Raw Bestlifter,73,All,162.5,-170,177.5,177.5,,107.5,115,120.5,120.5,,170,187.5,202.5,202.5,,500.5,SBD
29,Jaekeol Kim,,M,1981,45,,,Raw,Men's Raw Bestlifter,90.55,All,190,200,205,205,,115,120,122.5,122.5,,210,220,230,230,,557.5,SBD
30,Hyunyoung Jung,,M,1995,30,,,Raw,Men's Raw Bestlifter,92.35,All,185,187.5,200,200,,-122.5,-127.5,130,130,,210,220,232.5,232.5,,562.5,SBD
31,Junghwan Ji,,M,1982,43,,,Raw,Men's Raw Bestlifter,103.7,All,200,212.5,217.5,217.5,,125,132.5,-135,132.5,,225,240,-245,240,,590,SBD
32,Jinho Kim,,M,2006,20,,,Raw,Men's Raw Bestlifter,91.55,All,190,202.5,-210,202.5,,122.5,130,-135,130,,200,212.5,220,220,,552.5,SBD
33,Gyumin Jang,,M,2000,25,,,Raw,Men's Raw Bestlifter,126.3,All,215,230,240,240,,135,142.5,-150,142.5,,235,247.5,-257.5,247.5,,630,SBD
34,Taegu Kang,,M,1986,40,,,Raw,Men's Raw Bestlifter,91.95,All,190,200,-205,200,,110,115,120,120,,210,220,-230,220,,540,SBD
35,Jihun Ku,,M,1993,33,,,Raw,Men's Raw Bestlifter,87.9,All,180,185,190,190,,110,-115,-120,110,,210,220,-230,220,,520,SBD
36,Seonwoong Kim,,M,1995,31,,,Raw,Men's Raw Bestlifter,82.6,All,170,180,-185,180,,105,-112.5,-115,105,,187.5,202.5,215,215,,500,SBD
37,Seunghyeop Nam,,M,1999,26,,,Raw,Men's Raw Bestlifter,65.65,All,150,-160,-160,150,,70,90,-102.5,90,,140,190,202.5,202.5,,442.5,SBD
38,Seonwoo Kim,,M,2004,21,,,Raw,Men's Raw Bestlifter,103.4,All,200,207.5,215,215,,122.5,130,-135,130,,200,-207.5,-210,200,,545,SBD
39,Youngmin Jo,,M,1981,45,,,Raw,Men's Raw Bestlifter,92.55,All,185,195,-205,195,,112.5,117.5,120,120,,185,200,-220,200,,515,SBD
40,Dongho Baek,,M,2005,21,,,Raw,Men's Raw Bestlifter,102.6,All,-200,215,-230,215,,100,110,-120,110,,180,-210,215,215,,540,SBD
41,Mingu Kang,,M,1976,49,,,Raw,Men's Raw Bestlifter,99.5,All,180,190,-192.5,190,,125,130,-135,130,,210,-220,-220,210,,530,SBD
42,Gwonjin Kim,,M,2003,22,,,Raw,Men's Raw Bestlifter,175.5,All,265,275,290,290,,110,120,-122.5,120,,190,210,-225,210,,620,SBD
43,Churin Ilia,,M,1994,31,,,Raw,Men's Raw Bestlifter,116.9,All,170,182.5,200,200,,110,-115,115,115,,170,185,-200,185,,500,SBD
44,Byoungjoo Lim,,M,1972,54,,,Raw,Men's Raw Bestlifter,82.4,All,137.5,145,155,155,,90,100,105,105,,140,155,-180,155,,415,SBD
45,Hyeongjun Seo,,M,1998,27,,,Raw,Men's Raw Bestlifter,92.15,All,170,-180,-180,170,,82.5,87.5,-90,87.5,,175,-190,-190,175,,432.5,SBD
DQ,Jangsuk Nam,,M,1984,41,,,Raw,Men's Raw Bestlifter,65.4,All,150,-157.5,-157.5,150,,115,-120,120,120,,-160,-165,-165,,,,SBD
DQ,Sanghyeok Mo,,M,1992,33,,,Raw,Men's Raw Bestlifter,92.6,All,230,-240,-240,230,,-135,-135,-135,,,242.5,255,265,265,,,SBD
DQ,Hokwun Kim,,M,1992,33,,,Raw,Men's Raw Bestlifter,107.9,All,-210,-210,220,220,,-150,-155,-155,,,210,220,230,230,,,SBD
1,Seongjae Hong,,M,2004,22,,,Raw,Men's Raw Junior,81.5,83,212.5,220,-225,220,,137.5,145,150,150,,252.5,265,272.5,272.5,,642.5,SBD
1,Jinho Kim,,M,2006,20,,,Raw,Men's Raw Junior,91.55,93,190,202.5,-210,202.5,,122.5,130,-135,130,,200,212.5,220,220,,552.5,SBD
1,Bekali Gartman,,M,2005,21,,,Raw,Men's Raw Junior,104.6,105,222.5,-235,242.5,242.5,,-147.5,147.5,155,155,,255,275,285,285,,682.5,SBD
2,Yejune Jang,,M,2004,21,,,Raw,Men's Raw Junior,103,105,230,240,250,250,,125,132.5,137.5,137.5,,250,265,275,275,,662.5,SBD
3,Seonwoo Kim,,M,2004,21,,,Raw,Men's Raw Junior,103.4,105,200,207.5,215,215,,122.5,130,-135,130,,200,-207.5,-210,200,,545,SBD
4,Dongho Baek,,M,2005,21,,,Raw,Men's Raw Junior,102.6,105,-200,215,-230,215,,100,110,-120,110,,180,-210,215,215,,540,SBD
1,Gwonjin Kim,,M,2003,22,,,Raw,Men's Raw Junior,175.5,120+,265,275,290,290,,110,120,-122.5,120,,190,210,-225,210,,620,SBD
1,Seongjae Hong,,M,2004,22,,,Raw,Men's Raw Junior Bestlifter,81.5,All,212.5,220,-225,220,,137.5,145,150,150,,252.5,265,272.5,272.5,,642.5,SBD
2,Bekali Gartman,,M,2005,21,,,Raw,Men's Raw Junior Bestlifter,104.6,All,222.5,-235,242.5,242.5,,-147.5,147.5,155,155,,255,275,285,285,,682.5,SBD
3,Yejune Jang,,M,2004,21,,,Raw,Men's Raw Junior Bestlifter,103,All,230,240,250,250,,125,132.5,137.5,137.5,,250,265,275,275,,662.5,SBD
4,Jinho Kim,,M,2006,20,,,Raw,Men's Raw Junior Bestlifter,91.55,All,190,202.5,-210,202.5,,122.5,130,-135,130,,200,212.5,220,220,,552.5,SBD
5,Seonwoo Kim,,M,2004,21,,,Raw,Men's Raw Junior Bestlifter,103.4,All,200,207.5,215,215,,122.5,130,-135,130,,200,-207.5,-210,200,,545,SBD
6,Dongho Baek,,M,2005,21,,,Raw,Men's Raw Junior Bestlifter,102.6,All,-200,215,-230,215,,100,110,-120,110,,180,-210,215,215,,540,SBD
7,Gwonjin Kim,,M,2003,22,,,Raw,Men's Raw Junior Bestlifter,175.5,All,265,275,290,290,,110,120,-122.5,120,,190,210,-225,210,,620,SBD
1,Jeongung Yun,,M,1985,40,,,Raw,Men's Raw Master I,64.8,66,165,172.5,180,180,,115,122.5,-125,122.5,,175,192.5,-202.5,192.5,,495,SBD
DQ,Jangsuk Nam,,M,1984,41,,,Raw,Men's Raw Master I,65.4,66,150,-157.5,-157.5,150,,115,-120,120,120,,-160,-165,-165,,,,SBD
1,Jongseok Seo,,M,1981,44,,,Raw,Men's Raw Master I,82.6,83,215,-225,225,225,,120,130,-137.5,130,,200,-220,-220,200,,555,SBD
2,Bongyeon Cho,,M,1986,40,,,Raw,Men's Raw Master I,78.45,83,200,207.5,-215,207.5,,117.5,122.5,-125,122.5,,195,205,212.5,212.5,,542.5,SBD
1,Hyun Kim,,M,1981,45,,,Raw,Men's Raw Master I,90.85,93,200,210,217.5,217.5,,110,115,120,120,,215,230,-237.5,230,,567.5,SBD
2,Jaekeol Kim,,M,1981,45,,,Raw,Men's Raw Master I,90.55,93,190,200,205,205,,115,120,122.5,122.5,,210,220,230,230,,557.5,SBD
3,Taegu Kang,,M,1986,40,,,Raw,Men's Raw Master I,91.95,93,190,200,-205,200,,110,115,120,120,,210,220,-230,220,,540,SBD
4,Youngmin Jo,,M,1981,45,,,Raw,Men's Raw Master I,92.55,93,185,195,-205,195,,112.5,117.5,120,120,,185,200,-220,200,,515,SBD
1,Changho Yoon,,M,1980,45,,,Raw,Men's Raw Master I,97.5,105,242.5,-245,260,260,,145,152.5,160,160,,235,250,260,260,,680,SBD
2,Gyuyeon Won,,M,1986,40,,,Raw,Men's Raw Master I,101.6,105,250,267.5,-275,267.5,,140,150,155,155,,250,-270,-270,250,,672.5,SBD
3,Junghwan Ji,,M,1982,43,,,Raw,Men's Raw Master I,103.7,105,200,212.5,217.5,217.5,,125,132.5,-135,132.5,,225,240,-245,240,,590,SBD
1,Kyungse Bae,,M,1981,44,,,Raw,Men's Raw Master I,124.3,120+,255,265,275,275,,165,172.5,177.5,177.5,,285,305,310,310,,762.5,SBD
1,Kyungse Bae,,M,1981,44,,,Raw,Men's Raw Master I Bestlifter,124.3,All,255,265,275,275,,165,172.5,177.5,177.5,,285,305,310,310,,762.5,SBD
2,Changho Yoon,,M,1980,45,,,Raw,Men's Raw Master I Bestlifter,97.5,All,242.5,-245,260,260,,145,152.5,160,160,,235,250,260,260,,680,SBD
3,Gyuyeon Won,,M,1986,40,,,Raw,Men's Raw Master I Bestlifter,101.6,All,250,267.5,-275,267.5,,140,150,155,155,,250,-270,-270,250,,672.5,SBD
4,Jeongung Yun,,M,1985,40,,,Raw,Men's Raw Master I Bestlifter,64.8,All,165,172.5,180,180,,115,122.5,-125,122.5,,175,192.5,-202.5,192.5,,495,SBD
5,Bongyeon Cho,,M,1986,40,,,Raw,Men's Raw Master I Bestlifter,78.45,All,200,207.5,-215,207.5,,117.5,122.5,-125,122.5,,195,205,212.5,212.5,,542.5,SBD
6,Jongseok Seo,,M,1981,44,,,Raw,Men's Raw Master I Bestlifter,82.6,All,215,-225,225,225,,120,130,-137.5,130,,200,-220,-220,200,,555,SBD
7,Hyun Kim,,M,1981,45,,,Raw,Men's Raw Master I Bestlifter,90.85,All,200,210,217.5,217.5,,110,115,120,120,,215,230,-237.5,230,,567.5,SBD
8,Jaekeol Kim,,M,1981,45,,,Raw,Men's Raw Master I Bestlifter,90.55,All,190,200,205,205,,115,120,122.5,122.5,,210,220,230,230,,557.5,SBD
9,Junghwan Ji,,M,1982,43,,,Raw,Men's Raw Master I Bestlifter,103.7,All,200,212.5,217.5,217.5,,125,132.5,-135,132.5,,225,240,-245,240,,590,SBD
10,Taegu Kang,,M,1986,40,,,Raw,Men's Raw Master I Bestlifter,91.95,All,190,200,-205,200,,110,115,120,120,,210,220,-230,220,,540,SBD
11,Youngmin Jo,,M,1981,45,,,Raw,Men's Raw Master I Bestlifter,92.55,All,185,195,-205,195,,112.5,117.5,120,120,,185,200,-220,200,,515,SBD
DQ,Jangsuk Nam,,M,1984,41,,,Raw,Men's Raw Master I Bestlifter,65.4,All,150,-157.5,-157.5,150,,115,-120,120,120,,-160,-165,-165,,,,SBD
1,Byoungjoo Lim,,M,1972,54,,,Raw,Men's Raw Master II,82.4,83,137.5,145,155,155,,90,100,105,105,,140,155,-180,155,,415,SBD
1,Mingu Kang,,M,1976,49,,,Raw,Men's Raw Master II,99.5,105,180,190,-192.5,190,,125,130,-135,130,,210,-220,-220,210,,530,SBD
1,Mingu Kang,,M,1976,49,,,Raw,Men's Raw Master II Bestlifter,99.5,All,180,190,-192.5,190,,125,130,-135,130,,210,-220,-220,210,,530,SBD
2,Byoungjoo Lim,,M,1972,54,,,Raw,Men's Raw Master II Bestlifter,82.4,All,137.5,145,155,155,,90,100,105,105,,140,155,-180,155,,415,SBD
1,Dongwon Kim,,M,1997,28,,,Raw,Men's Raw Open,65.95,66,210,220,230,230,,130,137.5,-145.5,137.5,,240,266,275,275,,642.5,SBD
2,Seunghyeop Nam,,M,1999,26,,,Raw,Men's Raw Open,65.65,66,150,-160,-160,150,,70,90,-102.5,90,,140,190,202.5,202.5,,442.5,SBD
1,Donggyu Chae,,M,2002,24,,,Raw,Men's Raw Open,73,74,210,225,230,230,,120,125,-130,125,,250,-275.5,-275.5,250,,605,SBD
2,Hyeonwoo Kim,,M,1996,30,,,Raw,Men's Raw Open,71.95,74,180,-190,190,190,,100,105,110,110,,190,200,210,210,,510,SBD
3,Beomho Seo,,M,1983,43,,,Raw,Men's Raw Open,73,74,162.5,-170,177.5,177.5,,107.5,115,120.5,120.5,,170,187.5,202.5,202.5,,500.5,SBD
1,Chulgi Kim,,M,1992,33,,,Raw,Men's Raw Open,81.75,83,250,265,275.5,275.5,,170,180,185.5,185.5,,295,317.5,331,331,,792,SBD
