Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Dmytro Fedorenko,T3,1992,Ukraine,67.4,85,-92.5,92.5,92.5,,67.5,M,Дмитро Федоренко,B,92.5
Raw,1,Ashot Eganyan,J,1990,Ukraine,61.3,137.5,145,152.5,152.5,153,67.5,M,Ашот Єганян,B,152.5
Raw,2,Vadym Gubenko,J,1990,Ukraine,66.8,125,-130,-130,125,,67.5,M,Вадим Губенко,B,125
Raw,3,Dmytro Burdenyuk,J,1990,Ukraine,65,120,-125,-125,120,,67.5,M,Дмитро Бурденюк,B,120
Raw,1,Ashot Eganyan,O,1990,Ukraine,61.3,137.5,145,152.5,152.5,153,67.5,M,Ашот Єганян,B,152.5
Raw,2,Sanasar Arutyunyan,O,1978,Ukraine,66.1,135,-140,-140,135,,67.5,M,Санасар Арутюнян,B,135
Raw,3,Valeriy Rud',O,1987,Ukraine,64.7,115,125,132.5,132.5,,67.5,M,Валерій Рудь,B,132.5
Raw,4,Vadym Gubenko,O,1990,Ukraine,66.8,125,-130,-130,125,,67.5,M,Вадим Губенко,B,125
Raw,5,Dmytro Solovyov,O,1979,Ukraine,63.7,115,120,-125,120,,67.5,M,Дмитро Соловйов,B,120
Raw,6,Dmytro Burdenyuk,O,1990,Ukraine,65,120,-125,-125,120,,67.5,M,Дмитро Бурденюк,B,120
Raw,7,Yuriy Dibrov,O,1992,Ukraine,65.75,120,-130,-130,120,,67.5,M,Юрій Дібров,B,120
Raw,8,Viktor Denysenko,O,1993,Ukraine,65.8,90,95,100,100,,67.5,M,Віктор Денісенко,B,100
Raw,9,Andriy Todika,O,1993,Ukraine,67.35,85,100,-107.5,100,,67.5,M,Андрій Тодіка,B,100
Raw,10,Vitaliy Muzyka,O,1995,Ukraine,66.15,92.5,97.5,-100,97.5,,67.5,M,Віталій Музика,B,97.5
Raw,11,Dmytro Fedorenko,O,1992,Ukraine,67.4,85,-92.5,92.5,92.5,,67.5,M,Дмитро Федоренко,B,92.5
Raw,12,Oleksandr Koval',O,1985,Ukraine,67.5,85,-87.5,87.5,87.5,,67.5,M,Олександр Коваль,B,87.5
Raw,1,Yuriy Vasilevych,T3,1993,Ukraine,71.5,-105,-107.5,107.5,107.5,,75,M,Юрій Василевич,B,107.5
Raw,1,Sergiy Pashkin,J,1990,Ukraine,73.1,-135,135,140,140,,75,M,Сергій Пашкін,B,140
Raw,2,Yaroslav Slyn'ko,J,1989,Ukraine,74.1,135,137.5,-140,137.5,,75,M,Ярослав Слинько,B,137.5
Raw,3,Anton Tretyak,J,1988,Ukraine,74.2,125,130,135,135,-145.5,75,M,Антон Третяк,B,135
Raw,4,Mykhaylo Botnarenko,J,1990,Ukraine,72.8,120,-127.5,-135,120,,75,M,Михайло Ботнаренко,B,120
Raw,5,Oleksandr Goloborod'ko,J,1987,Ukraine,74.6,105,110,115,115,,75,M,Олександр Голобородько,B,115
Raw,6,Andriy Yurkovskyy,J,1990,Ukraine,75,105,110,-115,110,,75,M,Андрій Юрковський,B,110
Raw,7,Vitaliy Vovk,J,1991,Ukraine,71.5,80,-87.5,-92.5,80,,75,M,Віталій Вовк,B,80
Raw,1,Yevgen Tsikura,O,1981,Ukraine,71.5,-150,150,-160,150,,75,M,Євген Цикура,B,150
Raw,2,Sergiy Pashkin,O,1990,Ukraine,73.1,-135,135,140,140,,75,M,Сергій Пашкін,B,140
Raw,3,Yaroslav Slyn'ko,O,1989,Ukraine,74.1,135,137.5,-140,137.5,,75,M,Ярослав Слинько,B,137.5
Raw,4,Victor Bogatov,O,1982,Moldova,71.2,135,-140,-140,135,,75,M,,B,135
Raw,5,Anton Tretyak,O,1988,Ukraine,74.2,125,130,135,135,-145.5,75,M,Антон Третяк,B,135
Raw,6,Yevgen Kolchanskyy,O,1978,Ukraine,71.1,-125,125,-135,125,,75,M,Євген Колчанський,B,125
Raw,7,Andriy Besedin,O,1984,Ukraine,73.8,115,122.5,125,125,,75,M,Андрій Беседін,B,125
Raw,8,Mykhaylo Botnarenko,O,1990,Ukraine,72.8,120,-127.5,-135,120,,75,M,Михайло Ботнаренко,B,120
Raw,9,Oleksandr Goloborod'ko,O,1987,Ukraine,74.6,105,110,115,115,,75,M,Олександр Голобородько,B,115
Raw,10,Oleksandr Foygel,O,1958,Ukraine,71.35,110,112.5,-115,112.5,,75,M,Олександр Фойгель,B,112.5
Raw,11,Viktor Yatsishin #1,O,1957,Ukraine,72.1,102.5,107.5,110,110,,75,M,Віктор Яцишин,B,110
Raw,12,Yevgen Krasnov,O,1969,Ukraine,72.2,102.5,-107.5,110,110,,75,M,Євген Краснов,B,110
Raw,13,Dmitro Cherevatenko,O,1960,Ukraine,74.9,105,110,-112.5,110,,75,M,Дмитро Череватенко,B,110
Raw,14,Andriy Yurkovskyy,O,1990,Ukraine,75,105,110,-115,110,,75,M,Андрій Юрковський,B,110
Raw,15,Yuriy Vasilevych,O,1993,Ukraine,71.5,-105,-107.5,107.5,107.5,,75,M,Юрій Василевич,B,107.5
Raw,16,Volodymyr Makovskiy,O,1950,Ukraine,74.4,90,-92.5,-92.5,90,,75,M,Володимир Маковський,B,90
Raw,17,Vitaliy Vovk,O,1991,Ukraine,71.5,80,-87.5,-92.5,80,,75,M,Віталій Вовк,B,80
Raw,1,Yevgen Krasnov,M1,1969,Ukraine,72.2,102.5,-107.5,110,110,,75,M,Євген Краснов,B,110
Raw,1,Oleksandr Foygel,M3,1958,Ukraine,71.35,110,112.5,-115,112.5,,75,M,Олександр Фойгель,B,112.5
Raw,2,Viktor Yatsishin #1,M3,1957,Ukraine,72.1,102.5,107.5,110,110,,75,M,Віктор Яцишин,B,110
Raw,3,Dmitro Cherevatenko,M3,1960,Ukraine,74.9,105,110,-112.5,110,,75,M,Дмитро Череватенко,B,110
Raw,1,Volodymyr Makovskiy,M5,1950,Ukraine,74.4,90,-92.5,-92.5,90,,75,M,Володимир Маковський,B,90
Raw,1,Georgiy Avzalov,T3,1993,Ukraine,79.2,112.5,120,-125,120,,82.5,M,Георгій Авзалов,B,120
Raw,2,Mykola Andrish,T3,1991,Ukraine,76.8,-115,115,-120,115,,82.5,M,Микола Андріш,B,115
Raw,3,Sergiy Khodatskyy,T3,1991,Ukraine,75.3,100,105,-107.5,105,,82.5,M,Сергій Ходацький,B,105
Raw,1,Sergiy Duda,J,1989,Ukraine,82,150,165,-177.5,165,,82.5,M,Сергій Дуда,B,165
Raw,2,Anatolij Kasap,J,1990,Moldova,80.8,145,152.5,-160,152.5,,82.5,M,,B,152.5
Raw,3,Arthur Slepushkin,J,1990,Ukraine,81,-145,145,150,150,,82.5,M,Артур Слєпушкін,B,150
Raw,4,Illya Solovyov,J,1991,Ukraine,80.6,132.5,145,-152.5,145,,82.5,M,Ілля Соловйов,B,145
Raw,5,Mukhailo Kuzmenko,J,1989,Ukraine,78.2,-135,-135,135,135,,82.5,M,Михайло Кузьменко,B,135
Raw,6,Sergiy Pudovyk,J,1989,Ukraine,81,125,132.5,-140,132.5,,82.5,M,Сергій Пудовик,B,132.5
Raw,7,Dmytro Gavrylyuk,J,1989,Ukraine,81.2,120,125,-130,125,,82.5,M,Дмитро Гаврилюк,B,125
Raw,8,Nazariy Kosyk,J,1987,Ukraine,81.2,115,-132.5,-132.5,115,,82.5,M,Назарій Косик,B,115
Raw,1,Yuriy Totskiy,O,1976,Ukraine,82.2,165,170,176.5,176.5,-180,82.5,M,Юрій Тоцький,B,176.5
Raw,2,Yuriy Klymenko,O,1982,Ukraine,82.1,165,167.5,170,170,,82.5,M,Юрій Клименко,B,170
Raw,3,Sergiy Duda,O,1989,Ukraine,82,150,165,-177.5,165,,82.5,M,Сергій Дуда,B,165
Raw,4,Volodymyr Shumakov,O,1959,Ukraine,80.9,150,-155,160,160,,82.5,M,Володимир Шумаков,B,160
Raw,5,Yuriy Osadchenko,O,1961,Ukraine,81,150,155,-160,155,,82.5,M,Юрій Осадченко,B,155
Raw,6,Mykhaylo Zubko,O,1987,Ukraine,81.4,-150,155,-160,155,,82.5,M,Михайло Зубко,B,155
Raw,7,Oleksandr Yurin,O,1979,Ukraine,82.35,130,145,155,155,,82.5,M,Олександр Юрін,B,155
Raw,8,Anatolij Kasap,O,1990,Moldova,80.8,145,152.5,-160,152.5,,82.5,M,,B,152.5
Raw,9,Arthur Slepushkin,O,1990,Ukraine,81,-145,145,150,150,,82.5,M,Артур Слєпушкін,B,150
Raw,10,Illya Solovyov,O,1991,Ukraine,80.6,132.5,145,-152.5,145,,82.5,M,Ілля Соловйов,B,145
Raw,11,Eduard Grigoryan,O,1977,Ukraine,79.1,145,,,145,,82.5,M,Эдуард Григорян,B,145
Raw,12,Magomedsalam Arslanov,O,1979,Ukraine,81.5,137.5,142.5,145,145,,82.5,M,Магомедсалам Арсланов,B,145
Raw,13,Mikhaylo Kondratyev,O,1953,Ukraine,82.3,132.5,137.5,-142.5,137.5,,82.5,M,Михайло Кондратєв,B,137.5
Raw,14,Mukhailo Kuzmenko,O,1989,Ukraine,78.2,-135,-135,135,135,,82.5,M,Михайло Кузьменко,B,135
Raw,15,Sergiy Pudovyk,O,1989,Ukraine,81,125,132.5,-140,132.5,,82.5,M,Сергій Пудовик,B,132.5
Raw,16,Viktor Shulyak,O,1965,Ukraine,79,-125,-127.5,127.5,127.5,,82.5,M,Віктор Шуляк,B,127.5
Raw,17,Vladyslav Ilmatov,O,1963,Ukraine,79.8,120,125,-130,125,-132.5,82.5,M,Владислав Ільматов,B,125
Raw,18,Dmytro Gavrylyuk,O,1989,Ukraine,81.2,120,125,-130,125,,82.5,M,Дмитро Гаврилюк,B,125
Raw,19,Georgiy Avzalov,O,1993,Ukraine,79.2,112.5,120,-125,120,,82.5,M,Георгій Авзалов,B,120
Raw,20,Mykola Andrish,O,1991,Ukraine,76.8,-115,115,-120,115,,82.5,M,Микола Андріш,B,115
Raw,21,Nazariy Kosyk,O,1987,Ukraine,81.2,115,-132.5,-132.5,115,,82.5,M,Назарій Косик,B,115
Raw,22,Sergiy Khodatskyy,O,1991,Ukraine,75.3,100,105,-107.5,105,,82.5,M,Сергій Ходацький,B,105
Raw,DQ,Vitaliy Pan,O,1987,Ukraine,81.45,-140,-145,-145,,,82.5,M,Віталій Пан,B,
Raw,DQ,Andriy Klyuchivskyy,O,1973,Ukraine,80.6,-125,-125,-125,,,82.5,M,Андрій Ключівський,B,
Raw,1,Viktor Shulyak,M2,1965,Ukraine,79,-125,-127.5,127.5,127.5,,82.5,M,Віктор Шуляк,B,127.5
Raw,2,Vladyslav Ilmatov,M2,1963,Ukraine,79.8,120,125,-130,125,,82.5,M,Владислав Ільматов,B,125
Raw,1,Volodymyr Shumakov,M3,1959,Ukraine,80.9,150,-155,160,160,,82.5,M,Володимир Шумаков,B,160
Raw,2,Yuriy Osadchenko,M3,1961,Ukraine,81,150,155,-160,155,,82.5,M,Юрій Осадченко,B,155
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,82.3,132.5,137.5,-142.5,137.5,,82.5,M,Михайло Кондратєв,B,137.5
Raw,1,Yuriy Totskiy,PFM,1976,Ukraine,82.2,165,170,176.5,176.5,-180,82.5,M,Юрій Тоцький,B,176.5
Raw,1,Maksim Kovalenko,T1,1997,Ukraine,86.5,105,115,-120,115,,90,M,Максим Коваленко,B,115
Raw,1,Maksim Samchuk,T2,1994,Ukraine,88.1,87.5,92.5,-95,92.5,,90,M,Максим Самчук,B,92.5
Raw,DQ,Andriy Zadorozhnyy,T2,1994,Ukraine,87.9,-115,-117.5,-117.5,,,90,M,Андрій Задорожний,B,
Raw,1,Oleksandr Karpenkov,T3,1991,Ukraine,87.9,-137.5,137.5,145,145,,90,M,Олександр Карпенков,B,145
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,83.5,135,142.5,145,145,,90,M,Леонід Андрієвський,B,145
Raw,2,Maxim Kluchev,J,1988,Moldova,88.3,-135,135,-140,135,,90,M,,B,135
Raw,3,Andriy Kostyuk,J,,Ukraine,87.5,125,130,-137.5,130,,90,M,Андрій Костюк,B,130
Raw,4,Mykyta Khropakov,J,1989,Ukraine,89.4,130,-137.5,-137.5,130,,90,M,Микита Хропаков,B,130
Raw,1,Oleksandr Bogdan,O,1984,Ukraine,87.5,160,170,177.5,177.5,,90,M,Олександр Богдан,B,177.5
Raw,2,Volodymyr Kosobrodov,O,1978,Ukraine,89.5,167.5,172.5,177.5,177.5,,90,M,Володимир Кособродов,B,177.5
Raw,3,Ivan Epanov,O,1963,Ukraine,89.1,140,150,160,160,,90,M,Іван Єпанов,B,160
Raw,4,Vitaliy Vovk,O,1975,Ukraine,89.5,150,160,-165,160,,90,M,Віталій Вовк,B,160
Raw,5,Leonid Andrievskyy,O,1989,Ukraine,83.5,135,142.5,145,145,,90,M,Леонід Андрієвський,B,145
Raw,6,Oleksandr Karpenkov,O,1991,Ukraine,87.9,-137.5,137.5,145,145,,90,M,Олександр Карпенков,B,145
Raw,7,Yaroslav Falbiychuk,O,1968,Ukraine,88,132.5,140,145,145,,90,M,Ярослав Фальбійчук,B,145
Raw,8,Dmytro Solokov,O,1987,Ukraine,87.1,140,-150,-150,140,,90,M,Дмитро Солоков,B,140
Raw,9,Oleksandr Koval',O,1963,Ukraine,89.1,135,137.5,140,140,,90,M,Олександр Коваль,B,140
Raw,10,Andriy Kotlyar,O,1982,Ukraine,85.3,-132.5,132.5,137.5,137.5,,90,M,Андрій Котляр,B,137.5
Raw,11,Maxim Kluchev,O,1988,Moldova,88.3,-135,135,-140,135,,90,M,,B,135
Raw,12,Andriy Kostyuk,O,1985,Ukraine,87.5,125,130,-137.5,130,,90,M,Андрій Костюк,B,130
Raw,13,Oleg Nagachevskyy,O,1959,Ukraine,88,120,125,130,130,,90,M,Олег Нагачевський,B,130
Raw,14,Mykyta Khropakov,O,1989,Ukraine,89.4,130,-137.5,-137.5,130,,90,M,Микита Хропаков,B,130
Raw,15,Viktor Kvitko,O,1983,Ukraine,87.8,-125,125,-127.5,125,,90,M,Віктор Квітко,B,125
Raw,16,Maksim Kovalenko,O,1997,Ukraine,86.5,105,115,-120,115,,90,M,Максим Коваленко,B,115
Raw,17,Dmytro Klochanko,O,1957,Ukraine,89.8,110,115,-120,115,,90,M,Дмитро Клочанко,B,115
Raw,18,Volodymyr Latyshev,O,1945,Ukraine,85.5,90,100,107.5,107.5,,90,M,Володимир Латишев,B,107.5
Raw,19,Volodymyr Masonov,O,1945,Ukraine,88.7,90,95,107.5,107.5,,90,M,Володимир Масонов,B,107.5
Raw,20,Maksim Samchuk,O,1994,Ukraine,88.1,87.5,92.5,-95,92.5,,90,M,Максим Самчук,B,92.5
Raw,DQ,Andriy Zadorozhnyy,O,1994,Ukraine,87.9,-115,-117.5,-117.5,,,90,M,Андрій Задорожний,B,
Raw,1,Yaroslav Falbiychuk,M1,1968,Ukraine,88,132.5,140,145,145,,90,M,Ярослав Фальбійчук,B,145
Raw,1,Ivan Epanov,M2,1963,Ukraine,89.1,140,150,160,160,,90,M,Іван Єпанов,B,160
Raw,2,Oleksandr Koval',M2,1963,Ukraine,89.1,135,137.5,140,140,,90,M,Олександр Коваль,B,140
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,88,120,125,130,130,,90,M,Олег Нагачевський,B,130
Raw,2,Dmytro Klochanko,M3,1957,Ukraine,89.8,110,115,-120,115,,90,M,Дмитро Клочанко,B,115
Raw,1,Volodymyr Latyshev,M6,1945,Ukraine,85.5,90,100,107.5,107.5,,90,M,Володимир Латишев,B,107.5
Raw,2,Volodymyr Masonov,M6,1945,Ukraine,88.7,90,95,107.5,107.5,,90,M,Володимир Масонов,B,107.5
Raw,1,Vitaliy Vovk,PFM,1975,Ukraine,89.5,150,160,-165,160,,90,M,Віталій Вовк,B,160
Raw,2,Andriy Kotlyar,PFM,1982,Ukraine,85.3,-132.5,132.5,137.5,137.5,,90,M,Андрій Котляр,B,137.5
Raw,3,Dmytro Klochanko,PFM,1957,Ukraine,89.8,110,115,-120,115,,90,M,Дмитро Клочанко,B,115
Raw,1,Bogdan Shyshkevych,T3,1992,Ukraine,94.5,155,-160,-160,155,,100,M,Богдан Шишкевич,B,155
Raw,2,Sergiy Boguslavskyy,T3,1992,Ukraine,96.9,-140,147.5,-155,147.5,,100,M,Сергій Богуславський,B,147.5
Raw,3,Andriy Potapenko,T3,1992,Ukraine,98.7,135,140,145,145,,100,M,Андрій Потапенко,B,145
Raw,1,Albert Enokyan,J,1988,Ukraine,99.6,170,180,190,190,,100,M,Альберт Єнокян,B,190
Raw,2,Vadim Budisteanu,J,1989,Moldova,93.8,152.5,160,167.5,167.5,,100,M,,B,167.5
Raw,3,Mykhaylo Ryabov,J,1987,Ukraine,95.5,142.5,157.5,165,165,,100,M,Михайло Рябов,B,165
Raw,4,Mykhailo Kozelchuk,J,1988,Ukraine,94.6,147.5,157.5,-165,157.5,,100,M,Михайло Козельчук,B,157.5
Raw,1,Albert Enokyan,O,1988,Ukraine,99.6,170,180,190,190,,100,M,Альберт Єнокян,B,190
Raw,2,Vadim Budisteanu,O,1989,Moldova,93.8,152.5,160,167.5,167.5,,100,M,,B,167.5
Raw,3,Andriy Lagno,O,1981,Ukraine,94.9,145,160,167.5,167.5,,100,M,Андрій Лагно,B,167.5
Raw,4,Mykhaylo Ryabov,O,1987,Ukraine,95.5,142.5,157.5,165,165,,100,M,Михайло Рябов,B,165
Raw,5,Sergiy Besel,O,1984,Ukraine,99.5,155,-165,165,165,,100,M,Сергій Бессель,B,165
Raw,6,Alexsandru Paşa,O,1957,Moldova,98.9,160,-165,,160,,100,M,,B,160
Raw,7,Mykhailo Kozelchuk,O,1988,Ukraine,94.6,147.5,157.5,-165,157.5,,100,M,Михайло Козельчук,B,157.5
Raw,8,Akim Abdulgalimov,O,1972,Ukraine,94.8,150,157.5,-162.5,157.5,,100,M,Акім Абдулгалімов,B,157.5
Raw,9,Oleksandr Tolkachov,O,1970,Ukraine,97.8,150,155,157.5,157.5,,100,M,Олександр Толкачов,B,157.5
Raw,10,Denis Pogorelov,O,1981,Ukraine,94.1,155,-165,,155,,100,M,Денис Погорелов,B,155
Raw,11,Bogdan Shyshkevych,O,1992,Ukraine,94.5,155,-160,-160,155,,100,M,Богдан Шишкевич,B,155
Raw,12,Valeriy Telyuk,O,1969,Ukraine,99.5,147.5,-155,155,155,,100,M,Валерій Телюк,B,155
Raw,13,Oleksandr Shapoval,O,1971,Ukraine,95.9,150,-158,-158.5,150,,100,M,Олександр Шаповал,B,150
Raw,14,Mykola Ogly,O,1978,Ukraine,95.3,140,147.5,-152.5,147.5,,100,M,Микола Огли,B,147.5
Raw,15,Sergiy Boguslavskyy,O,1992,Ukraine,96.9,-140,147.5,-155,147.5,,100,M,Сергій Богуславський,B,147.5
Raw,16,Andriy Potapenko,O,1992,Ukraine,98.7,135,140,145,145,,100,M,Андрій Потапенко,B,145
Raw,17,Andriy Simeyko,O,1978,Ukraine,94.5,142.5,,,142.5,,100,M,Андрій Сімейко,B,142.5
Raw,18,Yevgen Khokhlov,O,1948,Ukraine,96,120,-127.5,130,130,,100,M,Євген Хохлов,B,130
Raw,19,Sergiy Chornyy,O,1956,Ukraine,95,110,117.5,,117.5,,100,M,Сергій Чорний,B,117.5
Raw,1,Oleksandr Tolkachov,M1,1970,Ukraine,97.8,150,155,158,158,,100,M,Олександр Толкачов,B,158
Raw,2,Valeriy Telyuk,M1,1969,Ukraine,99.5,147.5,-155,155,155,,100,M,Валерій Телюк,B,155
Raw,3,Oleksandr Shapoval,M1,1971,Ukraine,95.9,150,-158,-158.5,150,,100,M,Олександр Шаповал,B,150
Raw,1,Alexsandru Paşa,M3,1957,Moldova,98.9,160,-165,,160,,100,M,,B,160
Raw,1,Sergiy Chornyy,M4,1956,Ukraine,95,110,117.5,,117.5,,100,M,Сергій Чорний,B,117.5
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,96,120,-127.5,130,130,,100,M,Євген Хохлов,B,130
Raw,1,Alexsandru Paşa,PFM,1957,Moldova,98.9,160,-165,,160,,100,M,,B,160
Raw,2,Mykhailo Kozelchuk,PFM,1988,Ukraine,94.6,147.5,157.5,-165,157.5,,100,M,Михайло Козельчук,B,157.5
Raw,1,Kostyantyn Ushetskyy,T3,1991,Ukraine,100.3,115,125,-130,125,,110,M,Костянтин Ушецький,B,125
Raw,1,Leonid Klischevskiy,J,1988,Ukraine,102.2,150,160,-170,160,,110,M,Леонід Кліщевський,B,160
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,107.2,200,207.5,212.5,212.5,215,110,M,Анатолій Шишкевич,B,212.5
Raw,2,Ion Catana,O,1985,Moldova,108.8,172.5,180,187.5,187.5,,110,M,,B,187.5
Raw,3,Yevgen Pyshnyy,O,1981,Ukraine,104.7,175,-180,-180,175,,110,M,Євген Пишний,B,175
Raw,4,Victor Terlita,O,1955,Moldova,106.5,165,175,-180,175,,110,M,,B,175
Raw,5,Miroslav Filip,O,1968,Moldova,109.65,167.5,175,-182.5,175,,110,M,,B,175
Raw,6,Vadim Smolyak,O,1969,Moldova,104.5,160,170,-175,170,,110,M,,B,170
Raw,7,Yuriy Lunov,O,1971,Ukraine,103.5,150,160,165,165,,110,M,Юрій Луньов,B,165
Raw,8,Michail Leka,O,1982,Moldova,103.2,152.5,160,162.5,162.5,,110,M,,B,162.5
Raw,9,Leonid Klischevskiy,O,1988,Ukraine,102.2,150,160,-170,160,,110,M,Леонід Кліщевський,B,160
Raw,10,Oleksandr Lyubchyk,O,1977,Ukraine,101.2,140,150,155,155,,110,M,Олександр Любчик,B,155
Raw,11,Sergiy Shkuratovskiy,O,1965,Ukraine,106.5,150,-160,,150,,110,M,Сергій Шкуратовський,B,150
Raw,12,Volodymyr Tkachenko,O,1959,Ukraine,109.8,125,135,140,140,,110,M,Володимир Ткаченко,B,140
Raw,13,Kostyantyn Ushetskyy,O,1991,Ukraine,100.3,115,125,-130,125,,110,M,Костянтин Ушецький,B,125
Raw,14,Valeriy Stretskul,O,1964,Ukraine,100.2,115,120,-125,120,,110,M,Валерій Стрецкул,B,120
Raw,15,Valentin Drobinko,O,1952,Ukraine,103.8,120,-125,-125,120,,110,M,Валентин Дробинко,B,120
Raw,1,Anatoliy Shyshkevich,M1,1970,Ukraine,107.2,200,207.5,212.5,212.5,215,110,M,Анатолій Шишкевич,B,212.5
Raw,2,Miroslav Filip,M1,1968,Moldova,109.65,167.5,175,-182.5,175,,110,M,,B,175
Raw,3,Vadim Smolyak,M1,1969,Moldova,104.5,160,170,-175,170,,110,M,,B,170
Raw,1,Sergiy Shkuratovskiy,M2,1965,Ukraine,106.5,150,-160,,150,,110,M,Сергій Шкуратовський,B,150
Raw,1,Volodymyr Tkachenko,M3,1959,Ukraine,109.8,125,135,140,140,,110,M,Володимир Ткаченко,B,140
Raw,2,Valeriy Stretskul,M2,1964,Ukraine,100.2,115,120,-125,120,,110,M,Валерій Стрецкул,B,120
Raw,1,Victor Terlita,M4,1955,Moldova,106.5,165,175,-180,175,,110,M,,B,175
Raw,2,Valentin Drobinko,M4,1952,Ukraine,103.8,120,-125,-125,120,,110,M,Валентин Дробинко,B,120
Raw,1,Vadim Smolyak,PFM,1969,Moldova,104.5,160,170,-175,170,,110,M,,B,170
