,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jeri Coats,OK,SHW,97.6,46,85,90,97.5,47.5,50,-55,100,107.5,115,262.5,220.185,235.158
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Minshall,OK,82.5kg,81.2,18,140,150.0,165,-105,-117.5,117.5,195,205,212.5,495,334.818,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Thomas Calhoun,OK,100kg,92.3,19,-187.5,192.5,-200,-135,-135,-137.5,200,207.5,215,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jake Freeny,OK,110kg,107.8,17,-125,-125,------,-127.5,------,------,-175,------,------,0,0,
,,,,,,,,,,,,,,,,,
,"125kg Open
Jr",,,,,,,,,,,,,,,,
1,Coty Forrester,OK,125kg,116.1,24,230,240,247.5,160,167.5,-172.5,205,227.5,245,660,382.536,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Forrester,OK,125kg,112.5,21,227.5,-237.5,-237.5,147.5,155,170,272.5,287.5,-300,685,400.451,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Steve Smith,OK,67.5kg,62.9,25,122.5,127.5,130,95,100,-105,170,177.5,187.5,417.5,341.432,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Perrin,OK,75kg,74.5,34,190,200,207.5,112.5,135,147.5,240,252.5,260,615,440.279,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Spencer Jaye,TX,82.5kg,81.4,27,175,187.5,-200,-120,-120,120,207.5,-230,235,542.5,366.405,
2,Kenneth Tew,GA,82.5kg,82.3,28,165,175.0,-182.5,100,-105,-105,205,217.5,-227.5,492.5,330.418,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Ashworth,OK,90kg,88,32,227.5,240,245,145,-155,-155,250,272.5,-282.5,662.5,427.909,
2,William Thomson,OK,90kg,89.7,27,160,165.0,182.5,-130,135,140,175,190,200,522.5,334.139,
3,Patrick Schmitz,OK,90kg,85.7,30,137.5,152.5,157.5,102.5,112.5,117.5,182.5,190,200,475,311.268,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Murrell,OK,100kg,96.2,27,237.5,247.5,255,125,-135,135,245,257.5,267.5,657.5,406.73,
2,Hunter Hamilton,OK,100kg,97.7,24,175,185,195,122.5,130,-132.5,232.5,245,255,580,356.352,
3,Ethan Sharpe,OK,100kg,93.6,26,165.0,175,182.5,100,107.5,112.5,215,227.5,-240,522.5,327.242,
DQ,Thomas Calhoun,OK,100kg,92.3,19,-187.5,192.5,-200,-135,-135,-137.5,200,207.5,215,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Dunbar,OK,110kg,107.9,30,252.5,265,272.5,197.5,205,-210,272.5,285,-300,762.5,451.476,
2,Jayson Bailey,OK,110kg,109,24,257.5,265,272.5,190,200,205,240,252.5,257.5,735,433.797,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Oliver,OK,125kg,114.2,28,232.5,242.5,250,155,165,-175,260,280,287.5,702.5,408.925,
2,Bruce Rochelle,OK,125kg,114.7,27,240,250,-260,165,175,-185,252.5,262.5,-272.5,687.5,399.781,
3,Riley Forrester,OK,125kg,112.5,21,227.5,-237.5,-237.5,147.5,155,170,272.5,287.5,-300,685,400.451,
4,Evan Botizan,OK,125kg,117.7,28,202.5,217.5,227.5,157.5,170,-182.5,242.5,260,272.5,670,386.992,
5,Coty Forrester,OK,125kg,116.1,24,230,240,247.5,160,167.5,-172.5,205,227.5,245,660,382.536,
6,Logan Prather,OK,125kg,120.9,36,220,230,237.5,130,142.5,-155,240,255,262.5,642.5,368.731,
7,Chris Blanton,OK,125kg,122.1,37,150,------,------,170,180,-185,262.5,-272.5,-275,592.5,339.325,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Darrell Cooley,OK,140kg,137.2,37,272.5,280,295,-172.5,-172.5,172.5,267.5,272.5,-282.5,740,414.77,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Evan Black,OK,100kg,98.8,35,205,212.5,215,140,-145,145,225,237.5,250.5,610.5,373.382,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Fletcher,OK,125kg,114.6,37,210,-220.0,------,-135,135,137.5,210,220,227.5,575,334.42,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Johnson,OK,110kg,103.7,43,135,150,-175,90,100,-110,165,182.5,-200,432.5,259.587,267.634
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Felicia Hewitt,OK,67.5kg,67,33,-117.5,117.5,122.5,-70,70,-72.5,137.5,142.5,145,337.5,346.309,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joshua Elliston,OK,67.5kg,63.4,21,125,137.5,-142.5,-90,-92.5,-92.5,165,175,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Purdy,OK,90kg,83.7,24,267.5,285,------,172.5,-182.5,-182.5,277.5,300,-305,757.5,503.132,
2,Justin Vester,OK,90kg,87.9,28,-215,215,-230,135,-142.5,142.5,225,245,-250,602.5,389.396,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Will Roszel,OK,110kg,109.3,27,265,282.5,-292.5,160,-170,-170,295,-315,-315,737.5,434.904,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Deandre Price,OK,125kg,114.4,26,262.5,282.5,292.5,180,192.5,-197.5,287.5,302.5,320,805,468.43,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,86.7,43,-220,227.5,237.5,120,127.5,137.5,222.5,230,237.5,612.5,398.799,411.162
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,David Scott,OK,110kg,110.0,61,-272.5,-272.5,-272.5,------,------,------,-272.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jake Freeny,OK,110kg,107.8,17,,,,-127.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Just,OK,100kg,99.4,29,,,,-175,182.5,-192.5,,,,182.5,111.343,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,182.0,43,,,,227.5,-242.5,-242.5,,,,227.5,122.213,126.002
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,SHW,182.0,43,,,,227.5,-242.5,-242.5,,,,227.5,122.213,126.002
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jake Freeny,OK,110kg,107.8,17,,,,,,,-175,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Evan Black,OK,100kg,98.8,35,,,,,,,225,237.5,250.5,250.5,153.206,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jeri Coats,OK,SHW,97.6,46,,,,47.5,50,-55,100,107.5,115,165,138.402,103.021
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Tayler Claflin,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Justin Dunbar,Raw Open Men PL,,,,,,,,,,,,State,,,
,Aaron Purdy,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director - Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Announcers - Josh Nooner and Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"National - Victoria Powell, Brianna Harris, Josh Nooner and Robert Adams ",,,,,,,,,,,,,,,,
,"State - Babette Adams, Debra Hofer, Ray Ortiz and Garry Claflin",,,,,,,,,,,,,,,,
,Practical - Marylin Woodman ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotters - Tom Saul, Anthony Jackson, Aaron Veselak, Bailey Wright, Carter Claflin and Tyler Blount ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym- B&V BodyWorks Gym ,,,,,,,,,,,,,,,,
