1,Таранухин Георгий,Masters 45-49 (19.01.1968)/47,88.2,1.0756,Динамит,Санкт-Петербург/Ленинградская область,235,251,260,,260,279.6598,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Крылов Алексей,Open (21.02.1988)/26,95.9,0.9324,Динамит,Санкт-Петербург/Ленинградская область,-230,245,-250,,245,228.438,Таранухин Георгий,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Белов Алексей,Open (24.08.1989)/25,117.6,0.868,Лично,Отрадное/Ленинградская область,275,-285,-285,,275,238.7,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Чемпионат Санкт-Петербурга и ЛО по народному жиму, 15 февраля 2015 года",,,,,,,,,,,,,,,,,,,,
,"Вологда, 01 - 04 ноября 2014 года",,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Жим лежа,,,,Тоннаж,Коэф,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,,Повторения,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Денисов Дмитрий,Open (03.05.1989)/25,64.4,0.7797,Лично,Минск/Белоруссия,65,,12,,780,608.16,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Чемпионат Санкт-Петербурга и ЛО по народному жиму, 15 февраля 2015 года",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Жим лежа,,,,Тоннаж,Коэф,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,,Повторения,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/31,99.7,0.7164,Лично,Санкт-Петербург/Ленинградская область,100,,17,,1700,1217.88,Лесуков Алексей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Никитин Константин,Masters 40-49 (28.05.1970)/44,73.0,0.7026,Динамит,Санкт-Петербург/Ленинградская область,75,,22,,1650,1159.29,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рохов Павел,Open (14.10.1981)/33,88.8,0.6164,Лично,Санкт-Петербург/Ленинградская область,90,,29,,2610,1608.8,Петренко,,,,,,,,
2,Савченко Александр,Open (06.01.1982)/33,89.5,0.6137,Лично,Выборг/Ленинградская область,90,,24,,2160,1325.59,самостоятельно,,,,,,,,
1,Сутковецкий Александр,Masters 40-49 (27.08.1966)/48,86.9,0.6242,Лично,Санкт-Петербург/Ленинградская область,87.5,,16,,1400,874.88,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Цветков Александр,Open (22.11.1986)/28,105.7,0.5694,Лично,Череповец/Вологодская область,107.5,,24,,2580,1469.05,самостоятельно,,,,,,,,
1,Сугоровский Андрей,Masters 40-49 (18.07.1969)/45,101.6,0.5776,Тихвин,Тихвин/Ленинградская область,102.5,,20,,2050,1184.08,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим лежа однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
,Чайка Александр,Open (12.12.1986)/28,111.00,0.8820,Лично,Кронштадт/Ленинградская область,-140.0,-140.0,-140.0,,,,Длужневский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Всеволод,Open (04.08.1979)/35,90.00,0.9690,Лично,Санкт-Петербург/Ленинградская область,-190.0,190.0,-205.0,,190,184.1100,Морозов Филип,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Teen 13-15 (07.07.2005)/9,33.2,1.955,Лично,Санкт-Петербург/Ленинградская область,20,22.5,-25,,22.5,43.398,Никитинский А.В.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Денисов Дмитрий,Open (03.05.1989)/25,64.4,1.3024,Лично,Минск/Белоруссия,90,-92.5,,,90,117.216,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лях Иван,Teen 18-19 (28.03.1996)/18,72.4,1.1562,Лично,Санкт-Петербург/Ленинградская область,110,-117.5,-117.5,,110,127.182,Фадеев А.С.,,,,,,,,
,Шелков Михаил,Juniors 20-23 (29.11.1992)/22,72.3,1.1574,Вегетарианская сила,Санкт-Петербург/Ленинградская область,-110,-117.5,-117.5,,,,Смирнов Олег,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Логвинов Александр,Teen 16-17 (01.11.1997)/17,82,1.034,Вегетарианская сила,Санкт-Петербург/Ленинградская область,120,132.5,-145,,132.5,137.005,Смирнов Олег,,,,,,,,
1,Царик Александр,Juniors 20-23 (16.10.1993)/21,80,1.054,Лично,Санкт-Петербург/Ленинградская область,140,-150,150,,150,158.1,самостоятельно,,,,,,,,
2,Рузаев Максим,Juniors 20-23 (29.04.1993)/21,78.6,1.0708,Лично,Санкт-Петербург/Ленинградская область,120,125,127.5,,127.5,136.527,Фадеев А. С.,,,,,,,,
1,Рохманко Вячеслав,Open (17.05.1988)/26,79.5,1.06,Лично,Санкт-Петербург/Ленинградская область,127.5,-130,-130,,127.5,135.15,самостоятельно,,,,,,,,
2,Борисенко Александр,Open (20.01.1981)/34,81.4,1.0398,Лично,Санкт-Петербург/Ленинградская область,77.5,85,-87.5,,85,88.383,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ляшенко Александр,Open (22.08.1977)/38,88,0.983,Лично,Мурманск/Мурманская область,140,-145,,,140,137.62,Кузеев Дамир,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Федюнин Руслан,Juniors 20-23 (22.08.1992)/22,94.1,0.9416,Лично,Санкт-Петербург/Ленинградская область,-145,-145,-145,,,,самостоятельно,,,,,,,,
1,Оборин Сергей,Open (19.09.1990)/24,94.7,0.9382,Лично,Санкт-Петербург/Ленинградская область,140,150,-160,,150,140.73,самостоятельно,,,,,,,,
2,Осипенко Алексей,Open (09.05.1985)/29,96.4,0.9298,Лично,Чехов/Московская область,135,-140,-140,,135,125.523,Песков Павел,,,,,,,,
1,Скворцов Михаил,Masters 40-44 (19.04.1970)/44,97.7,0.9501,Лично,Кронштадт/Ленингадская область,135,142.5,147.5,,147.5,140.1364,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Спиридонова Татьяна,Open (08.01.1978)/37,55.6,1.9194,Лично,Санкт-Петербург/Ленинградская область,40,47.5,50,,50,95.97,Савенко А.П.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Разумова Елена,Open (24.02.1977)/37,58.7,1.8162,Лично,Санкт-Петербург/Ленинградская область,50,55,-57.5,,55,99.891,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Букина Валерия,Open (11.02.1980)/34,67,1.647,Лично,Санкт-Петербург/Ленинградская область,95,100,-105,,100,164.7,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/31,99.7,1.3642,Лично,Санкт-Петербург/Ленинградская область,130,140,150,,150,204.63,Лесуков Алексей,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернышов Виталий,Open (17.05.1984)/30,72.8,1.1502,Лично,Санкт-Петербург/Ленинградская область,105,-112.5,-112.5,,105,120.771,Савченко Александр,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Агафонов Илья,Open (12.03.1988)/26,80.9,1.0448,Лично,Петергоф/Ленинградская область,135,-142.5,-142.5,,135,141.048,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Open (04.08.1989)/25,89.4,0.9728,Лично,Санкт-Петербург/Ленинградская область,170,175,,,175,170.24,самостоятельно,,,,,,,,
2,Волов Павел,Open (14.10.1984)/30,88.8,0.9776,Лично,Санкт-Петербург/Ленинградская область,160,-167.5,-175,,160,156.416,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефимчук Алексей,Juniors 20-23 (08.08.1991)/23,90.3,0.9666,Лично,Санкт-Петербург/Ленинградская область,152.5,160,162.5,,162.5,157.0725,самостоятельно,,,,,,,,
1,Панкратьев Александр,Open (19.08.1987)/27,98.6,0.9206,Динамит,Санкт-Петербург/Ленинградская область,207.5,220,,,220,202.532,Таранухин Георгий,,,,,,,,
1,Кожин Борис,Masters 50-54 (03.05.1960)/54,100,1.1236,Лично,Тель-Авив/Израиль,125,130,137.5,-142.5,137.5,154.4978,самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Павлов Алексей,Open (11.03.1982)/32,109.1,0.887,Лично,Сертолово/Ленинградская область,185,192.5,-195,,192.5,170.7475,Артюх В.И.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новицкий Дмитрий,Open (10.01.1989)/26,112.7,0.878,Pride,Санкт-Петербург/Ленинградская область,190,-197.5,-197.5,,190,166.82,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
1,Панкратьев Александр,Открытая,100,220.0,202.5320,,,,,,,,,,,,,,,,
2,Павлов Алексей,Открытая,110,192.5,170.7475,,,,,,,,,,,,,,,,
3,Кобелев Павел,Открытая,90,175.0,170.2400,,,,,,,,,,,,,,,,
,Новицкий Дмитрий,Открытая,125,190.0,166.8200,,,,,,,,,,,,,,,,
,Волов Павел,Открытая,90,160.0,156.4160,,,,,,,,,,,,,,,,
,Агафонов Илья,Открытая,82.5,135.0,141.0480,,,,,,,,,,,,,,,,
,Чернышов Виталий,Открытая,75,105.0,120.7710,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед бинты,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Величко Светлана,Open (25.12.1989)/25,53.7,1.9944,Лично,Санкт-Петербург/Ленинградская область,97.5,105,-112.5,,105,209.412,Левин Александр,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Грабарь Вадим,Masters 60-64 (18.10.1951)/63,81.1,1.5329,Лично,Юрмала/Латвия,-180,180,-200,,180,275.9249,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрлифтинг бинты ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Райляну Диана,Open (26.06.1989)/25,50.5,2.16,Лично,Санкт-Петербург/Ленинградская область,-80,-90,90,,40,-45,-45,,80,90,100,,230,496.8,самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бекетов Павел,Open (13.05.1989)/25,89.1,0.9752,Лично,Санкт-Петербург/Ленинградская область,180,-190,-190,,110,-120,-120,,200,210,-220,,500,487.6,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Пауэрлифтинг бинты,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Грабарь Вадим,Open (18.10.1951)/63,81.1,1.0428,Лично,Юрмала/Латвия,-180,180,-200,,85,95,-97.5,,220,-240,-240,,495,516.186,самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клиппенштейн Иван,Open (04.08.1986)/28,88.3,0.9806,Лично,Санкт-Петербург/Ленинградская область,280,290,-300,,170,180,-185,,260,280,-290,,750,735.45,Рыбаков Дмитрий
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кудряшов Сергей,Open (01.05.1988)/26,104.1,0.9006,Лично,Санкт-Петербург/Ленинградская область,235,245,255,,150,160,165,,-230,230,250,,670,603.402,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Оксана,Open (07.07.1990)/24,47.9,2.3214,Вегетарианская сила,Санкт-Петербург/Ленинградская область,55,65,,,45,-52.5,-52.5,,80,85,97.5,,207.5,481.6905,Смирнов Олег
2,Шушкова Елена,Open (02.04.1989)/25,48,2.315,Вегетарианская сила,Санкт-Петербург/Ленинградская область,60,-70,-70,,47.5,50,-52.5,,80,90,97.5,,207.5,480.3625,Смирнов Олег
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кутумов Антон,Open (11.05.1979)/35,66.3,1.2618,Лично,Вологда/Вологодская область,-150,150,155,,105,110,115,,155,165,170,,440,555.192,самостоятельно
2,Денисов Дмитрий,Open (03.05.1989)/25,64.4,1.3024,Лично,Минск/Белоруссия,-90,100,-120,,85,-97.5,-97.5,,90,125,140,,325,423.28,самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сафин Алексей,Juniors 20-23 (19.03.1991)/23,87,0.99,Вегетарианская сила,Санкт-Петербург/Ленинградская область,150,155,160,,-90,90,-100,,-150,155,-170,,405,400.95,Смирнов Олег
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый лично-командный чемпионат Санкт-Петербурга и Ленинградской области GPA/IPO Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,15 февраля 2015 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Михайлова Ольга,Open (14.12.1971)/43,51.9,2.0842,Динамит,Санкт-Петербург/Ленинградская область,107.5,-110,-110,,65,67.5,-70,,160,-167.5,,,335,698.207,Таранухин Георгий
2,Силуянова Ирина,Open (03.06.1989)/25,50.7,2.1488,Лично,Санкт-Петербург/Ленинградская область,55,62.5,67.5,,40,45,-50,,-80,80,95,,207.5,445.876,Васильев Денис
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Богатова Надежда,Open (31.05.1990)/24,53.4,2.0088,Лично,Санкт-Петербург/Ленинградская область,60,65,70,,40,47.5,-50,,65,75,82.5,,200,401.76,Васильев Денис
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Могурова Ксения,Open (17.11.1990)/24,58,1.838,Динамит,Санкт-Петербург/Ленинградская область,122.5,-132.5,-132.5,,60,-62.5,-62.5,,167.5,177.5,-187.5,,360,661.68,Таранухин Георгий
2,Орлова Татьяна,Open (30.10.1984)/30,58.3,1.8282,Динамит,Санкт-Петербург/Ленинградская область,72.5,-77.5,-77.5,,30,35,-37.5,,92.5,102.5,-105,,210,383.922,Таранухин Георгий
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Старунь Инна,Open (19.11.1989)/25,66.4,1.657,Динамит,Санкт-Петербург/Ленинградская область,110,117.5,-122.5,,70,75,-80,,130,145,155,,347.5,575.8075,Таранухин Георгий
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернина Элина,Open (10.06.1988)/27,71.8,1.5824,Динамит,Санкт-Петербург/Ленинградская область,127.5,-137.5,-137.5,,67.5,70,-72.5,,150,-160,167.5,,365,577.576,Таранухин Георгий
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яковлева Юлия,Open (12.08.1979)/35,75.3,1.5406,Лично,Тихвин/Ленинградская область,90,-100,100,,85,90,95,,150,155,160,,355,546.913,Дудеев Дмитрий
2,Судосьева Ольга,Open (02.08.1966)/48,79.1,1.5048,Динамит,Санкт-Петербург/Ленинградская область,112.5,-120,120,,67.5,72.5,75,,145,155,-162.5,,350,526.68,Таранухин Георгий
,Дога Виктория,Open (04.09.1982)/32,75.5,1.539,Динамит,Тирасполь/Молдова,-107.5,-107.5,-107.5,,,,,,,,,,,,Таранухин Георгий
