Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team,Place
Brittany Bailey,30,F,F_OR_AAPF,Raw,86.4,90,110,-115,115,115,62.5,67.5,-70,67.5,125,132.5,-135,132.5,315,SBD,Yes,Defined,2
Kelly Pierce #2,54,M,M_MR_3_AAPF,Raw,79.5,82.5,142.5,147.5,155,155,90,-95,-95,90,150,160,170,170,415,SBD,Yes,Defined,1
James Melucci,43,M,M_MR_1_AAPF,Raw,140,140,260,275,287.5,287.5,162.5,170,177.5,177.5,245,-260,260,260,725,SBD,Yes,Performance Training Systems,1
Cortez Cross,42,M,M_MR_1_AAPF,Raw,80.4,82.5,180,-190,190,190,125,130,135,135,210,-220,-220,210,535,SBD,Yes,Cortez Cross,2
Jason Bienko,36,M,M_SR_AAPF,Raw,93.9,100,180,185,-187.5,185,102.5,-107.5,-107.5,102.5,260,-265,-265,260,547.5,SBD,Yes,Defined,1
Rolando Perez,38,M,M_SR_AAPF,Raw,87.8,90,147.5,155,165,165,102.5,107.5,115,115,195,202.5,-212.5,202.5,482.5,SBD,Yes,Bezz Training,2
Sergio Valadez,34,M,M_SR_AAPF,Raw,96.2,100,142.5,150,155,155,110,-115,-115,110,187.5,197.5,202.5,202.5,467.5,SBD,Yes,Defined,3
Kyle Thompson #1,20,M,M_JR_AAPF,Raw,81.3,82.5,190,200,210,210,120,127.5,132.5,132.5,215,235,245,245,587.5,SBD,Yes,Max Effort Performance,1
Wyatt Martil,14,M,M_TR_1_AAPF,Raw,61.5,67.5,92.5,95,112.5,112.5,-60,67.5,-75,67.5,110,127.5,142.5,142.5,322.5,SBD,Yes,Huntley Barbell,1
Vianny Saucedo,29,M,M_OR_AAPF,Raw,73,75,112.5,120,-125,120,67.5,72.5,-75,72.5,140,145,152.5,152.5,345,SBD,Yes,Defined,1
Sean Wagner,26,M,M_OR_AAPF,Raw,82.2,82.5,-215,215,-227.5,215,132.5,-142.5,-142.5,132.5,250,-272.5,-272.5,250,597.5,SBD,Yes,Performance Training Systems,1
Alex DiRienzo,28,M,M_OR_AAPF,Raw,78.3,82.5,165,-175,,165,117.5,130,-132.5,130,215,227.5,245,245,540,SBD,Yes,CrossFit Logan,2
Dominick Rovito,25,M,M_OR_AAPF,Raw,79.1,82.5,-185,192.5,-197.5,192.5,-120,120,122.5,122.5,202.5,210,222.5,222.5,537.5,SBD,Yes,X Sport Fitness,3
Woojin Oh,23,M,M_OR_AAPF,Raw,85.8,90,152.5,165,170,170,120,130,137.5,137.5,215,235,-247.5,235,542.5,SBD,Yes,garage gym,1
Geoff Winston,32,M,M_OR_AAPF,Raw,87.5,90,-160,165,170,170,80,-85,-90,80,182.5,190,200,200,450,SBD,Yes,Defined,2
Matthew Cottonaro,33,M,M_OR_AAPF,Raw,98.5,100,-170,170,180,180,132.5,145,-150,145,225,240,-250,240,565,SBD,Yes,N/A,1
Jason Bienko,36,M,M_OR_AAPF,Raw,93.9,100,180,185,-187.5,185,102.5,-107.5,-107.5,102.5,260,-265,-265,260,547.5,SBD,Yes,Defined,2
Julian Rosen,30,M,M_OR_AAPF,Raw,92.6,100,157.5,165,-172.5,165,130,-137.5,-142.5,130,197.5,207.5,215,215,510,SBD,Yes,Defined,3
Ryan Ponomar,28,M,M_OR_AAPF,Raw,91.5,100,155,160,-167.5,160,105,110,-115,110,185,197.5,210,210,480,SBD,Yes,Defined,4
Eric Gayles,29,M,M_OR_AAPF,Raw,109.7,110,140,160,175,175,102.5,112.5,-125,112.5,160,177.5,190,190,477.5,SBD,Yes,Chicago barbell compound,1
Daniel Murray,27,M,M_OR_AAPF,Raw,131.5,140,167.5,-172.5,-172.5,167.5,112.5,117.5,-122.5,117.5,225,-230,-230,225,510,SBD,Yes,Defined,1
