22-Sep-18,Reptember 2018-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Monica Alvarez,31,F_OR_AAPF,74,75,0.84365,102.5,110,-115,,110,57.5,-62.5,-62.5,,57.5,167.5,120,130,135,,135,302.5,255.204125,0,1,2-F_OR_AAPF-75,3,Defined
Allison Gonzalez,29,F_OR_AAPF,71,75,0.86785,85,-92.5,97.5,,97.5,45,47.5,-52.5,,47.5,145,117.5,125,132.5,,132.5,277.5,240.828375,0,1,3-F_OR_AAPF-75,3,Defined
Tracy Day 1,38,F_OR_AAPF,85,90,0.77245,127.5,132.5,137.5,,137.5,85,90,-92.5,,90,227.5,140,147.5,-160,,147.5,375,289.66875,0,1,1-F_OR_AAPF-90,3,Defined
Brittany Bailey,30,F_OR_AAPF,86.4,90,0.76505,110,-115,115,,115,62.5,67.5,-70,,67.5,182.5,125,132.5,-135,,132.5,315,240.99075,0,1,2-F_OR_AAPF-90,3,Defined
Kelly Pierce,54,M_MR_3_AAPF,79.5,82.5,0.6606,142.5,147.5,155,,155,90,-95,-95,,90,245,150,160,170,,170,415,274.149,330.075396,2,1-M_MR_3_AAPF,3,Defined
James Melucci,43,M_MR_1_AAPF,140,140,0.5311,260,275,287.5,,287.5,162.5,170,177.5,,177.5,465,245,-260,260,,260,725,385.0475,396.9839725,2,1-M_MR_1_AAPF,3,Performance Training Systems
Cortez Cross,42,M_MR_1_AAPF,80.4,82.5,0.65565,180,-190,190,,190,125,130,135,,135,325,210,-220,-220,,210,535,350.77275,357.788205,2,2-M_MR_1_AAPF,3,Cortez Cross
Jason Bienko 2,36,M_SR_AAPF,93.9,100,0.60005,180,185,-187.5,,185,102.5,-107.5,-107.5,,102.5,287.5,260,-265,-265,,260,547.5,328.527375,0,2,1-M_SR_AAPF,3,Defined
Rolando Perez,38,M_SR_AAPF,87.8,90,0.6205,147.5,155,165,,165,102.5,107.5,115,,115,280,195,202.5,-212.5,,202.5,482.5,299.39125,0,2,2-M_SR_AAPF,3,Bezz Training
Sergio Valadez,34,M_SR_AAPF,96.2,100,0.5914,142.5,150,155,,155,110,-115,-115,,110,265,187.5,197.5,202.5,,202.5,467.5,276.4795,0,2,3-M_SR_AAPF,3,Defined
Kyle Thompson,20,M_JR_AAPF,81.3,82.5,0.6508,190,200,210,,210,120,127.5,132.5,,132.5,342.5,215,235,245,,245,587.5,382.345,0,2,1-M_JR_AAPF,3,Max Effort Performance
Wyatt Martil,14,M_TR_1_AAPF,61.5,67.5,0.8134,92.5,95,112.5,,112.5,-60,67.5,-75,,67.5,180,110,127.5,142.5,,142.5,322.5,262.3215,0,2,1-M_TR_1_AAPF,3,Huntley Barbell
Vianny Saucedo,29,M_OR_AAPF,73,75,0.70265,112.5,120,-125,,120,67.5,72.5,-75,,72.5,192.5,140,145,152.5,,152.5,345,242.41425,0,1,1-M_OR_AAPF-75,3,Defined
Sean Wagner,26,M_OR_AAPF,82.2,82.5,0.64615,-215,215,-227.5,,215,132.5,-142.5,-142.5,,132.5,347.5,250,-272.5,-272.5,,250,597.5,386.074625,0,1,1-M_OR_AAPF-82.5,3,Performance Training Systems
Alex DiRienzo,28,M_OR_AAPF,78.3,82.5,0.6676,165,-175,0,,165,117.5,130,-132.5,,130,295,215,227.5,245,,245,540,360.504,0,1,2-M_OR_AAPF-82.5,3,CrossFit Logan
Dominick Rovito,25,M_OR_AAPF,79.1,82.5,0.6629,-185,192.5,-197.5,,192.5,-120,120,122.5,,122.5,315,202.5,210,222.5,,222.5,537.5,356.30875,0,1,3-M_OR_AAPF-82.5,3,X Sport Fitness
Woojin Oh,23,M_OR_AAPF,85.8,90,0.629,152.5,165,170,,170,120,130,137.5,,137.5,307.5,215,235,-247.5,,235,542.5,341.2325,0,1,1-M_OR_AAPF-90,3,garage gym
Geoff Winston,32,M_OR_AAPF,87.5,90,0.62175,-160,165,170,,170,80,-85,-90,,80,250,182.5,190,200,,200,450,279.7875,0,1,2-M_OR_AAPF-90,3,Defined
Matthew Cottonaro,33,M_OR_AAPF,98.5,100,0.58505,-170,170,180,,180,132.5,145,-150,,145,325,225,240,-250,,240,565,330.55325,0,1,1-M_OR_AAPF-100,3,N/A
Jason Bienko 1,36,M_OR_AAPF,93.9,100,0.60005,180,185,-187.5,,185,102.5,-107.5,-107.5,,102.5,287.5,260,-265,-265,,260,547.5,328.527375,0,1,2-M_OR_AAPF-100,3,Defined
Julian Rosen,30,M_OR_AAPF,92.6,100,0.60265,157.5,165,-172.5,,165,130,-137.5,-142.5,,130,295,197.5,207.5,215,,215,510,307.3515,0,1,3-M_OR_AAPF-100,3,Defined
Ryan Ponomar,28,M_OR_AAPF,91.5,100,0.6064,155,160,-167.5,,160,105,110,-115,,110,270,185,197.5,210,,210,480,291.072,0,1,4-M_OR_AAPF-100,3,Defined
Eric Gayles,29,M_OR_AAPF,109.7,110,0.5629,140,160,175,,175,102.5,112.5,-125,,112.5,287.5,160,177.5,190,,190,477.5,268.78475,0,1,1-M_OR_AAPF-110,3,Chicago barbell compound
Daniel Murray,27,M_OR_AAPF,131.5,140,0.5388,167.5,-172.5,-172.5,,167.5,112.5,117.5,-122.5,,117.5,285,225,-230,-230,,225,510,274.788,0,1,1-M_OR_AAPF-140,3,Defined
