Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Aaron Manio,M,Raw,70.5,74,M-C-JR,172.5,185,-190,185,102.5,105,-110,105,202.5,215,225,225,515,SBD
Luke Dixon,M,Raw,80.5,83,M-C-Sen,175,185,190,190,110,-117.5,122.5,122.5,205,222.5,-232.5,222.5,535,SBD
Danny Saunders,M,Single-ply,82.6,83,M-E-Snr,220,230,240,240,135,142.5,-150,142.5,220,232.5,-242.5,232.5,615,SBD
Nigel Needham,M,Raw,92.5,93,M-C-M1,160,175,190.5,190.5,135,145,-150,145,160,170,,170,505.5,SBD
Matthew Goodwin,M,Raw,88.9,93,M-C-Sen,142.5,150,157.5,157.5,110,-112.5,-112.5,110,180,200,207.5,207.5,475,SBD
John Garcia,M,Raw,89.3,93,M-C-Sen,150,155,157.5,157.5,107.5,112.5,117.5,117.5,180,195,200,200,475,SBD
Max Dooley,M,Raw,87.3,93,M-C-JR,180,190,-195,190,100,105,107.5,107.5,207.5,220,227.5,227.5,525,SBD
Khalon Hodson,M,Raw,87.5,93,M-C-Sen,190,205,212.5,212.5,130,135,-137.5,135,210,222.5,227.5,227.5,575,SBD
Thomas Gray,M,Raw,89.6,93,M-C-Sen,190,205,215,215,115,125,130,130,215,230,237.5,237.5,582.5,SBD
Simon Smyth,M,Raw,98.5,105,M-C-Sen,-210,210,220,220,130,140,-145,140,220,230,-237.5,230,590,SBD
Jacob Hetherington,M,Raw,91.9,93,M-C-JR,160,170,175,175,100,107.5,-112.5,107.5,240,-255,-260,240,522.5,SBD
Christopher Thompson,M,Raw,91.9,93,M-C-JR,190,200,-205,200,132.5,140,-145,140,250,265.5,270,270,610,SBD
Matt Beresford,M,Raw,96.5,105,M-C-Sen,165,175,180,180,120,-130,130,130,170,185,190,190,500,SBD
Ty Tankard,M,Raw,96.8,105,M-C-Sen,170,180,190,190,95,102.5,-107.5,102.5,180,190,-200,190,482.5,SBD
Grant Peck,M,Raw,118.5,120,M-C-Sen,150,160,170,170,100,107.5,-112.5,107.5,170,190,-200,190,467.5,SBD
Nick Broomfield,M,Raw,93,93,M-C-Sen,160,170,180,180,100,110,-115,110,170,190,-205,190,480,SBD
David Turner,M,Raw,117.5,120,M-C-M3,180,200,220,220,100,105,110,110,180,200,210.5,210.5,540.5,SBD
Willim Brown,M,Raw,104.7,105,M-C-Sen,197.5,207.5,215,215,110,117.5,-122.5,117.5,200,210,220,220,552.5,SBD
Ian Ryan,M,Single-ply,116.2,120,M-E-M1,220,230,-235,230,160,170,-180,170,210,-227.5,227.5,227.5,627.5,SBD
David Smith,M,Raw,108.7,120,M-C-Sen,-195,210,-230,210,125,145,155,155,200,217.5,227.5,227.5,592.5,SBD
Gregory Mungall,M,Raw,102.2,105,M-C-JR,190,200,-210,200,125,130,-135,130,220,230,240,240,570,SBD
Jason Vernon,M,Raw,119.7,120,M-C-Sen,225,235,,235,135,-140,,135,240,-255,-255,240,610,SBD
Chris Farrow,M,Raw,118.9,120,M-C-Sen,222.5,232.5,242.5,242.5,145,155,157.5,157.5,250,265,272.5,272.5,672.5,SBD
Roger Little,M,Single-ply,65.8,66,M-E-M4,80,87.5,92.5,92.5,55,60,-65,60,110,122.5,135,135,287.5,SBD
Roger Powell,M,Raw,65.6,66,M-C-M4,90,100,110,110,55,60,,60,130,140,,140,310,SBD
Geoff Middleton,M,Raw,64.8,66,M-C-Sen,97.5,105,112.5,112.5,65,70,-75,70,150,160,167.5,167.5,350,SBD
Ash Houlderness,M,Raw,81.9,83,M-C-Sen,130,140,150,150,95,102.5,-110,102.5,160,175,190,190,442.5,SBD
Julian Isaiah,M,Raw,82.5,83,M-C-JR,140,147.5,155,155,87.5,95,100,100,175,190,200,200,455,SBD
Bill MacDondald,M,Raw,69.9,74,M-C-Sen,140,152.5,-160,152.5,105,-115,115,115,175,190,-200,190,457.5,SBD
Jack Zvaigzne,M,Raw,82.7,83,M-C-JR,155,165,175,175,85,95,100,100,180,197.5,205,205,480,SBD
Mitchell Vaughan,M,Raw,86.5,93,M-C-Sen,175,190,-200,190,125,-132.5,132.5,132.5,190,-205,-205,190,512.5,SBD
Aaron Manio,M,Raw,70.5,74,M-C-JR,172.5,185,-190,185,102.5,105,-110,105,202.5,215,225,225,515,SBD
Luke Dixon,M,Raw,80.5,83,M-C-Sen,175,185,190,190,110,-117.5,122.5,122.5,205,222.5,-232.5,222.5,535,SBD
Danny Saunders,M,Single-ply,82.6,83,M-E-Snr,220,230,240,240,135,142.5,-150,142.5,220,232.5,-242.5,232.5,615,SBD
Nigel Needham,M,Raw,92.5,93,M-C-M1,160,175,190.5,190.5,135,145,-150,145,160,170,,170,505.5,SBD
Matthew Goodwin,M,Raw,88.9,93,M-C-Sen,142.5,150,157.5,157.5,110,-112.5,-112.5,110,180,200,207.5,207.5,475,SBD
John Garcia,M,Raw,89.3,93,M-C-Sen,150,155,157.5,157.5,107.5,112.5,117.5,117.5,180,195,200,200,475,SBD
Max Dooley,M,Raw,87.3,93,M-C-JR,180,190,-195,190,100,105,107.5,107.5,207.5,220,227.5,227.5,525,SBD
Khalon Hodson,M,Raw,87.5,93,M-C-Sen,190,205,212.5,212.5,130,135,-137.5,135,210,222.5,227.5,227.5,575,SBD
Thomas Gray,M,Raw,89.6,93,M-C-Sen,190,205,215,215,115,125,130,130,215,230,237.5,237.5,582.5,SBD
Simon Smyth,M,Raw,98.5,105,M-C-Sen,-210,210,220,220,130,140,-145,140,220,230,-237.5,230,590,SBD
Jacob Hetherington,M,Raw,91.9,93,M-C-JR,160,170,175,175,100,107.5,-112.5,107.5,240,-255,-260,240,522.5,SBD
Christopher Thompson,M,Raw,91.9,93,M-C-JR,190,200,-205,200,132.5,140,-145,140,250,265.5,270,270,610,SBD
Georgina Poppy Budge,F,Raw,74.1,84,F-C-JR,52.5,57.5,60,60,32.5,35,37.5,37.5,70,75,80,80,177.5,SBD
Brigette Morgan,F,Raw,79.6,84,F-C-M1,65,70,75,75,32.5,35,-37.5,35,72.5,77.5,82.5,82.5,192.5,SBD
Mariah Connor,F,Raw,80.1,84,F-C-SJ,60,65,67.5,67.5,45,47.5,50,50,80,85,90,90,207.5,SBD
Dawn O'Connor,F,Raw,84,84,F-C-M1,67.5,72.5,77.5,77.5,35,37.5,40,40,85,92.5,97.5,97.5,215,SBD
Katie Freeman,F,Raw,75.5,84,F-C-Snr,70,75,80,80,27.5,30,32.5,32.5,95,100,105,105,217.5,SBD
Jodi Weaver,F,Raw,87.1,84+,F-C-Snr,-82.5,82.5,90,90,47.5,50,52.5,52.5,100,107.5,115,115,257.5,SBD
Amy Crossland,F,Raw,80.8,84,F-C-Snr,80,-85,90,90,50,52.5,-55,52.5,100,110,120,120,262.5,SBD
Frances Ann Keane,F,Raw,79,84,F-C-Snr,77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,102.5,110,115,115,245,SBD
Nicola Hill,F,Raw,83.1,84,F-C-M1,72.5,77.5,82.5,82.5,45,50,52.5,52.5,107.5,115,120,120,255,SBD
Carla Nicholson,F,Raw,77.7,84,F-C-Snr,90,95,100,100,37.5,40,42.5,42.5,112.5,120,125,125,267.5,SBD
Kellie Harris,F,Raw,83.2,84,F-C-Snr,-35,35,-40,35,40,-42.5,42.5,42.5,117.5,125,-130,125,202.5,SBD
Emma Harris,F,Raw,82.4,84,F-C-Snr,92.5,100,-102.5,100,45,47.5,50,50,122.5,130,135,135,285,SBD
Kathryn Hipkiss,F,Raw,79.5,84,F-C-Snr,-105,-105,-105,,50,55,-62.5,55,135,145,155,155,,SBD
Magdalena Augustynowicz,F,Raw,80.1,84,F-C-Snr,115,120,125,125,50,55,57.5,57.5,135,142.5,150,150,332.5,SBD
Laura Jayne Mabbutt,F,Raw,120.5,84+,F-C-Snr,82.5,87.5,92.5,92.5,35,37.5,40,40,92.5,100,105,105,237.5,SBD
Clare Bradbury,F,Raw,95.2,84+,F-C-M1,92.5,97.5,100,100,42.5,45,-47.5,45,100,107.5,112.5,112.5,257.5,SBD
Katie Noble,F,Raw,142.6,84+,F-C-Snr,72.5,80,85,85,45,50,-52.5,50,107.5,115,120,120,255,SBD
Nicola Maycock,F,Raw,84.3,84+,F-C-M1,70,75,80,80,40,42.5,-45,42.5,100,110,-120,110,232.5,SBD
Fiona Schofield,F,Raw,92.5,84+,F-C-M1,75,80,85,85,42.5,45,47.5,47.5,110,125,-140,125,257.5,SBD
Jacqueline Gough,F,Raw,137.5,84+,F-C-Snr,100,105,110,110,60,65,70,70,140,145,150,150,330,SBD
Alison Wright,F,Raw,95,84+,F-C-Snr,105,115,117.5,117.5,60,65,67.5,67.5,140,152.5,-160,152.5,337.5,SBD
Danielle Ellington,F,Raw,85,84+,F-C-SJ,120,-130,-130,120,55,60,-65,60,160,172.5,-180,172.5,352.5,SBD
Kylie McDonald,F,Raw,95,84+,F-C-Snr,130,140,150,150,60,67.5,75,75,160,175,190,190,415,SBD
Evie Ireland,F,Raw,58.7,63,F-C-JR,50,55,60,60,32.5,35,37.5,37.5,65,70,-75,70,167.5,SBD
Cassie Cliff,F,Raw,62.3,63,F-C-Snr,77.5,82.5,-85,82.5,50,55,-57.5,55,80,90,-92.5,90,227.5,SBD
Leah Marie Williams,F,Raw,62.2,63,F-C-Snr,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,220,SBD
Holly Clarke,F,Raw,51,52,F-C-Snr,60,62.5,65,65,27.5,30,32.5,32.5,85,90,95,95,192.5,SBD
Linzi Waite,F,Raw,51.1,52,F-C-Snr,67.5,72.5,77.5,77.5,40,45,47,47,85,92.5,95,95,219.5,SBD
Laura Kilbourne,F,Raw,61.8,63,F-C-Snr,70,77.5,85,85,37.5,42.5,45,45,100,110,-120,110,240,SBD
Charlotte O'Dea,F,Raw,61.8,63,F-C-JR,95,100,105,105,55,57.5,60,60,107.5,115,120,120,285,SBD
Elizabeth Fish,F,Raw,58.7,63,F-C-Snr,77.5,82.5,87.5,87.5,40,42.5,45,45,110,117.5,-122.5,117.5,250,SBD
Biancha Pennington,F,Single-ply,56.9,57,F-E-JR,125,135,140,140,60,72.5,75,75,115,130,140,140,355,SBD
Hayley Gamblin,F,Raw,59.1,63,F-C-Snr,75,-85,85,85,45,47.5,-50,47.5,120,130,140,140,272.5,SBD
Amy Kirby,F,Raw,60.8,63,F-C-Snr,95,100,107.5,107.5,50,55,-57.5,55,135,142.5,145,145,307.5,SBD
Faye Wood,F,Raw,69.1,72,F-C-Snr,67.5,75,-80,75,35,40,42.5,42.5,77.5,82.5,90,90,207.5,SBD
Laura Markwell,F,Raw,64.3,72,F-C-Snr,67.5,72.5,77.5,77.5,35,40,45,45,77.5,87.5,95,95,217.5,SBD
Nikki Silver,F,Raw,69.5,72,F-C-M1,62.5,67.5,70,70,35,-37.5,-37.5,35,80,85,87.5,87.5,192.5,SBD
Sarah Knowles,F,Raw,72,72,F-C-M1,55,60,-65,60,45,-47.5,47.5,47.5,102.5,110,115,115,222.5,SBD
Carrie Wilks,F,Raw,72,72,F-C-M1,75,80,85,85,42.5,45,47.5,47.5,102.5,110,115,115,247.5,SBD
Julie Rose,F,Raw,71.8,72,F-C-M1,85,-87.5,-87.5,85,45,47.5,-50,47.5,102.5,105,107.5,107.5,240,SBD
Angela Houldershaw,F,Raw,69.9,72,F-C-M1,80,85,-90,85,42.5,45,-47.5,45,110,120,-122.5,120,250,SBD
Jessica Morris ,F,Raw,68.2,72,F-C-Snr,120,127.5,131,131,70,76,78,78,150,160,162.5,162.5,371.5,SBD
Alexandra Jackson,F,Raw,71.9,72,F-C-SJ,115,122.5,125.5,125.5,57.5,62.5,63,63,152.5,162.5,171.5,171.5,360,SBD
