OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
2,WENDY GOULD,F,'1967-04-27,59,ENGLAND,Bare,M55-59,73.6,75,60,-70,70,70,40,45,50,,50,-100,105,-112.5,,105,225,221.36,SBD
1,JANNY MATSE,F,'1948-06-20,78,NETHERLANDS,Bare,M75-79,71.6,75,40,47.5,55,55,35,40,-45,,40,85,92.5,100,,100,195,194.74,SBD
1,GRETA SERPELLONI,F,'1989-12-28,36,ITALY,Bare,Open,51.7,52,95,102.5,-107.5,102.5,50,55,-57.5,,55,100,107.5,115,,115,272.5,333.49,SBD
1,MARY TSIMPI,F,'1971-03-09,55,GREECE,Bare,Open,55.8,56,145,-152.5,152.5,152.5,85,90,-95,,90,150,157.5,-160,,157.5,400,464.75,SBD
2,YAEL VERGOOSEN,F,'1995-09-07,30,NETHERLANDS,Bare,Open,53.6,56,135,142.5,-147.5,142.5,67.5,72.5,-80,,72.5,157.5,162.5,-170,,162.5,377.5,450.64,SBD
1,SAMANTHA SANDNER,F,'1988-09-16,37,GERMANY,Bare,Open,58.4,60,140,145,-150,145,77.5,80,-82.5,,80,157.5,167.5,-175,,167.5,392.5,442.66,SBD
2,SERENA NICHELE,F,'2001-07-19,24,ITALY,Bare,Open,58.6,60,100,105,-110,105,70,-75,-75,,70,130,140,-150,,140,315,354.48,SBD
3,VALENTINA PAOLO,F,'1995-04-18,31,ITALY,Bare,Open,57.9,60,97.5,105,-110,105,60,65,-70,,65,120,130,140,,140,310,351.56,SBD
1,SOFIA ANDREIKOU,F,'1989-08-11,35,GREECE,Bare,Open,64.9,67.5,135,-140,140,140,70,-77.5,80,,80,155,165,-172.5,,165,385,406.73,SBD
2,TIRTA MADEIRA HEIJDEN SUANDA,F,'1970-02-16,56,NETHERLANDS,Bare,Open,63.5,67.5,100,102.5,107.5,107.5,57.5,62.5,-67.5,,62.5,132.5,-147.5,147.5,,147.5,317.5,339.84,SBD
1,KRISTINE KOBZA,F,'1967-01-03,59,UNITED STATES,Bare,Open,72.9,75,157.5,167.5,-175,167.5,-100,100,102.5,,102.5,182.5,195,205,,205,475,469.72,SBD
2,TATIANA VIOLANTE,F,'1994-03-09,32,ITALY,Bare,Open,72.1,75,130,-140,140,140,-85,85,90,,90,160,170,180,,180,410,407.89,SBD
3,CHARLIE SAES,F,'1988-09-29,37,NETHERLANDS,Bare,Open,73.7,75,130,135,-140,135,67.5,70,-72.5,,70,165,172.5,177.5,,177.5,382.5,376.03,SBD
4,JESSICA BONBLET,F,'1986-03-18,40,GERMANY,Bare,Open,74,75,105,115,120,120,50,55,-60,,55,125,135,142.5,,142.5,317.5,311.45,SBD
5,ANGELIQUE PESTMAN,F,'1990-10-19,35,NETHERLANDS,Bare,Open,70.5,75,97.5,102.5,110,110,55,57.5,60,,60,125,132.5,140,,140,310,312.24,SBD
6,ELINA STRAUTMANE,F,'1995-01-02,31,ENGLAND,Bare,Open,71.8,75,115,130,-135,130,45,55,-62.5,,55,110,120,-130,,120,305,304.12,SBD
1,BARBARA LEE,F,'1982-03-28,44,UNITED STATES,Bare,Open,77.3,82.5,185,200.5,205.5,205.5,62.5,75,82.5,,82.5,215.5,232.5,250,,250,538,515.81,SBD
2,KATIE MCMENAMIN,F,'1994-02-17,32,ENGLAND,Bare,Open,81.7,82.5,-130,130,135,135,70,80,-82.5,,80,150,160,-172.5,,160,375,349.7,SBD
3,ELPIDA GAITANIOU,F,'1996-09-20,29,GREECE,Bare,Open,80.7,82.5,-110,110,120,120,85,90,-92.5,,90,145,155,162.5,,162.5,372.5,349.48,SBD
1,NEVE WARD,F,'2000-05-20,26,ENGLAND,Wraps,Open,74,75,-190,190,-200,190,80,85,90,,90,175,185,-190,,185,465,456.14,SBD
1,JOSE METSELAAR,F,'1993-06-11,33,NETHERLANDS,Single-ply,Open,75,75,-142.5,142.5,-150,142.5,77.5,82.5,85,,85,135,-140,-140,,135,362.5,353.07,SBD
1,ALICE TESSARI,F,'2010-07-26,15,ITALY,Bare,J15-19,74.8,75,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,60.96,B
1,SVITLANA MEDNIKOVA,F,'1973-08-04,52,GERMANY,Bare,M50-54,59.3,60,,,,,75,85,93,,93,,,,,,93,103.86,B
1,EVELYN EISENSEHR,F,'1973-11-16,52,PORTUGAL,Bare,M50-54,82.2,82.5,,,,,120,130,-135.5,,130,,,,,,130,120.87,B
2,TAMMY SCIARETTA,F,'1971-09-16,54,UNITED STATES,Bare,M50-54,78.7,82.5,,,,,45,50,-52.5,,50,,,,,,50,47.5,B
1,KATALIN DR SCHINDLERNÉ KIS,F,'1970-12-21,55,HUNGARY,Bare,M55-59,78.3,82.5,,,,,125,130,132.5,-135.5,132.5,,,,,,132.5,126.2,B
1,MARY TSIMPI,F,'1971-03-09,55,GREECE,Bare,Open,55.8,56,,,,,85,90,-95,,90,,,,,,90,104.57,B
1,SVITLANA MEDNIKOVA,F,'1973-08-04,52,GERMANY,Bare,Open,59.3,60,,,,,75,85,93,,93,,,,,,93,103.86,B
2,STEFFI WOLAK,F,'1988-03-25,38,LUXEMBURG,Bare,Open,59.3,60,,,,,67.5,70,72.5,,72.5,,,,,,72.5,80.97,B
3,VALENTINA PAOLO,F,'1995-04-18,31,ITALY,Bare,Open,57.9,60,,,,,60,65,-70,,65,,,,,,65,73.71,B
1,SOFIA ANDREIKOU,F,'1989-08-11,35,GREECE,Bare,Open,64.9,67.5,,,,,70,-77.5,80,,80,,,,,,80,84.52,B
2,SELINA FÖRDERER,F,'1990-11-20,35,GERMANY,Bare,Open,63.3,67.5,,,,,70,-75,-75,,70,,,,,,70,75.07,B
1,NATALIIA DIATEL,F,'1988-03-20,38,RUSSIA,Bare,Open,70.5,75,,,,,95,100,105,,105,,,,,,105,105.76,B
1,KATALIN DR SCHINDLERNÉ KIS,F,'1970-12-21,55,HUNGARY,Bare,Open,78.3,82.5,,,,,125,130,132.5,-135.5,132.5,,,,,,132.5,126.2,B
2,EVELYN EISENSEHR,F,'1973-11-16,52,PORTUGAL,Bare,Open,82.2,82.5,,,,,120,130,-135.5,,130,,,,,,130,120.87,B
3,ELPIDA GAITANIOU,F,'1996-09-20,29,GREECE,Bare,Open,80.7,82.5,,,,,85,90,-92.5,,90,,,,,,90,84.44,B
1,ALICE TESSARI,F,'2011-07-26,15,ITALY,Bare,J15-19,74.8,75,,,,,,,,,,130,135,140,,140,140,136.55,D
1,VERONICA IZZO,F,'2003-08-09,22,ITALY,Bare,J20-23,63.95,67.5,,,,,,,,,,167.5,175,180.5,-187,180.5,180.5,192.38,D
1,BARBARA LEE,F,'1982-03-28,44,UNITED STATES,Bare,M40-44,77.3,82.5,,,,,,,,,,215.5,232.5,250,,250,250,239.69,D
1,DANIELA PASSARELLI,F,'1976-09-25,49,ITALY,Bare,M45-49,51.7,52,,,,,,,,,,110,120,-125,,120,120,146.86,D
1,MARIANN TEMESVARI,F,'1977-11-08,48,HUNGARY,Bare,M45-49,84,90,,,,,,,,,,130,145,-155,,145,145,133.42,D
1,NIKKI BILLOWS,F,'1978-05-17,48,ENGLAND,Bare,M45-49,100,100,,,,,,,,,,125,145,-165,,145,145,123.74,D
NS,CHIARA CACCIATORI,F,'1972-02-02,54,ITALY,Bare,M50-54,58.45,60,,,,,,,,,,,,,,,,,D
1,TAMMY SCIARETTA,F,'1971-09-16,54,UNITED STATES,Bare,M50-54,78.7,82.5,,,,,,,,,,132.5,142.5,-145,,142.5,142.5,135.38,D
1,SABRINA FUGATTI,F,'1968-06-20,58,ITALY,Bare,M55-59,51.4,52,,,,,,,,,,-125,125,135,142.5,135,135,165.89,D
1,KRISTINE KOBZA,F,'1967-01-03,59,UNITED STATES,Bare,M55-59,72.9,75,,,,,,,,,,182.5,195,205,,205,205,202.72,D
2,WENDY GOULD,F,'1967-04-27,59,ENGLAND,Bare,M55-59,73.6,75,,,,,,,,,,-100,105,-112.5,,105,105,103.3,D
1,LUCA MENYHÁRT,F,'2001-07-18,24,,Bare,Open,41.5,44,,,,,,,,,,-82.5,82.5,90,,90,90,129.75,D
1,SARA LEPERA,F,'1998-07-28,27,ITALY,Bare,Open,51.6,52,,,,,,,,,,120,127.5,135,-140,135,135,165.44,D
2,ELISA PACILLI,F,'1993-06-22,33,ITALY,Bare,Open,49.6,52,,,,,,,,,,-120,-120,120,,120,120,151.23,D
1,YAEL VERGOOSEN,F,'1995-09-07,30,NETHERLANDS,Bare,Open,53.6,56,,,,,,,,,,157.5,162.5,-170,,162.5,162.5,193.98,D
2,MARY TSIMPI,F,'1971-03-09,55,GREECE,Bare,Open,55.8,56,,,,,,,,,,150,157.5,-160,,157.5,157.5,182.99,D
3,ALESSANDRA PESSA,F,'1988-10-08,37,ITALY,Bare,Open,52.25,56,,,,,,,,,,120,127.5,130,,130,130,157.93,D
G,PANAYIOTA ANTONIA KATSAFADOU,F,'2015-12-01,10,GREECE,Bare,Open,54,56,,,,,,,,,,-65,70,75,,75,75,89.08,D
1,STEFFI WOLAK,F,'1988-03-25,38,LUXEMBURG,Bare,Open,59.3,60,,,,,,,,,,155,160,-162.5,0,160,160,178.69,D
2,VALENTINA PAOLO,F,'1995-04-18,31,ITALY,Bare,Open,57.9,60,,,,,,,,,,120,130,140,,140,140,158.77,D
3,NIKOLETT BOROS,F,'1999-11-15,26,HUNGARY,Bare,Open,59.1,60,,,,,,,,,,-110,110,-125,,110,110,123.11,D
1,SOFIA ANDREIKOU,F,'1989-08-11,35,GREECE,Bare,Open,64.9,67.5,,,,,,,,,,155,165,-172.5,,165,165,174.31,D
2,ELISABETTA BONZI,F,'1990-03-23,36,ITALY,Bare,Open,66.7,67.5,,,,,,,,,,157.5,165,-172.5,,165,165,171.53,D
3,ANNA LEONI,F,'2001-02-26,25,ITALY,Bare,Open,62,67.5,,,,,,,,,,120,130,-140,,130,130,141.19,D
1,KRISTINE KOBZA,F,'1967-01-03,59,UNITED STATES,Bare,Open,72.9,75,,,,,,,,,,182.5,195,205,,205,205,202.72,D
1,BARBARA LEE,F,'1982-03-28,44,UNITED STATES,Bare,Open,77.3,82.5,,,,,,,,,,215.5,232.5,250,,250,250,239.69,D
2,ELPIDA GAITANIOU,F,'1996-09-20,29,GREECE,Bare,Open,80.7,82.5,,,,,,,,,,145,155,162.5,,162.5,162.5,152.46,D
1,LORENZO GATTO,M,'2010-11-16,15,ITALY,Bare,J15-19,67.3,67.5,150,160,-165,160,77.5,-85,-85,,77.5,195,205,-215,,205,442.5,341.79,SBD
2,MARCO RAUL SERBAN,M,'2006-11-03,19,GERMANY,Bare,J15-19,65.06,67.5,137.5,145,-150,145,87.5,95,-100,,95,162.5,175,185,,185,425,336.59,SBD
1,CRISTIANO CAZZANELLI,M,'2006-12-02,20,ITALY,Bare,J15-19,88,90,200,212.5,-222.5,212.5,120,130,-135,,130,240,-250,250,,250,592.5,387.54,SBD
1,POL MULLER,M,'2006-12-17,19,LUXEMBURG,Bare,J15-19,108.9,110,210,220,230,230,140,150,157.5,,157.5,210,220,232.5,,232.5,620,368.61,SBD
2,PIETRO TONIOLO,M,'2006-11-02,19,ITALY,Bare,J15-19,109,110,210,217.5,-220,217.5,137.5,-142.5,-142.5,,137.5,235,247.5,-263,,247.5,602.5,358.08,SBD
1,GABRIELE MANZI,M,'2005-01-03,20,ITALY,Bare,J20-23,67.05,67.5,137.5,145,147.5,147.5,-85,92.5,-97.5,,92.5,150,160,170,,170,410,317.54,SBD
1,ALEXANDER LUTTERMAN,M,'2003-07-05,22,NETHERLANDS,Bare,J20-23,95.8,100,280,300,-307.5,300,180,187.5,195,,195,-300,300,330,,330,825,517.63,SBD
2,DANIEL BABIN,M,'2006-04-30,20,GERMANY,Bare,J20-23,96.9,100,210,225,237.5,237.5,130,140,145,,145,250,270,280,,280,662.5,413.51,SBD
1,ESTEBAN MORA MEZA,M,'2004-10-07,21,COSTA RICA,Bare,J20-23,144.3,140+,260,-280,280,280,155,165,-172.5,,165,265,280,295,,295,740,402.15,SBD
1,SAVERIO ALESSANDRO LOGRIECO,M,'1986-05-07,40,ITALY,Bare,M40-44,122.05,125,265,-282,-293,265,160,170,-180,,170,297.5,-321,-321,,297.5,732.5,418.34,SBD
1,JOHN WONG,M,'1980-08-26,45,UNITED STATES,Bare,M45-49,82.2,82.5,145,160,172.5,172.5,112.5,122.5,-127.5,,122.5,180,192.5,-205,,192.5,487.5,330.91,SBD
1,TIM GEURTS,M,'1976-09-21,49,NETHERLANDS,Bare,M45-49,89.05,90,197.5,210,217.5,217.5,125,135,142.5,,142.5,215,230,240,,240,600,390.05,SBD
1,FEDERICO SIPIONE,M,'1980-09-11,45,ITALY,Bare,M45-49,97.4,100,250,260,272.5,272.5,150,162.5,170,,170,265,280,290,,290,732.5,456.14,SBD
1,STEFAN HEINZE,M,'1976-07-23,49,GERMANY,Bare,M45-49,109.15,110,245,260,265,265,162.5,167.5,172.5,,172.5,-285,285,300,,300,737.5,438.08,SBD
1,PATRIK GYORI,M,'1981-05-19,45,HUNGARY,Bare,M45-49,132,140,180,200,-201,200,170,180,195,,195,230,250,-260,,250,645,359.52,SBD
1,FRANCESCO CAZZANELLI,M,'1970-06-05,56,ITALY,Bare,M55-59,81.2,82.5,201,-221,-221,201,90,100,105,,105,202.5,215,-225,,215,521,356.14,SBD
2,LUCA SEGRER,M,'1968-12-16,57,ITALY,Bare,M55-59,77.4,82.5,170,180,-190,180,105,-107.5,-107.5,,105,190,-200,-200,,190,475,334.11,SBD
3,RAUL GAZZANIGA,M,'1968-10-18,57,,Bare,M55-59,79.8,82.5,150,160,-165,160,105,110,112.5,,112.5,160,175,-180,,175,447.5,309.03,SBD
1,LES ATTEWELL,M,'1966-10-09,59,ENGLAND,Bare,M55-59,88.5,90,180,190,200,200,120,130,135,,135,250,270,280,,280,615,401.08,SBD
1,RENE TRAGE,M,'1967-03-10,59,GERMANY,Bare,M55-59,99.5,100,200,210,-215,210,130,140,-150,,140,200,220,-240,,220,570,351.61,SBD
2,GIORGIO MARCAZZAN,M,'1971-01-21,55,ITALY,Bare,M55-59,96.2,100,180,190,195,195,95,102.5,110,,110,195,205,-210,,205,510,319.38,SBD
1,GARY TEETER,M,'1964-10-20,61,UNITED STATES,Bare,M60-64,62.6,67.5,100,105,107.5,107.5,97.5,103,105,,105,150,162.5,170,,170,382.5,312.04,SBD
1,VICTOR MUNTEAN,M,'1996-11-29,29,MOLDOVA,Bare,Open,53.1,56,145,-155,160,160,-85,90,95,,95,-190,200,212.5,,212.5,467.5,439.06,SBD
2,CRISTIAN ZAMPAGLIONE,M,'1991-09-19,35,ITALY,Bare,Open,54.95,56,127.5,135,-145.5,135,82.5,87.5,-90,,87.5,132.5,142.5,147.5,,147.5,370,336.79,SBD
1,DJURI BOS,M,'1987-11-26,38,NETHERLANDS,Bare,Open,66.15,67.5,130,140,145,145,115,122.5,127.5,,127.5,162.5,172.5,180,,180,452.5,353.95,SBD
2,MAURO CASTROGIOVANNI,M,'1990-11-21,35,ITALY,Bare,Open,64.7,67.5,145,-152.5,-152.5,145,95,102.5,105,,105,175,185,-202.5,,185,435,345.95,SBD
3,GARY TEETER,M,'1964-10-20,61,UNITED STATES,Bare,Open,62.6,67.5,100,105,107.5,107.5,97.5,103,105,,105,150,162.5,170,,170,382.5,312.04,SBD
1,TIMO SPIEGEL,M,'1991-06-27,35,GERMANY,Bare,Open,73.7,75,175,-187.5,187.5,187.5,140,145,152.5,,152.5,240,252.5,260,,260,600,435.34,SBD
1,RUBÉN MARTÍN MORENO,M,'2002-06-24,24,SPAIN,Bare,Open,82.05,82.5,217.5,225,235,235,117.5,127.5,132.5,,132.5,220,235,260,,260,627.5,426.39,SBD
2,GIORGIOS TSIANAKAS,M,'1992-08-03,33,GREECE,Bare,Open,80.35,82.5,190,-200,200,200,145,150,-152.5,,150,210,230,-240,,230,580,398.91,SBD
3,SANNY BAJRAMOVIC,M,'1996-09-03,30,GERMANY,Bare,Open,81.3,82.5,-185,-195,195,195,135,145,-150,,145,215,225,235,,235,575,392.78,SBD
4,ALEX DIAS,M,'1987-07-29,39,LUXEMBURG,Bare,Open,80.8,82.5,187.5,-195,-195,187.5,110,115,-120,,115,217.5,225,230,,230,532.5,365.05,SBD
5,CARLO CASATI,M,'1987-05-16,39,ITALY,Bare,Open,81.45,82.5,162.5,172.5,180,180,102.5,-107.5,107.5,,107.5,210,222.5,-230,,222.5,510,348.01,SBD
6,JOHN WONG,M,'1980-08-26,45,UNITED STATES,Bare,Open,82.2,82.5,145,160,172.5,172.5,112.5,122.5,-127.5,,122.5,180,192.5,-205,,192.5,487.5,330.91,SBD
1,ABEL KEREKGYARTO,M,'1992-07-07,33,HUNGARY,Bare,Open,89.6,90,215,225,-230,225,155,165,170,,170,230,250,-260,,250,645,418,SBD
2,NIKOLAOS SALIVEROS,M,'1993-12-09,32,GREECE,Bare,Open,89.3,90,220,235,245,245,120,127.5,132.5,,132.5,70,-240,240,,240,617.5,400.86,SBD
3,NICOLAS BARBIERI,M,'2000-10-02,26,ITALY,Bare,Open,89.45,90,170,180,-190,180,125,132.5,140,,140,220,232.5,245,,245,565,366.46,SBD
1,ALEXANDER LUTTERMAN,M,'2003-07-05,22,NETHERLANDS,Bare,Open,95.8,100,280,300,-307.5,300,180,187.5,195,,195,-300,300,330,,330,825,517.63,SBD
2,OLIVER BATES,M,'1995-06-09,31,ENGLAND,Bare,Open,97.25,100,230,245,255,255,160,170,175,,175,250,270,-280,,270,700,436.2,SBD
3,LUCAS JOHN,M,'1997-01-26,29,GERMANY,Bare,Open,97.45,100,235,245,-250,245,140,150,155,,155,300,-310,-320,,300,700,435.8,SBD
4,NICOLAE COLTA,M,'1995-11-27,30,MOLDOVA,Bare,Open,98.8,100,205,220,-240,220,165,175,180,,180,260,280,-290,,280,680,420.76,SBD
5,JOE WARLEY,M,'1991-07-22,34,ENGLAND,Bare,Open,98.1,100,180,190,-202.5,190,135,142.5,145,,145,215,-235,235,,235,570,353.81,SBD
6,CHARALAMPOS STMATIOU,M,'1997-11-06,29,GREECE,Bare,Open,95,100,180,192.5,200,200,107.5,115,122.5,,122.5,205,220,232.5,,232.5,555,349.58,SBD
1,MARK KEREKGYARTO,M,'1996-02-23,30,HUNGARY,Bare,Open,109.9,110,220,230,240,240,135,142.5,150,,150,245,260,-270,,260,650,385.11,SBD
2,KEVIN DE BOER,M,'1997-04-14,29,NETHERLANDS,Bare,Open,105.7,110,210,220,-225,220,-135,137.5,142.5,,142.5,255,265,275,,275,637.5,383.45,SBD
3,ALBERT VAN ZYL,M,'1986-12-08,39,NETHERLANDS,Bare,Open,103.85,110,190,205,210,210,130,137.5,,,137.5,230,240,250,,250,597.5,361.97,SBD
1,ATHANASIOS SAKKOULIS,M,'1993-09-24,33,GREECE,Bare,Open,113.5,125,255,260,-270,260,180,-190,-190,,180,285,300,,,300,740,433.26,SBD
DQ,ABDOU BARROW,M,'1995-09-09,30,GAMBIA,Bare,Open,120.75,125,-260,-262.5,-270,,-180,185,200,,200,-260,-265,-267.5,,,,,SBD
1,GABRIELE ASTORI,M,'1987-04-25,39,ITALY,Bare,Open,152,140+,280,302.5,-307.5,302.5,190,202.5,-207.5,,202.5,280,295,300,,300,805,431.37,SBD
2,ESTEBAN MORA MEZA,M,'2004-10-07,21,COSTA RICA,Bare,Open,144.3,140+,260,-280,280,280,155,165,-172.5,,165,265,280,295,,295,740,402.15,SBD
3,LUCA BERTACCO,M,'1991-11-01,34,ITALY,Bare,Open,150.45,140+,240,260,-270,260,155,165,-170,,165,240,260,270,,270,695,373.44,SBD
1,LOUIS SWIFT,M,'2008-07-13,17,ENGLAND,Wraps,J15-19,81.55,82.5,215,-222.5,-222.5,215,115,-125,-125,,115,260,-280,,,260,590,402.31,SBD
2,FRANKIE JONES,M,'2010-08-27,15,ENGLAND,Wraps,J15-19,81.15,82.5,135,142.5,150,150,90,95,,,95,170,180,190,,190,435,297.46,SBD
1,FINLEY PRICE,M,'2007-07-15,18,ENGLAND,Wraps,J15-19,88.2,90,200,-212.5,212.5,212.5,115,-120,-120,,115,200,215,-222.5,,215,542.5,354.42,SBD
1,JAKE HUTCHINSON,M,'2004-06-24,22,ENGLAND,Wraps,J20-23,124.6,125,220,242.5,250,250,120,130,135,,135,235,-250,-250,,235,620,351.75,SBD
1,MATTY ROBERTS,M,'1983-03-11,43,ENGLAND,Wraps,M40-44,88.25,90,220,240,-255,240,-160,160,172.5,,172.5,250,270,290,,290,702.5,458.81,SBD
1,ANDREW WILD,M,'1985-06-02,41,ENGLAND,Wraps,M40-44,106.1,110,-260,260,-270,260,160,-175,175,,175,260,280,287.5,,287.5,722.5,433.92,SBD
1,FLORIAN BAMBERG,M,'1997-03-08,28,GERMANY,Wraps,Open,80.1,82.5,290,300,-310,300,150,155,157.5,,157.5,280,287.5,295,,295,752.5,518.5,SBD
2,KURTIS GLENN,M,'1990-10-14,35,ENGLAND,Wraps,Open,81.9,82.5,230,245,-260,245,125,-140,140,,140,250,265,-280,,265,650,442.14,SBD
1,MATTY ROBERTS,M,'1983-03-11,43,ENGLAND,Wraps,Open,88.25,90,220,240,-255,240,-160,160,172.5,,172.5,250,270,290,,290,702.5,458.81,SBD
2,EDHEM MUJKIC,M,'1992-06-20,34,BOSNIA ERZEGOVINA,Wraps,Open,87,90,205,-220,220,220,155,165,170,,170,230,240,-242.5,,240,630,414.54,SBD
1,DAYLE LONGFORD,M,'1988-07-30,37,ENGLAND,Wraps,Open,105.1,110,275,295,,295,210,-217.5,,,210,302.5,312.5,322.5,,322.5,827.5,498.87,SBD
2,MARCEL ROTHAUSZKY,M,'1995-07-30,30,GERMANY,Wraps,Open,109.4,110,260,305,-330,305,200,210,212.5,,212.5,300,310,-315,,310,827.5,491.11,SBD
1,MATT DAVY,M,'1988-04-03,38,ENGLAND,Wraps,Open,120.7,125,265,285,-286,285,150,155,-160,,155,275,290,-300,,290,730,418.44,SBD
2,MORIZ SCHLÜTER,M,'1997-04-06,29,GERMANY,Wraps,Open,123.5,125,275,-300,-300,275,145,155,,,155,280,300,-310,,300,730,415.32,SBD
3,MARVIN THOMAS,M,'1987-12-05,38,ENGLAND,Wraps,Open,121.75,125,215,235,240,240,130,137.5,-145,,137.5,250,275,-280,,275,652.5,372.95,SBD
1,MATT FOREMAN,M,'1972-07-20,53,UNITED STATES,Single-ply,M50-54,115,125,235,255,270,270,95,100,,,100,210,227.5,240,,240,610,355.48,SBD
1,WIM WAMSTEEKER,M,'1969-04-30,57,NETHERLANDS,Single-ply,M55-59,120.6,125,262.5,-272.5,-272.5,262.5,165,175,180,,180,235,250,-257.5,,250,692.5,397.05,SBD
1,ROBERTO GIANELLO,M,'1955-02-02,71,ITALY,Single-ply,M70-74,67.15,67.5,130,135,140,140,55,60,62.5,,62.5,182.5,187.5,192,195.5,192,394.5,305.21,SBD
DQ,PARIS MITROPOULOS,M,'1987-02-05,39,GREECE,Single-ply,Open,98.55,100,300,-330,-330,300,-145,,,,,50,,,,50,,,SBD
1,SVEN DEN HOUTING,M,'1976-11-17,49,NETHERLANDS,Single-ply,Open,102,110,310,325,335,335,185,190,-195,,190,260,275,285,,285,810,494.37,SBD
2,MAXIM JANSSENS,M,'1989-03-08,37,NETHERLANDS,Single-ply,Open,105.8,110,235,255,267.5,267.5,130,137.5,142.5,,142.5,200,212.5,220,,220,630,378.8,SBD
1,JOCHEM SCHAAP,M,'1995-02-25,31,ENGLAND,Single-ply,Open,116.8,125,285,300,-315,300,235,250,260,,260,250,270,280,,280,840,486.86,SBD
2,WIM WAMSTEEKER,M,'1969-04-30,57,NETHERLANDS,Single-ply,Open,120.6,125,262.5,-272.5,-272.5,262.5,165,175,180,,180,235,250,-257.5,,250,692.5,397.05,SBD
1,CRISTIANO VAROTTO,M,'2007-10-10,18,ITALY,Bare,J15-19,74.8,75,,,,,130,145,-158,,145,,,,,,145,104.2,B
1,TÓTH BORISZ,M,'2008-12-17,17,HUNGARY,Bare,J15-19,98.1,100,,,,,125,135,140,,140,,,,,,140,86.9,B
1,POL MULLER,M,'2006-12-17,19,LUXEMBURG,Bare,J15-19,108.9,110,,,,,140,150,157.5,,157.5,,,,,,157.5,93.64,B
1,TOMMASO TODESCATO,M,'2006-01-02,20,ITALY,Bare,J20-23,81.65,82.5,,,,,130,137.5,-145,,137.5,,,,,,137.5,93.69,B
1,ESTEBAN MORA MEZA,M,'2004-10-07,21,COSTA RICA,Bare,J20-23,144.3,140+,,,,,155,165,-172.5,,165,,,,,,165,89.67,B
1,MARCO MANGIAVACCHI,M,'1982-11-28,43,ITALY,Bare,M40-44,80.6,82.5,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,101.26,B
