WeightClassKg,Place,JapaneseName,Name,Age,BodyweightKg,Team,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
100,1,石田直章,,44,97.65,愛知県 大新ジム,185,185,M,B,Raw,Open
100,2,溝田尚志,,37,97.8,徳島県 ＯＫスポーツクラブ,182.5,182.5,M,B,Raw,Open
100,3,仲西幸男,,37,99.05,沖縄県 奥武山ＷＴＣ,180,180,M,B,Raw,Open
100,4,南條雅紀,,30,92.9,愛知県 大新ジム,175,175,M,B,Raw,Open
100,5,垣原賢人,,28,94.4,東京都 パワーハウス,170,170,M,B,Raw,Open
100,6,庄田一幸,,35,98.7,大阪府 コスモジム,170,170,M,B,Raw,Open
100,7,五十嵐淳之,,36,95.5,東京都 個人,165,165,M,B,Raw,Open
100,8,寸田哲也,,27,97.55,京都府 クラブ鍛練京都,165,165,M,B,Raw,Open
100,9,佐々木博之,,39,97.5,神奈川県 西湘地区体育Ｃ,152.5,152.5,M,B,Raw,Open
100,10,成田清志,,30,95.75,東京都 個人,150,150,M,B,Raw,Open
100,DQ,坂上眞吾,,30,91.85,,,,M,B,Raw,Open
100,DQ,平良 肇,,37,97.8,,,,M,B,Raw,Open
110,1,松浦 司,,37,101.05,大阪府 スポーツジムＢ＆Ｆ,202.5,202.5,M,B,Raw,Open
110,2,落合謙一,,30,105.9,静岡県 Ｔ－ＲＥＸ沼津,180,180,M,B,Raw,Open
110,3,八木為総,,19,104.75,京都府 クラブ鍛練京都,140,140,M,B,Raw,Open
125,1,石田廣文,,34,122.5,佐賀県 佐賀ＴＣ,170,170,M,B,Raw,Open
56,1,佐野 博,,50,56,神奈川県 横浜消防ＩＢＣ,100,100,M,B,Raw,Firefighter
60,1,左宗 昇,,36,60,神奈川県 小田原市消防本部,115,115,M,B,Raw,Firefighter
60,2,佐藤 力,,40,59.45,神奈川県 海老名市消防署,110,110,M,B,Raw,Firefighter
60,3,小松 明,,33,59.15,神奈川県 海老名市消防署,105,105,M,B,Raw,Firefighter
67.5,1,高山 剛,,35,67.4,千葉県 柏市消防本部,135,135,M,B,Raw,Firefighter
67.5,2,佐野純二,,30,65.2,神奈川県 箱根町消防署,115,115,M,B,Raw,Firefighter
67.5,3,飯塚進市,,44,62.35,茨城県 東海消防署,105,105,M,B,Raw,Firefighter
75,1,遠藤慎一,,27,71.5,神奈川県 箱根町消防署,125,125,M,B,Raw,Firefighter
75,2,実島可斉,,36,73.7,鹿児島県 瀬戸内消防署,125,125,M,B,Raw,Firefighter
82.5,1,山崎 登,,45,78.6,神奈川県 横浜消防ＩＢＣ,145,145,M,B,Raw,Firefighter
82.5,2,小倉健二,,34,78.2,神奈川県 鎌倉消防署,140,140,M,B,Raw,Firefighter
82.5,3,星 和彦,,35,79.9,千葉県 柏市消防本部,127.5,127.5,M,B,Raw,Firefighter
100,1,三宅朋良,,38,94.45,神奈川県 箱根町消防署,120,120,M,B,Raw,Firefighter
75,1,加藤勇次,,52,74.3,神奈川県 伊勢原警察署,160,160,M,B,Raw,Police
75,2,有朋弘,,43,72.6,神奈川県 第一機動隊,107.5,107.5,M,B,Raw,Police
82.5,1,福島栄治,,28,78.7,神奈川県 第一機動隊,150,150,M,B,Raw,Police
82.5,2,西村誠一郎,,52,77.25,東京都 亀有警察署,140,140,M,B,Raw,Police
82.5,3,川口正彦,,38,80.4,東京都 警視庁,102.5,102.5,M,B,Raw,Police
125,1,寺田万寿夫,,37,110.95,静岡県 静岡県警,155,155,M,B,Raw,Police
52,1,斎藤龍男,,31,51.65,神奈川県 海上自衛隊,65,65,M,B,Raw,Self Defense Force
67.5,1,岩本正浩,,37,65.95,神奈川県 海上自衛隊,117.5,117.5,M,B,Raw,Self Defense Force
75,1,平野章宏,,31,73.95,石川県 航空自衛隊,132.5,132.5,M,B,Raw,Self Defense Force
82.5,1,佐藤恒也,,34,80.25,神奈川県 海上自衛隊,100,100,M,B,Raw,Self Defense Force
