第１回オールジャパンベンチプレス大会 記録表,,,,,,,
Ｎ大会Ｈ１２年１１月 ５日 （日） ・ 会場：神奈川県松田町民文化センター,,,,,,,
階級,,順位,氏 名,年齢,体重,所 属,記録
,,3,飯塚進市,44,62.35,茨城県 東海消防署,105
,75,1,遠藤慎一,27,71.5,神奈川県 箱根町消防署,125
,,2,実島可斉,36,73.7,鹿児島県 瀬戸内消防署,125
,82.5,1,山崎 登,45,78.6,神奈川県 横浜消防ＩＢＣ,145
,,2,小倉健二,34,78.2,神奈川県 鎌倉消防署,140
,,3,星 和彦,35,79.9,千葉県 柏市消防本部,127.5
,100,1,三宅朋良,38,94.45,神奈川県 箱根町消防署,120
警察官,75,1,加藤勇次,52,74.3,神奈川県 伊勢原警察署,160
,,2,有朋弘,43,72.6,神奈川県 第一機動隊,107.5
,82.5,1,福島栄治,28,78.7,神奈川県 第一機動隊,150
,,2,西村誠一郎,52,77.25,東京都 亀有警察署,140
,,3,川口正彦,38,80.4,東京都 警視庁,102.5
,125,1,寺田万寿夫,37,110.95,静岡県 静岡県警,155
自衛官,52,1,斎藤龍男,31,51.65,神奈川県 海上自衛隊,65
,67.5,1,岩本正浩,37,65.95,神奈川県 海上自衛隊,117.5
,75,1,平野章宏,31,73.95,石川県 航空自衛隊,132.5
,82.5,1,佐藤恒也,34,80.25,神奈川県 海上自衛隊,100
