Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Petr Krákora,1973,89.2,TJ Banik Dobřany,230,140,250,620,Open,M,90,Single-ply,SBD
8,Roman Tůma,1971,85.8,Sporting APIS Praha,235,132.5,245,612.5,Open,M,90,Single-ply,SBD
9,Jiří Schoř,1986,89.6,TJ Sokol Pohořelice,215,165,230,610,Juniors,M,90,Single-ply,SBD
DQ,Václav Patočka,1977,88.2,Sokol Rosice,,160,240,,Open,M,90,Single-ply,SBD
DQ,Martin Šťastný,1973,89.5,Sporting APIS Praha,,190,,,Open,M,90,Single-ply,SBD
1,Jaromír Sršeň,1974,95.6,TJ Sokol Nymburk,285,205,280,770,Open,M,100,Single-ply,SBD
2,Václav Jaremczuk,1963,95.8,TJ Sokol Teškovice,290,180,290,760,Masters 1,M,100,Single-ply,SBD
3,Martin Brabec,1975,98.4,Sporting APIS Praha,265,170,277.5,712.5,Open,M,100,Single-ply,SBD
4,Jiří Eischmann,1984,96.4,TJ Olympia Zlín,280,140,290,710,Open,M,100,Single-ply,SBD
5,František Stříska,1971,98,TJ Sokol Nymburk,265,155,245,665,Open,M,100,Single-ply,SBD
6,Bohumil Blažek,1976,95.9,SK Power.Fit M.Boleslav,285,197.5,117.5,600,Open,M,100,Single-ply,SBD
DQ,Jaroslav Mikulanda,1984,94.1,Sokol Vršovice,260,,,,Open,M,100,Single-ply,SBD
DQ,Petr Theuser,1961,99.5,TJ Sokol Ústí n./Labem,,,,,Open,M,100,Single-ply,SBD
1,Zbyněk Krejča,1974,109.6,TJ Sokol Nymburk,300,260,292.5,852.5,Open,M,110,Single-ply,SBD
2,Stanislav Balvín,1986,105,TJ Slovan Frýdlant v Č.,310,210,310,830,Juniors,M,110,Single-ply,SBD
3,Jiří Gryga,1968,108.1,TJ Olympia Zlín,310,190,300,800,Masters 1,M,110,Single-ply,SBD
4,Tomaš Břinčil,1977,109.2,TJ Sokol Nymburk,275,200,275,750,Open,M,110,Single-ply,SBD
5,Roman Svoboda,1973,104.5,TJ Spartak Pelhřimov,250,197.5,272.5,720,Open,M,110,Single-ply,SBD
6,Marián Zvrtek,1976,101.6,TJ Sokol Vršovice,240,175,230,645,Open,M,110,Single-ply,SBD
7,Jan Smolka,1974,107.8,TJ Olympia Zlín,230,160,250,640,Open,M,110,Single-ply,SBD
8,Antonín Aulický,1992,110,TJ Slovan Frýdlant v Č.,220,150,255,625,Sub-Juniors,M,110,Single-ply,SBD
DQ,Jan Pinc,1974,109.8,Sokol Nymburk,,220,270,,Open,M,110,Single-ply,SBD
DQ,František Janák,1975,109.9,FC Bílina,285,,,,Open,M,110,Single-ply,SBD
1,Tomáš Šárik,1975,113.2,KST Jihlava,350,245,330,925,Open,M,125,Single-ply,SBD
2,Martin Ürban,1968,117.2,TJ Sokol Nymburk,307.5,187.5,320,815,Masters 1,M,125,Single-ply,SBD
3,Miroslav Hejda,1978,111.1,TJ Olympia Zlín,310,200,302.5,812.5,Open,M,125,Single-ply,SBD
4,Jaroslav Jirout,1980,116.8,TJ Slovan Frýdlant v Č.,310,212.5,277.5,800,Open,M,125,Single-ply,SBD
5,Martin Šumbera,1980,117.7,Sokol Rosice,290,230,260,780,Open,M,125,Single-ply,SBD
6,Josef Hamaj,1981,121.3,SK Olymp Nový Bor,270,230,280,780,Open,M,125,Single-ply,SBD
7,Rostislav Kvarda,1986,114.2,Sokol Domažlice,300,210,250,760,Juniors,M,125,Single-ply,SBD
8,Rudolf Barák,1978,117.2,SK Power Fit.M.Boleslav,280,185,280,745,Open,M,125,Single-ply,SBD
DQ,Josef Drahota,1976,117.4,Sokol Nymburk,,,,,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,143,Sokol Nymburk A,405,270,325,1000,Open,M,125+,Single-ply,SBD
2,Milan Mrázek,1958,135,TJ Sokol Lanžhot,255,202.5,247.5,705,Masters 2,M,125+,Single-ply,SBD
