,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,(160),,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michelle  Scofield,KS,100kg,97.4,65,-85,85,90,-52.5,57.5,-60,105,110,115,262.5,226.35,334.997
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke  Peoples,KS,110kg,105.6,40,100,-110,-117.5,-62.5,62.5,------,110,120,-127.5,282.5,236.203,236.203
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie  Staats,KS,110kg,106.6,57,60,67.5,72.5,37.5,40,45,80,87.5,95,212.5,177.077,224.534
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley  Schnier,KS,67.5kg,67,30,72.5,82.5,-95,37.5,45,-50,92.5,100,110,237.5,246.251,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Do,KS,82.5kg,78.6,31,80,87.5,97.5,47.5,55,62.5,-110,110,117.5,277.5,263.803,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda  Cavaness,KS,67.5kg,61.4,43,70,75,85,50,53,-55,75,85,92.5,230.5,251.858,259.665
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Dana  Vanwinkle,KS,75kg,73.0,62,,,,37.5,42.5,-47.5,,,,42.5,41.997,58.501
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle 'Shelly  Cabrera,KS,82.5kg,82.0,48,,,,67.5,70,75,,,,75,69.815,76.587
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Dana  Vanwinkle,KS,75kg,73.0,62,,,,,,,95,102.5,107.5,107.5,106.227,147.974
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle 'Shelly  Cabrera,KS,82.5kg,82.0,48,,,,,,,182.5,192.5,-197.5,192.5,179.192,196.574
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel  Brown,KS,82.5kg,81,68,,,,30,32.5,35,50,60,67.5,102.5,95.989,99.622
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Rachel  Brown,KS,82.5kg,81,68,,,,30,32.5,35,50,60,67.5,102.5,95.989,99.622
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Michelle 'Shelly  Cabrera,Raw,PL,Master,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,Co-Directors,"Logan Durham, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Kathy Fernandez-Olson, Monica Gillespie, Amira Lamb, Logan Durham",,,,,,,,,,,,,,,
,State:,"Kiara Dillon, Kurt Olson, Alexis Durham",,,,,,,,,,,,,,,
,Practical: ,Victoria Pantle,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Martindale, Jess Rosario, Ayden Slieter, Gage Bowker, Fabian Saenz",,,,,,,,,,,,,,,
