JapaneseName,Name,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
安居民雄,,1942,72,M,74.4,83,120,130,135,135,105.5,-110,-110,105.5,130,137.5,142.5,142.5,383,高岡トレーニングクラ ブ,Masters 4,1,SBD,Single-ply
大森了,,1952,62,M,91.15,93,210,225,232.5,232.5,145,150,155,155,205,215,-225,215,602.5,小田原アリーナ,Masters 3,1,SBD,Single-ply
和田滋,,1950,64,M,95.7,105,205,215,-220,215,-115,115,120,120,185,195,,195,530,スーパーパワーアサマＴ．Ｃ,Masters 3,1,SBD,Single-ply
佐藤 安奈,,1993,21,F,38.05,43,100,-105,105,105,50,-55,55,55,100,102.5,107.5,107.5,267.5,岡山大学,Juniors,1,SBD,Single-ply
早川 琴果,Kotomi Hayakawa,1995,19,F,43,43,-90,90,95,95,55,60,67.5,67.5,90,100,-105,100,262.5,阪南大学,Juniors,2,SBD,Single-ply
根本 梢,Kozue Nemoto,1992,22,F,47,47,112.5,122.5,-132.5,122.5,60,67.5,73,73,120,132.5,-145.5,132.5,328,個人,Juniors,1,SBD,Single-ply
佐竹優佳,,1993,21,F,46.25,47,110,-117.5,117.5,117.5,60,-65,-65,60,125,135,-140,135,312.5,東洋大学,Juniors,2,SBD,Single-ply
入船美月,,1994,20,F,46.8,47,120,-130,130,130,-60,60,65,65,110,115,-120,115,310,岡山大学,Juniors,3,SBD,Single-ply
南采沙,,1993,21,F,49.15,52,120,125,-127.5,125,85,-93,93,93,105,110,-117.5,110,328,京都学園大学,Juniors,1,SBD,Single-ply
西原まどか,,1993,21,F,51.4,52,125,132.5,140,140,60,-65,-65,60,110,125,-130,125,325,阪南大学,Juniors,2,SBD,Single-ply
有本美沙紀,,1992,22,F,54.8,57,145,-152.5,152.5,152.5,100,-107.5,107.5,107.5,120,130,-140,130,390,阪南大学,Juniors,1,SBD,Single-ply
寺石知央,,1993,21,F,56.7,57,117.5,-122.5,-122.5,117.5,65,-75,75,75,115,122.5,-130,122.5,315,京都学園大学,Juniors,2,SBD,Single-ply
寺原 万留々,Maruru Terahara,1993,21,F,61.95,63,140,170,-180,170,55,60,-65,60,140,152.5,-165,152.5,382.5,京都学園大学,Juniors,1,SBD,Single-ply
竹内裕美,,1992,22,F,63.2,72,140,150,160,160,57.5,65,70,70,145,160.5,165,165,395,岡山大学,Juniors,1,SBD,Single-ply
仲野衣美,,1993,21,F,72.3,84,140,-147.5,147.5,147.5,105,-115,115,115,145,152.5,-157.5,152.5,415,阪南大学,Juniors,1,SBD,Single-ply
北方佳祐,,,21,M,52.5,53,165,175,-182.5,175,105,112.5,-117.5,112.5,145,150,155,155,442.5,阪南大学,Juniors,1,SBD,Single-ply
森脇滉人,,1995,19,M,52.3,53,-155,155,170,170,-85,85,-92.5,85,165,177.5,-187.5,177.5,432.5,岡山大学,Juniors,2,SBD,Single-ply
石井宏典,,1991,23,M,52.75,53,200,210,217.5,217.5,-150,-150,-150,,,,,,,東名アスレチック,Juniors,DQ,SBD,Single-ply
池上 宏樹,Hiroki Ikegami,1991,23,M,59,59,205,-217.5,-217.5,205,150,-160,-160,150,220,-232.5,232.5,232.5,587.5,個人,Juniors,1,SBD,Single-ply
田口洋介,,1993,21,M,58.7,59,190,-200,200,200,95,100,-105,100,180,190,195,195,495,岡山大学,Juniors,2,SBD,Single-ply
木村和正,,1994,20,M,58.25,59,165,175,-185,175,115,120,-125,120,180,190,197.5,197.5,492.5,岡山大学,Juniors,3,SBD,Single-ply
竹尾将汰,,1992,21,M,58.95,59,170,175,-180,175,130,135,-140,135,162.5,175,182.5,182.5,492.5,ストロングライン,Juniors,4,SBD,Single-ply
寺門隆太,,1993,21,M,58.95,59,155,165,-175,165,120,135,140,140,165,180,185,185,490,個人,Juniors,5,SBD,Single-ply
山本 進吾,Shingo Yamamoto,1994,20,M,58.6,59,170,180,-185,180,85,90,92.5,92.5,185,200,205,205,477.5,慶應義塾大学,Juniors,6,SBD,Single-ply
前川知紀,,1994,20,M,58.5,59,-200,-200,-200,,,,,,,,,,,京都学園大学,Juniors,DQ,SBD,Single-ply
梶田成政,,1992,22,M,58.8,59,-190,-190,-190,,130,-135,135,135,-180,,,,,名城大学,Juniors,DQ,SBD,Single-ply
杉浦康宏,,1994,20,M,65.2,66,240,250,-260,250,125,132.5,135,135,220,-240,-240,220,605,ちからこぶ,Juniors,1,SBD,Single-ply
藤村勇太,,1994,20,M,65.65,66,190,200,-210,200,110,120,125,125,180,190,-205,190,515,岡山大学,Juniors,2,SBD,Single-ply
池田武,,1993,21,M,65.8,66,200,210,-220,210,-170,-170,-170,-170,-190,,,,,日本橋学館大学,Juniors,DQ,SBD,Single-ply
比嘉 善浩,Yoshihiro Higa,1991,23,M,73.25,74,240,255,267.5,267.5,140,145,147.5,147.5,275,290,-302.5,290,705,TＥＡＭ Ｇutei,Juniors,1,SBD,Single-ply
鈴木喜稀,,1993,21,M,74,74,-265,270,285,285,165,172.5,-177.5,172.5,230,242.5,-250,242.5,700,東海大学,Juniors,2,SBD,Single-ply
山本航平,,1991,23,M,73.55,74,260,-270,-270,260,160,-180,185,185,230,250,-262.5,250,695,個人,Juniors,3,SBD,Single-ply
鈴木 豪,Go Suzuki,1994,20,M,70.5,74,-235,245,-255,245,150,-155,155,155,230,242.5,250,250,650,エスクァティア,Juniors,4,SBD,Single-ply
逢野崇大,,1994,20,M,73.25,74,-220,220,230,230,170,180,-190,180,190,200,205,205,615,阪南大学,Juniors,5,SBD,Single-ply
佐藤紳一郎,,1993,21,M,73.1,74,195,205,-210,205,160,167.5,172.5,172.5,-210,210,215,215,592.5,北海道学園大学,Juniors,6,SBD,Single-ply
山下大樹,,1993,21,M,73.35,74,220,-240,240,240,115,125,132.5,132.5,200,-220,-220,200,572.5,阪南大学,Juniors,7,SBD,Single-ply
村野 知永,Tomohisa Murano,1994,20,M,80.85,83,200,210,-220,210,200,-222.5,-222.5,200,200,210,222.5,222.5,632.5,阪南大学,Juniors,1,SBD,Single-ply
堀口 耀介,Yosuke Horiguchi,1993,21,M,92.3,93,275,292.5,300,300,230,243.5,-250,243.5,240,260,280.5,280.5,824,青山学院大学,Juniors,1,SBD,Single-ply
南場航太朗,,1994,20,M,91.85,93,265,280,285,285,165,172.5,-180,172.5,220,235,-250,235,692.5,東京農業大学,Juniors,2,SBD,Single-ply
大崎龍一郎,,1992,22,M,92.45,93,230,237.5,245,245,182.5,-185,187.5,187.5,-222.5,225,250,250,682.5,グッドコンデション,Juniors,3,SBD,Single-ply
森本大地,,1992,22,M,89.15,93,240,250,255,255,140,150,155,155,220,230,-247.5,230,640,阪南大学,Juniors,4,SBD,Single-ply
住友博紀,,1993,21,M,86,93,230,240,250,250,120,127.5,-132.5,127.5,230,-245,-245,230,607.5,岡山大学,Juniors,5,SBD,Single-ply
横山 恭平,Kyohei Yokoyama,1994,20,M,104,105,250,265,-270,265,160,170,175,175,240,250,260,260,700,阪南大学,Juniors,1,SBD,Single-ply
佐野 誓建,Seiken Sano,1995,19,M,96.45,105,260,-280,-280,260,160,-170,-170,160,250,-270,-280,250,670,京都学園大学,Juniors,2,SBD,Single-ply
間嶋 秀伍,Shugo Majima,1991,23,M,115.9,120,305,325,-340,325,190,215,226,226,250,270,280,280,831,個人,Juniors,1,SBD,Single-ply
平山健斗,,1993,21,M,115.4,120,265,280,300,300,160,-170,170,170,255,270.5,-280.5,270.5,740.5,岡山大学,Juniors,2,SBD,Single-ply
