OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
2,Theo Gatehouse,M,28,Wraps,M_OCR_A,89.1,90,200,-210,210,210,137.5,145,-147.5,145,200,220,235,235,590,363.01,SBD
3,Alfie Powell,M,35,Wraps,M_OCR_A,88.25,90,180,190,200,200,85,87.5,-92.5,87.5,190,200,-210,200,487.5,301.59,SBD
1,Luther Nzinga,M,32,Wraps,M_OCR_A,98.2,100,220,235,,235,130,140,,140,235,250,,250,625,366.13,SBD
2,Tom Ball,M,29,Wraps,M_OCR_A,96.8,100,160,165,-170,165,140,145,-150,145,-210,210,220,220,530,312.5,SBD
3,Chris Butt,M,40,Wraps,M_OCR_A,98.7,100,172.5,-185,195,195,107.5,-115,-115,107.5,200,210,220,220,522.5,305.41,SBD
4,Matt Ford,M,36,Wraps,M_OCR_A,97.6,100,160,170,180,180,120,130,-142.5,130,170,185,-195,185,495,290.77,SBD
5,Amo Chauhan,M,45,Wraps,M_OCR_A,98.5,100,-145,145,155,155,100,-105,-105,100,180,190,-200,190,445,260.34,SBD
1,Tom Bartholomew,M,29,Wraps,M_OCR_A,105,110,240,250,260,260,150,160,-170,160,-250,250,-280,250,670,382.31,SBD
1,Josh Golding,M,31,Wraps,M_OCR_A,122,125,265,285,300,300,160,170,,170,255,275,,275,745,408.87,SBD
2,Eric Redknap,M,27,Wraps,M_OCR_A,121.7,125,215,230,240,240,140,150,-155,150,220,240,250,250,640,351.45,SBD
1,Jason Pearson,M,43,Single-ply,M_MES_1_A,67.25,67.5,165,172.5,182.5,182.5,107.5,112.5,-120,112.5,165,172.5,-185,172.5,467.5,350.99,SBD
1,Bruce Roberts,M,53,Raw,M_MCR_3,85,90,,,,,100,-110,-115,100,,,,,100,63.26,B
1,Stewart McGhie,M,43,Raw,M_MR_1,116.55,125,,,,,180,190,-200,190,,,,,190,105.36,B
1,Mohammed Ali Sidat,M,42,Raw,M_OR,67.5,67.5,,,,,110,115,117.5,117.5,,,,,117.5,87.94,B
1,Daniel Dalton,M,33,Raw,M_OR,109.9,110,,,,,140,150,160,160,,,,,160,90.02,B
1,Stephen Coleman,M,50,Raw,M_MR_2_A,74.4,75,,,,,,,,,-230,240,-250,240,240,166.23,D
