Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laura Fortune,F,30,Raw,F_OR_ABPU,74.4,75,95,105,-115,105,52.5,-57.5,57.5,57.5,110,120,-130,120,282.5,SBD,
1,Georgina Watts,F,30,Raw,F_OR_ABPU,81.4,82.5,125,132.5,-137.5,132.5,80,82.5,85,85,120,130,140,140,357.5,SBD,
1,Charlie Ward,F,23,Wraps,F_JCR_ABPU,66.5,67.5,95,102.5,107.5,107.5,47.5,52.5,55,55,90,102.5,110,110,272.5,SBD,
1,Ravita Atwal,F,41,Wraps,F_MCR_1_ABPU,48,48,82.5,90,-92.5,90,32.5,40,-42.5,40,92.5,100,105,105,235,SBD,
1,Sandy Pandya,F,56,Wraps,F_MCR_4_ABPU,63.85,67.5,90,95,100,100,40,47.5,52.5,52.5,115,120,125,125,277.5,SBD,
1,Sharon Eggleton,F,44,Wraps,F_OCR_BPU,70.2,75,190,200,210,210,80,100,,100,210,225,232.5,232.5,542.5,SBD,
1,Anna Green #2,F,25,Wraps,F_OCR_ABPU,57.95,60,80,-85,85,85,40,45,-52.5,45,110,120,130,130,260,SBD,
2,Daisy McGeeney Murray,F,30,Wraps,F_OCR_ABPU,58.1,60,-75,75,80,80,40,42.5,45,45,100,112.5,120,120,245,SBD,
1,Shelley Hirst,F,42,Wraps,F_OCR_ABPU,66.2,67.5,60,72.5,-82.5,72.5,-32.5,32.5,-35,32.5,95,105,-115,105,210,SBD,
1,Fiona Sutcliffe,F,35,Wraps,F_OCR_ABPU,88.1,90,90,-100,-100,90,50,55,57.5,57.5,130,135,-137.5,135,282.5,SBD,
1,Daisy Curtis,F,36,Wraps,F_OCR_ABPU,95.15,100,115,125,-132.5,125,60,65,70,70,120,135,142.5,142.5,337.5,SBD,
1,Caitlin Hayes #2,F,28,Wraps,F_OCR_ABPU,108.6,110,105,115,122.5,122.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,352.5,SBD,
1,Chloe Holdsworth,F,17,Wraps,F_TCR_2_ABPU,58.4,60,87.5,92.5,97.5,97.5,50,52.5,55,55,95,102.5,110,110,262.5,SBD,
1,Gweneth Fisher,F,17,Wraps,F_TCR_2_ABPU,80.6,82.5,120,130,-140,130,60,65,70,70,-130,135,150,150,350,SBD,
1,Isabelle Faye Peachey,F,14,Raw,F_TR_1_ABPU,76.5,82.5,,,,,40,45,-50,45,,,,,45,B,
1,Isabelle Faye Peachey,F,14,Raw,F_TR_1_ABPU,76.5,82.5,,,,,,,,,90,105,112.5,112.5,112.5,D,
1,Robyn Vaughan,F,32,Raw,F_OR_ABPU,107.35,110,,,,,117.5,125,-132.5,125,,,,,125,B,
1,Virginia Brown,F,33,Raw,F_OR_ABPU,111,110+,,,,,70,77.5,-82.5,77.5,,,,,77.5,B,
1,William Gwyer,M,18,Raw,M_TR_3_ABPU,81.3,82.5,140,150,160,160,85,92.5,-97.5,92.5,190,210,220,220,472.5,SBD,
1,Charlie Miller #2,M,23,Wraps,M_JCR_ABPU,81.3,82.5,160,172.5,-182.5,172.5,80,90,-97.5,90,175,182.5,195,195,457.5,SBD,
1,Jack Bullivant,M,22,Wraps,M_JCR_ABPU,96.3,100,220,235,-250,235,120,130,-135,130,235,250,260,260,625,SBD,
2,Thomas Cayless,M,22,Wraps,M_JCR_ABPU,97.95,100,190,202.5,210,210,150,160,165,165,210,230,242.5,242.5,617.5,SBD,
1,Ben Frondigoun,M,23,Wraps,M_JCR_ABPU,108.3,110,215,222.5,-227.5,222.5,130,135,140,140,232.5,242.5,-250,242.5,605,SBD,
1,Riddick Cotton,M,15,Wraps,M_TCR_1_ABPU,95.1,100,170,190,-210,190,85,95,105,105,170,190,-200,190,485,SBD,
DQ,Iyas Denna,M,17,Wraps,M_TCR_2_ABPU,84.9,90,-175,-180,-180,,,,,,-195,,,,,SBD,
1,Harvey Pardoe,M,17,Wraps,M_TCR_2_ABPU,97.1,100,-150,170,185,185,90,105,112.5,112.5,190,210,230,230,527.5,SBD,
1,Joseph Smith,M,18,Wraps,M_TCR_3_ABPU,73.7,75,165,175,-185,175,95,105,-110,105,215,230,-242.5,230,510,SBD,
