Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,RAMIREZ DIEGO,36,MO,72.8,75,1.1502,-125,130,135,,135,155.277,155.277,1,4-MO-75,2,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BELTRAN MANUEL,27,MO,75,75,1.117,125,130,135,,135,150.795,150.795,1,5-MO-75,1,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CORNEJO PABLO DANIEL,29,MO,72.8,75,1.1502,115,125,-132.5,,125,143.775,143.775,1,6-MO-75,1,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ARAYA JUAN CARLOS,38,MO,74,75,1.132,110,120,-130,,120,135.84,135.84,1,7-MO-75,1,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VELOZO MARCOS,40,MO,81.5,82.5,1.039,170,185,186,-187.5,186,193.254,193.254,1,"1-MO-82,5",7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,LUNA ARIEL,39,MO,80.9,82.5,1.0448,120,130,137.5,,137.5,143.66,143.66,1,"2-MO-82,5",5,JUJUY-OXIGENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,RODRIGUEZ PATRICIO,30,MO,79.9,82.5,1.0552,120,130,-135,,130,137.176,137.176,1,"4-MO-82,5",2,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ZERPA DAVID,26,MO,76.1,82.5,1.1018,-110,110,-120,,110,121.198,121.198,1,"5-MO-82,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,GONZALEZ LUCAS,31,MO,82.4,82.5,1.0298,110,-112.5,,,110,113.278,113.278,1,"6-MO-82,5",1,ACOLPO-FENIX GYM V. MARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FAVALINI RAFAEL,13,MT1,43.9,56,0,27.5,30,32.5,,32.5,0,0,1,1-MT1-56,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MAGALLAN FRANCO,16,MT2,55.3,56,1.6274,35,40,45,,45,73.233,82.75329,1,1-MT2-56,7,ASUDEPO-MAGNUS SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VELAZQUE DAMIAN,18,MT3,59.5,60,1.442,70,77.5,82.5,,82.5,118.965,126.1029,1,2-MT3-60,5,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LEIVA TOBIAS,17,MT2,66.7,67.5,1.253,75,85,-90,,85,106.505,115.0254,1,"1-MT2-67,5",7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BAUTISTA MARIO,18,MT3,65.5,67.5,1.279,60,70,-77.5,,70,89.53,94.9018,1,"2-MT3-67,5",5,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CASTAÑO JESUS,23,MJ,60.4,67.5,1.4086,-80,82.5,-110,,82.5,116.2095,116.2095,1,"1-MJ-67,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MARCELLINO MARCOS,17,MT2,73.4,75,1.1406,105,115,120,,120,136.872,147.82176,1,1-MT2-75,7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MALDONADO LUCAS,17,MT2,75,75,1.117,105,115,-120,,115,128.455,138.7314,1,2-MT2-75,5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,GUITARD LAUTARO,18,MT3,73.8,75,1.1352,75,85,-90,,85,96.492,102.28152,1,1-MT3-75,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PEREZ FACUNDO,22,MJ,75,75,1.117,100,107.5,112.5,,112.5,125.6625,126.919125,1,1-MJ-75,7,ACOLPO- MEGA GYM R. CUARTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SCHULTZ AGUSTIN,13,MT1,78.4,82.5,1.0732,70,80,82.5,,82.5,88.539,113.32992,1,"1-MT1-82,5",7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,QUIROZ FRANCO,18,MT3,79.8,82.5,1.0564,90,105,-112.5,,105,110.922,117.57732,1,"1-MT3-82,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MOLINARI MATIAS,19,MT3,81.1,82.5,1.0428,82.5,90,-95,,90,93.852,97.60608,1,"2-MT3-82,5",5,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BONZI LUCAS,21,MJ,80.2,82.5,1.0516,130,-142.5,142.5,,142.5,149.853,152.85006,1,"1-MJ-82,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GUNSET PABLO,20,MJ,81.2,82.5,1.0416,-130,130,-132.5,,130,135.408,139.47024,1,"2-MJ-82,5",5,ACOLPO-FENIX GYM V. MARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CARACOTCHE AGUSTIN,20,MJ,77.6,82.5,1.0828,125,-135,-135,,125,135.35,139.4105,1,"3-MJ-82,5",3,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZAYAS SANDRO EQ,41,M1,70.1,75,1.1924,100,-110,110,,110,131.164,132.47564,1,1-M1-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RAMIREZ GUSTAVO EQ,45,M2,72.2,75,1.1588,175,-185,-185,,175,202.79,213.94345,1,1-M2-75,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FERRER JOSE LUIS EQ,52,M3,69.3,75,1.2052,65,,,,65,78.338,91.26377,1,1-M3-75,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MAIDANA HUGO RENE EQ,56,M4,71.9,75,1.1636,100,120,125,,125,145.45,181.2307,1,1-M4-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KOYRO PABLO EQ,45,M2,80.7,82.5,1.0464,160,,,,160,167.424,176.63232,1,"1-M2-82,5",7,ACOLPO-MEGA GYM C.PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,FIGUEREDO OSCAR EQ,45,M2,77.2,82.5,1.0876,125,135,,,135,146.826,154.90143,1,"3-M2-82,5",3,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZOILO HORACIO EQ,75,M8,78.5,82.5,1.072,130,-140,-150,,130,139.36,255.7256,1,"1-M8-82,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MELGAREJO OSVALDO EQ,18,MO,65.5,67.5,1.279,-125,-132.5,-132.5,,0,0,0,1,0,0,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RODRIGUEZ PABLO EQ,30,MO,67.2,67.5,1.2428,-140,-140,-150,,0,0,0,1,0,0,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CAMIN FELIX EQ,39,MO,74.4,75,1.1256,170,177.5,185,,185,208.236,208.236,1,1-MO-75,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SUAREZ IVAN EQ,25,MO,75,75,1.117,-175,185,-195,,185,206.645,206.645,1,2-MO-75,5,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RODRIGUEZ MATIAS EQ,39,MO,79.2,82.5,1.0636,-125,130,-135,,130,138.268,138.268,1,"3-MO-82,5",3,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MEDINA MATIAS EQ,17,MT2,57.3,60,1.5284,90,-100,100,-105,100,152.84,165.0672,1,1-MT2-60,7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VELAZQUE DAMIAN EQ,18,MT3,59.5,60,1.442,80,90,100,,100,144.2,152.852,1,1-MT3-60,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BAUTISTA MARIO EQ,18,MT3,65.5,67.5,1.279,70,80,-85,,80,102.32,108.4592,1,"1-MT3-67,5",7,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Sheet 7: Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,42952,NACIONAL BP - DL 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SPECIAL CRISTIAN,42,M1,65.9,67.5,1.27,110,130,145,,145,184.15,187.833,1,"1-M1-67,5",7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ALBARRACIN LUIS,45,M2,72.7,75,1.1518,202.5,215,225,235,225,259.155,273.408525,1,1-M2-75,7,ACOLPO-MEGA GYM C.PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,RAMIREZ GUSTAVO,45,M2,72.2,75,1.1588,170,180,-190,,180,208.584,220.05612,1,2-M2-75,5,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MAIDANA HUGO RENE,56,M4,71.9,75,1.1636,110,130,150,,150,174.54,217.47684,1,2-M4-75,5,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ACOSTA EMILIANO,70,M7,73.8,75,1.1352,140,145,150,155,150,170.28,280.1106,1,1-M7-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LOBO MARCELO,48,M2,76.9,82.5,1.0912,220,235,255,,255,278.256,305.246832,1,"1-M2-82,5",7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZOILO HORACIO,75,M8,78.5,82.5,1.072,160,170,,,170,182.24,334.4104,1,"2-M8-82,5",5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZAYAS SANDRO EQ,41,M1,70.1,75,1.1924,200,-215,215,,215,256.366,258.92966,1,1-M1-75,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MAIDANA HUGO RENE EQ,56,M4,71.9,75,1.1636,130,160,,,160,186.176,231.975296,1,1-M4-75,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ZOILO HORACIO EQ,75,M8,78.5,82.5,1.072,160,170,175,,175,187.6,344.246,1,"1-M8-82,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FIGUEREDO EQ,45,M2,77.2,82.5,1.0876,175,185,200,,200,217.52,229.4836,1,"2-M2-82,5",5,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,RODRIGUEZ PABLO,30,MO,67.2,67.5,1.2428,180,190,200,205,200,248.56,248.56,1,"1-MO-67,5",7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CASTAÑO JESUS,23,MO,60.4,67.5,1.4086,175,182.5,-190,,182.5,257.0695,257.0695,1,"2-MO-67,5",5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,LOGIUDICE EMILIANO,31,MO,66.6,67.5,1.255,180,-190,-190,,180,225.9,225.9,1,"3-MO-67,5",3,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ARAYA JUAN CARLOS,38,MO,74,75,1.132,205,215,225,,225,254.7,254.7,1,1-MO-75,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CAMIN FELIX,39,MO,74.4,75,1.1256,180,200,210,,210,236.376,236.376,1,2-MO-75,5,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BELTRAN MANUEL,27,MO,75,75,1.117,180,190,200,,200,223.4,223.4,1,3-MO-75,3,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CORNEJO PABLO DANIEL,29,MO,72.8,75,1.1502,180,190,192.5,,192.5,221.4135,221.4135,1,4-MO-75,2,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,BISQUERRA GUILLERMO,25,MO,71.4,75,1.1716,190,-205,-205,,190,222.604,222.604,1,5-MO-75,1,APAMULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ESQUIVEL PABLO,39,MO,79.2,82.5,1.0636,205,220,230,,230,244.628,244.628,1,"1-MO-82,5",7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ZERPA DAVID,26,MO,76.1,82.5,1.1018,195,205,215,,215,236.887,236.887,1,"2-MO-82,5",5,JUJUY-MOSTER CHAT GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,LUNA ARIEL,39,MO,80.9,82.5,1.0448,180,200,-210,,200,208.96,208.96,1,"4-MO-82,5",2,JUJUY-OXIGENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SAN FELICE MARTIN,32,ME,80.5,82.5,1.048,200,210,-212.5,,210,220.08,220.08,1,"3-MO-82,5",3,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,PEREZ JOSE LUIS EQ,33,MO,72.9,75,1.1486,170,185,-200,,185,212.491,212.491,1,6-MO-75,1,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BALBIANO JESUS EQ,33,MO,82.5,82.5,1.029,200,,,,200,205.8,205.8,1,"5-MO-82,5",1,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FAVALINI RAFAEL,13,MT1,43.9,56,0,40,50,60,-75,60,0,0,1,1-MT1-56,7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MAGALLAN FRANCO,16,MT2,55.3,56,1.6274,80,90,100,-110,100,162.74,183.8962,1,1-MT2-56,7,ASUDEPO-MAGNUS SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VELAZQUE DAMIAN,18,MT3,59.5,60,1.442,130,150,160,,160,230.72,244.5632,1,1-MT3-60,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GAITAN FRANCO,19,MT3,59,60,1.46,130,140,152.5,,152.5,222.65,231.556,1,2-MT3-60,5,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,INFANTE LUCAS,16,MT2,64.7,67.5,1.296,150,170,175,-177.5,175,226.8,256.284,1,"1-MT2-67,5",7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BAUTISTA MARIO,18,MT3,65.5,67.5,1.279,150,160,170,-180,170,217.43,230.4758,1,"1-MT3-67,5",7,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VIRRUETA CARLOS,23,MJ,73.8,75,1.1352,190,205,-210,,205,232.716,232.716,1,1-MJ-75,7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PEREZ FACUNDO,22,MJ,75,75,1.117,180,-190,-192.5,,180,201.06,203.0706,1,2-MJ-75,5,ACOLPO- MEGA GYM R. CUARTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MARCELLINO MARCOS,17,MT2,73.4,75,1.1406,200,212.5,220,,220,250.932,271.00656,1,1-MT2-75,7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MALDONADO LUCAS,17,MT2,75,75,1.117,160,180,-190,,180,201.06,217.1448,1,2-MT2-75,5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CARACOTCHE AGUSTIN,20,MJ,77.6,82.5,1.0828,240,252.5,-260,,252.5,273.407,281.60921,1,"1-MJ-82,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BONZI LUCAS,21,MJ,80.2,82.5,1.0516,230,-242.5,-242.5,,230,241.868,246.70536,1,"3-MJ-82,5",3,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,GUNSET PABLO,20,MJ,81.2,82.5,1.0416,200,220,-232.5,,220,229.152,236.02656,1,"4-MJ-82,5",2,ACOLPO-FENIX GYM V. MARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SANCHEZ FEDERICO,21,MJ,78.9,82.5,1.0672,160,180,190,,190,202.768,206.82336,1,"5-MJ-82,5",1,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SCHULTZ AGUSTIN,13,MT1,78.4,82.5,1.0732,160,170,180,,180,193.176,247.26528,1,"1-MT1-82,5",7,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,QUIROZ FRANCO,18,MT3,79.8,82.5,1.0564,170,185,195,,195,205.998,218.35788,1,"1-MT3-82,5",7,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MOLINARI MATIAS,19,MT3,81.1,82.5,1.0428,165,185,187.5,,187.5,195.525,203.346,1,"2-MT3-82,5",5,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VELAZQUE DAMIAN EQ,18,MT3,59.5,60,1.442,140,-160,-160,,140,201.88,213.9928,1,3-MT3-60,3,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BAUTISTA MARIO EQ,18,MT3,65.5,67.5,1.279,-150,-160,160,,160,204.64,216.9184,1,"2-MT3-67,5",5,JUJUY-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BONZI LUCAS EQ,21,MJ,80.2,82.5,1.0516,240,250,,,250,262.9,268.158,1,"2-MJ-82,5",5,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Sheet 6: Bench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42953,NACIONAL BP - DL 2017-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOPEZ SEBASTIAN,22,MJ,87.8,90,0.9846,-120,120,122.5,,122.5,120.6135,121.819635,1,1-MJ-90,7,ASUDEPO-IRON MAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRENTASI GUILLERMO,23,MJ,88,90,0.983,110,120,120,,120,117.96,117.96,1,2-MJ-90,5,ASUDEPO-CRUZ DEL SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCHI LUCAS,20,MJ,90.1,100,0.9682,90,102.5,-110,,102.5,99.2405,102.217715,1,1-MJ-100,7,JUJUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUINTANA LUCAS,22,MJ,102.4,110,0.9064,140,-155,-155,,140,126.896,128.16496,1,1-MJ-110,7,ASUDEPO-RONNIE GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NARDINI MIGUEL EQ,77,M8,97.6,100,0.9246,110,117.5,-122.5,,117.5,108.6405,208.372479,1,1-M8-100,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NARDINI MIGUEL,77,M8,97.6,100,0.9246,90,100,-107.5,,100,92.46,177.33828,1,2-M8-100,5,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPINELO OSCAR,78,M8,92.2,100,0.9524,85,92.5,-100,,92.5,88.097,172.758217,1,3-M8-100,3,APAMULE-FENIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINEZ EDUARDO,61,M5,95.4,100,0.9344,85,-92.5,92.5,-95,92.5,86.432,118.066112,1,1-M5-100,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLAMAS CARLOS,60,M5,102.6,110,0.9056,100,-120,-120,,100,90.56,121.3504,1,1-M5-110,7,UPOMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETINARDI JOSE,59,M4,87.7,90,0.9854,100,110,-115,,110,108.394,142.53811,1,1-M4-90,7,APALEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAYOSO SERGIO EQ,56,M4,108.5,110,0.889,160,195,-205,,195,173.355,216.00033,1,1-M4-110,7,EDELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAYOSO SERGIO,56,M4,108.5,110,0.889,130,140,-150,,140,124.46,155.07716,1,2-M4-110,5,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVAREZ JORGE EQ,56,M4,155.7,SHW,0.8262,80,,,,80,66.096,82.355616,1,1-M4-SHW,7,ASUDEPO-MAGNUS SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARAMBIA JOSE LUIS,50,M3,96.3,100,0.9306,150,-160,-160,,150,139.59,157.7367,1,1-M3-100,7,ACOLPO-DIMARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
