Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Kim Kidd,IN,82.5,76.7,44,155,92.5,182.5,430,F,Master 40-44,Wraps,,,SBD
1,Braden Moss,IN,75,74.5,21,252.5,152.5,252.5,657.5,M,Junior 20-23,Wraps,,,SBD
1,Carmyne Fanning,IN,110,106.9,22,205,127.5,260,592.5,M,Junior 20-23,Wraps,,,SBD
1,Davin Greenwell,IN,90,87,30,272.5,170,267.5,710,M,Open,Wraps,,,SBD
2,Wayne Forbis,IN,90,85.7,34,205,147.5,215,567.5,M,Open,Wraps,,,SBD
DQ,Mark Cole,IL,90,88.1,34,120,,182.5,,M,Open,Wraps,,,SBD
1,Landon Whitaker,IN,110,104.7,28,242.5,152.5,257.5,652.5,M,Open,Wraps,,,SBD
1,Zac Schultz,IN,125,122,23,295.5,200,302.5,798,M,Open,Wraps,,,SBD
1,Dustin Foster,IN,140+,167.9,45,295,240,322.5,857.5,M,Master 45-49,Wraps,,247.5,SBD
1,Tera Thornton,IN,60,59.4,48,,65,,65,F,Master 45-49,Raw,,,B
1,Melanie Farmer,IN,90,84.7,69,,30,,30,F,Master 65-69,Raw,,,B
1,Kurt Morris,IN,110,104.8,37,,150,,150,M,Submaster,Raw,,167.5,B
1,Michael Stevens,IN,82.5,82.5,63,,87.5,,87.5,M,Master 60-64,Raw,,,B
1,Rocky Tilson,IN,125,111.8,55,,152.5,,152.5,M,Master 55-59,Multi-ply,,,B
1,Alisha Hedrick,IL,82.5,81.8,20,,,142.5,142.5,F,Junior 20-23,Raw,147.5,,D
1,Jimmi Westbrook,IN,90+,123.9,18,,,145,145,F,Junior 18-19,Raw,147.5,,D
1,Valarie Akerson,IN,67.5,62.6,58,,,107.5,107.5,F,Master 55-59,Raw,,,D
1,Robert Knutsson,IN,110,110,30,,,347.5,347.5,M,Open,Raw,,,D
1,Casey Chatham,IN,125,115.9,39,,,260,260,M,Open,Raw,272.5,,D
1,Casey Chatham,IN,125,115.9,39,,,260,260,M,Submaster,Raw,272.5,,D
1,Patricia Revell,IN,82.5,80.1,62,,60,100,160,F,Master 60-64,Raw,,,BD
1,Nick Acevez,IN,82.5,79.1,22,,110,205,315,M,Open,Raw,,,BD
1,Zachary Coffman,IN,110,101.4,30,,122.5,190,312.5,M,Open,Raw,,,BD
1,Robert Collester,IN,90,87.6,84,,62.5,120,182.5,M,Master,Raw,,,BD
1,Dean Farmer,IN,100,99.9,69,,70,155,225,M,Master 65-69,Raw,,,BD
