Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Unlimited,1,Aleksandr Andreev,Amateur Open,1992,Russia,75,,,,,160,-182.5,,160,,,,,,,160,75,M,Александр Андреев,B
Yes,Unlimited,1,Matvey Klimenko,Amateur Teen 18-19,1998,Russia,81.6,,,,,160,172.5,-200,172.5,,,,,,,172.5,82.5,M,Матвей Клименко,B
Yes,Raw,1,Ekaterina Gorbunova,Amateur Juniors 20-23,1997,Russia,48,,,,,,,,,,92.5,100,-107.5,100,,100,48,F,Екатерина Горбунова,D
Yes,Raw,1,Aleksandr Biryukov,Amateur Teen 13-15,2004,Russia,47,,,,,,,,,,70,80,-90,80,,80,52,M,Александр Бирюков,D
Yes,Raw,1,Denis Kalinin,Amateur Open,1982,Russia,74.9,,,,,,,,,,220,232.5,240,240,,240,75,M,Денис Калинин,D
Yes,Raw,2,Aleksandr Andreev,Amateur Open,1992,Russia,75,,,,,,,,,,160,170,185,185,,185,75,M,Александр Андреев,D
Yes,Raw,1,Dmitriy Vorobyev,Amateur Teen 16-17,2000,Russia,81.6,,,,,,,,,,200,215,-225,215,,215,82.5,M,Дмитрий Воробьев,D
Yes,Raw,1,Yashar Rustamli,Amateur Juniors 20-23,1995,Russia,78.1,,,,,,,,,,170,180,-187.5,180,,180,82.5,M,Яшар Рустамли,D
Yes,Raw,1,Dmitriy Sidorin,Amateur Open,1984,Russia,81.3,,,,,,,,,,150,162.5,185,185,,185,82.5,M,Дмитрий Сидорин,D
Yes,Raw,1,Dmitriy Antonov,Amateur Open,1989,Russia,84.7,,,,,,,,,,200,222.5,235,235,,235,90,M,Дмитрий Антонов,D
Yes,Raw,1,Roman Bokk,Amateur Masters 40-44,1977,Russia,89,,,,,,,,,,180,200,-222.5,200,,200,90,M,Роман Бокк,D
Yes,Raw,1,Sergey Lyapustin,Amateur Masters 40-44,1976,Russia,98,,,,,,,,,,180,-192.5,192.5,192.5,,192.5,100,M,Сергей Ляпустин,D
No,Single-ply,1,Elena Shipilova,Pro Masters 40-44,1976,Russia,76.3,,,,,,,,,,120,135,150,150,-160,150,82.5,F,Елена Шипилова,D
No,Single-ply,1,Ravil Faridonov,Pro Open,1981,Russia,80.7,,,,,,,,,,170,190,-210,190,,190,82.5,M,Равиль Фаридонов,D
No,Single-ply,1,Radik Gematdinov,Pro Open,1985,Russia,88.6,,,,,,,,,,280,-300,-305,280,,280,90,M,Радик Гематдинов,D
No,Raw,1,Darya Avdikovskaya,Pro Teen 16-17,2000,Russia,56,,,,,,,,,,80,85,90,90,,90,56,F,Дарья Авдиковская,D
No,Raw,1,Leopold Likh,Pro Masters 60-64,1953,Russia,81.5,,,,,,,,,,160,170,180,180,,180,82.5,M,Леопольд Лих,D
No,Raw,1,Dmitriy Pinchuk,Pro Juniors 20-23,1997,Russia,91.9,,,,,,,,,,210,230,-250,230,,230,100,M,Дмитрий Пинчук,D
No,Raw,1,Aleksandr Piskarev,Pro Open,1985,Russia,97.8,,,,,,,,,,270,-280,-285,270,,270,100,M,Александр Пискарев,D
No,Raw,1,Vitaliy Maksimov,Pro Open,1986,Russia,100.8,,,,,,,,,,-230,-237.5,240,240,,240,110,M,Виталий Максимов,D
No,Raw,2,Aleksey Pushilo,Pro Open,1993,Russia,102,,,,,,,,,,180,190,-205,190,,190,110,M,Алексей Пушило,D
No,Raw,1,Yuriy Demyanchuk,Pro Open,1978,Russia,128.5,,,,,,,,,,270,285,-300,285,,285,140,M,Юрий Демьянчук,D
No,Single-ply,1,Darya Chernyak,Pro Juniors 20-23,1996,Russia,64.7,,,,,110,-120,-120,110,,,,,,,110,67.5,F,Дарья Черняк,B
No,Single-ply,1,Sergei Talalaev,Pro Masters 45-49,1968,Russia,88.7,,,,,205,-215,-220,205,,,,,,,205,90,M,Сергей Талалаев,B
No,Single-ply,1,Vladislav Fink,Pro Open,1977,Russia,99.6,,,,,210,-217.5,217.5,217.5,,,,,,,217.5,100,M,Владислав Финк,B
No,Single-ply,1,Aleksandr Lugovoy,Pro Juniors 20-23,1995,Russia,132.9,,,,,270,290,305,305,,,,,,,305,140,M,Александр Луговой,B
No,Raw,1,Darya Avdikovskaya,Pro Teen 16-17,2000,Russia,56,,,,,32.5,35,37.5,37.5,,,,,,,37.5,56,F,Дарья Авдиковская,B
No,Raw,1,Tatyana Naumkina,Pro Open,1986,Russia,57.2,,,,,40,42.5,-50,42.5,,,,,,,42.5,60,F,Татьяна Наумкина,B
No,Raw,1,Aleksandr Sundukov,Pro Teen 13-15,2004,Russia,55.85,,,,,35,40,45,45,,,,,,,45,56,M,Александр Сундуков,B
No,Raw,1,Evgeniy Shirokikh,Pro Open,1980,Russia,54.3,,,,,-70,70,75,75,,,,,,,75,56,M,Евгений Широких,B
No,Raw,1,Igor Kuchin,Pro Open,1968,Russia,67.1,,,,,150,155,-162.5,155,,,,,,,155,67.5,M,Игорь Кучин,B
No,Raw,1,Rustam Alyushev,Pro Teen 18-19,1998,Russia,78.3,,,,,-120,120,125,125,,,,,,,125,82.5,M,Рустам Алюшев,B
No,Raw,1,Dmitriy Ezhelev,Pro Open,1991,Russia,89,,,,,170,180,190,190,,,,,,,190,90,M,Дмитрий Ежелев,B
No,Raw,1,Igor Samsonov,Pro Masters 45-49,1969,Russia,88.4,,,,,-155,155,165,165,,,,,,,165,90,M,Игорь Самсонов,B
No,Raw,1,Aleksey Nikolaenko,Pro Open,1989,Russia,90.5,,,,,195,205,-210,205,,,,,,,205,100,M,Алексей Николаенко,B
No,Raw,2,Sergey Strilchuk,Pro Open,1987,Russia,92.9,,,,,170,-180,180,180,,,,,,,180,100,M,Сергей Стрильчук,B
No,Raw,3,Aleksandr Piskarev,Pro Open,1985,Russia,97.8,,,,,180,-190,,180,,,,,,,180,100,M,Александр Пискарев,B
No,Raw,1,Sergey Treshnikov,Pro Masters 45-49,1972,Russia,99,,,,,140,150,-155,150,,,,,,,150,100,M,Сергей Трешников,B
No,Raw,1,Vitaliy Maksimov,Pro Open,1986,Russia,100.8,,,,,160,165,170,170,,,,,,,170,110,M,Виталий Максимов,B
No,Raw,1,Oleg Safronov,Pro Masters 50-54,1966,Russia,106.8,,,,,140,145,147.5,147.5,,,,,,,147.5,110,M,Олег Сафронов,B
No,Unlimited,1,Vladimir Petrov,Pro Open,1991,Russia,100,,,,,250,270,-290,270,,,,,,,270,100,M,Владимир Петров,B
No,Unlimited,2,Aleksandr Zhukov,Pro Open,1983,Russia,98.3,,,,,240,257.5,-272.5,257.5,,,,,,,257.5,100,M,Александр Жуков,B
No,Unlimited,1,Aleksandr Kanaev,Pro Open,1988,Russia,110,,,,,260,290,-307.5,290,,,,,,,290,110,M,Александр Канаев,B
No,Unlimited,1,Sharaf Azimov,Pro Open,1970,Russia,121.8,,,,,240,265,-275,265,,,,,,,265,125,M,Шараф Азимов,B
No,Unlimited,1,Sharaf Azimov,Pro Masters 45-49,1970,Russia,121.8,,,,,240,265,-275,265,,,,,,,265,125,M,Шараф Азимов,B
No,Unlimited,2,Igor Potekhin,Pro Masters 45-49,1969,Russia,117.1,,,,,140,160,170,170,-180,,,,,,170,125,M,Игорь Потехин,B
No,Unlimited,1,Yuriy Demyanchuk,Pro Open,1978,Russia,128.5,,,,,250,270,-280,270,,,,,,,270,140,M,Юрий Демьянчук,B
