OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF BRAZIL,'2024-02-03,BRASIL,PARANÁ,CURITIBA,SURVIVOR WRPF (AMATEUR),Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,VITÓRIA DAIANE FERREIRA,vic_dfer,F,'2002-07-09,21,BRASIL,MT,Raw,Open,69.8,75,,,,,45,-52.5,-52.5,45,,,,,45,45.58,B,SQUADRA SANDRINI
1,VANIA FERREIRA LEGE,vanialege,F,'1989-07-14,34,BRASIL,MT,Raw,Open,96.6,90+,,,,,65,72.5,-75,72.5,,,,,72.5,62.72,B,SQUADRA
1,VITÓRIA DAIANE FERREIRA,vic_dfer,F,'2002-07-09,21,BRASIL,MT,Raw,J20-23,69.8,75,,,,,,,,,127.5,135,145,145,145,146.87,D,SQUADRA SANDRINI
1,VITÓRIA DAIANE FERREIRA,vic_dfer,F,'2002-07-09,21,BRASIL,MT,Raw,Open,69.8,75,,,,,,,,,127.5,135,145,145,145,146.87,D,SQUADRA SANDRINI
1,VANIA FERREIRA LEGE,vanialege,F,'1989-07-14,34,BRASIL,MT,Raw,Open,96.6,90+,,,,,,,,,145,155,165,165,165,142.75,D,SQUADRA
1,LUIZ HENRIQUE DOS SANTOS,@luidhi_santos,M,'2001-11-14,22,BRASIL,PR,Raw,J20-23,63.7,67.5,85,92.5,-105,92.5,52.5,-57.5,-57.5,52.5,130,140,-155,140,285,229.37,SBD,A FORJA
1,GABRIEL DE BONA ZANONI DE SÁ,@debona.gabriel,M,'2000-04-17,23,BRASIL,SC,Raw,J20-23,81.9,82.5,185,192.5,-197.5,192.5,112.5,115,117.5,117.5,207.5,215,217.5,217.5,527.5,358.81,SBD,S EQUIPE
2,VINICIUS SILVERIO CAVALER,@viniciussilveriocavaler,M,'2002-02-02,21,BRASIL,PR,Raw,J20-23,77.4,82.5,100,-120,-120,100,60,-70,-70,60,140,150,-160,150,310,218.05,SBD,
1,JULIANO MORAIS,juliano.morais.31,M,'1983-01-28,40,BRASIL,PR,Raw,M40-44,94.3,100,-180,190,-200,190,90,100,110,110,180,-190,195,195,495,312.87,SBD,FORJA
1,CARLOS ALBERTO RODRIGUES,carlao_brutus,M,'1979-04-07,44,BRASIL,PR,Raw,M40-44,106.7,110,230,235,242.5,242.5,145,152.5,-160,152.5,260,270,-280,270,665,398.50,SBD,GRADIADORES
NS,ALEX DOS SANTOS PEREIRA,alexjesusfreak13x,M,'1977-06-11,47,BRASIL,PR,Raw,M45-49,,,,,,,,,,,,,,,,,SBD,FISICOMPANY ACADEMIA
NS,WILLIAN SOUSA DOS SANTOS,Willbr182,M,'1992-08-02,31,BRASIL,MT,Raw,Open,,,,,,,,,,,,,,,,,SBD,GHOSTS
1,RODRIGO KRAMER PEREIRA,RODRIGO.POWERLIFTING,M,'1986-05-13,37,BRASIL,SC,Raw,Open,58.4,60,100,110,-120,110,60,65,70,70,175,185,-200,185,365,315.08,SBD,
1,JEAN MAXIMILIANO DA SILVA DE PAULA,,M,,36,BRASIL,PR,Raw,Open,71.7,75,-130,-130,130,130,-110,-112.5,112.5,112.5,130,150,180,180,422.5,312.20,SBD,
2,RENAN HARTMANN,HARTMANNREEH,M,'2000-05-09,23,BRASIL,PR,Raw,Open,68.2,75,100,110,-120,110,70,-77.5,77.5,77.5,170,190,-200,190,377.5,288.81,SBD,FISICOMPANY ACADEMIA
1,GABRIEL DE BONA ZANONI DE SÁ,@debona.gabriel,M,'2000-04-17,23,BRASIL,SC,Raw,Open,81.9,82.5,185,192.5,-197.5,192.5,112.5,115,117.5,117.5,207.5,215,217.5,217.5,527.5,358.81,SBD,S EQUIPE
2,NEYSSON TIELES MENDES DA SILVA,neyssontieless,M,'1992-06-07,31,BRASIL,PR,Raw,Open,77.5,82.5,-180,190,195,195,90,95,100,100,180,190,215,215,510,358.45,SBD,TYR
1,NATAN PAULIM MACHADO,natanpaulim,M,'1999-07-06,24,BRASIL,PR,Raw,Open,97.5,100,230,250,260,260,170,185,190,190,265,285,300,300,750,466.82,SBD,SQUADRA SANDRINI
2,DIOGO LIMA,thediogolima,M,'1996-09-12,27,BRASIL,SP,Raw,Open,97.6,100,180,195,-200,195,135,-140,140,140,210,220,235,235,570,354.62,SBD,S EQUIPE
1,VAGNER DA SILVA DOS SANTOS,vagner_santos77,M,'1989-09-07,34,BRASIL,MT,Raw,Open,105.2,110,190,210,225,225,175,185,-192.5,185,250,265,277.5,277.5,687.5,414.31,SBD,SQUADRA SANDRINI
2,CARLOS ALBERTO RODRIGUES,carlao_brutus,M,'1979-04-07,44,BRASIL,PR,Raw,Open,106.7,110,230,235,242.5,242.5,145,152.5,-160,152.5,260,270,-280,270,665,398.50,SBD,GRADIADORES
3,VICTOR LOPES SILVA,victor_lopes_silva,M,'1996-08-27,27,BRASIL,SP,Raw,Open,108,110,230,-245,250,250,135,-137.5,140,140,250,265,-272.5,265,655,390.66,SBD,
1,JULIO ARTHUR MORAIS OSTAPENKO,julio.ostapenko,M,'2006-12-27,17,BRASIL,PR,Raw,S17-19,64.7,67.5,125,132.5,-140,132.5,65,-70,-70,65,170,180,-190,180,377.5,300.22,SBD,FORJA
1,EDUARDO CARDOZO APOLONIO,@Mlk_do_cubo,M,'2005-08-16,18,BRASIL,PR,Raw,S17-19,74.1,75,130,142.5,160,160,92.5,95,100,100,165,182.5,-200,182.5,442.5,319.94,SBD,
1,WAGNER FERREIRA DA COSTA,wagner_fc16,M,'2007-05-13,16,BRASIL,PR,Raw,T14-16,67.1,67.5,120,-130,140,140,75,82.5,-85,82.5,180,200,-210,200,422.5,327.05,SBD,FISICOMPANY ACADEMIA
1,PEDRO MIQUELISSA,pmqlssa,M,'2009-10-13,14,BRASIL,PR,Raw,T14-16,68.1,75,35,-50,-60,35,25,-35,,25,85,105,-115,105,165,126.37,SBD,SQUADRA
1,JEAN DE OLIVEIRA DE LARA,jean_llara,M,'2006-05-29,17,BRASIL,PR,Raw,T14-16,77.8,82.5,155,160,170,170,85,92.5,-100,92.5,187.5,195,-200,195,457.5,320.79,SBD,FORJA
1,HEBER ARTIGAS MACHADO VIEIRA,artigas_benchpress,M,'1982-11-22,41,BRASIL,PR,Raw,M40-44,82.4,82.5,,,,,150,160,167.5,167.5,,,,,167.5,113.54,B,N PAG
1,DORALICIO ALVES,@doralicio,M,'1978-11-08,45,BR,PR,Raw,M45-49,90.9,100,,,,,120,130,-135,130,,,,,130,83.64,B,GLADIAORES
NS,ADRYAN ANDRIGUETTO MAOSKI,adryan_andriguetto,M,'2007-09-21,16,BRASIL,PR,Raw,Open,,,,,,,,,,,,,,,,,B,sem
NS,WILLIAN SOUSA DOS SANTOS,Willbr182,M,'1992-08-02,31,BRASIL,MT,Raw,Open,,,,,,,,,,,,,,,,,B,GHOSTS
1,VAGNER DA SILVA DOS SANTOS,vagner_santos77,M,'1989-09-07,34,BRASIL,MT,Raw,Open,105.2,110,,,,,175,185,-192.5,185,,,,,185,111.49,B,SQUADRA SANDRINI
2,LIVONEY CANDIDO,livoney_candido,M,'1996-07-10,27,BRASIL,PR,Raw,Open,102.9,110,,,,,170,172.5,-180,172.5,,,,,172.5,104.90,B,Tyr
NS,ADRYAN ANDRIGUETTO MAOSKI,adryan_andriguetto,M,'2007-09-21,16,BRASIL,PR,Raw,T14-16,,,,,,,,,,,,,,,,,B,sem
1,DORALICIO ALVES,@doralicio,M,'1978-11-08,45,BRASIL,PR,Raw,M45-49,90.9,100,,,,,,,,,245,,,245,245,157.63,D,GLADIAORES
NS,FELIPE MIGUEL SALA,sallafelipe,M,'1986-11-28,37,BRASIL,SC,Raw,Open,,,,,,,,,,,,,,,,,D,S EQUIP
NS,WILLIAN SOUSA DOS SANTOS,Willbr182,M,'1992-08-02,31,BRASIL,MT,Raw,Open,,,,,,,,,,,,,,,,,D,GHOSTS
1,RODRIGO KRAMER PEREIRA,RODRIGO.POWERLIFTING,M,'1986-05-13,37,BRASIL,SC,Raw,Open,58.4,60,,,,,,,,,175,185,-200,185,185,159.70,D,
1,DORALICIO ALVES,@doralicio,M,'1978-11-08,45,BRASIL,PR,Raw,Open,90.9,100,,,,,,,,,245,,,245,245,157.63,D,GLADIAORES
1,VAGNER DA SILVA DOS SANTOS,vagner_santos77,M,'1989-09-07,34,BRASIL,MT,Raw,Open,105.2,110,,,,,,,,,250,265,277.5,277.5,277.5,167.23,D,SQUADRA SANDRINI
2,LIVONEY CANDIDO,livoney_candido,M,'1996-07-10,27,BRASIL,PR,Raw,Open,102.9,110,,,,,,,,,240,250,-260,250,250,152.03,D,Tyr
1,RUAN MATEUS SILVA DOS SANTOS,ruan_strong,M,'1996-06-09,27,brasil,sc,Raw,Open,159.9,140+,,,,,,,,,295,302.5,315,315,315,166.55,D,
1,NILSON DA SILVA LEITE,nilson_force,M,,15,BRASIL,PR,Raw,T14-16,77.5,82.5,,,,,,,,,130,145,-160,145,145,101.91,D,tyr
