1996 I.P.F. Bench Press World Championships
"Silkeborg, Denmark November 29 - Dec 01 1996"



Women
-44.0 kg                        B/W     Country                 Best Lift       Points
1. Ito/Derek/65                73.2  Un.States o.America       205.0           138.86
2. Chetkov/Vladimir/72         74.4  Russia                    200.0           133.74
3. Selkäinaho/Sakari/62        74.8  Finland                   197.5           131.51
4. Otani/Susumu/52             74.0  Japan                     195.0           130.96
5. Heinonen/Tomi/69            74.4  Finland                   195.0           130.39
6. Nikolaizig/Mike/65          73.6  Germany                   187.5           126.46
7. Zeilinger/Andreas/68        74.4  Austria                   185.0           123.70
8. Smirnov/Mikhail/70          74.8  Russia                    180.0           119.86
9. Cavalli/Daniele/65          75.0  Italy                     170.0           112.96
10.Riis/Allan/71               74.3  Denmark                   165.0           110.45
11.Petrischor/Christ/59        74.5  Austria                   165.0           110.22
12.Laing/Rickey/62             74.9  Great Britain             162.5           108.09
13.Sharma/Ashok/52             74.6  India                     132.5            88.41
14.Trentin/Gulielmo/41         72.0  Italy                     110.0            75.53
15.Nielsen/Leif/64             74.4  Denmark                   0.0             Disqual
16.Tömmerdal/John/62           74.6  Norwegen                  0.0             Disqual
17.Kirkhaug/Espen/71           74.7  Norwegen                  0.0             Disqual
-82.5 kg
1. Gayek/Lutz/67               82.2  Germany                   220.0  WR       136.59
2. Solomin/Mikhail/71          82.1  Ukraina                   217.5           135.15
3. McCormick/Leonard/69        82.3  Un.States o.America       217.5           134.91
4. Kustan/Tibor/70             80.3  Hungary                   215.0           135.70
5. Parviainen/Timo/66          81.5  Finland                   215.0           134.28
6. Wegerer/Michael/70          80.3  Austria                   212.5           134.13
7. Takei/Yashuhiro/58          80.4  Japan                     210.0           132.44
8. Imesch/Rene/63              80.8  Switzerland               210.0           131.96
9. Markwart/Marek/52           82.1  Poland                    200.0           124.28
10.Sladkov/Alexander/66        82.2  Russia                    200.0           124.18
11.Theuser/Peter/61            82.2  Czech Republic            190.0           117.97
12.Axelsson/Ingvar/72          81.7  Sweden                    185.0           115.34
13.Kristensen/Dan/69           82.5  Denmark                   185.0           114.57
14.Kvamme/Bjön-H./72           81.5  Norwegen                  180.0           112.42
15.Rasmussen/Max/57            80.6  Great Britain             170.0           107.01
16.Bezerra/Manuel/65           81.7  Norwegen                  0.0             Disqual
17.Friedrich/Veiko/64          82.4  Germany                   0.0             Disqual
-90.0 kg
1. Lekomtsev/Alexand/65        88.0  Russia                    237.5  WR       140.95
2. Rorie/Lee/64                85.0  Un.States o.America       235.0           142.62
3. Linden/Jan/55               88.9  Finland                   235.0           138.57
4. Laitila/Kari/58             89.2  Finland                   235.0           138.29
5. Meszaros/Laszlo/68          87.6  Hungary                   220.0           130.94
6. Edwards/Jeff/56             89.5  Un.States o.America       207.5           121.86
7. Krokkee/Erwin/66            89.5  Netherlands               202.5           118.92
8. Singer/Richard/63           85.1  Austria                   190.0           115.21
9. Maine/Steven/67             87.5  Great Britain             190.0           113.16
10.Weng/Chih-Kuang/74          86.6  Chinese Taipei            185.0           110.90
11.Soprani/Emilio/69           83.0  Italy                     175.0           107.92
12.Madsen/Kim/61               89.5  Denmark                   175.0           102.77
13.Butenko/Andrey/75           83.5  Turkmenistan              167.5           102.87
14.Hromek/Robert/71            82.7  Australia                 150.0            92.74
15.Eck/Ernö/72                 87.6  Hungary                   000.0           Disqual
-100.0 kg
1. Kovacs/Gabor/74             97.2  Hungary                   235.0           131.90
2. Königer/Günter/66           98.3  Austria                   235.0           131.20
3. Mattsson/Kenneth/54         99.4  Sweden                    235.0           130.54
4. Nashiro/Hitashi/48          94.5  Japan                     225.0           128.11
5. Kuuseva/Janne/68            99.5  Finland                   225.0           124.94
6. Herminio/Barracas/69        98.5  Portugal                  195.0           108.77
7. Nielsen/Leif/64             99.0  Denmark                   185.0           102.95
8. Thangarajan/Mureg/68        98.4  India                     170.0            94.877
9. Singh/T/68                  98.6  India                     160.0            89.2
_.. Bakker/Folke/70             97.6  Netherlands               ---.-           Disqaul
11.McManus/Alan/72             99.8  R.South Africa            000.0           Disqual
12.Brown/Elijah/62             99.9  Un.States o.America       000.0           Disqaul
-110.0 kg
1. Khuazhev/Yuri/70            107.4   Russia                  252.5  WR       136.32
2. Pomana/Derek/66             109.2   New Zealand             250.0           134.37
3. Urbaniak/Vincent/63         108.4   France                  245.0           131.93
4. Szabolcs/Bacazs/73          109.2   Hungary                 245.0           131.68
5. Wakakuwa/Frank/68           108.4   Un.States o.America     235.0           126.54
6. Saito/Masashi/68            109.2   Japan                   235.0           126.31
7. Mainka/Torsten/65           109.9   Germany                 232.5           124.75
8. Lahikainen/Jukka/68         109.3   Finland                 222.5           119.54
9. Norberg/Carl-Joha/65        104.5   Sweden                  220.0           119.81
10.Ruuska/Matti/47             107.0   Finland                 217.5           117.55
11.Liang/Huai-Chin/67          108.0   Chinese Taipei          210.0           113.21
12.Eggebrecht/Sören/59         106.7   Denmark                 205.0           110.90
13.King/Mick/50                107.1   Great Britain           200.0           108.08
14.Horvath/Jozsef/56           108.6   Hungary                 200.0           107.64
15.Shinde/U/64                 102.5   India                   170.0            93.245
16.Gosain/Sandeep/66           101.4   India                   110.0            60.588
-125.0 kg
1. Kases/Reinhold/64           123.5   Austria                 262.5           137.31
2. Chelobitchikov/Yu/64        123.5   Russia                  252.5           132.08
3. Kokkonen/Ahti/59            116.6   Finland                 250.0           132.5
4. Nemkov/Alexei/74            124.0   Russia                  245.0           127.98
5. Sjödin/Nils/64              112.4   Sweden                  225.0           120.10
6. Pomana/Wayne/69             115.0   New Zealand             225.0           119.56
7. Felisberto/Fragos/67        118.6   Portugal                205.0           108.30
8. Newman/Paul/70              120.6   Australia               200.0           105.28
9. Jolley/Bill/53              123.0   Canada                  190.0            99.503
125.0+ kg
1. Henderson/James/65          173.2 Un.States o.America       292.5           138.00
2. Gustafsson/Yngve/59         152.0 Sweden                    252.5           123.97
3. Timofeev/Evgeny/71          141.6 Russia                    250.0           125.32
4. Kortesalmi/Mauri/63         126.1 Finland                   245.0           127.35
5. Stärkjär/Niels/66           135.8 Denmark                   235.0           119.35
6. Schwanke/Eberhard/53        127.4 Germany                   225.0           116.68
7. Haldu/Lazslo/63             134.9 Hungary                   225.0           114.52
8. Selig/Werner/62             156.6 Germany                   225.0           109.39
9. Chao/Chien-Hsiung/69        135.4 Chinese Taipei            217.5           110.70
10.Ujiie/Ichiroh/57            137.4 Japan                     217.5           110.22
11.Lambert/Clive/63            140.0 Great Britain             200.0           100.7
12.Muburgh/Mof/55              150.6 R.South Africa            197.5            97.170
In competition starting  132 Men of that agecategory.
Nationpoints
1.  Russia                     63 points
2.  Un.States o.America        57 points
3.  Germany                    49 points
4.  Finland                    44 points
5.  Hungary                    43 points
6.  Austria                    39 points
7.  Sweden                     38 points
8.  Japan                      33 points
9.  France                     25 points
10. Chinese Taipei             21 points
11. Denmark                    20 points
12. Poland                     19 points
13. New Zealand                14 points
14. India                      11 points
15. Ukraina                     9 points
16. Norwegen                    9 points
17. Portugal                    8 points
18. Great Britain               8 points
19. Australia                   6 points
20. Whiterussia                 4 points
21. Netherlands                 4 points
22. Italy                       4 points
23. Switzerland                 3 points
24. Canada                      2 points
25. Czech Republic              1 point
26. Turkmenistan                1 points
27. South Africa                1 points
Champ of Champions
"1. Stanaszek, Andrzej   POL     161.18"
"2. Carlsson, Magnus     SWE     157.14"
"3. Pavlov, Konstantin   RUS     144.72"

Record Notes:
WR-World NR-National CR-Continental
(M or J after means Master or Junior)
NB-New Personal Best
