Name,Event,Sex,Equipment,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Leena Simpanen,SBD,F,Raw,90+,96.1,FP O,110,-120,-125,110,57.5,65,72.5,72.5,125,135,-145,135,317.5,2
Nicoletta Koskela,SBD,F,Raw,90,83.6,FP J,120,-127.5,130,130,60,65,-70,65,140,160,-165,160,355,1
Esa Elomaa,SBD,M,Raw,75,74.9,FP O,130,140,-150,140,95,102.5,-107.5,102.5,172.5,182.5,192.5,192.5,435,1
Faisal Hercules,SBD,M,Raw,75,,FP T2,-130,-130,130,130,105,-112.5,-120,105,180,190,-200,190,425,1
Valtteri Virtanen,SBD,M,Raw,82.5,77.2,FP O,140,150,160,160,70,80,85,85,170,185,-200,185,430,4
Samuel Niemelä,SBD,M,Raw,82.5,81.5,FP J,-150,150,-165,150,95,-105,107.5,107.5,160,175,192.5,192.5,450,2
Julius Tuomarla,SBD,M,Raw,82.5,80.8,FP O,155,170,-180,170,95,102.5,107.5,107.5,175,190,200,200,477.5,3
Jesse Kaukola,SBD,M,Raw,82.5,79.5,FP J,160,170,180,180,120,125,-130,125,220,230,-235,230,535,1
Jesse Knutti,SBD,M,Raw,82.5,79.6,FP O,160,170,185,185,120,125,-130,125,180,190,200,200,510,1
Kalle Lahti,SBD,M,Raw,82.5,81.3,FP O,160,170,-175,170,110,112.5,-117.5,112.5,200,217.5,-222.5,217.5,500,2
Tuomo Somppi,SBD,M,Wraps,90,90,FP KW T1,130,140,-145,140,95,-100,-100,95,150,-160,-160,150,385,1
Juha Vastamaki,SBD,M,Raw,90,88.4,FP M2,-140,140,-150,140,90,100,-105,100,150,170,180,180,420,1
Miika Kyynarainen,SBD,M,Raw,125,112.1,FP O,140,150,160,160,100,-105,-105,100,190,-205,205,205,465,2
Joni Sipola,SBD,M,Raw,90,87.4,FP O,145,157.5,-170,157.5,115,120,-127.5,120,175,182.5,195,195,472.5,1
Esa Rauman,SBD,M,Wraps,110,107.3,FP KW O,150,160,-165,160,70,80,85,85,150,160,170,170,415,1
Janne Heikkilä,SBD,M,Raw,90,89,FP J,160,170,180,180,150,160,170,170,230,240,250,250,600,1
Tuomas Kuronen,SBD,M,Raw,110,101,FP O,170,180,190,190,145,155,160,160,225,235,240,240,590,2
Rene Salojarvi,SBD,M,Wraps,100,98.8,FP KW J,170,185,200,200,110,117.5,122.5,122.5,210,227.5,240,240,562.5,1
Panu Olli,SBD,M,Raw,100,99.1,FP T1,175,185,195,195,115,120,125,125,225,235,240,240,560,1
Juho Pakkanen,SBD,M,Raw,100,97.4,FP O,175,182.5,190,190,-120,-120,-120,,-240,,,,,DQ
Teem Makynen,SBD,M,Wraps,90,88.5,FP KW J,200,215,-230,215,120,130,-135,130,230,240,245,245,590,1
Ilari Ventä,SBD,M,Raw,100,99.4,FP O,200,215,-225,215,115,122.5,-125,122.5,210,-225,,210,547.5,3
Mikko Pilke,SBD,M,Wraps,100,99.9,FP KW O,215,225,240,240,165,175,185,185,250,260,-270,260,685,1
Jan Heino,SBD,M,Raw,110,104.5,FP O,215,230,-240,230,132.5,137.5,142.5,142.5,227.5,240,-255,240,612.5,1
Teemu Laaksonen,SBD,M,Raw,100,93.2,FP O,250,260,277.5,277.5,140,152.5,162.5,162.5,250,260,272.5,272.5,712.5,1
