Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reginald Walker,M,SBD,MR-M1b,120+,Raw,1975,TN,125.8,227.5,,,227.5,180,-182.5,-182.5,180,280,-292.5,292.5,292.5,700,,
1,Fred Lamas,M,SBD,MR-M3a,74,Raw,1957,TX,73,120,130,135,135,80,85,90,90,155,170,175,175,400,,
1,Connor Loskie,M,SBD,MR-O,74,Raw,1994,TX,73.6,192.5,200,205,205,157.5,162.5,-165,162.5,227.5,240,247.5,247.5,615,,
2,Justin Hinh,M,SBD,MR-O,74,Raw,1995,TX,73.8,222.5,230,235,235,110,-115,-115,110,232.5,240,250,250,595,,
3,Brando Caballero,M,SBD,MR-O,74,Raw,1994,TX,73.7,182.5,195,200,200,117.5,125,-132.5,125,217.5,227.5,-240,227.5,552.5,,
4,Joel McDow,M,SBD,MR-O,74,Raw,1987,TX,72.3,100,107.5,125,125,90,97.5,100,100,137.5,150,160,160,385,,
5,Nam Doan,M,SBD,MR-O,74,Raw,1997,TX,71.7,-140,140,150,150,75,80,85,85,135,-147.5,-147.5,135,370,,
1,Timothy DeHaas,M,SBD,MR-O,83,Raw,1991,MI,82.2,245,255,267.5,267.5,142.5,147.5,152.5,152.5,250,260,270,270,690,,
2,Marcellus Williams,M,SBD,MR-O,83,Raw,1994,TX,77.4,210,222.5,227.5,227.5,155,167.5,-170,167.5,250,265,280,280,675,,
3,Jake Allen #2,M,SBD,MR-O,83,Raw,1994,TX,81.5,222.5,232.5,237.5,237.5,155,-157.5,-157.5,155,265,282.5,-290,282.5,675,,
4,Yanni Desai,M,SBD,MR-O,83,Raw,1994,TX,79,180,190,197.5,197.5,105,110,115,115,212.5,225,240,240,552.5,,
5,Patrick Doyle,M,SBD,MR-O,83,Raw,1996,TX,81.4,185,192.5,-197.5,192.5,120,127.5,132.5,132.5,200,-212.5,212.5,212.5,537.5,,
6,Andre Abeto,M,SBD,MR-O,83,Raw,1995,TX,81.7,165,172.5,175,175,102.5,107.5,-112.5,107.5,200,-207.5,-207.5,200,482.5,,
7,Mitchell Skinner,M,SBD,MR-O,83,Raw,1994,TX,81,125,132.5,-140,132.5,-85,-87.5,87.5,87.5,165,175,-185,175,395,,
DQ,Brice Williams,M,SBD,MR-O,83,Raw,2000,TX,75.5,-175,-182.5,-182.5,,-92.5,-97.5,-102.5,,-147.5,,,,,,
1,Garry Mendez,M,SBD,MR-O,93,Raw,1985,TX,93,262.5,272.5,,272.5,167.5,-175,-175,167.5,295,310,315,315,755,,
2,Tyler Drahem,M,SBD,MR-O,93,Raw,1998,TX,92.6,250,262.5,275,275,140,145,147.5,147.5,297.5,312.5,-327.5,312.5,735,,
3,Ronald Trigg,M,SBD,MR-O,93,Raw,1981,TX,92.3,-247.5,247.5,257.5,257.5,157.5,-167.5,-167.5,157.5,247.5,257.5,260,260,675,,
4,Eugene Marinelli,M,SBD,MR-O,93,Raw,1987,TX,86.3,205,215,227.5,227.5,140,147.5,155,155,220,232.5,242.5,242.5,625,,
5,Rudy Gonzalez,M,SBD,MR-O,93,Raw,1996,TX,87.9,190,202.5,215,215,115,122.5,130,130,215,230,242.5,242.5,587.5,,
6,Phillip Villalba,M,SBD,MR-O,93,Raw,2000,TX,87.6,175,185,195,195,112.5,120,125,125,182.5,192.5,200,200,520,,
1,Fabion Moffett,M,SBD,MR-O,105,Raw,1991,TX,104.4,272.5,280,,280,-170,170,-175,170,310,-322.5,-322.5,310,760,,
1,Nicolas Recio,M,SBD,MR-O,120,Raw,1995,TX,112.2,235,245,250,250,145,155,-165,155,235,-245,-245,235,640,,
2,Cameron Richards,M,SBD,MR-O,120,Raw,1997,TX,118.8,195,207.5,215,215,130,137.5,145,145,195,215,227.5,227.5,587.5,,
DQ,Joseph Sisombath,M,SBD,MR-O,120+,Raw,1992,TX,130.3,282.5,297.5,305,305,-212.5,-212.5,-212.5,,272.5,287.5,292.5,292.5,,,
1,Thomas Riggs III,M,SBD,MR-T1,66,Raw,2007,TX,64.5,130,135,140,140,75,77.5,82.5,82.5,145,162.5,167.5,167.5,390,,
1,Gabe Bibawi,M,SBD,MR-T1,74,Raw,2005,TX,66.2,-97.5,100,107.5,107.5,55,-60,-60,55,145,150,152.5,152.5,315,,
1,Christopher Nguyen,M,SBD,MR-T2,66,Raw,2003,TX,65.1,125,135,145,145,82.5,92.5,97.5,97.5,177.5,190,202.5,202.5,445,,
1,Vaibhav Jaideep,M,SBD,MR-T3,83,Raw,2002,TX,81.2,-195,205,215,215,127.5,135,-140,135,227.5,240,-252.5,240,590,,
1,Justin Figueroa,M,SBD,M-T1,53,Single-ply,2005,TX,52.9,125,142.5,-160,142.5,85,-98,-98,85,125,137.5,160,160,387.5,,
1,Porshay Stevens,F,BD,FR-O,69,Raw,1991,TX,68.9,,,,,-42.5,42.5,57.5,57.5,102.5,115,130,130,187.5,,
1,Shaw Nee Tichenor,F,BD,FR-O,84+,Raw,1993,AR,95,,,,,75,80,82.5,82.5,150,155,160,160,242.5,,
2,Jatavia Idlebird,F,BD,FR-O,84+,Raw,1991,TX,138.4,,,,,-52.5,57.5,-70,57.5,102.5,120,-132.5,120,177.5,,
DQ,Benjamin Banken,M,BD,MR-T1,66,Raw,2005,TX,64.1,,,,,-77.5,-77.5,-77.5,,130,132.5,135,135,,,
1,Gabe Bibawi,M,BD,MR-T1,74,Raw,2005,TX,66.2,,,,,55,-60,-60,55,145,150,152.5,152.5,207.5,,
