WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
60,M,12-13,Chris Johnson,70.31,39.46,92.99,202.76,Raw,SBD,1
60,M,12-13,Joey D'Agati,68.04,36.29,95.25,199.58,Raw,SBD,2
60,M,14-15,Ben Johnson,61.23,43.09,92.99,197.31,Raw,SBD,1
60,M,12-13,Cheyne Johnson,68.04,34.02,90.72,192.78,Raw,SBD,3
67.5,M,16-17,Jeremiah Fontaine,142.88,111.13,183.7,437.72,Raw,SBD,1
67.5,M,12-13,Anthony Guigere,56.7,30.39,72.57,159.66,Raw,SBD,1
82.5,M,16-17,Sam Woodford,127.01,114.31,170.1,411.41,Raw,SBD,1
82.5,M,16-17,Brandon Cox,106.59,83.91,183.7,374.21,Raw,SBD,3
90,M,16-17,Jeremy Hoffower,149.69,86.18,201.85,437.72,Raw,SBD,1
90,M,16-17,Andrew Hung,149.69,78.02,163.29,391,Raw,SBD,3
90,M,16-17,Austin Linkenhoker,121.11,79.38,154.22,354.71,Raw,SBD,5
90,M,14-15,Jordan Evans,90.72,52.16,136.08,278.96,Raw,SBD,1
100,M,12-13,Will Remley,136.08,95.25,181.44,412.77,Raw,SBD,1
56,M,14-15,Harley Entwistle,108.86,56.7,117.93,283.5,Raw,SBD,1
56,M,14-15,Jacob Kent,95.25,50.8,113.4,259.45,Raw,SBD,3
60,M,16-17,Juan Torres,136.08,63.5,136.08,335.66,Raw,SBD,2
60,M,14-15,Ben Johnson,61.23,43.09,92.99,197.31,Raw,SBD,2
67.5,M,16-17,Jeremiah Fontaine,142.88,111.13,183.7,437.72,Raw,SBD,2
67.5,M,16-17,Michael Arenella,,91.63,165.56,,Raw,SBD,DQ
82.5,M,18-19,Austin Rathvon,188.24,108.86,206.38,503.49,Raw,SBD,1
82.5,M,16-17,Sam Woodford,127.01,114.31,170.1,411.41,Raw,SBD,2
82.5,M,16-17,Brandon Cox,106.59,83.91,183.7,374.21,Raw,SBD,4
82.5,M,18-19,Jacob Sundey,,163.29,272.16,,Raw,SBD,DQ
90,M,16-17,Jeremy Hoffower,149.69,86.18,201.85,437.72,Raw,SBD,2
90,M,16-17,Andrew Hung,149.69,78.02,163.29,391,Raw,SBD,4
90,M,16-17,Austin Linkenhoker,121.11,79.38,154.22,354.71,Raw,SBD,6
90,M,14-15,Jordan Evans,90.72,52.16,136.08,278.96,Raw,SBD,2
100,M,18-19,Sean Casey,,77.11,,,Raw,SBD,DQ
125,M,16-17,Anthony Martinez,,136.08,,,Raw,SBD,DQ
67.5,F,70-74,Carmen Gutwirth,47.63,24.95,90.72,163.29,Raw,SBD,1
90,F,50-54,Karen Iseman,90.72,50.8,113.4,254.92,Raw,SBD,1
67.5,F,55-59,Suzanne LaForge,142.88,74.84,185.97,403.7,Raw,SBD,1
67.5,F,70-74,Carmen Gutwirth,47.63,24.95,90.72,163.29,Raw,SBD,2
75,F,65-69,Sandy Friedman,,34.93,77.11,,Raw,SBD,DQ
75,F,90-94,Edith Traina,,28.12,59.87,,Raw,SBD,DQ
82.5,F,40-44,Sarah Markle,92.99,61.23,117.93,272.16,Raw,SBD,1
90,F,50-54,Karen Iseman,90.72,50.8,113.4,254.92,Raw,SBD,2
110,M,65-69,Larry Bucchioni,165.56,102.06,219.99,487.61,Raw,SBD,1
75,M,55-59,Tony Conyers,263.08,183.7,301.64,748.43,Raw,SBD,1
82.5,M,45-49,Jon Wisenbaker,204.12,140.61,263.08,607.81,Raw,SBD,1
82.5,M,65-69,Jack Stevens,165.56,95.25,217.72,478.54,Raw,SBD,1
100,M,40-44,Richard Meyer,249.48,167.83,249.48,666.78,Raw,SBD,1
100,M,40-44,Greg Prince,258.55,122.47,226.8,607.81,Raw,SBD,2
100,M,55-59,Bill Beekley,172.37,92.99,215.46,480.81,Raw,SBD,1
100,M,60-64,Michael Hodge,,72.57,99.79,,Raw,SBD,DQ
100,M,50-54,David Whitehead,,145.15,,,Raw,SBD,DQ
110,M,50-54,Rick Hoover,226.8,124.74,244.94,596.47,Raw,SBD,1
110,M,65-69,Larry Bucchioni,165.56,102.06,219.99,487.61,Raw,SBD,2
125,M,40-44,Patrick Ardizzone,,197.31,,,Raw,SBD,DQ
140,M,45-49,Tim Burns,183.7,161.03,183.7,528.44,Raw,SBD,1
52,F,Open,Bittani Earle,61.23,38.56,92.99,192.78,Raw,SBD,1
67.5,F,Open,Eddaliz Martinez,72.57,52.16,106.59,231.33,Raw,SBD,1
67.5,F,Open,Ivette Johnsen,61.23,27.22,83.91,172.37,Raw,SBD,2
67.5,M,Open,Thomas Gerhauser,,90.72,,,Raw,SBD,DQ
82.5,M,Open,PJ Drolet,165.56,111.13,201.85,478.54,Raw,SBD,1
82.5,M,Open,Evan Weisenberg,151.95,124.74,183.7,460.4,Raw,SBD,2
90,M,Open,Lee Cessna,183.7,136.08,226.8,546.58,Raw,SBD,1
90,M,Open,John D'Agati,192.78,133.81,210.92,537.51,Raw,SBD,2
90,M,Open,Jamie Guidry,174.63,124.74,215.46,514.83,Raw,SBD,3
90,M,Open,Tom Johnsen,142.88,102.06,192.78,437.72,Raw,SBD,4
100,M,Open,Erick Feinberg,215.46,165.56,226.8,607.81,Raw,SBD,1
100,M,Open,Chris Rousch,204.12,156.49,240.4,601.01,Raw,SBD,2
100,M,Open,Thomas Moviel,183.7,142.88,226.8,553.38,Raw,SBD,3
100,M,Open,Chip Shomberg,142.88,97.52,174.63,415.04,Raw,SBD,4
125,M,Open,Patrick Ford,224.53,176.9,267.62,669.05,Raw,SBD,1
125,M,Open,Dan Ogle,251.74,147.42,238.14,637.3,Raw,SBD,2
140,M,Open,Ken Morris,319.78,208.65,333.39,861.83,Raw,SBD,1
