046111,PLANETE FORME AMIENS,M,2002,JR,CHASSIN,Lucas,,"79,49",83 Kg,"0,141499",24,215,230,235,"137,5",145,,150,225,240,260,620,1,"87,728982",N2,R1,FA,,JR,N2
049306,LIGUE DE FORCE NORMANDIE,M,2003,JR,BOUGOURD,Dylan,,"81,93",83 Kg,"0,139339",26,195,205,"212,5","127,5","132,5",,,"242,5","252,5","257,5","592,5",2,"82,557978",R1,R2,FA,,JR,R1
040201,FHM DOULLENS,M,2003,JR,HAVET,Alexandre,,"80,05",83 Kg,"0,140993",19,170,"182,5","182,5",115,"122,5",,125,195,205,220,515,3,"72,611078",R3,dépt.,FA,,JR,R3
046116,PLANETE FORME AMIENS,M,2001,JR,JACONELLI,Theo,,"82,92",83 Kg,"0,138495",25,"167,5","172,5",175,"107,5",115,,115,"177,5","187,5",195,"477,5",4,"66,1309",dépt.,dépt.,FA,,JR,dépt.
050887,ONE REP CLUB,M,2002,JR,JACQUEMIN,Christophe,,"89,86",93 Kg,"0,133045",18,"197,5",205,215,115,120,,125,"232,5",245,260,590,1,"78,496146",R1,R2,FA,,JR,R1
050875,TPU,M,2000,JR,DEFOIN,Maxime,,"92,13",93 Kg,"0,131424",23,195,"202,5",210,110,115,,120,240,250,260,590,2,"77,539727",R1,R2,FA,,SNR,R2
051539,FHM DOULLENS,M,2004,JR,HANS,Vincent,,"98,375",105 Kg,"0,12732",15,195,205,"212,5",120,"127,5",,"132,5",235,245,255,600,1,"76,391472",R2,R2,FA,,JR,R2
045226,FREMEN POWERLIFTING,M,2002,JR,JACOB,Leonard,,"95,075",105 Kg,"0,129426",11,205,205,205,145,,,,245,,,0,0,0,0,0,FA,,JR,0
005654,0260 - FA ESCAUDAIN,M,2000,JR,CLAVIEZ,Rodrigue,,"106,4",120 Kg,"0,122708",20,270,290,"302,5",180,195,,200,250,265,290,"767,5",1,"94,178158",N1,N1,FA,,SNR,N1
050313,0263 - FHM DOULLENS,M,2003,JR,LARCHEVEQUE,Theo,,"130,37",+120 Kg,"0,112213",14,185,190,200,125,130,,135,225,235,255,570,1,"63,961",R3,dépt.,FA,,JR,R3
047881,TPU,M,1998,SNR,DESLANDE,Maxime,,"65,985",66 Kg,"0,155903",30,160,180,185,120,130,,130,180,200,220,505,1,"78,730999",R1,R1,FA,,SNR,R1
049566,TPU,M,1997,SNR,SERGE,Maxime,,"72,385",74 Kg,"0,148505",27,"167,5","182,5",190,130,"137,5",,"137,5",190,205,210,"537,5",1,"79,820944",R2,R2,FA,,SNR,R2
8092,FA LES PEUPLIERS,M,1990,SNR,LEGRAIN,Benjamin,,"91,58",93 Kg,"0,13181",29,200,"212,5","217,5",125,130,,"132,5",225,"237,5","242,5",585,1,"77,108445",R2,R2,FA,,SNR,R2
047756,PLANETE FORME AMIENS,M,1996,SNR,BOURBIER,Jourdan,,"88,45",93 Kg,"0,13409",33,160,170,"182,5","117,5","122,5",,130,220,235,250,"547,5",2,"73,413833",R3,R3,FA,,SNR,R3
039724,ESPACE SANTE  PERONNE,M,1977,M1,GILIBERT,Sébastien,,"58,13",59 Kg,"0,166796",31,95,100,105,60,65,,70,150,160,170,330,1,"55,04243",N1,dépt.,FA,,M1,N1
003194,AMERICAN GYM BEAUVAIS,M,1968,M2,DARNAUD,Olivier,,"102,66",105 Kg,"0,124776",34,140,150,160,100,110,,120,190,210,225,490,1,"61,139832",N2,dépt.,FA,,M2,N2
003983,ESPACE SANTE  PERONNE,M,1956,M3,GAUTIER,Regis,,"82,95",83 Kg,"0,138469",28,100,0,0,"92,5","97,5",,"102,5",190,210,225,"412,5",1,"57,118349",N1,dépt.,FA,,M3,N1
005805,FHM DOULLENS,M,1961,M3,JUMEL,William,,"92,46",93 Kg,"0,131194",32,170,190,0,105,"112,5",,0,190,210,215,510,1,"66,908764",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY :      PLANCQ P. - DECONINCK E.",,,,,,"Secrétaire
BASTIEN R.",,,"1er Assesseur
KELLE T. - SITRUK C.",,,,"Chef de Plateau
MACIEJEWSKI P.",,,,,"2eme Assesseur
LUTZ L. - MAYEUX V.",,,,,,,,,,,,
