,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Aidden Arel,TX,75kg,72.5,22,175,185,-190,-125,125,-137.5,205,220,-225,530,388.734,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Myers,OK,82.5kg,77.4,22,190,200,207.5,110,117.5,122.5,207.5,220,230,560,393.903,
2,Zachary Shick,OK,82.5kg,82.4,23,182.5,192.5,202.5,105,110,-120,227.5,237.5,-247.5,550,372.822,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trent Russell,TX,90kg,83.8,22,132.5,137.5,142.5,87.5,92.5,-97.5,-165,165,185,420,282.022,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brennan Thurman,OK,100kg,94.1,22,180,-190,-190,110,-120,-120,202.5,210,-220,500,316.347,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Roas,TX,110kg,105,23,-205,205,207.5,145,155,160,262.5,275,280,647.5,390.505,
2,Connor Mcguire,OK,110kg,108.7,23,202.5,212.5,217.5,-140,140,145,210,217.5,227.5,590,351.018,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Braden Webb,OK,SHW,158.4,19,-205,205,-220,150,-155,-160,-205,205,212.5,567.5,300.801,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Tirado,OK,67.5kg,67.4,25,175,185,192.5,130,140,145,185,195,202.5,540,416.65,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aidden Arel,TX,75kg,72.5,22,175,185,-190,-125,125,-137.5,205,220,-225,530,388.734,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Kimmel,OK,82.5kg,79.8,32,185,192.5,205,155,160,162.5,230,242.5,250,617.5,426.425,
2,James Myers,OK,82.5kg,77.4,22,190,200,207.5,110,117.5,122.5,207.5,220,230,560,393.903,
3,Zachary Shick,OK,82.5kg,82.4,23,182.5,192.5,202.5,105,110,-120,227.5,237.5,-247.5,550,372.822,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devante Ollison,OK,90kg,88.4,24,200,212.5,220,152.5,165,170,217.5,230,240,630,411.101,
2,Isaiah Dow,OK,90kg,88.8,24,185,200,210,102.5,112.5,117.5,210,230,237.5,565,367.83,
3,Agustin Barrios,TX,90kg,87.1,27,175,185,-192.5,135,142.5,-145,185,197.5,207.5,535,351.817,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Murrell,OK,100kg,99.8,29,242.5,255,-260,140,147.5,-150,262.5,-275,-275,665,409.673,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bobby Cook,IA,110kg,108.5,42,317.5,327.5,-337.5,190,200,205,312.5,-330,330,862.5,513.504,
2,Courtney Jenkins,AL,110kg,103.8,29,250,265,-270,147.5,157.5,-160,280,292.5,305,727.5,440.807,
3,Brooks Farmer,OK,110kg,106.1,33,160,175,-187.5,112.5,125,-140,165,180,200,500,300.294,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Cothrum,TX,140kg,135.2,31,300,322.5,330,217.5,230,-240,320,-347.5,------,880,487.074,
2,Ryan Beaty,TX,140kg,135.5,33,247.5,260,275,162.5,170,-180,235,250,-272.5,695,384.432,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Apodaca,NM,SHW,157.4,30,280,295,307.5,182.5,192.5,-195,280,290,300,800,424.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Tilson,OK,90kg,88.7,40,145,157.5,------,-112.5,-125,125,207.5,230,------,512.5,333.844,333.844
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Patterson,TX,110kg,103.8,42,-180,-180,180,92.5,97.5,112.5,217.5,230,245,537.5,325.682,332.196
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Cruse,OK,125kg,115.3,42,222.5,240,250,137.5,150,-162.5,245,262.5,275,675,392.993,400.853
2,Simeon Hendrix,TX,125kg,116,41,192.5,205,217.5,152.5,160,165,210,230,240,622.5,361.659,365.276
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Alfonso Aldrete,OK,SHW,154.7,40,165,180,190,90,100,-110,170,195,200,490,261.346,261.346
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Coradin,OK,56kg,55.9,34,-65,-65,65,37.5,42.5,-50,85,90,95,202.5,235,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Woodworth,OK,60kg,59.7,37,95,105,-112.5,47.5,55,-60,95,112.5,115,275,305.818,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,75kg,69.4,30,185,-197.5,202.5,92.5,100.5,-105,182.5,192.5,-197.5,495.5,503.509,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Martinez,OK,82.5kg,80,31,130,137.5,147.5,72.5,75,80,130,135,142.5,370,348.632,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jackie Rhodes,OK,SHW,143.1,31,225,240,250,115,120,125,220,235,250,625,483.535,
2,Lexi Segars,OK,SHW,123,27,-182.5,182.5,190,87.5,97.5,100,177.5,185,192.5,482.5,384.543,
3,Kanoelani Patterson,OK,SHW,179.1,39,127.5,-142.5,147.5,75,80,82.5,172.5,182.5,192.5,422.5,335.855,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amber Woodworth,OK,60kg,59.7,37,95,105,-112.5,47.5,55,-60,95,112.5,115,275,305.818,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kanoelani Patterson,OK,SHW,179.1,39,127.5,-142.5,147.5,75,80,82.5,172.5,182.5,192.5,422.5,335.855,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,73.8,44,130,147.5,-155,65,72.5,75,155,175,-182.5,397.5,390.493,407.284
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Watson,OK,75kg,73.4,20,-180,187.5,-192.5,107.5,-115,-115,235,-240,-240,530,385.579,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Kilgallon,FL,90kg,87.7,22,237.5,-247.5,-252.5,167.5,-180,-180,280,-292.5,-292.5,685,448.839,
2,Zach Millspaugh,OK,90kg,88,20,165,177.5,-182.5,110,117.5,125,-175,192.5,205,507.5,331.943,
DQ,Bo Smith,AR,90kg,89.5,23,-320,-320,-320,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,67.5kg,67.2,33,-212.5,212.5,-220,157.5,165,-170,207.5,217.5,227.5,605,467.809,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jake Watson,OK,75kg,73.4,20,-180,187.5,-192.5,107.5,-115,-115,235,-240,-240,530,385.579,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Ashworth,OK,90kg,90,34,295,310,------,160,167.5,------,265,-280,282.5,760,491.417,
2,Matt Shoemaker,OK,90kg,88.7,30,252.5,265,277.5,145,155,162.5,257.5,270,280,720,469.011,
3,Cameron Kilgallon,FL,90kg,87.7,22,237.5,-247.5,-252.5,167.5,-180,-180,280,-292.5,-292.5,685,448.839,
DQ,Bo Smith,AR,90kg,89.5,23,-320,-320,-320,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chandler Newton,OK,100kg,99.4,23,-252.5,257.5,267.5,152.5,165,-172.5,282.5,-295,295,727.5,448.961,
DQ,Logan Durham,OK,100kg,98.3,29,252.5,265,-272.5,182.5,-197.5,-197.5,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Thistlethwaite,TX,110kg,109,22,-387.5,410,------,210,220,-227.5,380,410,-420,1040,618.093,
2,Darnell Coleman,OK,110kg,108.6,44,300,-320,320,202.5,220,-225,315,330,347.5,887.5,528.201,550.914
3,Zach Replogle,OK,110kg,107,37,277.5,297.5,307.5,-185,190,-200,282.5,297.5,-305,795,475.88,
DQ,Cole Mccutchen,OK,110kg,108.6,25,260,-267.5,-267.5,187.5,195,-205,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jayson Bailey Ii,OK,125kg,122,26,-272.5,272.5,-295,195,207.5,215,240,257.5,-285,745,425.535,
2,Cruz Holguin,OK,125kg,113.9,30,255,272.5,-280,115,142.5,-182.5,265,------,-270,680,397.624,
3,Miguel Henrion,OK,125kg,123.1,28,-270,-270,270,142.5,147.5,-157.5,227.5,-252.5,-252.5,645,367.347,
DQ,Jesse Beckwith,TX,125kg,124.5,24,-365,-365,-365,-197.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colten Rhodes,OK,140kg,134.1,27,320,342.5,365,222.5,235,242.5,312.5,330,-342.5,937.5,520.13,
2,Nicholas Webb,OK,140kg,127.8,24,-285,292.5,-305,182.5,-187.5,-187.5,285,300,310,785,441.844,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jared Bratcher,OK,SHW,170.1,33,330,-347.5,357.5,215,230,240,312.5,335,-355.5,932.5,485.196,
DQ,Hayden Hitt,OK,SHW,148.7,22,-227.5,------,------,-140,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Zach Replogle,OK,110kg,107,37,277.5,297.5,307.5,-185,190,-200,282.5,297.5,-305,795,475.88,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Darnell Coleman,OK,110kg,108.6,44,300,-320,320,202.5,220,-225,315,330,347.5,887.5,528.201,550.914
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Shane Woodworth,OK,110kg,106.9,49,-237.5,-250,-250,152.5,162.5,-175,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Elliston,OK,67.5kg,64,23,,,,85,90,-92.5,,,,90,72.172,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,104.3,20,,,,140,145,150,,,,150,90.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Elliston,OK,67.5kg,64,23,,,,85,90,-92.5,,,,90,72.172,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Kimmel,OK,82.5kg,79.8,32,,,,155,160,162.5,,,,162.5,112.217,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Smith,AL,110kg,107.3,31,,,,-185,185,192.5,,,,192.5,115.103,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jayson Bailey Ii,OK,125kg,122,26,,,,195,207.5,215,,,,215,122.806,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffery Tucker,OK,140kg,126,54,,,,210,220,230,,,,230,130.028,156.554
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Woodworth,OK,110kg,106.9,49,,,,152.5,162.5,-175,,,,162.5,97.307,108.302
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffery Tucker,OK,140kg,126,54,,,,210,220,230,,,,230,130.028,156.554
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Werschem,OK,100kg,98.1,17,,,,,,,242.5,-265,265,265,164.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Patterson,TX,110kg,103.8,42,,,,,,,217.5,230,245,245,148.45,151.419
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Teagan Breslin,OK,SHW,113.6,36,,,,62.5,72.5,-77.5,135,147.5,155,227.5,185.565,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Teagan Breslin,OK,SHW,113.6,36,,,,62.5,72.5,-77.5,135,147.5,155,227.5,185.565,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Logan Durham,OK,100kg,98.3,29,,,,182.5,-197.5,-197.5,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Oliver,OK,125kg,115.9,30,,,,150,160,170,290,305,320,490,284.765,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,James Myers,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Caitlin Sosa,Raw,PL,Open,Women,,,,,,,,,,,,
,Bobby Cook,Raw,PL,Open,Men,,,,,,,,,,,,
,Chad Cruse,Raw,PL,Master,Men,,,,,,,,,,,,
,Jeffery Tucker,Raw,BPO,Open,Men,,,,,,,,,,,,
,Shelby Horton,Clraw,PL,Open,Women,,,,,,,,,,,,
,Derek Thistlethwaite,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Bobby Morgan, Megan Morgan, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Garry Claflin, Shanda Guard, Jeris Hall, Ashton Parsons, Marylin Woodman",,,,,,,,,,,,,,,
,State:,"Thomas Maher, Eric Martin, Jake Parsons, Zachary Woodman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Vester, Natia Vester, Nicholas Martinez, Joseph Ireland, Sarah McClaslin, Tyler McClaslin, Brook McCloskey, Brian Macaulay,",,,,,,,,,,,,,,,
,,"Jon Cheatham, Carter Claflin, Jonathan Worthy, Dorothea Porras, Isaac Mason",,,,,,,,,,,,,,,
