90,A,Shauna O'Brien,29,F_O_R_BPU,54.15,56,1.2071,,14o,70,-80,80,,80,2,40,-45,45,,45,125,90,100,-110,,100,225,271.598,0.000,1,1-F_O_R_BPU-56,3,,PL,1,6,54.2,225,145,F,,1,12112020046.000,25,12112,25,1,54.15,46,12112020046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0
110,A,Heidi Brown+Bench only,26,F_O_C_ABPU,55.15,56,1.19,,14o,105,110,115,,115,0,65,70,-75,,70,185,110,115,-117.5,,115,300,357.000,0.000,1,1-F_O_C_ABPU-56,3,,PL,1,6,55.2,300,185,F,,1,12412025045.000,11,12412,11,1,55.15,45,12412025045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
120,A,Nel Fryzer,27,F_O_R_ABPU,52.35,56,1.2393,,16,85,87.5,-90,,87.5,2,37.5,40,-45,,40,127.5,120,125,-130,,125,252.5,312.923,0.000,1,1-F_O_R_ABPU-56,3,,PL,1,6,52.4,252.5,165,F,,1,12212021047.000,19,12212,19,1,52.35,47,12212021047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
122.5,A,Zowie Trevena,36,F_O_C_BPU,64.45,67.5,1.0551,,15o,-110,110,120,,120,2,50,-60,-60,,50,170,122.5,130,140,,140,310,327.081,0.000,1,1-F_O_C_BPU-67.5,3,,PL,1,6,64.5,310,190,F,,1,12310027038.000,18,12310,18,1,64.45,38,12310027038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
125,A,Claire Spencer,35,F_O_C_ABPU,67.2,67.5,1.0239,,17,70,80,-90,,80,4,50,55,57.5,,57.5,137.5,125,147.5,-150,,147.5,285,291.812,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,6,67.2,285,205,F,,1,12410024036.000,13,12410,13,1,67.2,36,12410024036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
127.5,A,Cheryl Stanley ,29,F_O_R_ABPU,59.15,60,1.1266,,14o,102.5,110,-117.5,,110,2,55,60,62.5,,62.5,172.5,127.5,137.5,142.5,,142.5,315,354.879,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,6,59.2,315,205,F,,1,12211030043.000,20,12211,20,1,59.15,43,12211030043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
140,A,Yvette Wilmot,36,F_O_C_ABPU,60,60,1.1149,,14o,90,-100,-100,,90,3,55,57.5,60,,60,150,140,150,-157.5,,150,300,334.470,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,6,60,300,210,F,,1,12411025041.000,12,12411,12,1,60,41,12411025041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
165,A,Emily lloydd-Whittington,21,F_J_C_ABPU,64.15,67.5,1.0588,,16i,-155,155,165,,165,2,77.5,82.5,85,,85,250,165,175,180,,180,430,455.284,0.000,1,1-F_J_C_ABPU-67.5,3,,PL,1,6,64.2,430,265,F,,1,15610044039.000,7,15610,7,1,64.15,39,15610044039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
,A,Sam Taylor,51,F_M3_R_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,60,0,0,F,,0,18611000000.000,3,18611,3,1,60,41,18611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Meg Tyler ,20,F_J_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,15410000000.000,8,15410,8,1,67.5,31,15410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Kerri Morris ,28,F_O_R_BPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,12110000000.000,26,12110,26,1,67.5,31,12110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Sukhdip (suki) Nahal,38,F_O_R_BPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,12110000000.000,26,12110,26,1,67.5,31,12110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Diana Chimhundu,54,F_M3_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,67.5,0,0,F,,0,18610000000.000,5,18610,4,2,67.5,31,18610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,B,Sandra Coombes,70,F_M7_R_ABPU,76.7,82.5,0.9376,,13o,50,55,60,,60,3,35,40,42.5,,42.5,102.5,80,90,-100,,90,192.5,180.488,296.903,1,1-F_M7_R_ABPU-82.5,3,,PL,1,7,76.7,192.5,132.5,F,,1,21808018017.000,1,21808,1,1,76.7,17,21808018017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
105,B,Sal Lack DL,42,F_M1_R_ABPU,89.8,90,0.8649,,,,,,,0,,,,,,0,0,105,112.5,120,,120,0,0.000,0.000,1,0,0,,PL,1,7,89.8,0,0,F,,0,17007000000.000,6,17007,6,1,89.8,6,17007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
110,B,Jane Boyd,37,F_O_R_ABPU,83.4,90,0.895,,18o,90,105,-112.5,,105,3,82.5,-87.5,-87.5,,82.5,187.5,110,125,-135,,125,312.5,279.688,0.000,1,1-F_O_R_ABPU-90,3,,PL,1,7,83.4,312.5,207.5,F,,1,12207028011.000,23,12207,23,1,83.4,11,12207028011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0
110,B,Katie Rourke,23,F_J_R_ABPU,74.8,75,0.9522,,15,100,110,125,,125,2,55,60,67.5,,67.5,192.5,110,125,-140,,125,317.5,302.324,0.000,1,1-F_J_R_ABPU-75,3,,PL,1,7,74.8,317.5,192.5,F,,1,15409031020.000,9,15409,9,1,74.8,20,15409031020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
115,B,Hannah Venn-Munns,31,F_O_C_ABPU,73.3,75,0.9646,,18o,-90,90,,,90,3,60,65,,,65,155,115,,,,115,270,260.442,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,7,73.3,270,180,F,,1,12409022025.000,15,12409,14,2,73.3,25,12409022025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
120,B,Gillian Millward + BO,37,F_O_S_ABPU,75,75,0.9506,,16,115,-120,120,,120,3,75,-80,-80,,75,195,120,-130,130,,130,325,308.945,0.000,1,1-F_O_S_ABPU-75,3,,PL,1,7,75,325,205,F,,1,12809033018.000,10,12809,10,1,75,18,12809033018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0
125,B,Samantha Vickers,33,F_O_R_ABPU,69.35,75,1.0008,,14o,100,110,115,,115,3,57.5,62.5,-67.5,,62.5,177.5,125,135,-145,,135,312.5,312.750,0.000,1,2-F_O_R_ABPU-75,3,,PL,1,7,69.4,312.5,197.5,F,,1,12209028030.000,22,12209,21,2,69.35,30,12209028030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
130,B,Maureen Proctor,52,F_M3_C_ABPU,84.2,90,0.8907,,15o,-105,-110,110,,110,2,72.5,-75,-75,,72.5,182.5,130,135,140,,140,322.5,287.251,334.647,1,1-F_M3_C_ABPU-90,3,,PL,1,7,84.2,322.5,212.5,F,,1,18807032010.000,2,18807,2,1,84.2,10,18807032010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0
140,B,Kerrie Price+DO,27,F_O_C_ABPU,84.25,90,0.8902,,17o,115,125,132.5,,132.5,2,55,60,-62.5,,60,192.5,140,155,160,,160,352.5,313.796,0.000,1,1-F_O_C_ABPU-90,3,,PL,1,7,84.3,352.5,220,F,,1,12407034009.000,16,12407,16,1,84.25,9,12407034009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
140,B,Katherine Rogers,39,F_O_C_ABPU,100.55,SHW,0.8311,,17o,150,170,180,,180,3,50,60,65,,65,245,-140,150,162.5,,162.5,407.5,338.673,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,7,100.6,407.5,227.5,F,,1,12406041001.000,17,12406,17,1,100.55,1,12406041001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0
147.5,B,Laura Smith,37,F_O_R_ABPU,70.05,75,0.9939,,15o,117.5,127.5,135,,135,3,65,70,75,,75,210,147.5,162.5,-170,,162.5,372.5,370.228,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,7,70.1,372.5,237.5,F,,1,12209035029.000,21,12209,21,1,70.05,29,12209035029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
150,B,Lucinda Stansfield,29,F_O_C_ABPU,73.4,75,0.9638,,16i,155,175,-185,,175,2,60,62.5,65,,65,240,150,-162.5,-162.5,,150,390,375.882,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,73.4,390,215,F,,1,12409036024.000,14,12409,14,1,73.4,24,12409036024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0
205,B,Nicola Goodwill BO+DO,37,F_O_R_BPU,88.4,90,0.8707,,,,,,,0,4,115,122.5,-127.5,,122.5,0,205,212.5,217.5,,217.5,0,0.000,0.000,1,0,0,,PL,1,7,88.4,0,340,F,,0,12107000000.000,28,12107,28,1,88.4,8,12107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0
,B,Robyn Vaughan BO,27,F_O_R_ABPU,97.55,SHW,0.8388,,,,,,,0,3,80,87.5,-92.5,,87.5,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,97.6,0,0,F,,0,12206000000.000,24,12206,24,1,97.55,2,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0
,B,George Walton ,25,M_O_R_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,M,,0,211000000.000,46,211,42,5,75,18,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Laura Thresher,31,F_O_R_BPU,90+,#N/A,#VALUE!,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,#VALUE!,0,0,F,,0,0.000,48,0,48,1,90+,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
