270,C,Scott Neary ,29,M_O_C_ABPU,113.85,125,0.5826,,17in,-270,270,-290,,270,3,150,160,-175,,160,430,240,260,-270,,260,690,401.994,0.000,1,1-M_O_C_ABPU-125,3,,PL,1,0,113.9,690,420,M,,1,406048007.000,25,406,25,1,113.85,7,406048007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
275,C,Thomas Sheppard ,26,M_O_R_BPU,101.95,110,0.6039,,18in,190,,,,190,3,150,162.5,170,,170,360,240,260,275,,275,635,383.477,0.000,1,1-M_O_R_BPU-110,3,,PL,1,0,102,635,445,M,,1,107043016.000,51,107,51,1,101.95,16,107043016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
280,C,Liam Jones ,32,M_O_C_ABPU,138.35,140,0.5598,,19o,-210,210,225,,225,4,145,152.5,-165,,152.5,377.5,257.5,272.5,-280,,272.5,650,363.870,0.000,1,1-M_O_C_ABPU-140,3,,PL,1,0,138.4,650,425,M,,1,405045001.000,28,405,28,1,138.35,1,405045001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
300,C,Gerry-Lee Pierre,24,M_O_C_ABPU,102.45,110,0.6028,,20o,270,-290,290,,290,4,170,180,182.5,,182.5,472.5,270,290,-300,,290,762.5,459.635,0.000,1,1-M_O_C_ABPU-110,3,,PL,1,0,102.5,762.5,472.5,M,,1,407051015.000,23,407,23,1,102.45,15,407051015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
330,C,Marcus Kay,22,M_O_C_BPU,109.95,110,0.5885,,17o,320,-340,,,320,3,190,200,205,,205,525,300,320,330,,330,855,503.168,0.000,1,1-M_O_C_BPU-110,3,,PL,1,0,110,855,535,M,,1,307053010.000,33,307,33,1,109.95,10,307053010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,1,0
,C,Jared Holmes BO DO,27,M_O_R_BPU,132.8,140,0.5635,,,,,,,0,5,160,187.5,-200,,187.5,0,260,300,,,300,0,0.000,0.000,1,0,0,,PL,1,0,132.8,0,487.5,M,,0,105000000.000,52,105,52,1,132.8,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0
,C,Daniel Pope,25,M_O_R_ABPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,110,0,0,M,,0,207000000.000,50,207,48,3,110,8,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,C,Michael Hackett,23,M_O_C_BPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,110,0,0,M,,0,307000000.000,34,307,33,2,110,8,307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,A,Anthony Gill,49,M_M2_R_ABPU,81.75,82.5,0.6734,,18i,125,132.5,137.5,,137.5,4,100,105,110,,110,247.5,165,175,180,,180,427.5,287.879,320.409,1,1-M_M2_R_ABPU-82.5,3,,PL,1,6,81.8,427.5,290,M,,1,5810018046.000,1,5810,1,1,81.75,46,5810018046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
170,A,Jamie Walmsley,31,M_O_C_ABPU,79.15,82.5,0.6871,,22,150,160,,,160,4,110,-120,122.5,,122.5,282.5,170,185,200,,200,482.5,331.526,0.000,1,3-M_O_C_ABPU-82.5,3,,PL,1,6,79.2,482.5,322.5,M,,1,410022052.000,9,410,7,3,79.15,52,410022052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,1,0
185,A,Al Kotwal,30,M_O_R_ABPU,80.05,82.5,0.6822,,17,135,145,150,,150,3,100,107.5,-110,,107.5,257.5,185,192.5,-200,,192.5,450,306.990,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,6,80.1,450,300,M,,1,210019051.000,35,210,35,1,80.05,51,210019051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
185,A,Daniel McCaughey,33,M_O_C_BPU,81.15,82.5,0.6764,,16,155,165,175,,175,3,115,125,132.5,,132.5,307.5,185,200,210,,210,517.5,350.037,0.000,1,2-M_O_C_BPU-82.5,3,,PL,1,6,81.2,517.5,342.5,M,,1,310026047.000,31,310,30,2,81.15,47,310026047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
190,A,Craig Dobbs,27,M_O_R_ABPU,89.35,90,0.6406,,20,157.5,165,-172.5,,165,4,120,127.5,132.5,,132.5,297.5,190,207.5,215,,215,512.5,328.308,0.000,1,3-M_O_R_ABPU-90,3,,PL,1,6,89.4,512.5,347.5,M,,1,209025036.000,42,209,40,3,89.35,36,209025036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
200,A,Benjamin Gadsdon,27,M_O_R_ABPU,88.95,90,0.6421,,17,160,170,187.5,,187.5,3,-130,130,140,,140,327.5,200,220,232.5,,232.5,560,359.576,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,6,89,560,372.5,M,,1,209031038.000,40,209,40,1,88.95,38,209031038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0
200,A,Maxwell Colonna+ DO,33,M_O_C_ABPU,80.9,82.5,0.6779,,19,180,,,,180,3,110,120,-127.5,,120,300,200,220,,,220,520,352.508,0.000,1,2-M_O_C_ABPU-82.5,3,,PL,1,6,80.9,520,340,M,,1,410027048.000,8,410,7,2,80.9,48,410027048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0
215,A,Sean Sutherland,32,M_O_R_ABPU,88.5,90,0.644,,18,170,185,192.5,,192.5,5,115,122.5,125,,125,317.5,215,230,237.5,,237.5,555,357.420,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,6,88.5,555,362.5,M,,1,209028039.000,41,209,40,2,88.5,39,209028039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
220,A,Darren Clayton,38,M_O_C_BPU,80.45,82.5,0.68,,17,190,,,,190,3,130,140,145,,145,335,220,-230,,,220,555,377.400,0.000,1,1-M_O_C_BPU-82.5,3,,PL,1,6,80.5,555,365,M,,1,310028050.000,30,310,30,1,80.45,50,310028050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,-1,0,0
230,A,Paul Beattie,31,M_O_C_ABPU,80.65,82.5,0.679,,14,200,220,240,,240,2,150,-157.5,160,,160,400,230,242.5,252.5,,252.5,652.5,443.048,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,6,80.7,652.5,412.5,M,,1,410046049.000,7,410,7,1,80.65,49,410046049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0
240,A,Andy Parton ,32,M_O_C_ABPU,87.65,90,0.6471,,17in,240,262.5,-275,,262.5,4,140,150,155,,155,417.5,240,260,272.5,,272.5,690,446.499,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,6,87.7,690,427.5,M,,1,409048040.000,11,409,11,1,87.65,40,409048040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
275,A,Leon Holmes ,24,M_O_C_ABPU,89.1,90,0.6417,,18o,245,-265,-265,,245,4,145,-150,,,145,390,275,285,-300,,285,675,433.148,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,6,89.1,675,430,M,,1,409047037.000,12,409,11,2,89.1,37,409047037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0
,A,James Walmsley,31,M_O_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,82.5,0,0,M,,0,410000000.000,10,410,7,4,82.5,41,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Raffaele Decesare,37,M_O_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,82.5,0,0,M,,0,210000000.000,36,210,35,2,82.5,41,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Stuart Van Zeller,32,M_O_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,82.5,0,0,M,,0,210000000.000,36,210,35,2,82.5,41,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,A,Christopher Teague,26,M_O_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,82.5,0,0,M,,0,210000000.000,36,210,35,2,82.5,41,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,B,Keiran Johnson,32,M_O_C_ABPU,96.3,100,0.6183,,19,140,150,160,,160,4,120,127.5,132.5,,132.5,292.5,175,192.5,207.5,,207.5,500,309.150,0.000,1,8-M_O_C_ABPU-100,3,,PL,1,7,96.3,500,340,M,,1,408024031.000,20,408,13,8,96.3,31,408024031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
200,B,Bryn Powell,39,M_O_C_ABPU,93.65,100,0.626,,19o,175,185,195,,195,4,135,145,150,,150,345,200,215,230,,230,575,359.950,0.000,1,6-M_O_C_ABPU-100,3,,PL,1,7,93.7,575,380,M,,1,408033034.000,18,408,13,6,93.65,34,408033034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
210,B,Jason Berrington,35,M_O_C_ABPU,95.8,100,0.6197,,22,180,190,205,,205,3,130,140,147.5,,147.5,352.5,210,230,247.5,,247.5,600,371.820,0.000,1,5-M_O_C_ABPU-100,3,,PL,1,7,95.8,600,395,M,,1,408038032.000,17,408,13,5,95.8,32,408038032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
220,B,Tom Collins,28,M_O_C_ABPU,98.55,100,0.6121,,19,-230,235,-245,,235,3,130,140,145,,145,380,220,230,-235,,230,610,373.381,0.000,1,4-M_O_C_ABPU-100,3,,PL,1,7,98.6,610,375,M,,1,408041026.000,16,408,13,4,98.55,26,408041026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
220,B,Dariusz Trojniak,30,M_O_C_BPU,99.45,100,0.6098,,21,-215,215,-225,,215,4,120,132.5,137.5,,137.5,352.5,220,232.5,-240,,232.5,585,356.733,0.000,1,1-M_O_C_BPU-100,3,,PL,1,7,99.5,585,370,M,,1,308036023.000,32,308,32,1,99.45,23,308036023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0
220,B,Stephen Wilcox,44,M_M1_C_ABPU,96.65,100,0.6172,,19,130,-150,-150,,130,4,120,-130,-130,,120,250,220,-240,-240,,220,470,290.084,302.558,1,2-M_M1_C_ABPU-100,3,,PL,1,7,96.7,470,340,M,,1,5208021029.000,4,5208,3,2,96.65,29,5208021029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0
220,B,John Penn,40,M_M1_C_ABPU,92.6,100,0.6295,,18i,185,200,-210,,200,3,100,110,-120,,110,310,220,237.5,245,,245,555,349.373,349.373,1,1-M_M1_C_ABPU-100,3,,PL,1,7,92.6,555,355,M,,1,5208028035.000,3,5208,3,1,92.6,35,5208028035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0
225,B,Darren Collett,36,M_O_C_ABPU,96.7,100,0.6172,,20,180,200,210,,210,3,125,130,-132.5,,130,340,225,-242.5,-242.5,,225,565,348.718,0.000,1,7-M_O_C_ABPU-100,3,,PL,1,7,96.7,565,355,M,,1,408032028.000,19,408,13,7,96.7,28,408032028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0
240,B,Jesse Page,31,M_O_C_ABPU,96.45,100,0.6177,,18,210,220,,,220,3,130,140,150,,150,370,240,250,-255,,250,620,382.974,0.000,1,3-M_O_C_ABPU-100,3,,PL,1,7,96.5,620,400,M,,1,408042030.000,15,408,13,3,96.45,30,408042030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0
240,B,Nigel Beattie,35,M_O_R_ABPU,98.35,100,0.6126,,18,190,200,207.5,,207.5,4,130,137.5,-142.5,,137.5,345,240,260,-277.5,,260,605,370.623,0.000,1,1-M_O_R_ABPU-100,3,,PL,1,7,98.4,605,397.5,M,,1,208039027.000,43,208,43,1,98.35,27,208039027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
280,B,Marlon Wragg,26,M_O_C_ABPU,98.8,100,0.6116,,18,300,-320,-320,,300,4,160,170,175,,175,475,280,300,,,300,775,473.990,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,7,98.8,775,475,M,,1,408052024.000,13,408,13,1,98.8,24,408052024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0
300,B,Tawanda Bwerudza,25,M_O_C_ABPU,98.7,100,0.6118,,19in,260,-280,280,,280,5,140,150,-155,,150,430,300,320,-330,,320,750,458.850,0.000,1,2-M_O_C_ABPU-100,3,,PL,1,7,98.7,750,470,M,,1,408050025.000,14,408,13,2,98.7,25,408050025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
,B,Jason Etherington ABLE and DIS,35,M_O_R_ABPU,95.1,100,0.6217,,,,,,,0,0,65,70,75,,75,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,95.1,0,0,M,,0,208000000.000,44,208,43,2,95.1,33,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
,B,Jason Etherington,35,M_O_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,210000000.000,36,210,35,2,82.5,41,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Matthew Nicholson,30,M_O_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,208000000.000,44,208,43,2,100,18,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Steve Thresher,42,M_O_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,208000000.000,44,208,43,2,100,18,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Paul Baker,47,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,408000000.000,21,408,13,9,100,18,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,B,Mathew Deacon-Smith,25,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,408000000.000,21,408,13,9,100,18,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Andrew Bretherton ,27,M_O_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,100,0,0,M,,0,208000000.000,44,208,43,2,100,18,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
