Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Sal Ocampo,SBD,MR-O,93,Raw,CA,90.2,165,175,182.5,182.5,102.5,110,115,115,200,215,-227.5,215,512.5,1982
5,M,Keith Brokaw,SBD,MR-O,93,Raw,CA,87.1,147.5,157.5,162.5,162.5,95,100,-107.5,100,175,182.5,187.5,187.5,450,1986
1,M,Garrett Blevins,SBD,MR-O,105,Raw,CA,104.2,282.5,300,315,315,202.5,212.5,222.5,222.5,292.5,307.5,322.5,322.5,860,1988
2,M,Joseph Franzo,SBD,MR-O,105,Raw,CA,104.9,262.5,275,280,280,192.5,202.5,207.5,207.5,265,272.5,-285,272.5,760,1990
3,M,Lance Hild,SBD,MR-O,105,Raw,CA,101.9,185,-215,230,230,132.5,147.5,-155,147.5,227.5,260,277.5,277.5,655,1975
4,M,Ryan Finn,SBD,MR-O,105,Raw,CA,101,247.5,-262.5,-262.5,247.5,142.5,147.5,-150,147.5,237.5,247.5,257.5,257.5,652.5,1993
5,M,Brendan Matsuyama,SBD,MR-O,105,Raw,CA,97.3,222.5,235,245,245,127.5,135,-142.5,135,245,260,270,270,650,1996
6,M,Keith Normandin,SBD,MR-O,105,Raw,CA,102.4,197.5,205,215,215,150,160,170,170,207.5,237.5,240,240,625,1988
1,M,Jonathan Amberson,SBD,MR-O,120,Raw,CA,109.1,225,237.5,245,245,150,157.5,-167.5,157.5,222.5,235,-242.5,235,637.5,1983
1,M,Aaron Shearer,SBD,MR-O,120+,Raw,CA,128.6,160,165,175,175,150,155,162.5,162.5,132.5,145,160,160,497.5,1981
1,M,Elijah Edelman,SBD,MR-T1,53,Raw,CA,48,70,75,80,80,42.5,45,47.5,47.5,85,87.5,92.5,92.5,220,2001
1,M,Kevin Liu,SBD,MR-T2,66,Raw,CA,63.9,110,117.5,122.5,122.5,90,97.5,-102.5,97.5,125,135,142.5,142.5,362.5,2000
1,M,Cole Sprouse,SBD,MR-T2,83,Raw,CA,81.7,162.5,175,182.5,182.5,100,105,107.5,107.5,177.5,190,-195,190,480,2000
2,M,Garret Jacobsen #1,SBD,MR-T2,83,Raw,CA,80.6,127.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,155,165,-175,165,395,1999
1,M,Alexander Efird,SBD,MR-T2,93,Raw,CA,90.8,180,200,205,205,-105,105,112.5,112.5,230,245,252.5,252.5,570,1999
1,M,Nicholas Watzek,SBD,MR-T2,105,Raw,CA,101.7,175,187.5,192.5,192.5,102.5,110,115,115,207.5,217.5,225,225,532.5,1998
2,M,Willie Haller,SBD,MR-T2,105,Raw,CA,103.8,137.5,147.5,152.5,152.5,-105,105,112.5,112.5,182.5,190,192.5,192.5,457.5,2000
1,M,Sohale Shakoor,SBD,MR-T3,74,Raw,CA,73.7,150,160,162.5,162.5,97.5,105,110,110,187.5,-200,,187.5,460,1996
1,M,Lloyd Kay,SBD,MR-T3,83,Raw,CA,81.3,160,165,172.5,172.5,92.5,97.5,102.5,102.5,167.5,177.5,185,185,460,1996
1,M,Brendan Matsuyama,SBD,MR-T3,105,Raw,CA,97.3,222.5,235,245,245,127.5,135,-142.5,135,245,260,270,270,650,1996
1,F,Kelly Lin,SBD,FR-Jr,57,Raw,CA,56.5,147.5,155,160,160,95,100,105,105,142.5,155,160,160,425,1992
2,F,Kayla Allen,S,FR-Jr,57,Raw,CA,56,-77.5,-82.5,82.5,82.5,,,,,,,,,82.5,1992
1,F,Diane Shivaie,SBD,FR-Jr,63,Raw,CA,60.7,65,70,72.5,72.5,45,50,-55,50,85,90,97.5,97.5,220,1996
1,F,Diana Hernandez-Avalos,SBD,FR-Jr,72,Raw,CA,72,162.5,170,180,180,80,85,-90,85,162.5,170,177.5,177.5,442.5,1994
2,F,Kayla Liu,SBD,FR-Jr,72,Raw,CA,63.3,97.5,105,110,110,50,55,-60,55,107.5,-115,115,115,280,1995
1,F,Aileen Abad,SBD,FR-M1a,57,Raw,CA,56.7,-80,80,82.5,82.5,47.5,-55,-55,47.5,92.5,100,105,105,235,1973
1,F,Erin Booher,SBD,FR-M1a,63,Raw,CA,59.7,52.5,57.5,60,60,45,-50,-50,45,67.5,72.5,80,80,185,1975
1,F,Felicia Lyon,SBD,FR-M1a,84,Raw,CA,81.4,80,90,-100,90,40,47.5,52.5,52.5,95,105,115,115,257.5,1974
1,F,Krista Dornbush,SBD,FR-M1b,72,Raw,CA,70.1,100,107.5,-110,107.5,60,65,-67.5,65,125,130,137.5,137.5,310,1969
1,F,Edith Gevorgian,SBD,FR-M2a,52,Raw,CA,50.2,62.5,67.5,70,70,37.5,-40,42.5,42.5,90,95,100,100,212.5,1964
1,F,Sherrie Bozelle,SBD,FR-M2a,84+,Raw,CA,93.6,82.5,-87.5,-87.5,82.5,47.5,52.5,57.5,57.5,82.5,87.5,92.5,92.5,232.5,1962
1,F,Jenn Beening,SBD,FR-O,47,Raw,CA,43.4,50,55,60,60,35,37.5,40,40,87.5,90,95,95,195,1988
1,F,Hana Fountain,SBD,FR-O,52,Raw,CA,51.4,92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,267.5,1986
1,F,Kelly Lin,SBD,FR-O,57,Raw,CA,56.5,147.5,155,160,160,95,100,105,105,142.5,155,160,160,425,1992
2,F,Christina Sloyer,SBD,FR-O,57,Raw,CA,56.5,82.5,87.5,92.5,92.5,60,65,70,70,112.5,120,-125,120,282.5,1985
3,F,Samantha Nava,SBD,FR-O,57,Raw,CA,54.5,77.5,87.5,95,95,42.5,47.5,-52.5,47.5,117.5,125,135,135,277.5,1991
4,F,Nindy Pastor,SBD,FR-O,57,Raw,CA,54.9,85,95,100,100,42.5,45,-47.5,45,85,92.5,97.5,97.5,242.5,1980
5,F,Kelli Moro,SBD,FR-O,57,Raw,CA,57,65,67.5,70,70,52.5,57.5,60,60,95,100,-105,100,230,1978
6,F,Maria Gonzalez,SBD,FR-O,57,Raw,CA,55.8,65,-85,-85,65,50,55,-57.5,55,100,-105,-105,100,220,1989
7,F,Kayla Allen,S,FR-O,57,Raw,CA,56,-77.5,-82.5,82.5,82.5,,,,,,,,,82.5,1992
1,F,Melis Papila,SBD,FR-O,63,Raw,CA,60.8,105,112.5,115,115,57.5,62.5,65,65,140,145,150,150,330,1988
2,F,Cathleen Lavelle,SBD,FR-O,63,Raw,CA,62.2,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,125,132.5,135,135,267.5,1986
3,F,Debbie Lu,SBD,FR-O,63,Raw,CA,61,87.5,-95,95,95,40,45,-47.5,45,110,120,-127.5,120,260,1984
4,F,Cynthia Fuentes,SBD,FR-O,63,Raw,CA,61.2,80,87.5,92.5,92.5,42.5,45,-52.5,45,100,105,107.5,107.5,245,1983
5,F,April Disparte,SBD,FR-O,63,Raw,CA,62.3,67.5,-80,-80,67.5,32.5,37.5,-45,37.5,75,80,85,85,190,1988
DQ,F,Lupe Gonzalez #1,SBD,FR-O,63,Raw,CA,61.1,-82.5,-82.5,-82.5,,47.5,52.5,55,55,105,115,125,125,,1981
1,F,Diana Hernandez-Avalos,SBD,FR-O,72,Raw,CA,72,162.5,170,180,180,80,85,-90,85,162.5,170,177.5,177.5,442.5,1994
2,F,Justine Delgadillo,SBD,FR-O,72,Raw,CA,71.7,145,155,-165,155,57.5,65,-67.5,65,155,167.5,-172.5,167.5,387.5,1988
3,F,Shedna Kimble,SBD,FR-O,72,Raw,CA,71.6,100,107.5,115,115,60,67.5,75,75,130,142.5,155,155,345,1989
4,F,Cristhy Martinez,SBD,FR-O,72,Raw,CA,70.5,102.5,110,-115,110,47.5,52.5,-57.5,52.5,117.5,132.5,-137.5,132.5,295,1988
5,F,Maegan Taylor,SBD,FR-O,72,Raw,CA,67.6,-80,80,92.5,92.5,60,62.5,-72.5,62.5,100,110,117.5,117.5,272.5,1990
6,F,Karen Sun,SBD,FR-O,72,Raw,CA,67,97.5,102.5,-105,102.5,47.5,50,,50,100,105,110,110,262.5,1989
7,F,Erica Garcia,SBD,FR-O,72,Raw,CA,69.7,72.5,77.5,85,85,42.5,-47.5,-47.5,42.5,80,90,97.5,97.5,225,1984
1,F,Eszter Julian,SBD,FR-O,84,Raw,CA,80.8,102.5,107.5,110,110,57.5,62.5,65,65,132.5,145,152.5,152.5,327.5,1980
2,F,Cassi Gill,SBD,FR-O,84,Raw,CA,83.2,110,117.5,122.5,122.5,52.5,-55,-55,52.5,135,142.5,150,150,325,1983
3,F,Brenda Swann,SBD,FR-O,84,Raw,CA,75.2,100,105,-110,105,47.5,-52.5,-52.5,47.5,110,-120,-120,110,262.5,1978
1,F,Melina Taylor,SBD,FR-O,84+,Raw,CA,93,157.5,-162.5,-162.5,157.5,87.5,95,100,100,162.5,-167.5,-167.5,162.5,420,1986
2,F,Kelley Seitz,SBD,FR-O,84+,Raw,CA,103.3,142.5,150,155,155,72.5,77.5,82.5,82.5,152.5,157.5,162.5,162.5,400,1990
3,F,Maryann Freitas,SBD,FR-O,84+,Raw,CA,150.5,120,130,142.5,142.5,95,100,-105,100,125,-135,135,135,377.5,1988
4,F,Talia Cortese,SBD,FR-O,84+,Raw,CA,99.1,112.5,120,-130,120,65,72.5,-80,72.5,140,147.5,157.5,157.5,350,1990
5,F,Christen Diaz,SBD,FR-O,84+,Raw,CA,88.3,112.5,117.5,122.5,122.5,52.5,57.5,60,60,135,142.5,147.5,147.5,330,1983
1,F,Bianca Booher,SBD,FR-T2,43,Raw,IN,41.1,40,45,47.5,47.5,20,25,27.5,27.5,45,55,60,60,135,2000
1,F,Marissa Parada,SBD,FR-T2,84,Raw,CA,79.9,100,105,107.5,107.5,35,40,-45,40,115,125,-135,125,272.5,1999
2,F,Ellie Deniz,SBD,FR-T2,84,Raw,CA,72.6,77.5,82.5,87.5,87.5,35,40,42.5,42.5,90,95,100,100,230,1999
1,F,Brianna Levenson,SBD,FR-T3,57,Raw,CA,56.8,90,95,97.5,97.5,47.5,-52.5,52.5,52.5,100,107.5,117.5,117.5,267.5,1996
1,F,Elizabeth Efird,SBD,FR-T3,63,Raw,CA,57.2,80,90,-95,90,47.5,50,-55,50,107.5,115,120,120,260,1997
1,F,Grace Diaz,SBD,FR-Y1,40,Raw,CA,36.6,25,27.5,30,30,7,10,15,15,45,47.5,50,50,95,2007
1,M,Mitchell Mason,BD,MR-M1b,93,Raw,CA,90.4,,,,,120,132.5,-137.5,132.5,180,197.5,212.5,212.5,345,1971
1,M,Chris Knauer,BD,MR-M1b,120,Raw,WA,117.3,,,,,177.5,185,192.5,192.5,160,210,230,230,422.5,1969
1,M,Gordon Santee,BD,MR-M4a,66,Raw,CA,61.5,,,,,65,67.5,70,70,127.5,137.5,147.5,147.5,217.5,1946
1,M,Marco Parada,BD,MR-O,83,Raw,CA,82.1,,,,,120,127.5,-135,127.5,150,165,180,180,307.5,1979
1,F,Jeanilee Sumagaysay,BD,FR-O,63,Raw,CA,62.8,,,,,67.5,-72.5,72.5,72.5,127.5,135,142.5,142.5,215,1983
1,F,Amber Damian,BD,FR-O,72,Raw,CA,69.6,,,,,82.5,-87.5,-92.5,82.5,137.5,145,155,155,237.5,1989
2,F,Shedna Kimble,BD,FR-O,72,Raw,CA,71.6,,,,,60,67.5,75,75,130,142.5,155,155,230,1989
