Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,M,Justin Ellis,SBD,R-JR,74,Raw,CA,73.8,130,-140,-150,130,112.5,117.5,125,125,167.5,185,-195,185,440
1,M,Jeff Lindsey,SBD,R-JR,83,Raw,CA,82.3,225,242.5,-245,242.5,150,-157.5,157.5,157.5,250,262.5,-272.5,262.5,662.5
1,M,Tommy Amini,SBD,R-JR,93,Raw,CA,92.5,170,182.5,190,190,112.5,127.5,135,135,-210,222.5,242.5,242.5,567.5
1,M,Ryan Finn,SBD,R-JR,105,Raw,CA,101,247.5,-262.5,-262.5,247.5,142.5,147.5,-150,147.5,237.5,247.5,257.5,257.5,652.5
2,M,Jon Chandler,SBD,R-JR,105,Raw,CA,97.8,210,225,-237.5,225,130,140,152.5,152.5,220,245,260,260,637.5
1,M,Brent Appleton,SBD,R-M1a,83,Raw,CA,81.5,157.5,167.5,175,175,110,120,-125,120,180,-202.5,202.5,202.5,497.5
2,M,Jan Balangue,SBD,R-M1a,83,Raw,CA,81.1,130,140,150,150,-90,95,-100,95,160,175,185,185,430
1,M,Daniel Lee,SBD,R-M1a,93,Raw,CA,86.1,155,162.5,170,170,92.5,97.5,100,100,160,170,180,180,450
1,M,Lance Hild,SBD,R-M1a,105,Raw,CA,101.9,185,-215,230,230,132.5,147.5,-155,147.5,227.5,260,277.5,277.5,655
1,M,Lee Crisp,SBD,R-M1a,120,Raw,CA,112.7,200,215,227.5,227.5,-162.5,170,-175,170,245,257.5,-265,257.5,655
2,M,Michael Holt,SBD,R-M1a,120,Raw,CA,114.2,137.5,142.5,150,150,-80,80,-82.5,80,177.5,182.5,187.5,187.5,417.5
1,M,Roger Satti,SBD,R-M1a,120+,Raw,CA,149.6,220,-245,-260,220,-140,150,-160,150,180,200,-227.5,200,570
1,M,PJ Lucca,SBD,R-M1b,74,Raw,CA,72.8,150,160,170,170,-110,112.5,120,120,170,180,190,190,480
2,M,Olun Riley,SBD,R-M1b,74,Raw,CA,72.9,125,132.5,140,140,92.5,100,105,105,160,-175,-175,160,405
1,M,Miguel Cerda,SBD,R-M1b,93,Raw,CA,92.5,155,165,-172.5,165,125,-127.5,127.5,127.5,212.5,220,-230,220,512.5
1,M,Michael Efird,SBD,R-M1b,105,Raw,CA,104.8,210,225,235,235,137.5,150,-157.5,150,210,222.5,232.5,232.5,617.5
1,M,Christopher Knauer,SBD,R-M1b,120,Raw,WA,117.3,142.5,170,-185,170,177.5,185,192.5,192.5,160,210,230,230,592.5
1,M,Gordon Santee,SBD,R-M4a,66,Raw,CA,61.5,65,75,85,85,65,67.5,70,70,127.5,137.5,147.5,147.5,302.5
1,M,Bob Strange,SBD,R-M5a,93,Raw,CA,86.1,150,155,-160,155,97.5,100,-102.5,100,185,-200,,185,440
1,M,David Van,SBD,R-O,59,Raw,CA,58.6,90,110,-127.5,110,85,-97.5,-97.5,85,142.5,165,175,175,370
1,M,Devin Arp,SBD,R-O,74,Raw,CA,74,-177.5,177.5,190,190,132.5,-140,-140,132.5,225,240,-245,240,562.5
2,M,Duy Tran #1,SBD,R-O,74,Raw,CA,73,185,197.5,-205,197.5,117.5,125,132.5,132.5,227.5,-240,-240,227.5,557.5
3,M,Jesse Martinez,SBD,R-O,74,Raw,CA,73.5,172.5,182.5,-190,182.5,127.5,132.5,-137.5,132.5,210,-215,217.5,217.5,532.5
4,M,Bryce Flor,SBD,R-O,74,Raw,CA,73.9,165,182.5,187.5,187.5,102.5,112.5,-117.5,112.5,185,210,225,225,525
5,M,Anthony Elbancol,SBD,R-O,74,Raw,CA,73.7,162.5,172.5,182.5,182.5,97.5,107.5,-112.5,107.5,200,202.5,220,220,510
6,M,Vinh Nguyen,SBD,R-O,74,Raw,CA,72.4,155,157.5,165,165,110,115,122.5,122.5,182.5,195,-202.5,195,482.5
7,M,Chawalit Dangthanuwat,SBD,R-O,74,Raw,CA,66.9,-145,-145,145,145,90,97.5,100,100,175,-180,-180,175,420
8,M,Aaron Delgadillo,SBD,R-O,74,Raw,CA,73.7,147.5,162.5,-167.5,162.5,67.5,72.5,75,75,170,175,-187.5,175,412.5
9,M,Olun Riley,SBD,R-O,74,Raw,CA,72.9,125,132.5,140,140,92.5,100,105,105,160,-175,-175,160,405
1,M,Jeff Lindsey,SBD,R-O,83,Raw,CA,82.3,225,242.5,-245,242.5,150,-157.5,157.5,157.5,250,262.5,-272.5,262.5,662.5
2,M,Yu-Yu Ren,SBD,R-O,83,Raw,CA,79.9,190,200,-212.5,200,132.5,-140,140,140,260,270,282.5,282.5,622.5
3,M,Ricky Rodriguez,SBD,R-O,83,Raw,FL,82.4,190,205,-210,205,125,135,-137.5,135,240,250,255,255,595
4,M,Eric Young,SBD,R-O,83,Raw,CA,80.3,192.5,210,-217.5,210,130,137.5,-140,137.5,210,230,235,235,582.5
5,M,Neal Sazon,SBD,R-O,83,Raw,CA,82.1,190,197.5,202.5,202.5,137.5,142.5,147.5,147.5,205,212.5,220,220,570
6,M,Jamil Sabbagh,SBD,R-O,83,Raw,CA,75.9,180,190,200,200,120,130,137.5,137.5,200,215,220,220,557.5
7,M,Lawrence Campbell,SBD,R-O,83,Raw,CA,80.9,165,175,182.5,182.5,125,127.5,-130,127.5,190,195,202.5,202.5,512.5
8,M,Brent Appleton,SBD,R-O,83,Raw,CA,81.5,157.5,167.5,175,175,110,120,-125,120,180,-202.5,202.5,202.5,497.5
9,M,Bryan Jackson,SBD,R-O,83,Raw,CA,77.4,115,132.5,140,140,87.5,97.5,-105,97.5,165,182.5,-185,182.5,420
10,M,Bren Winbrock,SBD,R-O,83,Raw,CA,81.9,112.5,125,137.5,137.5,107.5,-110,-110,107.5,150,165,-182.5,165,410
11,M,Matthew Mcgruder,SBD,R-O,83,Raw,CA,81,97.5,105,112.5,112.5,92.5,102.5,107.5,107.5,137.5,147.5,157.5,157.5,377.5
1,M,Luke Propst,SBD,R-O,93,Raw,CA,91.3,220,232.5,237.5,237.5,152.5,160,167.5,167.5,230,-237.5,-237.5,230,635
2,M,Adam Martinez,SBD,R-O,93,Raw,CA,90.3,225,237.5,-247.5,237.5,-150,-150,150,150,230,-245,245,245,632.5
3,M,Sean Jagat,SBD,R-O,93,Raw,CA,92.1,195,205,215,215,130,-137.5,-137.5,130,215,227.5,-237.5,227.5,572.5
4,M,Sal Ocampo,SBD,R-O,93,Raw,CA,90.2,165,175,182.5,182.5,102.5,110,115,115,200,215,-227.5,215,512.5
5,M,Keith Brokaw,SBD,R-O,93,Raw,CA,87.1,147.5,157.5,162.5,162.5,95,100,-107.5,100,175,182.5,187.5,187.5,450
1,M,Garrett Blevins,SBD,R-O,105,Raw,CA,104.2,282.5,300,315,315,202.5,212.5,222.5,222.5,292.5,307.5,322.5,322.5,860
2,M,Joseph Franzo,SBD,R-O,105,Raw,CA,104.9,262.5,275,280,280,192.5,202.5,207.5,207.5,265,272.5,-285,272.5,760
3,M,Lance Hild,SBD,R-O,105,Raw,CA,101.9,185,-215,230,230,132.5,147.5,-155,147.5,227.5,260,277.5,277.5,655
4,M,Ryan Finn,SBD,R-O,105,Raw,CA,101,247.5,-262.5,-262.5,247.5,142.5,147.5,-150,147.5,237.5,247.5,257.5,257.5,652.5
5,M,Brendan Matsuyama,SBD,R-O,105,Raw,CA,97.3,222.5,235,245,245,127.5,135,-142.5,135,245,260,270,270,650
6,M,Keith Normandin,SBD,R-O,105,Raw,CA,102.4,197.5,205,215,215,150,160,170,170,207.5,237.5,240,240,625
1,M,Jonathan Amberson,SBD,R-O,120,Raw,CA,109.1,225,237.5,245,245,150,157.5,-167.5,157.5,222.5,235,-242.5,235,637.5
1,M,Aaron Shearer,SBD,R-O,120+,Raw,CA,128.6,160,165,175,175,150,155,162.5,162.5,132.5,145,160,160,497.5
1,M,Elijah Edelman,SBD,R-T1,53,Raw,CA,48,70,75,80,80,42.5,45,47.5,47.5,85,87.5,92.5,92.5,220
1,M,Kevin Liu,SBD,R-T2,66,Raw,CA,63.9,110,117.5,122.5,122.5,90,97.5,-102.5,97.5,125,135,142.5,142.5,362.5
1,M,Cole Sprouse,SBD,R-T2,83,Raw,CA,81.7,162.5,175,182.5,182.5,100,105,107.5,107.5,177.5,190,-195,190,480
2,M,Garret Jacobsen,SBD,R-T2,83,Raw,CA,80.6,127.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,155,165,-175,165,395
1,M,Alexander Efird,SBD,R-T2,93,Raw,CA,90.8,180,200,205,205,-105,105,112.5,112.5,230,245,252.5,252.5,570
1,M,Nicholas Watzek,SBD,R-T2,105,Raw,CA,101.7,175,187.5,192.5,192.5,102.5,110,115,115,207.5,217.5,225,225,532.5
2,M,Willie Haller,SBD,R-T2,105,Raw,CA,103.8,137.5,147.5,152.5,152.5,-105,105,112.5,112.5,182.5,190,192.5,192.5,457.5
1,M,Sohale Shakoor,SBD,R-T3,74,Raw,CA,73.7,150,160,162.5,162.5,97.5,105,110,110,187.5,-200,,187.5,460
1,M,Lloyd Kay,SBD,R-T3,83,Raw,CA,81.3,160,165,172.5,172.5,92.5,97.5,102.5,102.5,167.5,177.5,185,185,460
1,M,Brendan Matsuyama,SBD,R-T3,105,Raw,CA,97.3,222.5,235,245,245,127.5,135,-142.5,135,245,260,270,270,650
1,F,Kelly Lin,SBD,R-JR,57,Raw,CA,56.5,147.5,155,160,160,95,100,105,105,142.5,155,160,160,425
2,F,Kayla Allen,SBD,R-JR,57,Raw,CA,56,-77.5,-82.5,82.5,82.5,,,,,,,,,82.5
1,F,Diane Shivaie,SBD,R-JR,63,Raw,CA,60.7,65,70,72.5,72.5,45,50,-55,50,85,90,97.5,97.5,220
1,F,Diana Hernandez-Avalos,SBD,R-JR,72,Raw,CA,72,162.5,170,180,180,80,85,-90,85,162.5,170,177.5,177.5,442.5
2,F,Kayla Liu,SBD,R-JR,72,Raw,CA,63.3,97.5,105,110,110,50,55,-60,55,107.5,-115,115,115,280
1,F,Aileen Abad,SBD,R-M1a,57,Raw,CA,56.7,-80,80,82.5,82.5,47.5,-55,-55,47.5,92.5,100,105,105,235
1,F,Erin Booher,SBD,R-M1a,63,Raw,CA,59.7,52.5,57.5,60,60,45,-50,-50,45,67.5,72.5,80,80,185
1,F,Felicia Lyon,SBD,R-M1a,84,Raw,CA,81.4,80,90,-100,90,40,47.5,52.5,52.5,95,105,115,115,257.5
1,F,Krista Dornbush,SBD,R-M1b,72,Raw,CA,70.1,100,107.5,-110,107.5,60,65,-67.5,65,125,130,137.5,137.5,310
1,F,Gevorgian Edith,SBD,R-M2a,52,Raw,CA,50.2,62.5,67.5,70,70,37.5,-40,42.5,42.5,90,95,100,100,212.5
1,F,Sherrie Bozelle,SBD,R-M2a,84+,Raw,CA,93.6,82.5,-87.5,-87.5,82.5,47.5,52.5,57.5,57.5,82.5,87.5,92.5,92.5,232.5
1,F,Jenn Beening,SBD,R-O,47,Raw,CA,43.4,50,55,60,60,35,37.5,40,40,87.5,90,95,95,195
1,F,Hana Fountain,SBD,R-O,52,Raw,CA,51.4,92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,267.5
1,F,Kelly Lin,SBD,R-O,57,Raw,CA,56.5,147.5,155,160,160,95,100,105,105,142.5,155,160,160,425
2,F,Christina Sloyer,SBD,R-O,57,Raw,CA,56.5,82.5,87.5,92.5,92.5,60,65,70,70,112.5,120,-125,120,282.5
3,F,Samantha Nava,SBD,R-O,57,Raw,CA,54.5,77.5,87.5,95,95,42.5,47.5,-52.5,47.5,117.5,125,135,135,277.5
4,F,Nindy Pastor,SBD,R-O,57,Raw,CA,54.9,85,95,100,100,42.5,45,-47.5,45,85,92.5,97.5,97.5,242.5
5,F,Kelli Moro,SBD,R-O,57,Raw,CA,57,65,67.5,70,70,52.5,57.5,60,60,95,100,-105,100,230
6,F,Maria Gonzalez,SBD,R-O,57,Raw,CA,55.8,65,-85,-85,65,50,55,-57.5,55,100,-105,-105,100,220
7,F,Kayla Allen,SBD,R-O,57,Raw,CA,56,-77.5,-82.5,82.5,82.5,,,,,,,,,82.5
1,F,Melis Papila,SBD,R-O,63,Raw,CA,60.8,105,112.5,115,115,57.5,62.5,65,65,140,145,150,150,330
2,F,Cathleen Lavelle,SBD,R-O,63,Raw,CA,62.2,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,125,132.5,135,135,267.5
3,F,Debbie Lu,SBD,R-O,63,Raw,CA,61,87.5,-95,95,95,40,45,-47.5,45,110,120,-127.5,120,260
4,F,Cynthia Fuentes,SBD,R-O,63,Raw,CA,61.2,80,87.5,92.5,92.5,42.5,45,-52.5,45,100,105,107.5,107.5,245
5,F,April Disparte,SBD,R-O,63,Raw,CA,62.3,67.5,-80,-80,67.5,32.5,37.5,-45,37.5,75,80,85,85,190
DQ,F,Lupe Gonzalez,SBD,R-O,63,Raw,CA,61.1,-82.5,-82.5,-82.5,,47.5,52.5,55,55,105,115,125,125,
1,F,Diana Hernandez-Avalos,SBD,R-O,72,Raw,CA,72,162.5,170,180,180,80,85,-90,85,162.5,170,177.5,177.5,442.5
2,F,Justine Delgadillo,SBD,R-O,72,Raw,CA,71.7,145,155,-165,155,57.5,65,-67.5,65,155,167.5,-172.5,167.5,387.5
3,F,Shedna Kimble,SBD,R-O,72,Raw,CA,71.6,100,107.5,115,115,60,67.5,75,75,130,142.5,155,155,345
4,F,Cristhy Martinez,SBD,R-O,72,Raw,CA,70.5,102.5,110,-115,110,47.5,52.5,-57.5,52.5,117.5,132.5,-137.5,132.5,295
5,F,Maegan Taylor,SBD,R-O,72,Raw,CA,67.6,-80,80,92.5,92.5,60,62.5,-72.5,62.5,100,110,117.5,117.5,272.5
6,F,Karen Sun,SBD,R-O,72,Raw,CA,67,97.5,102.5,-105,102.5,47.5,50,,50,100,105,110,110,262.5
7,F,Erica Garcia,SBD,R-O,72,Raw,CA,69.7,72.5,77.5,85,85,42.5,-47.5,-47.5,42.5,80,90,97.5,97.5,225
1,F,Eszter Julian,SBD,R-O,84,Raw,CA,80.8,102.5,107.5,110,110,57.5,62.5,65,65,132.5,145,152.5,152.5,327.5
2,F,Cassi Gill,SBD,R-O,84,Raw,CA,83.2,110,117.5,122.5,122.5,52.5,-55,-55,52.5,135,142.5,150,150,325
3,F,Brenda Swann,SBD,R-O,84,Raw,CA,75.2,100,105,-110,105,47.5,-52.5,-52.5,47.5,110,-120,-120,110,262.5
1,F,Melina Taylor,SBD,R-O,84+,Raw,CA,93,157.5,-162.5,-162.5,157.5,87.5,95,100,100,162.5,-167.5,-167.5,162.5,420
2,F,Kelley Seitz,SBD,R-O,84+,Raw,CA,103.3,142.5,150,155,155,72.5,77.5,82.5,82.5,152.5,157.5,162.5,162.5,400
3,F,Maryann Freitas,SBD,R-O,84+,Raw,CA,150.5,120,130,142.5,142.5,95,100,-105,100,125,-135,135,135,377.5
4,F,Talia Cortese,SBD,R-O,84+,Raw,CA,99.1,112.5,120,-130,120,65,72.5,-80,72.5,140,147.5,157.5,157.5,350
5,F,Christen Diaz,SBD,R-O,84+,Raw,CA,88.3,112.5,117.5,122.5,122.5,52.5,57.5,60,60,135,142.5,147.5,147.5,330
1,F,Bianca Booher,SBD,R-T2,43,Raw,IN,41.1,40,45,47.5,47.5,20,25,27.5,27.5,45,55,60,60,135
1,F,Marissa Parada,SBD,R-T2,84,Raw,CA,79.9,100,105,107.5,107.5,35,40,-45,40,115,125,-135,125,272.5
2,F,Ellie Deniz,SBD,R-T2,84,Raw,CA,72.6,77.5,82.5,87.5,87.5,35,40,42.5,42.5,90,95,100,100,230
1,F,Brianna Levenson,SBD,R-T3,57,Raw,CA,56.8,90,95,97.5,97.5,47.5,-52.5,52.5,52.5,100,107.5,117.5,117.5,267.5
1,F,Elizabeth Efird,SBD,R-T3,63,Raw,CA,57.2,80,90,-95,90,47.5,50,-55,50,107.5,115,120,120,260
1,F,Grace Diaz,SBD,R-Y1,40,Raw,CA,36.6,25,27.5,30,30,7,10,15,15,45,47.5,50,50,95
1,M,Mitchell Mason,BD,R-M1b,93,Raw,CA,90.4,,,,,120,132.5,-137.5,132.5,180,197.5,212.5,212.5,345
1,M,Christopher Knauer,BD,R-M1b,120,Raw,WA,117.3,,,,,177.5,185,192.5,192.5,160,210,230,230,422.5
1,M,Gordon Santee,BD,R-M4a,66,Raw,CA,61.5,,,,,65,67.5,70,70,127.5,137.5,147.5,147.5,217.5
1,M,Marco Parada,BD,R-O,83,Raw,CA,82.1,,,,,120,127.5,-135,127.5,150,165,180,180,307.5
1,F,Jeanilee Sumagaysay,BD,R-O,63,Raw,CA,62.8,,,,,67.5,-72.5,72.5,72.5,127.5,135,142.5,142.5,215
1,F,Amber Damian,BD,R-O,72,Raw,CA,69.6,,,,,82.5,-87.5,-92.5,82.5,137.5,145,155,155,237.5
2,F,Shedna Kimble,BD,R-O,72,Raw,CA,71.6,,,,,60,67.5,75,75,130,142.5,155,155,230
