Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Isaac Powell,,M,2001,24,,,Raw,Open,102.8,105,145,155,162.5,162.5,,90,95,100,100,,200,220,230,230,,492.5,SBD
1,Phil Wilson,,M,1989,35,,,Raw,Open,116.95,120,185,195,200,200,,150,155,-162.5,155,,210,220,-225,220,,575,SBD
1,Angus Martin,,M,2011,14,,,Raw,Sub-Juniors,63.8,66,70,75,77.5,77.5,,42.5,47.5,50,50,,92.5,102.5,107.5,107.5,,235,SBD
1,Matthew Shaw,,M,2011,14,,,Raw,Sub-Juniors,69.4,74,67.5,75,80,80,,45,50,55,55,,90,100,105,105,,240,SBD
1,Matthew Rawstron,,M,2009,16,,,Raw,Sub-Juniors,81.45,83,-165,-175,182.5,182.5,,110,117.5,-125,117.5,,200,215,-220,215,,515,SBD
2,Mana Bates,,M,2008,17,,,Raw,Sub-Juniors,82,83,187.5,195,-202.5,195,,110,-115,-115,110,,-195,195,-212.5,195,,500,SBD
3,Robbie Martin,,M,2008,17,,,Raw,Sub-Juniors,82.4,83,140,150,152.5,152.5,,87.5,90,92.5,92.5,,167.5,172.5,177.5,177.5,,422.5,SBD
4,Kade Routhan,,M,2009,16,,,Raw,Sub-Juniors,81.4,83,127.5,137.5,-142.5,137.5,,80,85,90,90,,145,160,170,170,,397.5,SBD
1,Dexter Sikma,,M,2009,16,,,Raw,Sub-Juniors,91.3,93,190,202.5,212.5,212.5,,110,112.5,-115,112.5,,202.5,212.5,225,225,,550,SBD
2,Max Bonny,,M,2007,17,,,Raw,Sub-Juniors,88.15,93,-180,185,-195,185,,85,92.5,97.5,97.5,,-190,200,-220,200,,482.5,SBD
1,George Joyner,,M,2008,17,,,Raw,Sub-Juniors,98.85,105,190,200,-210,200,,110,120,-127.5,120,,240,260,-265,260,,580,SBD
1,Xavier Halliday,,M,2007,18,,,Raw,Sub-Juniors,119.4,120,210,220,230,230,,-125,125,132.5,132.5,,202.5,215,-225,215,,577.5,SBD
2,Connor Boyd,,M,2007,18,,,Raw,Sub-Juniors,115.1,120,130,-135,135,135,,125,-130,130,130,,180,192.5,-200,192.5,,457.5,SBD
1,Bailey Wilson,,M,2007,18,,,Raw,Sub-Juniors,131.2,120+,160,170,188,188,,-130,140,-145,140,,180,-200,-200,180,,508,SBD
1,Terry Pierson,,M,1959,66,,,Raw,Masters 3,81.15,83,,,,,,120,127.5,134,134,,,,,,,134,B
1,Prabhjot Singh,,M,1995,30,,,Raw,Open,82.6,83,,,,,,110,120,-130,120,,,,,,,120,B
