29-Aug-09,APF/AAPF 2009 Space City Open,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Dana Wiggins,44,M-M1,178,181,0.654,80,-92.5,-92.5,80,62.5,-67.5,-67.5,62.5,142.5,80,95,105,105,247.5,161.865,168.825195,1,1-M-M1-181,7,
Joe Chaney,42,M-M1,193.2,198,0.62135,-175,-175,-175,0,0,0,0,0,0,227.5,250,-255,250,0,0,0,1,0,0,
John Fukuda,44,M-M1,186.2,198,0.63495,-225,-225,-225,0,137.5,-152.5,152.5,152.5,0,185,202.5,-210,202.5,0,0,0,1,0,0,
Khalid Shadid (M1),45,M-M1,274.8,275,0.5459,317.5,337.5,-347.5,337.5,185,200,-207.5,200,537.5,285,-305,-317.5,285,822.5,449.00275,473.6979013,1,1-M-M1-275,7,
Matt Reynolds,41,M-M1,259.6,275,0.55325,-270,-270,-277.5,0,200,202.5,205,205,0,215,230,242.5,242.5,0,0,0,1,0,0,
Alex Ortiz,39,M-SM,202.8,220,0.6047,250,272.5,-282.5,272.5,150,170,-182.5,170,442.5,-205,205,227.5,227.5,670,405.149,0,1,1-M-SM-220,7,
Lance Mays,36,M-SM,213.4,220,0.58965,145,-182.5,205,205,117.5,-142.5,145,145,350,165,215,-255,215,565,333.15225,0,1,2-M-SM-220,5,
Joe Ruiz,21,M-J,162.4,165,0.69755,-125,-130,135,135,117.5,127.5,137.5,137.5,272.5,130,145,147.5,147.5,420,292.971,298.83042,1,1-M-J-165,7,
Abe Harrod,23,M-J,194.4,198,0.61885,-300,300,-322.5,300,217.5,232.5,-237.5,232.5,532.5,250,272.5,-287.5,272.5,805,498.17425,0,1,1-M-J-198,7,
Carlos Mata,23,M-J,183.2,198,0.6416,195,202.5,-210,202.5,-152.5,152.5,165,165,367.5,195,215,-227.5,215,582.5,373.732,0,1,2-M-J-198,5,
Josh Jordan,23,M-J,239.6,242,0.5644,227.5,262.5,-287.5,262.5,175,185,-200,185,447.5,227.5,265,275,275,722.5,407.779,0,1,1-M-J-242,7,
Tyler Tabor,19,M-T3,209.6,220,0.5946,-262.5,-262.5,-262.5,0,,,,0,0,0,0,0,0,0,0,0,1,0,0,
Cameron Medford,16,M-T2,175.6,181,0.6595,172.5,205,-220,205,125,142.5,150,150,355,167.5,190,197.5,197.5,552.5,364.37375,411.7423375,1,1-M-T2-181,7,
Mark Ghanayem,28,M-N,146.4,148,0.759,105,117.5,-130,117.5,70,77.5,82.5,82.5,200,115,127.5,137.5,137.5,337.5,256.1625,0,1,1-M-N-148,7,
Ben Hernandez,38,M-N,267.8,275,0.5494,-210,210,-250,210,142.5,182.5,-195,182.5,392.5,142.5,182.5,-215,182.5,575,315.905,0,1,1-M-N-275,7,
Matt Wray,33,M-O,181.6,181,0.6451,-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Tuan Tran,28,M-O,183.2,198,0.6416,185,207.5,-227.5,207.5,150,-167.5,167.5,167.5,375,195,215,-250,215,590,378.544,0,1,1-M-O-198,7,
Jeff Allen,27,M-O,218,220,0.58535,-340,-352.5,-352.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
David Newton,26,M-O,234.6,242,0.5681,352.5,-385,-385,352.5,230,250,-262.5,250,602.5,295,-320,320,320,922.5,524.07225,0,1,1-M-O-242,7,
Jeremy Brinkley,26,M-O,239.2,242,0.5647,272.5,-287.5,-287.5,272.5,192.5,202.5,212.5,212.5,485,272.5,287.5,295,295,780,440.466,0,1,2-M-O-242,5,
Khalid Shadid (O),45,M-O,274.8,275,0.5459,317.5,337.5,-347.5,337.5,185,200,-207.5,200,537.5,285,-305,-317.5,285,822.5,449.00275,473.6979013,1,1-M-O-275,7,
,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-09,APF/AAPF 2009 Space City Open,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Rosie McGill,35,F-SM,160.6,165,0.85305,77.5,85,-90,85,72.50925,0,1,1-F-SM-165,7,,,,,,,,,,,
Marilynn Mathis,56,F-O,158.4,165,0.8612,107.5,112.5,120,120,103.344,128.766624,1,1-F-O-165,7,,,,,,,,,,,
Vince Breaux (M6),63,M-M6,215.2,220,0.58745,210,220,227.5,227.5,133.644875,189.9093674,1,1-M-M6-220,7,,,,,,,,,,,
Brian Kline,58,M-M4,193.8,198,0.62225,180,-187.5,187.5,187.5,112.005,144.598455,1,1-M-M4-198,7,,,,,,,,,,,
Rocky McCullough,53,M-M3,192,198,0.6234,155,162.5,-182.5,162.5,101.3025,119.94216,1,1-M-M3-198,7,,,,,,,,,,,
Roy Thelin,51,M-M3,280.8,308,0.5429,-172.5,-177.5,-177.5,0,0,0,1,0,0,,,,,,,,,,,
John Burke,42,M-M1,169.4,181,0.67675,180,182.5,185,185,123.506875,125.9770125,1,1-M-M1-181,7,,,,,,,,,,,
Patrick Parnell,43,M-M1,252.6,275,0.55665,-295,295,-365,295,164.21175,169.3023143,1,1-M-M1-275,7,,,,,,,,,,,
Steve Mata,44,M-M1,314.4,SHW,0.5289,227.5,-247.5,-255,227.5,120.32475,125.4987143,1,1-M-M1-SHW,7,,,,,,,,,,,
David Smith (SM),38,M-SM,164.4,165,0.69125,192.5,202.5,207.5,207.5,139.978125,0,1,1-M-SM-165,7,,,,,,,,,,,
Dustin Dees,23,M-J,311.8,SHW,0.5299,185,217.5,-227.5,217.5,115.25325,0,1,1-M-J-SHW,7,,,,,,,,,,,
Ryan Bell,16,M-T2,219.4,220,0.58255,120,127.5,-137.5,127.5,74.275125,83.93089125,1,1-M-T2-220,7,,,,,,,,,,,
Joe Daigle,35,M-N,179.8,181,0.64925,100,105,110,105,68.17125,0,1,1-M-N-181,7,,,,,,,,,,,
Carlton James Jr,31,M-N,231.2,242,0.57175,220,227.5,232.5,232.5,130.073125,0,1,1-M-N-242,7,,,,,,,,,,,
David Smith (O),38,M-O,164.4,165,0.69125,192.5,202.5,207.5,207.5,139.978125,0,1,1-M-O-165,7,,,,,,,,,,,
Craig Murrow,41,M-O,253.2,275,0.5568,-300,-320,-320,0,0,0,1,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-09,APF/AAPF 2009 Space City Open,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Matt Broome,29,M-O-R,179.2,181,0.6508,185,207.5,-227.5,207.5,135.041,0,1,1-M-O-R-181,7,,,,,,,,,,,
Vince Breaux (M6),63,M-M6,215.2,220,0.58745,240,255,-262.5,255,149.79975,212.8654448,1,1-M-M6-220,7,,,,,,,,,,,
