Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
R. Deluho,M,82.5,217.5,152.5,,245,,615,SBD,Single-ply,Open,5
M. Newitt,M,82.5,222.5,120,,257.5,,600,SBD,Single-ply,Open,6
C. Freeman,M,82.5,220,117.5,,230,,567.5,SBD,Single-ply,Open,7
A. Curtis,M,82.5,230,122.5,,215,,567.5,SBD,Single-ply,Open,8
M. Hubon,M,90,300,187.5,197.5,272.5,,760,SBD,Single-ply,Open,1
Mason Jardine,M,90,297.5,160,,270,,727.5,SBD,Single-ply,Open,2
L. Cordone,M,90,267.5,160,,280,,707.5,SBD,Single-ply,Open,3
A. Wilson,M,90,245,142.5,,267.5,,655,SBD,Single-ply,Open,4
M. James,M,90,250,165,,230,,645,SBD,Single-ply,Open,5
G. Byrne,M,90,245,125,,270,,640,SBD,Single-ply,Open,6
S. Cook,M,90,240,137.5,,260,,637.5,SBD,Single-ply,Open,7
J. Koplin,M,90,217.5,132.5,,277.5,,627.5,SBD,Single-ply,Open,8
K. Nasarenko,M,90,215,137.5,,232.5,,585,SBD,Single-ply,Open,9
Dino Toci,M,100,312.5,195,,340,,847.5,SBD,Single-ply,Open,2
Shane Blood,M,100,335,205,,315,,855,SBD,Single-ply,Open,1
Vince Simonetta,M,100,320,180,,335,,835,SBD,Single-ply,Open,3
L. Hook,M,100,295,162.5,,290,,747.5,SBD,Single-ply,Open,4
Barry Murray,M,100,295,177.5,,272.5,,745,SBD,Single-ply,Open,5
Geoff Barclay,M,100,285,165,,290,,740,SBD,Single-ply,Open,6
I. Shaw,M,100,240,145,,262.5,,647.5,SBD,Single-ply,Open,7
S. Kraljen,M,100,247.5,130,,257.5,,635,SBD,Single-ply,Open,8
W. Breitsameter,M,100,255,135,,235,,625,SBD,Single-ply,Open,9
A. Carpenter,M,100,125,130,,250,,505,SBD,Single-ply,Open,10
Joe McGowan,M,110,330,202.5,,327.5,,860,SBD,Single-ply,Open,1
Bruce Rigby,M,110,322.5,165,,300,,787.5,SBD,Single-ply,Open,2
Robert Wilks,M,110,302.5,177.5,,295,,775,SBD,Single-ply,Open,3
I. King,M,110,267.5,172.5,,245,,685,SBD,Single-ply,Open,4
J. McAlister,M,110,250,150,,240,,640,SBD,Single-ply,Open,5
T. Lonsdale,M,125,345,215,217.5,310,,870,SBD,Single-ply,Open,1
Fred Hermann,M,125,337.5,195,,307.5,,840,SBD,Single-ply,Open,2
N. Marriott,M,125,300,197.5,,320,,817.5,SBD,Single-ply,Open,3
S. Pianko,M,125,295,185,,250,,730,SBD,Single-ply,Open,4
A. Kapica,M,125+,365,180,,320,,865,SBD,Single-ply,Open,1
B. Sharp,M,125+,260,165,,255,,680,SBD,Single-ply,Open,2
