Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,BirthDate
Shaun Beattie,M,,91.7,93,M-C-Open,Raw,SBD,162.5,175,182.5,,182.5,105,112.5,-120,,112.5,190,205,215,,215,510,5,Scotland,
Daryll Gilmour,F,,71.9,72,F-C-Open,Raw,SBD,-95,102.5,110,,110,50,55,60,,60,95,102.5,110,,110,280,4,Scotland,
Milena Steffen,F,,57.9,63,F-C-Open,Raw,SBD,80,87.5,90,,90,45,50,-52.5,,50,-90,90,107.5,,107.5,247.5,3,Scotland,
Max Orr,M,,98,105,M-C-G,Raw,SBD,-175,190,205,,205,120,-127.5,-130,,120,180,-190,-202.5,,180,505,G,Scotland,
Sander Probyn,M,,98.7,105,M-C-Open,Raw,SBD,-160,170,180,,180,95,100,-105,,100,200,215,225,,225,505,3,Scotland,
Michael Perera,M,,81.8,83,M-C-Open,Raw,SBD,140,150,-157.5,,150,97.5,105,-110,,105,182.5,192.5,-195,,192.5,447.5,5,Scotland,
Erica Skyrme,F,,62.4,63,F-C-Open,Raw,SBD,-65,-70,70,,70,40,45,50,,50,110,117.5,122.5,,122.5,242.5,4,Scotland,
Pamela Irving,F,,49.9,52,F-C-Open,Raw,SBD,-80,80,-87.5,,80,37.5,-42.5,-45,,37.5,85,90,100,,100,217.5,1,Scotland,
Sarah Milne,F,,61.1,63,F-C-Open,Raw,SBD,52.5,60,65,,65,40,45,52.5,,52.5,100,110,117.5,,117.5,235,5,Scotland,
Alan Rucroft,M,,136.5,120+,M-C-Open,Raw,SBD,170,180,190,,190,120,125,-130,,125,190,205,215,,215,530,1,Scotland,
Sophie Drummond,F,,77.3,84,F-C-Open,Raw,SBD,75,82.5,87.5,,87.5,35,40,42.5,,42.5,90,100,107.5,,107.5,237.5,1,Scotland,
Chris Armstrong,M,,81.9,83,M-C-Open,Raw,SBD,-80,-80,80,,80,-60,65,70,,70,140,-150,160,,160,310,6,Scotland,
David Litchfield,M,,103.8,105,M-C-G,Raw,B,,,,,,165,180,-185,,180,,,,,,180,G,Scotland,1975-09-27
