Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Gray #1,F,SBD,FR-Jr,75,Raw,2001,,FL,72.9,127.5,132.5,137.5,137.5,57.5,60,67.5,67.5,-125,132.5,140,140,345,,
2,Marina Sidlow,F,SBD,FR-Jr,75,Raw,2000,,FL,68.7,77.5,85,87.5,87.5,47.5,-52.5,-52.5,47.5,115,122.5,127.5,127.5,262.5,,
1,Joanna Castillo,F,SBD,FR-Jr,90,Raw,1999,,FL,89,145,155,165,165,80,85,90,90,170,182.5,-192.5,182.5,437.5,,
1,Allison Hewitt,F,SBD,FR-Jr,67.5,Raw,2002,,FL,63.7,-100,105,112.5,112.5,57.5,62.5,-65,62.5,140,152.5,162.5,162.5,337.5,,
2,Makena Skrobar,F,SBD,FR-Jr,67.5,Raw,2002,,FL,66.75,110,117.5,125,125,55,-57.5,-57.5,55,135,142.5,-150,142.5,322.5,,
3,Ava Gomez,F,SBD,FR-Jr,67.5,Raw,2000,,FL,62.2,117.5,125,-127.5,125,47.5,52.5,55,55,115,122.5,127.5,127.5,307.5,,
4,Melena Plough,F,SBD,FR-Jr,67.5,Raw,2002,,FL,65.35,100,107.5,112.5,112.5,55,57.5,-60,57.5,115,-122.5,127.5,127.5,297.5,,
5,Carolina Rodriguez #2,F,SBD,FR-Jr,67.5,Raw,2000,,FL,65.75,90,97.5,102.5,102.5,65,67.5,70,70,92.5,-97.5,-97.5,92.5,265,,
6,Maya Balkaran,F,SBD,FR-Jr,67.5,Raw,2001,,FL,62.75,85,90,-95,90,40,42.5,45,45,107.5,115,120,120,255,,
1,Mary Ellen Cook,F,SBD,FR-M2b,75,Raw,1968,,FL,74.7,107.5,112.5,115,115,62.5,65,-67.5,65,127.5,132.5,137.5,137.5,317.5,,
1,Carolyn Adams,F,SBD,FR-M4a,75,Raw,1953,,FL,70.3,62.5,67.5,70,70,35,40,-42.5,40,90,100,105,105,215,,
1,Jade Muller,F,SBD,FR-O,56,Raw,2003,,FL,56,105,112.5,117.5,117.5,65,70,72.5,72.5,132.5,142.5,150,150,340,,
1,Vaneshka Vazquez,F,SBD,FR-O,60,Raw,2001,,FL,59.6,135,145,-150,145,60,65,-67.5,65,-150,150,-167.5,150,360,,
2,Diana Huertas,F,SBD,FR-O,60,Raw,1995,,FL,59.85,125,130,-137.5,130,72.5,77.5,80,80,140,145,-152.5,145,355,,
3,Catalina Hernandez Ramos,F,SBD,FR-O,60,Raw,2004,,FL,59.75,120,125,-132.5,125,62.5,65,-67.5,65,122.5,135,142.5,142.5,332.5,,
4,Elaine Choy,F,SBD,FR-O,60,Raw,1992,,FL,58.5,87.5,92.5,97.5,97.5,42.5,-45,47.5,47.5,87.5,92.5,-97.5,92.5,237.5,,
1,Jillian Lugo,F,SBD,FR-O,75,Raw,1999,,FL,73.65,150,157.5,165,165,67.5,72.5,77.5,77.5,147.5,157.5,165,165,407.5,,
2,Berina Krunesic,F,SBD,FR-O,75,Raw,1996,,FL,71.2,102.5,110,-117.5,110,50,55,57.5,57.5,102.5,115,125,125,292.5,,
1,Joanna Castillo,F,SBD,FR-O,90,Raw,1999,,FL,89,145,155,165,165,80,85,90,90,170,182.5,-192.5,182.5,437.5,,
2,Jessica Powell,F,SBD,FR-O,90,Raw,1988,,FL,83.4,112.5,120,122.5,122.5,67.5,72.5,-75,72.5,165,175,182.5,182.5,377.5,,
3,Van Hubbard,F,SBD,FR-O,90,Raw,1996,,FL,89.95,112.5,125,137.5,137.5,47.5,50,-55,50,110,125,132.5,132.5,320,,
1,Briana Quintana,F,SBD,FR-O,67.5,Raw,1993,,FL,66.9,162.5,172.5,177.5,177.5,85,90,92.5,92.5,165,175.5,-184,175.5,445.5,,
2,Katie Hang,F,SBD,FR-O,67.5,Raw,1997,,FL,66.15,135,145,150,150,70,77.5,-80,77.5,145,162.5,175,175,402.5,,
3,Alexandra Lebron,F,SBD,FR-O,67.5,Raw,1996,,FL,66.95,135,140,145,145,55,57.5,-60,57.5,160,-170,170,170,372.5,,
4,Melena Plough,F,SBD,FR-O,67.5,Raw,2002,,FL,65.35,100,107.5,112.5,112.5,55,57.5,-60,57.5,115,-122.5,127.5,127.5,297.5,,
1,Caitlin Glassman,F,SBD,FR-O,82.5,Raw,1994,,FL,80.75,102.5,110,117.5,117.5,57.5,60,62.5,62.5,135,140,145,145,325,,
2,Sonya Yasin,F,SBD,FR-O,82.5,Raw,1997,,FL,78.45,90,97.5,102.5,102.5,60,65,67.5,67.5,110,120,130,130,300,,
1,Briana Quintana,F,SBD,FR-PF,67.5,Raw,1993,,FL,66.9,162.5,172.5,177.5,177.5,85,90,92.5,92.5,165,175.5,-184,175.5,445.5,,
1,Isabella Martinez #4,F,SBD,FR-T2,52,Raw,2006,,FL,51.6,102.5,-107.5,-110,102.5,-45,45,-50,45,120,125,132.5,132.5,280,,
1,Esperanza Delgado #2,F,SBD,FR-T2,75,Raw,2006,,FL,73.35,185,187.5,197.5,197.5,77.5,85,92.5,92.5,172.5,185,190,190,480,,
1,Catalina Hernandez Ramos,F,SBD,FR-T3,60,Raw,2004,,FL,59.75,120,125,-132.5,125,62.5,65,-67.5,65,122.5,135,142.5,142.5,332.5,,
1,Alejandra Ferreyra,F,SBD,FR-T3,75,Raw,2004,,FL,70.85,107.5,115,-117.5,115,62.5,-67.5,-67.5,62.5,135,145,147.5,147.5,325,,
1,Genevieve Frangoulis,F,SBD,FR-T3,67.5,Raw,2004,,FL,65.85,-120,122.5,130,130,75,77.5,80,80,140,-147.5,-147.5,140,350,,
2,Emma Mustafaraj,F,SBD,FR-T3,67.5,Raw,2004,,FL,60.7,102.5,110,117.5,117.5,62.5,70,72.5,72.5,112.5,122.5,132.5,132.5,322.5,,
G,Emanuel Rechthand,M,SBD,MR-G,60,Raw,1948,,MD,58.7,97.5,102.5,-105.5,102.5,52.5,55,57.5,57.5,153,157.5,160,160,320,,
DQ,Bryan Morales,M,SBD,MR-G,75,Raw,2005,,PA,73.7,-160,-160,-185,,110,120,-130,120,182.5,200,212.5,212.5,,,
G,Peter Nguyen #14,M,SBD,MR-G,90,Raw,2003,LSU Powerlifting,LA,88.25,215,225,230,230,142.5,150,-155,150,255,270,280,280,660,,
DQ,Luis Velez #1,M,SBD,MR-G,90,Raw,2007,,PA,90,-215,-215,-215,,125,135,137.5,137.5,205,-212.5,,205,,,
G,Spencer Payne,M,SBD,MR-G,140+,Raw,2001,Flexx Training Systems,LA,150.75,295,320,-340,320,210,227.5,-237.5,227.5,290,315,-325,315,862.5,,
DQ,Garrick Wells,M,SBD,MR-G,140+,Raw,2002,,KS,154.25,270,-275,-277.5,270,190,197.5,-207.5,197.5,-227.5,,,,,,
G,Jacob Kelly,M,SBD,MR-G,82.5,Raw,2002,,GA,81.9,175,190,,190,125,132.5,137.5,137.5,220,-230,,220,547.5,,
G,James Love,M,SBD,MR-G,82.5,Raw,2003,,CT,81.6,175,190,195,195,112.5,-117.5,-117.5,112.5,190,205,-210,205,512.5,,
1,Eric Gonzalez-Tunon,M,SBD,MR-Jr,75,Raw,2003,Revolution In Performance,FL,74.4,215,227.5,235,235,145,150,-155,150,245,255,265,265,650,,
2,Jacob Dayan,M,SBD,MR-Jr,75,Raw,2001,,FL,70.85,215,227.5,-237.5,227.5,127.5,137.5,142.5,142.5,240,257.5,267.5,267.5,637.5,,
3,Alexander Nguyen #6,M,SBD,MR-Jr,75,Raw,2003,,FL,74.05,212.5,-225,-225,212.5,115,122.5,125,125,232.5,242.5,255,255,592.5,,
4,Valentin Cardemil,M,SBD,MR-Jr,75,Raw,2002,,FL,75,-190,190,200,200,-140,-140,140,140,195,207.5,-212.5,207.5,547.5,,
5,Diego Lawrence,M,SBD,MR-Jr,75,Raw,2003,,FL,72.63,157.5,167.5,175,175,100,105,-107.5,105,170,177.5,-190,177.5,457.5,,
6,Jason Coulthart,M,SBD,MR-Jr,75,Raw,2000,,FL,70.9,135,140,-142.5,140,75,-77.5,-77.5,75,157.5,-162.5,162.5,162.5,377.5,,
7,Arjun Manaktala,M,SBD,MR-Jr,75,Raw,2003,,FL,69.45,102.5,112.5,115,115,65,72.5,77.5,77.5,140,-155,-155,140,332.5,,
1,Saisrinivas Ennam,M,SBD,MR-Jr,90,Raw,2001,,FL,89.75,205,220,230,230,125,132.5,140,140,217.5,235,250,250,620,,
2,Giovanni Mateo,M,SBD,MR-Jr,90,Raw,2003,,FL,88.1,205,215,227.5,227.5,140,147.5,150,150,205,217.5,230,230,607.5,,
3,Isaiah Sanchez,M,SBD,MR-Jr,90,Raw,2000,,FL,89.55,192.5,202.5,-217.5,202.5,130,135,-142.5,135,190,200,210,210,547.5,,
4,Emilio Santizo,M,SBD,MR-Jr,90,Raw,2001,,FL,89.25,-190,-190,190,190,115,-125,125,125,220,227.5,-235,227.5,542.5,,
DQ,Anthony Farace,M,SBD,MR-T3,90,Raw,2004,,FL,89.85,192.5,205,215,215,135,145,152.5,152.5,-195,-205,-205,,,,
1,Jornando Caceres Campos,M,SBD,MR-Jr,100,Raw,2002,,FL,98.9,222.5,235,245,245,122.5,127.5,135,135,240,257.5,267.5,267.5,647.5,,
2,Elijah Dupoux-Hernandez,M,SBD,MR-Jr,100,Raw,2002,,FL,95.9,185,205,220,220,145,157.5,167.5,167.5,235,252.5,-260,252.5,640,,
3,Jamie Nescio,M,SBD,MR-Jr,100,Raw,2002,,FL,97.7,207.5,215,220,220,-132.5,132.5,137.5,137.5,247.5,262.5,-265,262.5,620,,
4,Eliezer Georges,M,SBD,MR-Jr,100,Raw,2000,,FL,97,215,227.5,232.5,232.5,120,127.5,-142.5,127.5,210,222.5,237.5,237.5,597.5,,
5,Nathan Decker,M,SBD,MR-Jr,100,Raw,2001,,FL,94.2,152.5,162.5,172.5,172.5,105,112.5,-120,112.5,180,192.5,205,205,490,,
1,Anthony Mittiga,M,SBD,MR-Jr,110,Raw,2001,,FL,108.4,232.5,245,260,260,140,147.5,152.5,152.5,237.5,252.5,-275,252.5,665,,
1,Antuan Sconiers,M,SBD,MR-Jr,67.5,Raw,2003,,FL,60.25,150,157.5,-160,157.5,85,90,-92.5,90,175,195,-197.5,195,442.5,,
1,Brett Cortright,M,SBD,MR-Jr,82.5,Raw,2002,,FL,81.85,210,220,225,225,152.5,157.5,160,160,-237.5,250,-255,250,635,,
2,Leon Tibby,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.2,210,222.5,235,235,135,-142.5,147.5,147.5,220,232.5,247.5,247.5,630,,
3,Wesley Jones,M,SBD,MR-Jr,82.5,Raw,2003,,FL,81.8,220,230,-240,230,142.5,152.5,-160,152.5,225,242.5,247.5,247.5,630,,
4,Jose Zayas,M,SBD,MR-Jr,82.5,Raw,2000,,FL,80.2,215,-225,-225,215,130,140,-145,140,257.5,272.5,-285,272.5,627.5,,
5,Corey Francis,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.4,240,-255,-255,240,-112.5,120,-130,120,250,262.5,-275,262.5,622.5,,
6,Luis Gallego,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.3,210,,,210,142.5,150,-155,150,230,240,250,250,610,,
7,Andrew Alfonso,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.6,180,195,205,205,115,122.5,-125,122.5,240,257.5,-260,257.5,585,,
8,Isaac Smith #5,M,SBD,MR-Jr,82.5,Raw,2003,,FL,80.3,192.5,202.5,207.5,207.5,110,120,-130,120,220,237.5,-252.5,237.5,565,,
9,Terrance Crouse,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.35,165,170,175,175,100,110,-115,110,240,250,-260,250,535,,
10,Ethan Mai,M,SBD,MR-Jr,82.5,Raw,2001,Revolution In Performance,FL,81.75,160,175,180,180,135,-140,-140,135,185,195,205,205,520,,
11,Trent Albury,M,SBD,MR-Jr,82.5,Raw,2002,,FL,78.3,170,177.5,187.5,187.5,130,135,-137.5,135,185,195,-202.5,195,517.5,,
12,Robert Lewicki,M,SBD,MR-Jr,82.5,Raw,2003,,FL,75.75,170,175,185,185,115,-122.5,-122.5,115,200,215,-227.5,215,515,,
13,Christian Ndayambaje,M,SBD,MR-Jr,82.5,Raw,2003,,FL,78.05,162.5,172.5,180,180,115,122.5,127.5,127.5,185,200,-220,200,507.5,,
14,Roberto Ramos,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.9,-160,160,-172.5,160,110,112.5,-120,112.5,197.5,210,-215,210,482.5,,
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,,FL,66.1,80,90,-95,90,77.5,-82.5,-82.5,77.5,127.5,140,-150,140,307.5,,
1,Billy Morales,M,SBD,MR-O,60,Raw,1994,,FL,59.55,165,177.5,185,185,110,120,-125,120,175,-190,195,195,500,,
1,Eric Gonzalez-Tunon,M,SBD,MR-O,75,Raw,2003,Revolution In Performance,FL,74.4,215,227.5,235,235,145,150,-155,150,245,255,265,265,650,,
2,Charles Hamil,M,SBD,MR-O,75,Raw,1994,,FL,75,215,227.5,-232.5,227.5,135,-140,-140,135,227.5,235,-252.5,235,597.5,,
3,Darren Fink,M,SBD,MR-O,75,Raw,1997,,FL,73.15,195,210,215,215,130,135,137.5,137.5,187.5,200,217.5,217.5,570,,
4,Kaiwen Wu,M,SBD,MR-O,75,Raw,1999,,FL,74.45,185,192.5,200,200,130,137.5,-142.5,137.5,210,222.5,-235,222.5,560,,
5,Brian Bonet,M,SBD,MR-O,75,Raw,2004,,FL,74.65,200,212.5,217.5,217.5,107.5,115,122.5,122.5,195,205,215,215,555,,
6,Mathew Gamez,M,SBD,MR-O,75,Raw,2005,,FL,72.3,182.5,190,192.5,192.5,110,112.5,115,115,220,230,240,240,547.5,,
1,Taureon Sutton,M,SBD,MR-O,90,Raw,1987,,FL,87.8,215,227.5,230,230,125,137.5,-142.5,137.5,220,227.5,245,245,612.5,,
2,Jack McCarthy,M,SBD,MR-O,90,Raw,1998,,FL,89.5,185,202.5,-207.5,202.5,122.5,130,135,135,215,230,250,250,587.5,,
3,Matthew Jacobs #4,M,SBD,MR-O,90,Raw,1990,,FL,90,212.5,222.5,-230,222.5,130,137.5,142.5,142.5,205,217.5,-222.5,217.5,582.5,,
4,Isaiah Sanchez,M,SBD,MR-O,90,Raw,2000,,FL,89.55,192.5,202.5,-217.5,202.5,130,135,-142.5,135,190,200,210,210,547.5,,
5,Alonzo Biala,M,SBD,MR-O,90,Raw,1998,,FL,89.45,182.5,192.5,,192.5,100,107.5,115,115,185,200,210,210,517.5,,
6,Eugene Duvall,M,SBD,MR-O,90,Raw,1996,,FL,84.6,170,185,-195,185,100,107.5,112.5,112.5,175,190,202.5,202.5,500,,
7,Alexander No,M,SBD,MR-O,90,Raw,1999,,FL,87.95,155,167.5,175,175,100,110,115,115,-185,202.5,-217.5,202.5,492.5,,
1,Dwayne Whittenton,M,SBD,MR-O,100,Raw,1994,Flexx Training Systems,FL,99.95,240,255,265,265,142.5,150,155,155,225,240,250,250,670,,
2,Daniel Espinosa,M,SBD,MR-O,100,Raw,1999,,FL,97.35,-210,220,227.5,227.5,140,150,157.5,157.5,220,240,-247.5,240,625,,
3,Scott Haviland,M,SBD,MR-O,100,Raw,1995,,FL,94.5,-200,210,215,215,140,145,-147.5,145,230,237.5,-242.5,237.5,597.5,,
4,Pablo Becerril,M,SBD,MR-O,100,Raw,2006,,FL,99.45,165,180,192.5,192.5,110,117.5,122.5,122.5,192.5,205,210,210,525,,
5,Nathan Decker,M,SBD,MR-O,100,Raw,2001,,FL,94.2,152.5,162.5,172.5,172.5,105,112.5,-120,112.5,180,192.5,205,205,490,,
1,Evan Ramos,M,SBD,MR-O,110,Raw,1999,,FL,109.1,260,280,300,300,167.5,180,185,185,300,325,345,345,830,,
2,Morgan May,M,SBD,MR-O,110,Raw,1997,,FL,105.25,275,287.5,,287.5,192.5,202.5,,202.5,315,327.5,-332.5,327.5,817.5,,
3,Zachary Engelman,M,SBD,MR-O,110,Raw,1999,,FL,105.75,130,140,145,145,105,112.5,115,115,170,182.5,190,190,450,,
1,Genaro Sangio,M,SBD,MR-O,125,Raw,1999,,FL,118.25,240,255,262.5,262.5,132.5,142.5,152.5,152.5,262.5,280,290,290,705,,
1,Tuan Nguyen #2,M,SBD,MR-O,67.5,Raw,1995,,FL,67.15,-185,185,-192.5,185,115,120,122.5,122.5,210,-225,227.5,227.5,535,,
2,Ethan Trivette,M,SBD,MR-O,67.5,Raw,2005,,FL,64.7,132.5,137.5,142.5,142.5,90,-95,-95,90,167.5,-175,-175,167.5,400,,
1,Brett Cortright,M,SBD,MR-O,82.5,Raw,2002,,FL,81.85,210,220,225,225,152.5,157.5,160,160,-237.5,250,-255,250,635,,
2,Jose Zayas,M,SBD,MR-O,82.5,Raw,2000,,FL,80.2,215,-225,-225,215,130,140,-145,140,257.5,272.5,-285,272.5,627.5,,
3,Andrew Alfonso,M,SBD,MR-O,82.5,Raw,2000,,FL,81.6,180,195,205,205,115,122.5,-125,122.5,240,257.5,-260,257.5,585,,
4,Andrei Dimayuga,M,SBD,MR-O,82.5,Raw,1999,,FL,80.55,192.5,200,207.5,207.5,115,122.5,127.5,127.5,210,227.5,240,240,575,,
5,Eli Fisher,M,SBD,MR-O,82.5,Raw,1999,,FL,81.25,177.5,190,195,195,120,130,-137.5,130,200,220,235,235,560,,
6,Terrance Crouse,M,SBD,MR-O,82.5,Raw,2000,,FL,81.35,165,170,175,175,100,110,-115,110,240,250,-260,250,535,,
7,Brandon Greene #1,M,SBD,MR-O,82.5,Raw,1997,,FL,81.3,172.5,-185,-185,172.5,117.5,122.5,125,125,212.5,220,-230,220,517.5,,
1,Darren Fink,M,SBD,MR-PF,75,Raw,1997,,FL,73.15,195,210,215,215,130,135,137.5,137.5,187.5,200,217.5,217.5,570,,
1,Genaro Sangio,M,SBD,MR-PF,125,Raw,1999,,FL,118.25,240,255,262.5,262.5,132.5,142.5,152.5,152.5,262.5,280,290,290,705,,
1,Tuan Nguyen #2,M,SBD,MR-PF,67.5,Raw,1995,,FL,67.15,-185,185,-192.5,185,115,120,122.5,122.5,210,-225,227.5,227.5,535,,
1,Matthew Frankenhauser,M,SBD,MR-T1,67.5,Raw,2008,,FL,66.05,135,145,150,150,82.5,90,-97.5,90,160,175,-180,175,415,,
1,Connor Laughlin,M,SBD,MR-T2,75,Raw,2006,,FL,74.4,205,215,-225,215,110,117.5,122.5,122.5,245,262.5,-272.5,262.5,600,,
2,Dean Lum,M,SBD,MR-T2,75,Raw,2007,,FL,73.1,190,200,210,210,105,112.5,-120,112.5,190,205,-222.5,205,527.5,,
1,Vincent Berkoff,M,SBD,MR-T2,90,Raw,2006,,FL,89.05,182.5,192.5,200,200,117.5,125,135,135,225,237.5,247.5,247.5,582.5,,
1,Pablo Becerril,M,SBD,MR-T2,100,Raw,2006,,FL,99.45,165,180,192.5,192.5,110,117.5,122.5,122.5,192.5,205,210,210,525,,
1,Izek Keodouangdy,M,SBD,MR-T2,67.5,Raw,2006,,FL,66.45,192.5,205,212.5,212.5,115,122.5,125,125,247.5,262.5,-272.5,262.5,600,,
2,Luka Garcia,M,SBD,MR-T2,67.5,Raw,2007,,FL,66.65,127.5,140,150,150,95,-97.5,,95,200,215,-232.5,215,460,,
1,Trevor Drew,M,SBD,MR-T3,56,Raw,2004,,FL,55.5,135,142.5,150,150,100,107.5,112.5,112.5,155,162.5,170,170,432.5,,
2,Khang Duong,M,SBD,MR-T3,56,Raw,2005,,FL,55.3,127.5,135,142.5,142.5,82.5,87.5,-90,87.5,-165,165,170,170,400,,
1,Ryan Taronji,M,SBD,MR-T3,75,Raw,2004,,FL,73.3,210,222.5,-235,222.5,140,150,-155,150,230,242.5,-250,242.5,615,,
2,Brian Bonet,M,SBD,MR-T3,75,Raw,2004,,FL,74.65,200,212.5,217.5,217.5,107.5,115,122.5,122.5,195,205,215,215,555,,
3,Mathew Gamez,M,SBD,MR-T3,75,Raw,2005,,FL,72.3,182.5,190,192.5,192.5,110,112.5,115,115,220,230,240,240,547.5,,
4,Mak Helwih,M,SBD,MR-T3,75,Raw,2005,,FL,73.05,160,170,177.5,177.5,97.5,105,-115,105,175,195,205,205,487.5,,
1,Justin Mitchell,M,SBD,MR-T3,90,Raw,2004,,FL,87.95,245,-260,265,265,125,135,142.5,142.5,255,272.5,287.5,287.5,695,,
2,Cade Randolph,M,SBD,MR-T3,90,Raw,2005,,FL,85.9,175,185,-190,185,120,-132.5,132.5,132.5,202.5,207.5,210,210,527.5,,
1,Joemar Gonzalez,M,SBD,MR-T3,100,Raw,2004,,FL,98.25,220,237.5,-242.5,237.5,132.5,142.5,145,145,217.5,230,237.5,237.5,620,,
1,Aaron Castro,M,SBD,MR-T3,110,Raw,2005,,FL,107.35,255,265,280,280,125,132.5,140,140,260,277.5,295,295,715,,
1,Carter Rosenberg,M,SBD,MR-T3,67.5,Raw,2004,,FL,61.6,130,140,152.5,152.5,92.5,100,105,105,160,172.5,182.5,182.5,440,,
2,Darian Peterson,M,SBD,MR-T3,67.5,Raw,2005,,FL,62.55,130,142.5,152.5,152.5,72.5,80,82.5,82.5,172.5,195,-207.5,195,430,,
1,Alvin Rodriguez #1,M,SBD,MR-T3,82.5,Raw,2004,,FL,81.5,180,190,200,200,120,127.5,-132.5,127.5,222.5,235,247.5,247.5,575,,
2,Carlos Blanco Jr,M,SBD,MR-T3,82.5,Raw,2004,,FL,81,137.5,147.5,155,155,107.5,112.5,117.5,117.5,-190,200,207.5,207.5,480,,
1,Joanna Castillo,F,BD,FR-Jr,90,Raw,1999,,FL,89,,,,,80,85,90,90,170,182.5,-192.5,182.5,272.5,,
1,Emilio Santizo,M,BD,MR-Jr,90,Raw,2001,,FL,89.25,,,,,115,-125,125,125,220,227.5,-235,227.5,352.5,,
1,Martin Price,M,BD,MR-M3b,82.5,Raw,1956,,FL,81.55,,,,,-105,105,107.5,107.5,120,130,,130,237.5,,
1,Arthur Mark Fowler Jr #1,M,BD,MR-M4b,67.5,Raw,1947,,FL,66.1,,,,,77.5,-82.5,-82.5,77.5,127.5,140,-150,140,217.5,,
1,Anthony Mittiga,M,BD,MR-O,110,Raw,2001,,FL,108.4,,,,,140,147.5,152.5,152.5,237.5,252.5,-275,252.5,405,,
