Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Patrik Ljung,Nässjö AMK,113.50,180.00,135.00,270.00,585.00,Masters 1,M,120,Single-ply,SBD
4,Markus Larsson,Kiruna AK,118.45,300.00,,,300.00,Masters 1,M,120,Single-ply,S
5,Mikael Folkesson,Katrineholm AK,118.05,270.00,,,270.00,Masters 1,M,120,Single-ply,S
1,P.O. Larsson,Örebro KK,120.50,255.00,205.00,280.00,740.00,Masters 1,M,120+,Single-ply,SBD
1,Stefan Forss,HAK Greppet,72.70,180.00,100.00,200.00,480.00,Masters 2,M,74,Single-ply,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.40,210.00,170.00,235.00,615.00,Masters 2,M,83,Single-ply,SBD
2,Tomas Berg,Vedum AIS,80.45,237.50,150.00,225.00,612.50,Masters 2,M,83,Single-ply,SBD
3,Pekka Vähäkangas,Finspångs AK,82.00,160.00,140.00,210.00,510.00,Masters 2,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,91.70,260.00,172.50,220.00,652.50,Masters 2,M,93,Single-ply,SBD
1,Lars-Gunnar Karlsson,Nässjö AMK,93.40,225.00,140.00,240.00,605.00,Masters 2,M,105,Single-ply,SBD
2,Jan-Erik Bäckström,Degerfors AK,98.30,105.00,110.00,180.00,395.00,Masters 2,M,105,Single-ply,SBD
1,Joakim Olander,Westbo AK,105.60,230.00,195.00,240.00,665.00,Masters 2,M,120,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,77.95,210.50,137.50,225.00,573.00,Masters 3,M,83,Single-ply,SBD
2,Mats Bergstedt,Lidingö AK,80.75,180.00,97.50,210.00,487.50,Masters 3,M,83,Single-ply,SBD
3,Jorma Liimatainen,Finspångs AK,81.60,90.00,150.00,182.50,422.50,Masters 3,M,83,Single-ply,SBD
1,Jens Aarhus,Charlottenbergs AK,91.55,212.50,165.00,220.00,597.50,Masters 3,M,93,Single-ply,SBD
2,Anders Mattsson,Lunds TK,88.10,185.00,100.00,220.00,505.00,Masters 3,M,93,Single-ply,SBD
3,Björn Morén,Nässjö AMK,90.00,180.00,100.00,200.00,480.00,Masters 3,M,93,Single-ply,SBD
4,Lennart Vikström,Stockholms AK,89.60,150.00,95.00,160.00,405.00,Masters 3,M,93,Single-ply,SBD
5,Arnold Boström,Södra SK,85.30,125.00,75.00,135.00,335.00,Masters 3,M,93,Single-ply,SBD
1,Tommy Rydh,Nässjö AMK,100.00,180.00,145.00,220.00,545.00,Masters 3,M,105,Single-ply,SBD
2,Per Holmberg,Täby AK,97.60,150.00,112.50,205.00,467.50,Masters 3,M,105,Single-ply,SBD
DQ,Rydiger Hopp,ASK Eskilstuna,100.25,,,,,Masters 3,M,105,Single-ply,
1,Roland Lindblad,Westbo AK,110.32,210.00,150.00,200.00,560.00,Masters 3,M,120,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,147.90,90.00,75.00,242.50,407.50,Masters 3,M,120+,Single-ply,SBD
1,Mats Johansson,Westbo AK,65.30,130.00,80.00,160.00,370.00,Masters 4,M,66,Single-ply,SBD
1,Jonny Wall,Nässjö AMK,98.70,200.00,135.00,200.00,535.00,Masters 4,M,105,Single-ply,SBD
1,Emil Alin,Lidingö AK,114.25,180.00,135.00,205.00,520.00,Masters 4,M,120,Single-ply,SBD
1,Mille Sylvan,TK Trossö,47.55,67.50,47.50,90.00,205.00,Sub-Juniors,F,52,Single-ply,SBD
1,Isabella Rosquist,Sundbybergs TK,70.30,150.00,80.00,170.50,400.50,Sub-Juniors,F,72,Single-ply,SBD
2,Linnea Nilsson,TK Trossö,63.90,80.00,70.00,102.50,252.50,Sub-Juniors,F,72,Single-ply,SBD
3,Josefin Swahn,TK Trossö,69.70,75.00,50.00,85.00,210.00,Sub-Juniors,F,72,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,45.05,103.00,60.00,117.50,280.50,Juniors,F,47,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,62.10,145.00,80.00,155.00,380.00,Juniors,F,63,Single-ply,SBD
1,Marie Tunroth,Westbo AK,71.30,215.00,128.00,217.50,560.50,Juniors,F,72,Single-ply,SBD
2,Jessika Lowe,HAK Greppet,70.55,160.00,107.50,185.00,452.50,Juniors,F,72,Single-ply,SBD
3,Frida Leandersson,TK Trossö,67.60,155.00,100.00,150.00,405.00,Juniors,F,72,Single-ply,SBD
1,Carolina Hinnerson,Öjeby AK,81.75,150.00,97.50,130.00,377.50,Juniors,F,84,Single-ply,SBD
1,Shauna Birge,Filipstads AK,63.20,95.00,50.00,130.00,275.00,Masters 1,F,72,Single-ply,SBD
1,Sandra Lönn,Gävle KK,111.75,150.00,207.50,172.50,530.00,Masters 1,F,84+,Single-ply,SBD
1,Britten Fernström,Täby AK,55.85,85.00,60.00,105.00,250.00,Masters 3,F,57,Single-ply,SBD
