Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Rydiger Hopp,ASK Eskilstuna,100.25,,,,,Masters 3,M,105,Single-ply,SBD
1,Roland Lindblad,Westbo AK,110.32,210,150,200,560,Masters 3,M,120,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,147.9,90,75,242.5,407.5,Masters 3,M,120+,Single-ply,SBD
1,Mats Johansson,Westbo AK,65.3,130,80,160,370,Masters 4,M,66,Single-ply,SBD
1,Jonny Wall,Nässjö AMK,98.7,200,135,200,535,Masters 4,M,105,Single-ply,SBD
1,Emil Alin,Lidingö AK,114.25,180,135,205,520,Masters 4,M,120,Single-ply,SBD
1,Mille Sylvan,TK Trossö,47.55,67.5,47.5,90,205,Sub-Juniors,F,52,Single-ply,SBD
1,Isabella Rosquist,Sundbybergs TK,70.3,150,80,170.5,400.5,Sub-Juniors,F,72,Single-ply,SBD
2,Linnea Nilsson,TK Trossö,63.9,80,70,102.5,252.5,Sub-Juniors,F,72,Single-ply,SBD
3,Josefin Swahn,TK Trossö,69.7,75,50,85,210,Sub-Juniors,F,72,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,45.05,103,60,117.5,280.5,Juniors,F,47,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,62.1,145,80,155,380,Juniors,F,63,Single-ply,SBD
1,Marie Tunroth,Westbo AK,71.3,215,128,217.5,560.5,Juniors,F,72,Single-ply,SBD
2,Jessika Lowe,HAK Greppet,70.55,160,107.5,185,452.5,Juniors,F,72,Single-ply,SBD
3,Frida Leandersson,TK Trossö,67.6,155,100,150,405,Juniors,F,72,Single-ply,SBD
1,Carolina Hinnerson,Öjeby AK,81.75,150,97.5,130,377.5,Juniors,F,84,Single-ply,SBD
1,Shauna Birge,Filipstads AK,63.2,95,50,130,275,Masters 1,F,72,Single-ply,SBD
1,Sandra Lönn,Gävle KK,111.75,150,207.5,172.5,530,Masters 1,F,84+,Single-ply,SBD
1,Britten Fernström,Täby AK,55.85,85,60,105,250,Masters 3,F,57,Single-ply,SBD
