Name,Age,Division,Tested,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Brian Carley,27,MO-AD,Yes,M,Multi-ply,SBD,122.8,125,392.5,410,427.5,427.5,247.5,260,272.5,272.5,295,320,327.5,327.5,1027.5,P-Town Barbell,1
Jacob Head,25,MO-AD,Yes,M,Multi-ply,SBD,120.4,125,335,352.5,-365,352.5,240,-262.5,262.5,262.5,-272.5,-272.5,272.5,272.5,887.5,,2
Josh Nilsen,22,MOR,No,M,Wraps,SBD,74.4,75,-185,185,-192.5,185,142.5,150,-155,150,207.5,-227.5,-227.5,207.5,542.5,Pro Gym,1
Zach Walrod,26,MOR,No,M,Wraps,SBD,82.4,82.5,202.5,210,-225,210,-102.5,112.5,117.5,117.5,210,225,242.5,242.5,570,,1
Luke Kutsch,25,MOR,No,M,Wraps,SBD,81.2,82.5,200,205,,205,112.5,122.5,130,130,205,215,,215,550,,2
Dave Nelson,23,MOR,No,M,Wraps,SBD,89.8,90,240,255,-260,255,155,165,-170,165,267.5,287.5,-295,287.5,707.5,North Iowa Powerlifting,1
David Zoekler,22,MOR,No,M,Wraps,SBD,89.4,90,-225,225,240,240,120,127.5,140,140,240,-245,-245,240,620,,2
Sam Benjegerdes,25,MOR,No,M,Wraps,SBD,98.2,100,250,-275,-275,250,-192.5,197.5,210,210,272.5,287.5,-295,287.5,747.5,,1
Chad Schroeder,28,MOR,No,M,Wraps,SBD,99.6,100,250,260,-270,260,167.5,-175,175,175,277.5,297.5,305,305,740,,2
Mark Boland,34,MOR,No,M,Wraps,SBD,98.4,100,152.5,175,-187.5,175,125,-135,-135,125,215,-232.5,232.5,232.5,532.5,Carpenter Powerlifting,3
Ernie Lilliebridge Jr,24,MOR,No,M,Wraps,SBD,109.8,110,275,295,-312.5,295,185,195,-202.5,195,320,342.5,-355,342.5,832.5,Pro Gym,1
Ron Nichols,27,MOR,No,M,Wraps,SBD,106.8,110,250,275,-297.5,275,-202.5,207.5,212.5,212.5,265,275,290,290,777.5,,2
Peter Rubish,20,MOR,No,M,Wraps,SBD,110,110,240,265,277.5,277.5,145,160,-167.5,160,335,-365,,335,772.5,,3
Randy Tomkins,43,MOR,No,M,Wraps,SBD,104.6,110,205,215,227.5,227.5,120,137.5,142.5,142.5,200,220,227.5,227.5,597.5,,4
Eric Lilliebridge,22,MOR,No,M,Wraps,SBD,124.2,125,340,365,387.5,387.5,210,227.5,240,240,330,350,372.5,372.5,1000,Pro Gym,1
Tim Filus,30,MOR,No,M,Wraps,SBD,115.4,125,302.5,-312.5,312.5,312.5,172.5,180,-190,180,285,300,307.5,307.5,800,Jakked Hardcore Gym,2
Ernie Lilliebridge Sr,40,MOR,No,M,Wraps,SBD,138.4,140,330,350,365,365,210,-220,,210,330,-355,-355,330,905,Pro Gym,1
Jason Nguyen,29,MO,No,M,Multi-ply,SBD,82.2,82.5,250,265,272.5,272.5,-205,-215,-215,,,,,,,Twin Cities Barbell,DQ
Mick Manley,27,MO,No,M,Multi-ply,SBD,85.2,90,345,-370,-370,345,205,212.5,-217.5,212.5,300,322.5,-332.5,322.5,880,Big Iron Gym,1
Jacob Stratton,25,MO,No,M,Multi-ply,SBD,89.2,90,-320,-320,320,320,-232.5,-232.5,232.5,232.5,262.5,285,-297.5,285,837.5,,2
Kyle Nadrchal,29,MO,No,M,Multi-ply,SBD,100,100,-320,320,-335,320,215,232.5,-242.5,232.5,250,267.5,272.5,272.5,825,,1
Blake Summers,31,MO,No,M,Multi-ply,SBD,96.6,100,300,-312.5,-312.5,300,205,220,227.5,227.5,257.5,272.5,-285,272.5,800,,2
Mike Bratta,26,MO,No,M,Multi-ply,SBD,97.4,100,292.5,317.5,-322.5,317.5,-242.5,-247.5,-247.5,,,,,,,Jakked Hardcore Gym,DQ
Josh Cady,27,MO,No,M,Multi-ply,SBD,98.8,100,-402.5,-402.5,-402.5,,,,,,,,,,,,DQ
Tony Chirico,41,MO,No,M,Multi-ply,SBD,109.2,110,352.5,365,390,390,252.5,-267.5,-267.5,252.5,290,-310,-310,290,932.5,Jakked Hardcore Gym,1
Kirk Eichenberg,23,MO,No,M,Multi-ply,SBD,103.8,110,-235,245,265,265,190,210,227.5,227.5,235,250,-265,250,742.5,Jakked Hardcore Gym,2
Marshall Johnson,29,MO,No,M,Multi-ply,SBD,124,125,432.5,460,477.5,477.5,287.5,305,320,320,320,340,367.5,367.5,1165,P-Town Barbell,1
Anthony Carlquist,33,MO,No,M,Multi-ply,SBD,121.8,125,437.5,-455,-465,437.5,320,337.5,-347.5,337.5,330,352.5,-365,352.5,1127.5,,2
Jason Ehlert,34,MO,No,M,Multi-ply,SBD,120.4,125,-432.5,432.5,,432.5,145,212.5,227.5,227.5,322.5,335,-342.5,335,995,,3
Cam Richler,31,MO,No,M,Multi-ply,SBD,118.6,125,387.5,400,412.5,412.5,205,215,-227.5,215,282.5,295,300,300,927.5,Big Iron Gym,4
Frank Tekautz,41,MO,No,M,Multi-ply,SBD,115.8,125,272.5,295,,295,195,205,210,210,312.5,327.5,337.5,337.5,842.5,Dakota Barbell,5
Brian Lawson,24,MO,No,M,Multi-ply,SBD,118.8,125,275,287.5,300,300,-155,165,172.5,172.5,235,245,255,255,727.5,Big Iron Gym,6
Mike Neuendorf,22,MO,No,M,Multi-ply,SBD,125.2,140,387.5,-397.5,-412.5,387.5,-257.5,262.5,272.5,272.5,295,312.5,-320,312.5,972.5,Big Iron Gym,1
David Damminga,26,MO,No,M,Multi-ply,SBD,170.2,140+,345,367.5,440,440,-312.5,-312.5,312.5,312.5,320,340,352.5,352.5,1105,Twin Cities Barbell,1
Kent Fleming,24,MO,No,M,Multi-ply,SBD,168.2,140+,-365,-365,-365,,,,,,,,,,,Big Iron Gym,DQ
Paul Gonzalez,29,MOR,No,M,Raw,BD,100,100,,,,,147.5,155,-165,155,240,247.5,255,255,410,Jakked Hardcore Gym,1
Richard Frontjes,39,MSMR,No,M,Raw,D,84,90,,,,,,,,,182.5,187.5,-195,187.5,187.5,,1
Crystal Wells,35,FSMR,No,F,Wraps,SBD,62.2,67.5,85,-95,-95,85,52.5,-57.5,-57.5,52.5,125,137.5,140,140,277.5,Jakked Hardcore Gym,1
Kayse Dunton,30,FOR,No,F,Wraps,SBD,53.8,56,-85,85,-92.5,85,62.5,-67.5,-67.5,62.5,115,125,-137.5,125,272.5,22nd St. Barbell,1
Elizabeth Gebauer,24,FOR,No,F,Wraps,SBD,60,60,115,125,-137.5,125,62.5,-67.5,-67.5,62.5,125,137.5,-150,137.5,325,Pro Gym,1
Katie Simmons,29,FOR,No,F,Wraps,SBD,67.5,67.5,85,-92.5,92.5,92.5,62.5,67.5,-72.5,67.5,127.5,-137.5,137.5,137.5,297.5,,1
Eleanora Reeves,52,FM3-AD,Yes,F,Multi-ply,SBD,77.2,82.5,150,167.5,-175,167.5,80,87.5,97.5,97.5,135,150,160,160,425,,1
Kathy Johnson,23,FO-AD,Yes,F,Multi-ply,SBD,74.4,75,200,-210,210,210,140,150,-160,150,167.5,-187.5,-187.5,167.5,527.5,,1
Krystal Cary,27,FO-AD,Yes,F,Multi-ply,SBD,86.2,90,265,275,287.5,287.5,-182.5,-182.5,182.5,182.5,187.5,197.5,205,205,675,Big Iron Gym,1
Elizabeth Gebauer,24,FOR-AD,Yes,F,Wraps,SBD,60,60,115,125,-137.5,125,62.5,-67.5,-67.5,62.5,125,137.5,-150,137.5,325,Pro Gym,1
Katie Elliott-Highland,33,FOR-AD,Yes,F,Wraps,SBD,59.6,60,70,82.5,-110,82.5,62.5,-67.5,-67.5,62.5,102.5,110,-127.5,110,255,Carpenter Powerlifting,2
Katie Simmons,29,FOR-AD,Yes,F,Wraps,SBD,67,67.5,85,-92.5,92.5,92.5,62.5,67.5,-72.5,67.5,127.5,-137.5,137.5,137.5,297.5,,1
Julia Ladewski,31,FO,No,F,Multi-ply,SBD,55.2,56,142.5,160,182.5,182.5,102.5,,,102.5,137.5,155,-170,155,440,,1
Rob Buchla,47,MM2R,No,M,Wraps,SBD,96.2,100,235,245,-260,245,152.5,-160,-160,152.5,235,250,-255,250,647.5,Pro Gym,1
Mike Reilly,47,MM2R,No,M,Wraps,SBD,99.8,100,192.5,207.5,220,220,190,197.5,-202.5,197.5,205,220,-232.5,220,637.5,,2
Kevin Cox,41,MM1R,No,M,Wraps,SBD,81,82.5,205,227.5,-240,227.5,150,-160,-160,150,185,205,-227.5,205,582.5,Pro Gym,1
David Wells,40,MM1R,No,M,Wraps,SBD,108.4,110,220,235,-242.5,235,-175,175,182.5,182.5,240,250,255,255,672.5,Jakked Hardcore Gym,1
Dan Morand,20,MJR,No,M,Wraps,SBD,88.2,90,160,180,-202.5,180,125,140,-145,140,185,205,220,220,540,,1
Brandon Cunningham,20,MJR,No,M,Wraps,SBD,88.8,90,152.5,167.5,-185,167.5,102.5,112.5,-117.5,112.5,182.5,195,202.5,202.5,482.5,,2
Kyle Blakeney,21,MJR,No,M,Wraps,SBD,93.2,100,205,-227.5,227.5,227.5,107.5,122.5,-127.5,122.5,252.5,262.5,272.5,272.5,622.5,,1
Chris Hickson,20,MJR,No,M,Wraps,SBD,108,110,275,-300,-310,275,127.5,,,127.5,330,347.5,355,355,757.5,Pro Gym,1
Zach Knolmayer,20,MJR,No,M,Wraps,SBD,131.6,140,260,272.5,282.5,282.5,172.5,187.5,195,195,265,277.5,,277.5,755,,1
Kevin Cox Jr,19,MT3R,No,M,Wraps,SBD,80.6,82.5,170,-185,-185,170,120,130,-140,130,185,210,230,230,530,Pro Gym,1
Nick Mills,18,MT3R,No,M,Wraps,SBD,101.4,110,175,187.5,-197.5,187.5,-115,-125,-125,,,,,,,,DQ
Dalton Whitted,13,MT1R,No,M,Wraps,SBD,74,75,102.5,-115,-115,102.5,57.5,-62.5,-62.5,57.5,125,-137.5,-145,125,285,Bloomington Strongman,1
Kyle Low,23,MJR-AD,Yes,M,Wraps,SBD,81.4,82.5,182.5,197.5,207.5,207.5,112.5,122.5,-132.5,122.5,225,242.5,-257.5,242.5,572.5,,1
Nathan Bonifas,22,MJR-AD,Yes,M,Wraps,SBD,81.2,82.5,142.5,170,-185,170,100,107.5,115,115,190,195,205,205,490,Pro Gym,2
Josh Connolly,20,MJR-AD,Yes,M,Wraps,SBD,81.2,82.5,137.5,150,-170,150,115,120,-125,120,165,185,200,200,470,Carpenter Powerlifting,3
Joe Johnson,18,MT3R-AD,Yes,M,Wraps,SBD,66.4,67.5,105,122.5,137.5,137.5,77.5,87.5,95,95,115,130,142.5,142.5,375,Pro Gym,1
Kevin Cox Jr,19,MT3R-AD,Yes,M,Wraps,SBD,80.6,82.5,170,-185,-185,170,120,130,-140,130,185,210,230,230,530,Pro Gym,1
Kevin Cox,41,MM1R-AD,Yes,M,Wraps,SBD,81,82.5,205,227.5,-240,227.5,150,-160,-160,150,185,205,-227.5,205,582.5,Pro Gym,1
Gregg Damminga,50,MM3,No,M,Multi-ply,SBD,134,140,-342.5,-342.5,-342.5,,,,,,,,,,,Twin Cities Barbell,DQ
Tony Quatrochi,44,MM1,No,M,Multi-ply,SBD,89,90,90,,,90,115,125,-137.5,125,,,,,,Carpenter Powerlifting,DQ
Lupe Carrazco,20,MJ,No,M,Multi-ply,SBD,99.4,100,310,327.5,345,345,222.5,235,245,245,237.5,247.5,275,275,865,Big Iron Gym,1
