OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,20/09/2024,COLOMBIA,BARRANQUILLA,BARRANQUILLA,SAULPOWER WAR NOVATOS 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,NATASHA BERMUDEZ,,F,,,,,Raw,Women's Raw Junior (20-23),59.7,60,100,107.5,115,115,,65,70.5,71,71,,130,132.5,-140,132.5,,318.5,SBD
2,MARIA CORTES,,F,,,,,Raw,Women's Raw Junior (20-23),58.3,60,95,102.5,107.5,107.5,,47.5,52.5,-57.5,52.5,,142.5,152.5,-160,152.5,,312.5,SBD
1,SOFIA CAMACHO,,F,,,,,Raw,Women's Raw Junior (20-23),62.7,67.5,125,130,137,137,,-52.5,55,-60,55,,130,135,-142.5,135,,327,SBD
1,ANDREA DE LA CRUZ,,F,,,,,Raw,Women's Raw Master (40-44),58.5,60,-80,80,85,85,,35,37.5,-40,37.5,,80,85,90,90,,212.5,SBD
1,NADYA PASTRANA,,F,,,,,Raw,Women's Raw Master (50-54),67.4,67.5,90,100,110,110,,45,50,-52.5,50,,100,110,115,115,120,275,SBD
1,JENYS SIERRA,,F,,,,,Raw,Women's Raw Master (55-59),73.2,75,90,95,100,100,,42.5,45,50,50,,100,105,112.5,112.5,115,262.5,SBD
1,ALMA ARCON,,F,,,,,Raw,Women's Raw Master (60-64),59.5,60,60,65,70,70,,30,35,-37.5,35,,60,65,70,70,75,175,SBD
1,LINDA RUIZ,,F,,,,,Raw,Women's Raw Open,51.4,52,117.5,-125,125,125,,60,67.5,-70,67.5,,115,125,130,130,,322.5,SBD
1,ALIZ RODRIGUEZ,,F,,,,,Raw,Women's Raw Open,55.6,56,102.5,107.5,-115,107.5,,45,47.5,50,50,,117.5,125,-132.5,125,,282.5,SBD
2,VIVIANA JIMENEZ,,F,,,,,Raw,Women's Raw Open,55.3,56,77.5,85,-90,85,,30,35,-37.5,35,,100,110,115,115,,235,SBD
1,MARCELA NAVA,,F,,,,,Raw,Women's Raw Open,,60,-115,120,125,125,,57.5,60,65,65,,145,-152.5,152.5,152.5,,342.5,SBD
1,ZULAY QUINTERO PAPEL,,F,,,,,Raw,Women's Raw Open,66.3,67.5,132.5,137.5,145,145,,70,75,80,80,,130,137.5,142.5,142.5,,367.5,SBD
1,DANIELA GARCIA PAPEL,,F,,,,,Raw,Women�s Best Lifter Junior Raw (15-19),59.3,All,125,130,135,135,,52.5,57.5,60,60,,135,145,152.5,152.5,,347.5,SBD
2,MAYERLI GARZON,,F,,,,,Raw,Women�s Best Lifter Junior Raw (15-19),51.6,All,100,110,120,120,,55,60,-65,60,,120,130,-140,130,,310,SBD
3,MARIANA MESA,,F,,,,,Raw,Women�s Best Lifter Junior Raw (15-19),55.3,All,95,107.5,-115,107.5,,45,-50,-50,45,,105,112.5,-120,112.5,,265,SBD
4,MARIA P. SARABIA,,F,,,,,Raw,Women�s Best Lifter Junior Raw (15-19),67.4,All,65,72.5,82.5,82.5,,45,52.5,-57.5,52.5,,70,-80,-80,70,,205,SBD
1,MARIA URRUTIA,,F,,,,,Raw,Women�s Best Lifter Junior Raw (20-23),51.9,All,87.5,95,100,100,,50,57.5,62.5,62.5,,122.5,130,132.5,132.5,,295,SBD
2,NATASHA BERMUDEZ,,F,,,,,Raw,Women�s Best Lifter Junior Raw (20-23),59.7,All,100,107.5,115,115,,65,70.5,71,71,,130,132.5,-140,132.5,,318.5,SBD
3,MARIA CORTES,,F,,,,,Raw,Women�s Best Lifter Junior Raw (20-23),58.3,All,95,102.5,107.5,107.5,,47.5,52.5,-57.5,52.5,,142.5,152.5,-160,152.5,,312.5,SBD
4,SOFIA CAMACHO,,F,,,,,Raw,Women�s Best Lifter Junior Raw (20-23),62.7,All,125,130,137,137,,-52.5,55,-60,55,,130,135,-142.5,135,,327,SBD
5,MARIANA TABORDA,,F,,,,,Raw,Women�s Best Lifter Junior Raw (20-23),55.6,All,-80,-80,80,80,,55,-60,-60,55,,90,100,120,120,,255,SBD
1,NADYA PASTRANA,,F,,,,,Raw,Women�s Best Lifter Master Raw,67.4,All,90,100,110,110,,45,50,-52.5,50,,100,110,115,115,120,275,SBD
2,JENYS SIERRA,,F,,,,,Raw,Women�s Best Lifter Master Raw,73.2,All,90,95,100,100,,42.5,45,50,50,,100,105,112.5,112.5,115,262.5,SBD
3,ANDREA DE LA CRUZ,,F,,,,,Raw,Women�s Best Lifter Master Raw,58.5,All,-80,80,85,85,,35,37.5,-40,37.5,,80,85,90,90,,212.5,SBD
4,ALMA ARCON,,F,,,,,Raw,Women�s Best Lifter Master Raw,59.5,All,60,65,70,70,,30,35,-37.5,35,,60,65,70,70,75,175,SBD
1,LINDA RUIZ,,F,,,,,Raw,Women�s Best Lifter Open Raw,51.4,All,117.5,-125,125,125,,60,67.5,-70,67.5,,115,125,130,130,,322.5,SBD
2,ZULAY QUINTERO PAPEL,,F,,,,,Raw,Women�s Best Lifter Open Raw,66.3,All,132.5,137.5,145,145,,70,75,80,80,,130,137.5,142.5,142.5,,367.5,SBD
3,ALIZ RODRIGUEZ,,F,,,,,Raw,Women�s Best Lifter Open Raw,55.6,All,102.5,107.5,-115,107.5,,45,47.5,50,50,,117.5,125,-132.5,125,,282.5,SBD
4,VIVIANA JIMENEZ,,F,,,,,Raw,Women�s Best Lifter Open Raw,55.3,All,77.5,85,-90,85,,30,35,-37.5,35,,100,110,115,115,,235,SBD
5,MARCELA NAVA,,F,,,,,Raw,Women�s Best Lifter Open Raw,,All,-115,120,125,125,,57.5,60,65,65,,145,-152.5,152.5,152.5,,342.5,SBD
1,MARCELA NAVA,,F,,,,,Raw,Women's Raw Open Bench Only,,60,,,,,,57.5,60,65,65,,,,,,,65,B
1,ALIZ RODRIGUEZ,,F,,,,,Raw,Women's Raw Open Deadlift Only,55.6,56,,,,,,,,,,,117.5,125,-132.5,125,,125,D
1,MARCELA NAVA,,F,,,,,Raw,Women's Raw Open Deadlift Only,,60,,,,,,,,,,,145,-152.5,152.5,152.5,,152.5,D
1,ALIZ RODRIGUEZ,,F,,,,,Raw,Women's Raw Open Squat Only,55.6,56,102.5,107.5,-115,107.5,,,,,,,,,,,,107.5,S
1,MARCELA NAVA,,F,,,,,Raw,Women's Raw Open Squat Only,,60,-115,120,125,125,,,,,,,,,,,,125,S
1,RAUL CANO,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,97,All,-230,230,240,240,,137.5,140,142.5,142.5,,267.5,280,-300,280,,662.5,SBD
2,DAVID DIAZ,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,74.3,All,190,205,210,210,,115,120,125,125,,190,202.5,-207.5,202.5,,537.5,SBD
3,ALEXANDER PADILLA,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,75.6,All,190,192.5,205,205,,110,115,122.5,122.5,,190,202.5,210,210,,537.5,SBD
4,FABIAN BERMUDEZ,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,100.6,All,200,220,-230,220,,120,127.5,135,135,,210,220,227.5,227.5,,582.5,SBD
DQ,CRISTIAN VALDERRAMA,,M,,,,,Classic_raw,Men's Best Lifter Open Classic Raw,94.1,All,255,265,277.5,277.5,,-152.5,-152.5,-152.5,,,247.5,267.5,275,275,,,SBD
1,BRYAN MONTALVO,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),57.1,60,170,190,195,195,,80,90,97.5,97.5,-100.5,140,160,172.5,172.5,,465,SBD
1,CRISTHIAN REYES,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),65.8,67.5,-200,-210,210,210,,105,110,-112.5,110,,205,212.5,216,216,,536,SBD
DQ,ANDRES RIA�O,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),61.7,67.5,-165,-167.5,-167.5,,,-87.5,-87.5,-100,,,187.5,-200.5,-200.5,187.5,,,SBD
1,FABIAN GONZALEZ,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),72.2,75,145,150,162.5,162.5,,70,75,-77.5,75,,135,-150,162.5,162.5,,400,SBD
2,JUAN MARTINEZ,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),69.9,75,140,-150,-155,140,,80,85,-92.5,85,,160,170,-175,170,,395,SBD
1,JOSE SOLANO PAPEL,,M,,,,,Classic_raw,Men's Classic Raw Junior (18-19),90.8,100,140,-155,-155,140,,100,115,-120,115,,170,-200,,170,,425,SBD
1,JOSE SANCHEZ,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),58.5,60,130,-140,-140,130,,-90,90,-100,90,,130,140,-150,140,,360,SBD
1,DAVID DIAZ,,M,,,,,Classic_raw,Men's Classic Raw Open,74.3,75,190,205,210,210,,115,120,125,125,,190,202.5,-207.5,202.5,,537.5,SBD
1,ALEXANDER PADILLA,,M,,,,,Classic_raw,Men's Classic Raw Open,75.6,82.5,190,192.5,205,205,,110,115,122.5,122.5,,190,202.5,210,210,,537.5,SBD
1,RAUL CANO,,M,,,,,Classic_raw,Men's Classic Raw Open,97,100,-230,230,240,240,,137.5,140,142.5,142.5,,267.5,280,-300,280,,662.5,SBD
DQ,CRISTIAN VALDERRAMA,,M,,,,,Classic_raw,Men's Classic Raw Open,94.1,100,255,265,277.5,277.5,,-152.5,-152.5,-152.5,,,247.5,267.5,275,275,,,SBD
1,FABIAN BERMUDEZ,,M,,,,,Classic_raw,Men's Classic Raw Open,100.6,110,200,220,-230,220,,120,127.5,135,135,,210,220,227.5,227.5,,582.5,SBD
1,CRISTHIAN REYES,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (15-19),65.8,All,-200,-210,210,210,,105,110,-112.5,110,,205,212.5,216,216,,536,SBD
2,BRYAN MONTALVO,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (15-19),57.1,All,170,190,195,195,,80,90,97.5,97.5,-100.5,140,160,172.5,172.5,,465,SBD
3,JUAN MARTINEZ,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (15-19),69.9,All,140,-150,-155,140,,80,85,-92.5,85,,160,170,-175,170,,395,SBD
4,FABIAN GONZALEZ,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (15-19),72.2,All,145,150,162.5,162.5,,70,75,-77.5,75,,135,-150,162.5,162.5,,400,SBD
5,JOSE SOLANO PAPEL,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (15-19),90.8,All,140,-155,-155,140,,100,115,-120,115,,170,-200,,170,,425,SBD
DQ,ANDRES RIA�O,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (15-19),61.7,All,-165,-167.5,-167.5,,,-87.5,-87.5,-100,,,187.5,-200.5,-200.5,187.5,,,SBD
1,JOSE SANCHEZ,,M,,,,,Classic_raw,Men�s Best Lifter Junior Classic Raw (20-23),58.5,All,130,-140,-140,130,,-90,90,-100,90,,130,140,-150,140,,360,SBD
1,CRISTHIAN REYES,,M,,,,,Raw,Men's Raw Junior (18-19),65.8,67.5,180,190,-195,190,,105,110,-112.5,110,,205,212.5,216,216,,516,SBD
2,THOMAS PALENCIA,,M,,,,,Raw,Men's Raw Junior (18-19),66.9,67.5,130,145,157.5,157.5,,80,-85,-85,80,,170,185,-200,185,,422.5,SBD
3,GABO CASASBUENAS,,M,,,,,Raw,Men's Raw Junior (18-19),65.6,67.5,140,150,-160,150,,80,-90,90,90,,155,-170,-170,155,,395,SBD
4,OLIVER TORRES,,M,,,,,Raw,Men's Raw Junior (18-19),66.2,67.5,135,145,150,150,,75,-85,-87.5,75,,155,170,-185,170,,395,SBD
1,JOSUE ESPITIA,,M,,,,,Raw,Men's Raw Junior (18-19),73.5,75,190,200,210,210,,-105,110,115,115,,230,245,255,255,,580,SBD
2,ANDREZ VELEZ,,M,,,,,Raw,Men's Raw Junior (18-19),70.3,75,180,190,195,195,,95,100,,100,,-230,230,240,240,250,535,SBD
3,SAMUEL FERNANDEZ,,M,,,,,Raw,Men's Raw Junior (18-19),74.5,75,160,167.5,175,175,,102.5,-107.5,110,110,,175,187.5,-195,187.5,,472.5,SBD
4,JOSE MARTINEZ,,M,,,,,Raw,Men's Raw Junior (18-19),71.5,75,125,130,135,135,,72.5,-77.5,82.5,82.5,,150,160,-175,160,,377.5,SBD
1,EDUARDO GUETE,,M,,,,,Raw,Men's Raw Junior (18-19),80.9,82.5,170,180,-190,180,,110,115,120.5,120.5,,192.5,202.5,210,210,,510.5,SBD
2,CRISTHIAN TORRES,,M,,,,,Raw,Men's Raw Junior (18-19),82.1,82.5,110,120,130,130,,77.5,85,92.5,92.5,,147.5,155,160,160,,382.5,SBD
1,JHON CARDENAS,,M,,,,,Raw,Men's Raw Junior (18-19),95.1,100,180,195,205,205,,110,115,122.5,122.5,,205,-215,-215,205,,532.5,SBD
2,JOSE SOLANO PAPEL,,M,,,,,Raw,Men's Raw Junior (18-19),90.8,100,140,-155,-155,140,,100,115,-120,115,,170,-200,,170,,425,SBD
1,STEVEN TORO,,M,,,,,Raw,Men's Raw Junior (18-19),100.1,110,160,167.5,175,175,,80,-92.5,-92.5,80,,180,195,202.5,202.5,,457.5,SBD
1,SANTIAGO REYES,,M,,,,,Raw,Men's Raw Junior (20-23),58.2,60,110,115,122.5,122.5,,-80,82.5,-85,82.5,,140,150,-155,150,,355,SBD
1,ANDREZ VELOZA,,M,,,,,Raw,Men's Raw Junior (20-23),64.5,67.5,145,155,-165,155,,90,-97.5,-100,90,,155,165,175,175,,420,SBD
2,JAN BUJATO,,M,,,,,Raw,Men's Raw Junior (20-23),66.6,67.5,-135,135,145,145,,82.5,85,-87.5,85,,180,-190,-192.5,180,,410,SBD
1,STEVEN DE LAS SALAS,,M,,,,,Raw,Men's Raw Junior (20-23),74.9,75,180,190,-195,190,,115,-120,-120,115,,240,253,-260,253,,558,SBD
2,ANTHONY CANTILLO,,M,,,,,Raw,Men's Raw Junior (20-23),73.7,75,210,220,-225,220,,95,102.5,-110,102.5,,225,235,-247.5,235,,557.5,SBD
1,JUAN PABLO RIVERA,,M,,,,,Raw,Men's Raw Junior (20-23),79.7,82.5,160,170,180,180,,110,120,-130,120,,200,210,220,220,,520,SBD
1,SANTIAGO URREGO,,M,,,,,Raw,Men's Raw Junior (20-23),88.9,90,220,235,245,245,,125,-135,140,140,,240,252.5,-260,252.5,,637.5,SBD
2,JULIAN PEREZ,,M,,,,,Raw,Men's Raw Junior (20-23),88.6,90,205,213,217,217,,-122.5,125,-130,125,,210,217.5,222.5,222.5,,564.5,SBD
3,ANGEL MAZO,,M,,,,,Raw,Men's Raw Junior (20-23),87.3,90,145,160,167.5,167.5,,102.5,107.5,-110,107.5,,170,182.5,195,195,,470,SBD
1,JEAN MENDOZA,,M,,,,,Raw,Men's Raw Junior (20-23),95.6,100,175,-180,-180,175,,115,117.5,120,120,,230,-242.5,-242.5,230,,525,SBD
1,ANDRES FERNANDEZ,,M,,,,,Raw,Men's Raw Open,59.7,60,140,150,-160.5,150,,90,97.5,102.5,102.5,,155,167.5,175,175,,427.5,SBD
1,CESAR MONA,,M,,,,,Raw,Men's Raw Open,66.8,67.5,200,-210,-220,200,,120,130,-135,130,,205,215,225,225,,555,SBD
2,DIEGO ERAZO,,M,,,,,Raw,Men's Raw Open,66.2,67.5,165,175,185,185,,105,112.5,117.5,117.5,,200,215,-225,215,,517.5,SBD
3,ANDRES VERGARA,,M,,,,,Raw,Men's Raw Open,67,67.5,-155,155,170,170,,115,122.5,127.5,127.5,,-195,195,207.5,207.5,,505,SBD
4,JOHN QUINTERO,,M,,,,,Raw,Men's Raw Open,66.1,67.5,120,127.5,132.5,132.5,,90,97.5,102.5,102.5,,155,-165,165,165,,400,SBD
1,ALEXANDER MADRID,,M,,,,,Raw,Men's Raw Open,74,75,210,220,-225,220,,107.5,-115,115,115,,242.5,255,-261,255,,590,SBD
2,CARLOS BASTIDAS,,M,,,,,Raw,Men's Raw Open,72,75,205,210,,210,,140,145,-152.5,145,,220,230,-235,230,,585,SBD
3,BRAYHAN FONSECA,,M,,,,,Raw,Men's Raw Open,70.7,75,192.5,200,205,205,,135,140,145,145,,210,225,-235,225,,575,SBD
4,JEISON RIA�O,,M,,,,,Raw,Men's Raw Open,74.8,75,195,-200,-200,195,,105,112.5,117.5,117.5,,232.5,240,-242.5,240,,552.5,SBD
5,JUAN MOSQUERA,,M,,,,,Raw,Men's Raw Open,72.1,75,-155,157.5,-170,157.5,,95,100,-105,100,,210,220,227.5,227.5,,485,SBD
6,JORGE SANDOVAL,,M,,,,,Raw,Men's Raw Open,72.9,75,167.5,170,-175,170,,100,107.5,110,110,,167.5,-175,180,180,,460,SBD
1,JEAN FONSECA,,M,,,,,Raw,Men's Raw Open,79.4,82.5,215,225,-230,225,,150,157.5,162.5,162.5,,230,240,-250,240,,627.5,SBD
2,FABIAN BARRAGAN,,M,,,,,Raw,Men's Raw Open,81.9,82.5,230,-240,-240,230,,145,-150,-150,145,,205,215,-222.5,215,,590,SBD
1,NICOLAS CORTES,,M,,,,,Raw,Men's Raw Open,89.6,90,240,-245,245,245,,145,155,170,170,,-180,190,210,210,,625,SBD
2,JOSE SANABRIA,,M,,,,,Raw,Men's Raw Open,84.4,90,162.5,175,185,185,,90,100,107.5,107.5,,192.5,205,-215,205,,497.5,SBD
1,IVAN TORREGROSA,,M,,,,,Raw,Men's Raw Open,98.8,100,210,227.5,237.5,237.5,,-165,165,-180,165,,215,235,250,250,,652.5,SBD
2,MICHAEL OLIVEROS,,M,,,,,Raw,Men's Raw Open,96.3,100,-195,195,200,200,,120,130,-140,130,,175,190,-200,190,,520,SBD
1,ALEJANDRO AGUILAR PRO,,M,,,,,Raw,Men's Raw Open,125.9,140,-225,-235,235,235,,140,145,150,150,,,,,,,385,SBD
1,JORGE SANDOVAL,,M,,,,,Raw,Men�s Best Lifter Bench Press Raw,72.9,All,167.5,170,-175,170,,100,107.5,110,110,,167.5,-175,180,180,,460,SBD
2,ALEJANDRO AGUILAR PRO,,M,,,,,Raw,Men�s Best Lifter Bench Press Raw,125.9,All,-225,-235,235,235,,140,145,150,150,,,,,,,385,SBD
1,JOSUE ESPITIA,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),73.5,All,190,200,210,210,,-105,110,115,115,,230,245,255,255,,580,SBD
2,CRISTHIAN REYES,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),65.8,All,180,190,-195,190,,105,110,-112.5,110,,205,212.5,216,216,,516,SBD
3,ANDREZ VELEZ,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),70.3,All,180,190,195,195,,95,100,,100,,-230,230,240,240,250,535,SBD
4,EDUARDO GUETE,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),80.9,All,170,180,-190,180,,110,115,120.5,120.5,,192.5,202.5,210,210,,510.5,SBD
5,SAMUEL FERNANDEZ,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),74.5,All,160,167.5,175,175,,102.5,-107.5,110,110,,175,187.5,-195,187.5,,472.5,SBD
6,JHON CARDENAS,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),95.1,All,180,195,205,205,,110,115,122.5,122.5,,205,-215,-215,205,,532.5,SBD
7,THOMAS PALENCIA,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),66.9,All,130,145,157.5,157.5,,80,-85,-85,80,,170,185,-200,185,,422.5,SBD
8,GABO CASASBUENAS,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),65.6,All,140,150,-160,150,,80,-90,90,90,,155,-170,-170,155,,395,SBD
9,OLIVER TORRES,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),66.2,All,135,145,150,150,,75,-85,-87.5,75,,155,170,-185,170,,395,SBD
10,STEVEN TORO,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),100.1,All,160,167.5,175,175,,80,-92.5,-92.5,80,,180,195,202.5,202.5,,457.5,SBD
11,JOSE MARTINEZ,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),71.5,All,125,130,135,135,,72.5,-77.5,82.5,82.5,,150,160,-175,160,,377.5,SBD
12,JOSE SOLANO PAPEL,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),90.8,All,140,-155,-155,140,,100,115,-120,115,,170,-200,,170,,425,SBD
13,CRISTHIAN TORRES,,M,,,,,Raw,Men�s Best Lifter Junior Raw ( 15-19),82.1,All,110,120,130,130,,77.5,85,92.5,92.5,,147.5,155,160,160,,382.5,SBD
1,SANTIAGO URREGO,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),88.9,All,220,235,245,245,,125,-135,140,140,,240,252.5,-260,252.5,,637.5,SBD
2,ANTHONY CANTILLO,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),73.7,All,210,220,-225,220,,95,102.5,-110,102.5,,225,235,-247.5,235,,557.5,SBD
3,STEVEN DE LAS SALAS,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),74.9,All,180,190,-195,190,,115,-120,-120,115,,240,253,-260,253,,558,SBD
4,JULIAN PEREZ,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),88.6,All,205,213,217,217,,-122.5,125,-130,125,,210,217.5,222.5,222.5,,564.5,SBD
5,JUAN PABLO RIVERA,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),79.7,All,160,170,180,180,,110,120,-130,120,,200,210,220,220,,520,SBD
6,ANDREZ VELOZA,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),64.5,All,145,155,-165,155,,90,-97.5,-100,90,,155,165,175,175,,420,SBD
7,JEAN MENDOZA,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),95.6,All,175,-180,-180,175,,115,117.5,120,120,,230,-242.5,-242.5,230,,525,SBD
8,JAN BUJATO,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),66.6,All,-135,135,145,145,,82.5,85,-87.5,85,,180,-190,-192.5,180,,410,SBD
9,ANGEL MAZO,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),87.3,All,145,160,167.5,167.5,,102.5,107.5,-110,107.5,,170,182.5,195,195,,470,SBD
10,SANTIAGO REYES,,M,,,,,Raw,Men�s Best Lifter Junior Raw (20-23),58.2,All,110,115,122.5,122.5,,-80,82.5,-85,82.5,,140,150,-155,150,,355,SBD
1,JEAN FONSECA,,M,,,,,Raw,Men�s Best Lifter Open Raw,79.4,All,215,225,-230,225,,150,157.5,162.5,162.5,,230,240,-250,240,,627.5,SBD
