,Name,State,Class,Weight,Age,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jordan Townsend,CO,110kg,103.2,36,140,142.5,-145,,,,142.5,85.685,
,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,
1,Jeffry Gregory,CO,67.5kg,66,43,55,62.5,-67.5,,,,62.5,49.075,50.596
,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,79.5,50,112.5,-117.5,-117.5,,,,112.5,77.108,87.131
,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,
1,Glenn Powell,CO,90kg,87.8,45,127.5,135,140,,,,140,90.538,95.518
,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,
1,Steven Kraft,CO,90kg,87,63,150,155,157.5,,,,157.5,102.359,145.452
,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,
1,Elvin Ryan,CO,100kg,92.8,43,132.5,147.5,155,,,,155,97.464,100.485
,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,94.8,54,160,-170,-170,,,,160,99.616,119.938
,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,
1,Patrick Fogarty,CO,100kg,94.3,62,-52.5,52.5,62.5,,,,62.5,39.006,54.336
,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,
DQ,Jon Gregory,CO,110kg,108.6,44,-132.5,-132.5,------,,,,0,0,0
,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,
1,Matt Cussins,CO,110kg,110,52,200,207.5,215,,,,215,126.528,147.405
,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,
1,Clifford Jones,CO,110kg,107.5,57,160,170,-182.5,,,,170,100.776,127.784
,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,
1,Neal Ortiz,CO,140kg,135.6,47,207.5,220,222.5,,,,222.5,124.956,135.202
,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,
1,Jacob Elich,CO,100kg,98,25,-235,-245,245,,,,245,150.332,
,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,
1,Madison Gilfert,CO,56kg,55.4,23,,,,97.5,102.5,110,110,130.526,
,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,
1,Elizabeth Smith,CO,67.5,65.4,22,,,,77.5,85,90,85,88.77,
,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,
1,John-Joseph Kendzior,CO,90kg,87.5,21,,,,155,165,180,165,106.9,
,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,
1,Madison Gilfert,CO,56kg,55.4,23,,,,97.5,102.5,110,110,130.526,
,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,
1,Jenalise Long,CO,67.5kg,61.7,28,,,,97.5,107.5,-115,107.5,117.293,
,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,
1,Molly Johnson,CO,75kg,73,30,,,,192.5,-205,-205,192.5,186.186,
,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,
1,Linda Hanley,CO,SHW,107.9,59,,,,175,190,-195,190,155.135,204.003
,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,
1,Amanda Ravsten,CO,67.5kg,66.8,40,,,,165,172.5,-185,172.5,177.382,177.382
,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,
1,Gayle Lujan,CO,82.5kg,75.2,53,,,,160,170,-185,170,161.347,191.035
,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,
1,Linda Hanley,CO,SHW,107.9,59,,,,175,190,-195,190,155.135,204.003
,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,
1,Anne Johnson,CO,SHW,103.6,66,,,,87.5,95,102.5,102.5,84.511,127.696
,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,
1,Camron Rook,CO,67.5kg,64.9,17,,,,137.5,147.5,157.5,157.5,125.402,
,,,,,,,,,,,,,,
,82.5kg Junior 20-23,,,,,,,,,,,,,
1,Dakota Jones,CO,82.5kg,78.1,20,,,,180,190,200,138.67,,
,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,
1,Preston Hamrick,AL,90kg,86.6,19,,,,200,220,240,240,156.36,
,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,
1,Isaac Dolson,CO,140kg,137,22,,,,207.5,222.5,235,235,131.765,
,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,
1,Matthew Rutledge,CO,75kg,71.9,29,,,,197.5,207.5,217.5,217.5,159.754,
2,Jace Stephens,CO,75kg,73.5,26,,,,145,162.5,175,175,126.49,
3,Zachary Hardt,CO,75kg,75,30,,,,77.5,82.5,92.5,92.5,65.916,
,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,
1,Cody Cassidy,CO,82.5kg,78.6,26,,,,267.5,280,-292.5,280,193.34,
,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,
1,Craig Castillo,CO,90kg,87.5,33,,,,255,-260,-260,255,165.215,
,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,
1,John Hutcherson,CO,100kg,97.7,37,,,,232.5,260,272.5,272.5,167.424,
2,Ryan Kelley,CO,100kg,97.7,33,,,,185,197.5,212.5,212.5,130.56,
3,Colton Bustillos,CO,100kg,90.1,26,,,,185,192.5,-205,192.5,122.815,
,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,
1,David Muckel,CO,110kg,109.6,33,,,,205,227.5,255,255,150.246,
,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,
1,Justin Fanshier,CO,125kg,122.1,31,,,,162.5,172.5,185,185,105.95,
,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,
1,John Hutcherson,CO,100kg,97.7,37,,,,232.5,260,272.5,272.5,167.424,
,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,
1,Jordan Townsend,CO,110kg,103.2,36,,,,270,-280,-280,270,162.351,
,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,
1,Jeffry Gregory,CO,67.5kg,66,43,,,,97.5,107.5,-117.5,107.5,84.409,87.026
,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,
1,Elvin Ryan,CO,100kg,92.8,43,,,,185,227.5,-237.5,227.5,143.052,147.487
,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,
1,Jon Gregory,CO,110kg,108.6,44,,,,-182.5,182.5,190,190,112.271,117.099
,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,
1,Jeff Schwartz,CO,100kg,97.2,51,,,,175,182.5,-185,182.5,112.384,128.904
,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,
1,David Kerr,CO,90kg,88.7,55,,,,260,-282.5,-282.5,260,167.232,204.859
,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,
1,Jim Curley,CO,100kg,95,64,,,,197.5,-230,------,197.5,122.845,178.125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,
,Michael Zundelevich,Raw Open Men BPO,,,,,,,,,Record Color Codes:,,,
,Matt Cussins,Raw Master Men BPO,,,,,,,,,State,,,
,Cody Cassidy,Raw Open Men DLO,,,,,,,,,National,,,
,,,,,,,,,,,,,,
,Meet Director: Jesse Branham,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,
,International: Rob Grisham and Jesse Branham,,,,,,,,,,,,,
,National: Seth Lee and Salina Vega,,,,,,,,,,,,,
,"State: Alexandria, Dani Massigill, Jacob Kinkade and Madi Pluss",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Thank you to the spotters and loaders: Tim Anderson, Chris Sherman, Joe Warnick and Jesse Branham",,,,,,,,,,,,,
