Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Tatyana Pavlova,Татьяна Павлова,1991,63,150,-60,,,63,SBD,Single-ply,Open,F,
DQ,Aleksandra Smirnova,Александра Смирнова,1991,61.9,-155,,,,63,SBD,Single-ply,Open,F,
DQ,Rimma Filimonova,Римма Филимонова,1990,62.6,-147.5,,,,63,SBD,Single-ply,Open,F,
1,Alina Bayramova,Алина Байрамова,1991,69,160,72.5,135,367.5,72,SBD,Single-ply,Open,F,
2,Anastasiya Goch,Анастасия Гоч,1987,70.6,125,65,125,315,72,SBD,Single-ply,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,76.6,165,97.5,147.5,410,84,SBD,Single-ply,Open,F,
1,Irina Yaroshenko,Ирина Ярошенко,1986,102,255,147.5,250,652.5,84+,SBD,Single-ply,Open,F,
1,Aygul Redzhepova,Айгуль Реджепова,1989,48,82.5,55,115,252.5,52,SBD,Raw,Open,F,
1,Albina Mukminova,Альбина Мукминова,1991,55,105,62.5,117.5,285,57,SBD,Raw,Open,F,
1,Elizaveta Muzhikova,Елизавета Мужикова,1989,61.8,95,80,100,275,63,SBD,Raw,Open,F,
2,Karina Zvereva,Карина Зверева,1993,61.5,75,55,110,240,63,SBD,Raw,Open,F,
1,Anastasiya Goch,Анастасия Гоч,1987,70.3,100,70,130,300,72,SBD,Raw,Open,F,
2,Alina Bayramova,Алина Байрамова,1991,67.9,110,65,122.5,297.5,72,SBD,Raw,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,75.8,100,65,110,275,84,SBD,Raw,Open,F,
1,Irina Yaroshenko,Ирина Ярошенко,1986,102.4,180,105,205,490,84+,SBD,Raw,Open,F,
1,Aleksey Mamaykin,Алексей Мамайкин,1989,58.9,230,125,220,575,59,SBD,Single-ply,Open,M,
2,Seymur Gasanov,Сеймур Гасанов,1990,58.9,215,135,220,570,59,SBD,Single-ply,Open,M,
3,Vladimir Talankin,Владимир Таланкин,1985,58.8,205,125,205,535,59,SBD,Single-ply,Open,M,
4,Maksim Kirpichnikov,Максим Кирпичников,1989,58.3,165,85,160,410,59,SBD,Single-ply,Open,M,
5,Kirill Pushkarenko,Кирилл Пушкаренко,1991,59,150,77.5,150,377.5,59,SBD,Single-ply,Open,M,
6,Igor Starkov,Игорь Старков,1992,53.7,155,80,140,375,59,SBD,Single-ply,Open,M,
7,Evgeniy Alekseenko,Евгений Алексеенко,1991,58.7,140,67.5,152.5,360,59,SBD,Single-ply,Open,M,
8,Dmitriy Luktanov,Дмитрий Луктанов,1991,58.65,145,62.5,150,357.5,59,SBD,Single-ply,Open,M,
DQ,Eduard Makhmutov,Эдуард Махмутов,1991,58.6,170,-90,,,59,SBD,Single-ply,Open,M,
DQ,Konstantin Vyazovtsev,Константин Вязовцев,1991,57.95,-165,,,,59,SBD,Single-ply,Open,M,
1,Filipp Utrobin,Филипп Утробин,1992,63.3,235,137.5,215,587.5,66,SBD,Single-ply,Open,M,
2,Sergey Orban,Сергей Орбан,1992,65.9,220,125,220,565,66,SBD,Single-ply,Open,M,
3,Vitaliy Evgrafov,Виталий Евграфов,1987,64,210,160,190,560,66,SBD,Single-ply,Open,M,
4,Vadim Galeev,Вадим Галеев,1992,65.4,220,125,210,555,66,SBD,Single-ply,Open,M,
5,Maksim Kuznetsov,Максим Кузнецов,1993,65.5,225,112.5,205,542.5,66,SBD,Single-ply,Open,M,
6,Maksim Yurinov,Максим Юринов,1988,65.9,205,110,205,520,66,SBD,Single-ply,Open,M,
7,Kayrat Musarepov,Кайрат Мусарепов,1992,65.2,170,95,165,430,66,SBD,Single-ply,Open,M,
DQ,Sergey Trifonov,Сергей Трифонов,1990,62.5,-220,,,,66,SBD,Single-ply,Open,M,
DQ,Stepan Ostanin,Степан Останин,1989,66,-220,,,,66,SBD,Single-ply,Open,M,
1,Konstantin Girin,Константин Гирин,1981,73.9,315,210,230,755,74,SBD,Single-ply,Open,M,
2,Andrey Danilov,Андрей Данилов,1990,73.8,300,150,255,705,74,SBD,Single-ply,Open,M,
3,Ildar Ilyasov,Ильдар Ильясов,1989,73.8,270,170,242.5,682.5,74,SBD,Single-ply,Open,M,
4,Sergey Kofanov,Сергей Кофанов,1992,73.7,260,175,245,680,74,SBD,Single-ply,Open,M,
5,Evgeniy Ivankin,Евгений Иванкин,1987,73.9,265,172.5,242.5,680,74,SBD,Single-ply,Open,M,
6,Nikolay Isaev,Николай Исаев,1991,68.3,260,210,200,670,74,SBD,Single-ply,Open,M,
7,Almir Musin,Альмир Мусин,1989,72.4,265,160,230,655,74,SBD,Single-ply,Open,M,
8,Konstantin Medvedev,Константин Медведев,1989,74,230,140,240,610,74,SBD,Single-ply,Open,M,
9,Egor Shumilov,Егор Шумилов,1991,73.3,205,127.5,205,537.5,74,SBD,Single-ply,Open,M,
10,Vladimir Dudaev,Владимир Дудаев,1990,73.9,200,92.5,207.5,500,74,SBD,Single-ply,Open,M,
DQ,Maksim Tkachenko,Максим Ткаченко,1989,73.4,-190,,,,74,SBD,Single-ply,Open,M,
DQ,Pavel Baryshnikov,Павел Барышников,1992,73.2,,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Mineev,Александр Минеев,1990,82.2,280,190,257.5,727.5,83,SBD,Single-ply,Open,M,
2,Evgeniy Tingaev,Евгений Тиньгаев,1989,82.4,270,195,260,725,83,SBD,Single-ply,Open,M,
3,Igor Polishchuk,Игорь Полищук,1987,82.3,265,160,270,695,83,SBD,Single-ply,Open,M,
4,Sergey Kotsyuba,Сергей Коцюба,1991,82,265,155,235,655,83,SBD,Single-ply,Open,M,
5,Sergey Goryunov,Сергей Горюнов,1990,82.5,250,155,225,630,83,SBD,Single-ply,Open,M,
6,Aleksey Samoylov,Алексей Самойлов,1990,82.7,250,130,250,630,83,SBD,Single-ply,Open,M,
1,Vasiliy Noyanov,Василий Ноянов,1989,91.4,312.5,215,300,827.5,93,SBD,Single-ply,Open,M,
2,Evgeniy Khripunov,Евгений Хрипунов,1981,92.1,300,217.5,270,787.5,93,SBD,Single-ply,Open,M,
3,Kirill Kataev,Кирилл Катаев,1991,91.6,295,195,282.5,772.5,93,SBD,Single-ply,Open,M,
4,Evgeniy Mikheev,Евгений Михеев,1991,92.4,270,207.5,262.5,740,93,SBD,Single-ply,Open,M,
5,Aleksey Piliptey,Алексей Пилиптей,1988,89.6,285,160,275,720,93,SBD,Single-ply,Open,M,
6,Anton Polikutin,Антон Поликутин,1992,91,275,175,270,720,93,SBD,Single-ply,Open,M,
7,Nikolay Pronin,Николай Пронин,1990,92.2,280,160,280,720,93,SBD,Single-ply,Open,M,
8,Daniil Belov,Даниил Белов,1991,93,270,170,260,700,93,SBD,Single-ply,Open,M,
9,Denis Fedulaev,Денис Федулаев,1987,85.3,245,200,245,690,93,SBD,Single-ply,Open,M,
10,Dmitriy Skripnikov,Дмитрий Скрипников,1990,92,270,160,260,690,93,SBD,Single-ply,Open,M,
11,Daniil Eremeev,Даниил Еремеев,1988,89.6,260,150,260,670,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Kuzmin,Евгений Кузьмин,1988,89.4,,,,,93,SBD,Single-ply,Open,M,
1,Vyacheslav Teglivets,Вячеслав Тегливец,1988,97,335,220,335,890,105,SBD,Single-ply,Open,M,
2,Sergey Sukhodolin,Сергей Суходолин,1989,93.9,360,240,270,870,105,SBD,Single-ply,Open,M,
3,Vitaliy Balashov,Виталий Балашов,1988,101.6,300,205,312.5,817.5,105,SBD,Single-ply,Open,M,
4,Ruslan Minibaev,Руслан Минибаев,1985,96.4,310,190,310,810,105,SBD,Single-ply,Open,M,
5,Dmitriy Abramov,Дмитрий Абрамов,1987,102.9,305,207.5,250,762.5,105,SBD,Single-ply,Open,M,
6,Igor Bruslov,Игорь Бруслов,1991,102.6,280,185,275,740,105,SBD,Single-ply,Open,M,
DQ,Dmitriy Guryanov,Дмитрий Гурьянов,1993,98.4,-270,,,,105,SBD,Single-ply,Open,M,
1,Aleksandr Brylyakov,Александр Брыляков,1980,119.2,325,225,280,830,120,SBD,Single-ply,Open,M,
2,Aleksey Pleshakov,Алексей Плешаков,1994,105.6,320,210,285,815,120,SBD,Single-ply,Open,M,
3,Anton Bardin,Антон Бардин,1990,117.3,300,200,300,800,120,SBD,Single-ply,Open,M,
4,Mikhail Palchuk,Михаил Пальчук,1977,115.3,315,195,280,790,120,SBD,Single-ply,Open,M,
1,Yuriy Musikhin,Юрий Мусихин,1984,124,360,245,320,925,120+,SBD,Single-ply,Open,M,
DQ,Ivan Tsigelnik,Иван Цигельник,1990,142.5,335,-210,,,120+,SBD,Single-ply,Open,M,
1,Aleksandr Babushkin,Александр Бабушкин,1992,58,110,85,155,350,59,SBD,Raw,Open,M,
2,Igor Starkov,Игорь Старков,1992,53.7,115,85,145,345,59,SBD,Raw,Open,M,
1,Maksim Kuznetsov,Максим Кузнецов,1993,65.8,140,92.5,180,412.5,66,SBD,Raw,Open,M,
1,Konstantin Girin,Константин Гирин,1981,73.5,215,170,240,625,74,SBD,Raw,Open,M,
2,Ilya Gusev,Илья Гусев,1991,72.8,180,115,207.5,502.5,74,SBD,Raw,Open,M,
3,Aleksandr Bardeev,Александр Бардеев,1990,71.9,160,115,180,455,74,SBD,Raw,Open,M,
1,Aydar Sadykov,Айдар Садыков,1990,81.8,180,135,200,515,83,SBD,Raw,Open,M,
2,Aleksey Samoylov,Алексей Самойлов,1990,82.6,177.5,112.5,195,485,83,SBD,Raw,Open,M,
3,Vladislav Batichkov,Владислав Батичков,1992,77.2,165,115,200,480,83,SBD,Raw,Open,M,
1,Aleksey Piliptey,Алексей Пилиптей,1988,90.6,207.5,145,280,632.5,93,SBD,Raw,Open,M,
2,Artyom Metsler,Артём Мецлер,1993,91.5,210,130,262.5,602.5,93,SBD,Raw,Open,M,
3,Evgeniy Khripunov,Евгений Хрипунов,1981,92.6,200,165,237.5,602.5,93,SBD,Raw,Open,M,
4,Sergey Shakhnovich,Сергей Шахнович,1991,90.8,225,145,230,600,93,SBD,Raw,Open,M,
5,Oleg Vinogradov,Олег Виноградов,1994,87.4,195,130,210,535,93,SBD,Raw,Open,M,
6,Mikhail Trukhanov,Михаил Труханов,1993,86.4,175,140,190,505,93,SBD,Raw,Open,M,
1,Vitaliy Balashov,Виталий Балашов,1988,101.7,255,165,295,715,105,SBD,Raw,Open,M,
2,Ivan Solodyankin,Иван Солодянкин,1991,103.8,210,135,285,630,105,SBD,Raw,Open,M,
3,Yuriy Sedin #1,Юрий Седин,1992,99.6,190,137.5,215,542.5,105,SBD,Raw,Open,M,
4,Kirill Danilin,Кирилл Данилин,1991,104.5,185,147.5,185,517.5,105,SBD,Raw,Open,M,
5,Dmitriy Guze,Дмитрий Гузе,1992,102.5,180,125,200,505,105,SBD,Raw,Open,M,
1,Aleksey Pleshakov,Алексей Плешаков,1994,105.4,220,160,255,635,120,SBD,Raw,Open,M,
1,Maksim Chushkin,Максим Чушкин,1990,131.3,200,165,220,585,120+,SBD,Raw,Open,M,
2,Anton Ryzhkov,Антон Рыжков,1993,121.7,165,85,180,430,120+,SBD,Raw,Open,M,
