-,,Павлова Татьяна,,,,,,,,,,,1991,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,63.00,,,150,,,-60,,,,,,0,,,,,,,Л,,0.00,,,,,,,,,,,,
-,,Смирнова Александра,,,,,,,,,,,1991,,,1,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,61.90,,,-155,,,,,,,,,0,,,,,,,Л,,0.00,,,,,,,,,,,,
-,,Филимонова Римма,,,,,,,,,,,1990,,,1,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,,,62.60,,,-147.5,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Байрамова Алина,,,,,,,,,,,1991,,,1,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,69.00,,,160,,,72.5,,,135,,,367.5,,,,+кмс,,,12,,369.28,,,,,,,,,,,,
2,,Гоч Анастасия,,,,,,,,,,,1987,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,70.60,,,125,,,65,,,125,,,315,,,,1,,,9,,311.55,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,76.60,,,165,,,97.5,,,147.5,,,410,,,,кмс,,,12,,384.73,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ярошенко Ирина,,,,,,,,,,,1986,,,МСМК,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,102.00,,,255,,,147.5,,,250,,,652.5,,,,мсмк,,,12,,540.23,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,
,Тегливец Вячеслав,,,,,,,,,,,,,2к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,
,Ноянов Василий,,,,,,,,,,,,,2к,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васельцова Ирина,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Михеева Наталья,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ярошенко Ирина,,,,,,,,,,,,,,,,,,,,,540.23,,,,,,,,,652.5,,,,,,,102,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Реджепова Айгуль,,,,,,,,,,,,,,,,,,,,,484.16,,,,,,,,,360,,,,,,,47,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ананьева Полина,,,,,,,,,,,,,,,,,,,,,420.64,,,,,,,,,362.5,,,,,,,57,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кружкова Ольга,,,,,,,,,,,,,,,,,,,,,415.37,,,,,,,,,355,,,,,,,56.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,409.37,,,,,,,,,377.5,,,,,,,62.2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Канаева Виктория,,,,,,,,,,,,,,,,,,,,,406.4,,,,,,,,,377.5,,,,,,,62.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,384.73,,,,,,,,,410,,,,,,,76.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мукминова Альбина,,,,,,,,,,,,,,,,,,,,,378.1,,,,,,,,,320,,,,,,,55.7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Байрамова Алина,,,,,,,,,,,,,,,,,,,,,369.28,,,,,,,,,367.5,,,,,,,69,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ретина Анастасия,,,,,,,,,,,,,,,,,,,,,366.48,,,,,,,,,272.5,,,,,,,47,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЕФКПФУ. Елабуга,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1058.93),,,,,,7,,МГАВМиБ. Москва,,,,,,,,,,,,,,,12,,=,,12+-+-+0,,,,,,,,,,,,(1073.12)
,2,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,21,,=,,12+9+-+0,,,,,,,,,,,,(1079.60),,,,,,8,,УралГУФК. Челябинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(415.37)
,3,,ИЭУиП. Казань,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(484.16),,,,,,9,,СамГУ. Самара,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(366.48)
,4,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(384.73),,,,,,10,,СИБИТ. Омск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(365.15)
,5,,ЧелГУ. Челябинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(299.19),,,,,,11,,ЧГМА. Челябинск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(310.57)
,6,,СамГУПС. Самара,,,,,,,,,,,,,,,12,,=,,12+-+0,,,,,,,,,,,,(693.02),,,,,,,,ПГСГА. Самара,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,()
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Новокрещенов Владислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Кочура Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Панова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новокрещенов Владислав. гор.Челябинск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XIII Первенство России по классическому пауэрлифтингу (троеборью) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 29 октября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,
28.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Реджепова Айгуль,,,,,,,,,,,1989,,,МС,,,,ИЭУиП,,,,,,,,,Казань,,,,,,,,,,,48.00,,,82.5,,,55,,,115,,,252.5,,,,1,,,12,,334.42,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мукминова Альбина,,,,,,,,,,,1991,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,55.00,,,105,,,62.5,,,117.5,,,285,,,,1,,,12,,340.10,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мужикова Елизавета,,,,,,,,,,,1989,,,КМС,,,,МГТУ,,,,,,,,,Магнитогорск,,,,,,,,,,,61.80,,,95,,,80,,,100,,,275,,,,1,,,12,,299.69,,,,,,,,,,,,
2,,Зверева Карина,,,,,,,,,,,1993,,,КМС,,,,ЧГМА,,,,,,,,,Челябинск,,,,,,,,,,,61.50,,,75,,,55,,,110,,,240,,,,2,,,9,,262.53,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гоч Анастасия,,,,,,,,,,,1987,,,МС,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,70.30,,,100,,,70,,,130,,,300,,,,1,,,12,,297.58,,,,,,,,,,,,
2,,Байрамова Алина,,,,,,,,,,,1991,,,1,,,,ЕФКПФУ,,,,,,,,,Елабуга,,,,,,,,,,,67.90,,,110,,,65,,,122.5,,,297.5,,,,1,,,9,,302.36,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,СПбГЭТУ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,75.80,,,100,,,65,,,110,,,275,,,,3,,,12,,259.71,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ярошенко Ирина,,,,,,,,,,,1986,,,МСМК,,,,МГАВМиБ,,,,,,,,,Москва,,,,,,,,,,,102.40,,,180,,,105,,,205,,,490,,,,мс,,,12,,405.26,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Астахов Сергей,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Михеева Наталья,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилиптей Алексей,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Максим,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Васильев Николай,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ярошенко Ирина,,,,,,,,,,,,,,,,,,,,,405.26,,,,,,,,,490,,,,,,,102.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мукминова Альбина,,,,,,,,,,,,,,,,,,,,,340.1,,,,,,,,,285,,,,,,,55,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Реджепова Айгуль,,,,,,,,,,,,,,,,,,,,,334.42,,,,,,,,,252.5,,,,,,,48,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Байрамова Алина,,,,,,,,,,,,,,,,,,,,,302.36,,,,,,,,,297.5,,,,,,,67.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мужикова Елизавета,,,,,,,,,,,,,,,,,,,,,299.69,,,,,,,,,275,,,,,,,61.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гоч Анастасия,,,,,,,,,,,,,,,,,,,,,297.58,,,,,,,,,300,,,,,,,70.3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зверева Карина,,,,,,,,,,,,,,,,,,,,,262.53,,,,,,,,,240,,,,,,,61.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,259.71,,,,,,,,,275,,,,,,,75.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЕФКПФУ. Елабуга,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(940.04),,,,,,4,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(299.69)
,2,,МГАВМиБ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(405.26),,,,,,5,,СПбГЭТУ. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(259.71)
