Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,陆鹏,M,,21,China,Sleeves,J20-23,54.9,56,,,,,85,95,-102.5,,95,,,,,,95,B,
1,,谢宏瑞,M,,22,China,Sleeves,J20-23,65.05,67.5,,,,,140,-150,-150,,140,,,,,,140,B,
1,,徐莱,M,,22,,Sleeves,J20-23,80.85,82.5,,,,,130,140,150,,150,,,,,,150,B,泵铁力量
1,,赵泽钰,M,,20,China,Sleeves,J20-23,87.6,90,,,,,165,-175,-175,,165,,,,,,165,B,无氧战队
1,,胡跃川,M,,22,China,Sleeves,J20-23,111.2,125,,,,,155,165,-170,,165,,,,,,165,B,
1,,张弘,M,,42,China,Sleeves,M40-44,73.15,75,,,,,120,137.5,140,,140,,,,,,140,B,草莓匪帮传奇
1,,乔鹏源,M,,27,China,Sleeves,Open,59.9,60,,,,,95,-102.5,105,,105,,,,,,105,B,
1,,王维,M,,28,China,Sleeves,Open,72.6,75,,,,,150,160,-165,,160,,,,,,160,B,
1,,屈又铭,M,,24,China,Sleeves,Open,81.4,82.5,,,,,155,162.5,170,,170,,,,,,170,B,
2,,戴明锋,M,,35,China,Sleeves,Open,79.05,82.5,,,,,150,160,-165,,160,,,,,,160,B,
1,,孙宏伟,M,,30,China,Sleeves,Open,89.9,90,,,,,95,107.5,-115,,107.5,,,,,,107.5,B,草莓匪帮传奇
DQ,,王佳旭,M,,24,China,Sleeves,Open,98.6,100,,,,,-180,-190,-190,,,,,,,,,B,
1,,宋奕伯,M,,28,China,Sleeves,Open,107.8,110,,,,,160,170,-180,,170,,,,,,170,B,草莓匪帮传奇
1,,周文好,M,,23,China,Sleeves,J20-23,98.4,100,,,,,,,,,,-205,210,225,,225,225,D,泵铁力量
1,,姚扬宏,M,,40,China,Sleeves,M40-44,77.5,82.5,,,,,,,,,,205,225,240,,240,240,D,草莓匪帮传奇
1,,赵冠伟,M,,25,China,Sleeves,Open,58.65,60,,,,,,,,,,150,-160,160,,160,160,D,瑞思派刻
1,,索世豪,M,,27,China,Sleeves,Open,65.35,67.5,,,,,,,,,,210,-220,220,,220,220,D,胖头鱼
2,,李东强,M,,29,China,Sleeves,Open,66.6,67.5,,,,,,,,,,170,180,-190,,180,180,D,
1,,李洋,M,,34,China,Sleeves,Open,89.9,90,,,,,,,,,,252.5,-267.5,267.5,-280,267.5,267.5,D,草莓匪帮传奇
1,,祁亮,M,,35,China,Sleeves,Open,129.3,140,,,,,,,,,,270,-300,-300,,270,270,D,草莓匪帮传奇
