contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Max Nguyen,NB,Sub-Junior,91.02,93,185,195,205,205,85,92.5,100,100,195,212.5,230,230,535,70.731,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Troy Hunt,NS,Sub-Junior,83.44,93,155,167.5,-177.5,167.5,95,-100,100,100,182.5,190,200,200,467.5,64.542,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Cache Fox,NS,Sub-Junior,103.89,105,160,170,-180,170,127.5,-137.5,-142.5,127.5,190,195,197.5,197.5,495,61.418,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,MaX Minihan,NS,Sub-Junior,104.04,105,165,172.5,175,175,110,-117.5,117.5,117.5,185,200,-212.5,200,492.5,61.067,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Grayson Mceachren,NL,Youth 2,64.41,66,35,45,-50,45,20,25,27.5,27.5,45,60,70,70,142.5,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Zackary Powell,NS,Youth 3,47.24,48,72.5,75.5,77.5,77.5,43,-45,45,45,90,92.5,95,95,217.5,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Kc Pike,NL,Youth 3,48.57,53,65,72.5,85,85,30,40,42.5,42.5,85,95,102.5,102.5,230,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Omar Lee,NL,Youth 3,116.77,120,75,82.5,87.5,87.5,42.5,47.5,-52.5,47.5,90,-110.5,110.5,110.5,245.5,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,AJ MacDonald,PEI,Youth 3,39.56,40,-40,45,48,48,20,23,25,25,55,64.5,68.5,68.5,141.5,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Lauren Cormier,NS,Master 1,62.77,63,-112.5,112.5,122.5,122.5,57.5,60,-62.5,60,110,117.5,120,120,302.5,66.338,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Glynnis Powell,NS,Master 1,62.11,63,105,107.5,110,110,57.5,-60,-60,57.5,110,115,125,125,292.5,64.59,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Kristen Crocker,NB,Master 1,62.14,63,85,95,-100,95,40,45,-47.5,45,95,107.5,117.5,117.5,257.5,56.843,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Laura Cullen,NS,Master 1,81.32,84,115,120,125,125,67.5,-70,70,70,142.5,152.5,160,160,355,67.923,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Keri Smith,NS,Master 1,81.78,84,130,-135,135,135,-77.5,-77.5,-77.5,0,147.5,152.5,-160,152.5,0,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Laura Perry,NS,Master 1,93.81,84+,130,142.5,152.5,152.5,70,77.5,-85,77.5,135,152.5,170,170,400,72.673,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Natasha McMaster,NS,Master 1,106.03,84+,112.5,127.5,140,140,87.5,92.5,97.5,97.5,120,135,150,150,387.5,68.097,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Mellissa Mclaughlin,NB,Master 1,88.4,84+,117.5,125,132.5,132.5,65,70,75,75,130,135,145,145,352.5,65.318,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Jeri Munro,PEI,Master 1,68.91,69,120,125,130,130,65,-70,-70,65,150,160,-167.5,160,355,73.6,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Natalie Robertson ,PEI,Master 1,68.14,69,105,112.5,-117.5,112.5,50,55,-57.5,55,125,135,140,140,307.5,64.156,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Jilliane Runighan,PEI,Master 1,74.01,76,110,120,127.5,127.5,80,85,-90,85,125,137.5,142.5,142.5,355,70.892,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Gabrielle Martin,NL,Master 1,74.36,76,110,117.5,127.5,127.5,70,75,-80,75,130,137.5,-155,137.5,340,67.739,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Ethel Young,PEI,Master 2,63.89,69,65,-72.5,75,75,40,42.5,45,45,100,105,110,110,230,49.873,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Karen Cummings,NB,Master 2,73.93,76,77.5,-85,-85,77.5,40,45,-47.5,45,105,-117.5,-117.5,105,227.5,45.455,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Brenda Barnes,NL,Master 3,51.01,52,50,55,60,60,25,30,32.5,32.5,65,72.5,80,80,172.5,44.292,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Georgia Rondos,NB,Master 3,65.24,69,90,97.5,100,100,62.5,-70,-70,62.5,120,-125,125,125,287.5,61.538,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Gail St. Croix,NL,Master 3,72.04,76,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,80,90,97.5,97.5,237.5,48.079,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Mark Crandall,NB,Master 2,102.73,105,190,202.5,205,205,172.5,-175,-175,172.5,235,245,-252.5,245,622.5,77.646,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Roy Conrad,NS,Master 2,104.42,105,180,190,200,200,90,100,105,105,190,205,215,215,520,64.367,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Peter Allen,NS,Master 3,72.64,74,130,140,145,145,80,85,-90,85,140,147.5,160,160,390,57.811,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Charlie Ley,NS,Master 3,78.3,83,145,155,-160,155,77.5,82.5,-85,82.5,165,175,-185,175,412.5,58.82,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Allen Profitt,NS,Master 4,108.79,120,100,-102.5,-,100,120,127.5,-135.5,127.5,195,210.5,-215,210.5,438,53.199,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Josee Doyle,PEI,Sub-Junior,48.21,52,82.5,90,95,95,40,45,-47.5,45,95,105,112.5,112.5,252.5,68.283,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Mya  Buote,PEI,Sub-Junior,45.82,47,55,60,-67.5,60,30,-35,-35,30,67.5,75,77.5,77.5,167.5,47.638,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Delphine Corney,PEI,Sub-Junior,58.04,63,82.5,95,-100,95,45,-50,-50,45,110,122.5,130,130,270,62.491,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Autumn MacCallum,PEI,Sub-Junior,57.36,63,65,72.5,80,80,37.5,42.5,-45,42.5,70,82.5,100,100,222.5,51.946,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Rachael Arsenault,PEI,Sub-Junior,100.17,84+,100,125,140,140,65,75,85,85,140,160,182.5,182.5,407.5,72.642,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Phil  Brown,NS,Open,64.56,66,122.5,132.5,137.5,137.5,65,70,-72.5,70,152.5,162.5,175,175,382.5,60.327,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Sophia Allen,PEI,Open,94.87,84+,37.5,-40,-,37.5,32.5,-,-,32.5,65,-67.5,-,65,135,24.443,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Payton Dicks,NS,Open,71.73,76,60,67.5,77.5,77.5,40,45,-47.5,45,85,95,105,105,227.5,46.157,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Rissa Johnson,NB,Youth 3,43.98,47,50,55,-61,55,30,32.5,-35,32.5,70,76,82.5,82.5,170,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Georgea Lee,NL,Youth 3,46.62,47,40,50,-60,50,27.5,32.5,-36,32.5,60,70,-76.5,70,152.5,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Arabella House,NL,Youth 3,53.21,57,-15,15,20,20,-15,15,-22.5,15,35,45,55,55,90,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Abigail White,NL,Youth 3,38.18,40,25,30,35,35,15,17.5,22.5,22.5,40,55,57.5,57.5,115,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Morgan McKenna-Ayles,PEI,Sub-Junior,83.51,84,137.5,147.5,157.5,157.5,60,62.5,-65,62.5,147.5,157.5,165,165,385,72.874,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Andrea Plourde,NB,Junior,56.81,57,130,-135,135,135,62.5,-67.5,-67.5,62.5,145,152.5,-155,152.5,350,82.304,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Zoe MacIsaac,NS,Junior,56.13,57,82.5,90,-95,90,50,52.5,-55,52.5,125,135,-140,135,277.5,65.856,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Sydney Wilson,ON,Junior,62.34,63,135,142.5,145,145,85,-90,90,90,155,162.5,167.5,167.5,402.5,88.664,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Sara Croft,NS,Junior,62.03,63,-145,145,-150,145,80,-87.5,87.5,87.5,150,162.5,-172.5,162.5,395,87.298,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Abi Hanrahan,NL,Junior,62.66,63,137.5,145,147.5,147.5,-85,-85,-85,0,-162.5,-,-,0,0,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Megan Moase,PEI,Junior,118.93,84+,162.5,175,185,185,65,72.5,-85,72.5,170,185,-192.5,185,442.5,75.97,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Natasha Andrews,NL,Junior,152.51,84+,130,137.5,140,140,52.5,60,-65,60,115,-125,-125,115,315,52.472,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Haley Hunt,NS,Junior,67.37,69,147.5,157.5,162.5,162.5,85,-90,-90,85,172.5,182.5,187.5,187.5,435,91.351,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Ella Lord,NB,Junior,65.16,69,110,117.5,125,125,77.5,82.5,85,85,160,167.5,172.5,172.5,382.5,81.934,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Emily Yong,AB,Junior,65.21,69,110,117.5,-122.5,117.5,72.5,77.5,-80,77.5,140,145,150,150,345,73.867,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Madeline Smith ,NL,Junior,68.97,69,112.5,120,-127.5,120,-70,70,-75,70,130,137.5,-142.5,137.5,327.5,67.866,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Sarah Neville,NS,Junior,74.72,76,105,112.5,122.5,122.5,85,90,92.5,92.5,140,155,165,165,380,75.53,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Lauren Doucette,NB,Junior,75.07,76,107.5,115,117.5,117.5,52.5,57.5,60,60,122.5,132.5,135,135,312.5,61.974,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Michelle Talbot,NS,Open,56.38,57,135,142.5,147.5,147.5,67.5,70,72.5,72.5,145,155,-160,155,375,88.692,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Dana Ahmad,NB,Open,55.49,57,117.5,122.5,-127.5,122.5,-57.5,-57.5,57.5,57.5,142.5,-152.5,-152.5,142.5,322.5,77.217,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Shaina Sagar,MB,Open,55.4,57,110,115,-117.5,115,55,-57.5,-57.5,55,127.5,137.5,-142.5,137.5,307.5,73.719,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Emilie Arsenault,NB,Open,61.94,63,150,160,165,165,72.5,77.5,-80,77.5,162.5,172.5,177.5,177.5,420,92.912,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Maleeca Hospedales,ON,Open,62.39,63,132.5,140,145,145,70,72.5,-75,72.5,182.5,192.5,200,200,417.5,91.92,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Darian Granke,MB,Open,60.82,63,140,147.5,155,155,75,80,-82.5,80,145,-155,-155,145,380,85.098,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Mackenzie Cox,NS,Open,62.22,63,115,122.5,125,125,67.5,72.5,-75,72.5,135,142.5,152.5,152.5,350,77.197,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Sarah MacLeod,NB,Open,62.34,63,122.5,125,-140,125,67.5,77.5,-80,77.5,137.5,-152.5,-152.5,137.5,340,74.897,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Heather Ayles,PEI,Master 2,56.57,57,110,117.5,-124.5,117.5,70,72.5,75.5,75.5,127.5,135,-144.5,135,328,77.378,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,David Szasz,NS,Master 1,81.75,83,172.5,182.5,192.5,192.5,130,-135,-137.5,130,205,230,235,235,557.5,77.768,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Brendan Crocker,NB,Master 1,79.91,83,182.5,-187.5,-187.5,182.5,112.5,-120,-120,112.5,217.5,-222.5,-222.5,217.5,512.5,72.323,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Matthew Miller,NS,Master 1,81.16,83,145,152.5,160,160,115,120,125,125,192.5,-200,-200,192.5,477.5,66.854,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Cole Hobson,NB,Master 1,91.26,93,177.5,187.5,197.5,197.5,110,117.5,122.5,122.5,222.5,232.5,242.5,242.5,562.5,74.27,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Ben Raymond,NS,Master 1,103.45,105,215,-230,237.5,237.5,122.5,-130,-130,122.5,275,295,310,310,670,83.297,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Patrick Boyce,NS,Master 1,95.04,105,207.5,222.5,232.5,232.5,135,142.5,147.5,147.5,-255,270,287.5,287.5,667.5,86.407,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Matt Corey,NB,Master 1,104.81,105,210,215,-227.5,215,-142.5,145,-147.5,145,222.5,232.5,-242.5,232.5,592.5,73.214,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Christopher Hamilton,NB,Master 1,130.48,120+,-195,215,230,230,147.5,157.5,165,165,235,-270,-270,235,630,70.669,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Luisa Vargas,NL,Open,68.35,69,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,157.5,167.5,175,175,390,81.227,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Megan Couturier,NS,Open,67.85,69,130,140,-145,140,80,-87.5,-87.5,80,137.5,-147.5,-147.5,137.5,357.5,74.77,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Bailey Maclean,PEI,Open,68.19,69,127.5,-135,137.5,137.5,65,67.5,-70,67.5,130,135,140,140,345,71.95,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Laura Whitty,NB,Open,67.55,69,120,-135,-135,120,70,-72.5,72.5,72.5,115,122.5,132.5,132.5,325,68.146,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Mackenzie Hughes,NS,Open,68.4,69,117.5,-130,-130,117.5,62.5,-67.5,-67.5,62.5,135,140,-155,140,320,66.621,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Christina Kim,NS,Open,75.07,76,192.5,-202.5,-206.5,192.5,100,-105,105,105,175,185,-190,185,482.5,95.687,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Erin Cadigan,NL,Open,75.75,76,-165,165,-170,165,95,100,-102.5,100,175,187.5,195,195,460,90.833,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Hanna Dunn,NB,Open,75.1,76,167.5,177.5,-185,177.5,75,-80,-80,75,170,182.5,185,185,437.5,86.746,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,F,Alex Vragovic,NS,Open,74.5,76,155,162.5,-170,162.5,82.5,87.5,90,90,162.5,172.5,182.5,182.5,435,86.587,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Aidan Rawas,QC,Junior,63.5,66,140,-,-,140,90,-,-,90,170,-,-,170,400,63.644,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Jean-Michel Boudreau,NB,Junior,81.58,83,215,225,232.5,232.5,140,145,-152.5,145,240,-252.5,-262.5,240,617.5,86.228,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Owen Minihan,NS,Junior,81.92,83,-195,195,205,205,132.5,137.5,-142.5,137.5,215,225,232.5,232.5,575,80.125,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Aaron  Crane,NL,Junior,81.8,83,195,205,-215,205,115,122.5,127.5,127.5,202.5,215,227.5,227.5,560,78.092,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Alex  Stoyles,NL,Junior,77.75,83,180,192.5,197.5,197.5,120,125,127.5,127.5,197.5,215,-227.5,215,540,77.28,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Mathieu Lefrancois,NB,Junior,80.16,83,185,192.5,-197.5,192.5,110,115,120,120,190,197.5,202.5,202.5,515,72.56,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Samuel Marchand,NS,Junior,81.96,83,-225,-,-,0,-162.5,-,-,0,-250,-,-,0,0,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Abdelrahman Abouadma,NS,Junior,91.08,93,225,237.5,-252.5,237.5,150,157.5,162.5,162.5,255,265,277.5,277.5,677.5,89.541,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Muhammad Bensalim,NS,Junior,91.41,93,-220,225,-230,225,150,155,-157.5,155,277.5,290,-295,290,670,88.393,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Will Urquhart,NB,Junior,91.17,93,217.5,225,237.5,237.5,125,130,137.5,137.5,245,262.5,275,275,650,85.865,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Brendan Mitchell,NB,Junior,89.07,93,192.5,207.5,217.5,217.5,92.5,102.5,-107.5,102.5,217.5,235,245,245,565,75.499,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Caelan MacRury,NS,Junior,100.47,105,-225,-235,235,235,145,-150,150,150,287.5,300,-317.5,300,685,86.343,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Riley Bresky,MB,Junior,93.34,105,220,230,-235,230,147.5,155,-160,155,262.5,280,292.5,292.5,677.5,88.474,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Mark Cox,ON,Junior,103.5,105,-222.5,222.5,237.5,237.5,147.5,157.5,-162.5,157.5,255,275,-290,275,670,83.279,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Brody Fitzpatrick,NS,Junior,102.22,105,220,235,242.5,242.5,125,130,135,135,245,262.5,277.5,277.5,655,81.891,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Adam Harris,NS,Junior,100.92,105,212.5,222.5,235,235,130,135,-142.5,135,247.5,262.5,-275,262.5,632.5,79.557,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Cain Williams-Boulter,NS,Junior,96.88,105,205,215,-225,215,-125,125,130,130,227.5,242.5,-260,242.5,587.5,75.351,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Harrith Yahaya-Akor,NS,Junior,116.95,120,235,250,-260,250,142.5,147.5,-150,147.5,265,285,-295,285,682.5,80.24,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Lucas Baldwin,NL,Junior,116.46,120,-235,255,-275,255,145,152.5,157.5,157.5,230,250,-277.5,250,662.5,78.034,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Isaac Harrison,NS,Open,118.52,120,175,195,-202.5,195,107.5,112.5,-120,112.5,160,185,195,195,502.5,58.732,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,James  Grudic,NL,Open,92.03,93,245,255,265,265,165,-172.5,-172.5,165,260,280,-290,280,710,93.36,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Alexander Holmes,PEI,Open,91.5,93,220,235,-250,235,135,145,147.5,147.5,262.5,285,307.5,307.5,690,90.987,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Trevor Pittman,NL,Open,91.92,93,230,242.5,250,250,150,157.5,162.5,162.5,235,247.5,255,255,667.5,87.823,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Nathan Baxter,NS,Open,90.47,93,217.5,-232.5,232.5,232.5,137.5,145,-150,145,255,275,285,285,662.5,87.848,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Ethan Joyce,NL,Open,91.88,93,230,-245,-245,230,150,155,-160,155,270,-325,-325,270,655,86.197,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Kris Tiller,NL,Open,92.96,93,175,187.5,197.5,197.5,152.5,162.5,-165,162.5,180,195,207.5,207.5,567.5,74.257,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Edward Wright,NS,Open,90.33,93,180,187.5,-190,187.5,115,120,-130,120,240,-257.5,-257.5,240,547.5,72.655,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Jeremi Cormier,NB,Open,91.35,93,230,240,250,250,-145,-145,-145,0,255,-275,-275,255,0,0,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Jacob Pickel,NB,Open,94.9,105,270,285,292.5,292.5,177.5,-185,-192.5,177.5,277.5,295,317.5,317.5,787.5,102.014,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Alex Boyd,NS,Open,103.52,105,260,280,287.5,287.5,147.5,152.5,155,155,285,302.5,315,315,757.5,94.146,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Mo Darrat,ON,Open,104.63,105,245,270,285,285,145,155,165,165,245,275,295,295,745,92.132,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Zachary Wile,NS,Open,103.83,105,-242.5,252.5,265,265,165,180,187.5,187.5,260,275,287.5,287.5,740,91.842,yes,2025
Easterns 2025,2025-09-05,Sep-07-25,Dartmouth,All,M,Wesley Harper,NS,Open,103.87,105,245,257.5,265,265,187.5,197.5,-205,197.5,245,262.5,-277.5,262.5,725,89.964,yes,2025
