Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Morgan McKenna Ayles,SBD,F,PE,,Sub-Juniors,83.51,84,137.5,147.5,157.5,157.5,60,62.5,-65,62.5,147.5,157.5,165,165,385,Raw
1,Andrea Plourde,SBD,F,NB,,Juniors,56.81,57,130,-135,135,135,62.5,-67.5,-67.5,62.5,145,152.5,-155,152.5,350,Raw
2,Zoe MacIsaac,SBD,F,NS,,Juniors,56.13,57,82.5,90,-95,90,50,52.5,-55,52.5,125,135,-140,135,277.5,Raw
1,Sydney Wilson,SBD,F,ON,,Juniors,62.34,63,135,142.5,145,145,85,-90,90,90,155,162.5,167.5,167.5,402.5,Raw
2,Sara Croft,SBD,F,NS,,Juniors,62.03,63,-145,145,-150,145,80,-87.5,87.5,87.5,150,162.5,-172.5,162.5,395,Raw
DQ,Abi Hanrahan,SBD,F,NL,,Juniors,62.66,63,137.5,145,147.5,147.5,-85,-85,-85,,-162.5,,,,,Raw
1,Megan Moase,SBD,F,PE,,Juniors,118.93,84+,162.5,175,185,185,65,72.5,-85,72.5,170,185,-192.5,185,442.5,Raw
2,Natasha Andrews,SBD,F,NL,,Juniors,152.51,84+,130,137.5,140,140,52.5,60,-65,60,115,-125,-125,115,315,Raw
1,Haley Hunt,SBD,F,NS,,Juniors,67.37,69,147.5,157.5,162.5,162.5,85,-90,-90,85,172.5,182.5,187.5,187.5,435,Raw
2,Ella Lord,SBD,F,NB,,Juniors,65.16,69,110,117.5,125,125,77.5,82.5,85,85,160,167.5,172.5,172.5,382.5,Raw
3,Emily Yong,SBD,F,AB,,Juniors,65.21,69,110,117.5,-122.5,117.5,72.5,77.5,-80,77.5,140,145,150,150,345,Raw
4,Madeline Smith,SBD,F,NL,,Juniors,68.97,69,112.5,120,-127.5,120,-70,70,-75,70,130,137.5,-142.5,137.5,327.5,Raw
1,Sarah Neville,SBD,F,NS,,Juniors,74.72,76,105,112.5,122.5,122.5,85,90,92.5,92.5,140,155,165,165,380,Raw
2,Lauren Doucette,SBD,F,NB,,Juniors,75.07,76,107.5,115,117.5,117.5,52.5,57.5,60,60,122.5,132.5,135,135,312.5,Raw
1,Michelle Talbot,SBD,F,NS,,Open,56.38,57,135,142.5,147.5,147.5,67.5,70,72.5,72.5,145,155,-160,155,375,Raw
2,Dana Ahmad,SBD,F,NB,,Open,55.49,57,117.5,122.5,-127.5,122.5,-57.5,-57.5,57.5,57.5,142.5,-152.5,-152.5,142.5,322.5,Raw
3,Shaina Sagar,SBD,F,MB,,Open,55.4,57,110,115,-117.5,115,55,-57.5,-57.5,55,127.5,137.5,-142.5,137.5,307.5,Raw
1,Emilie Arsenault,SBD,F,NB,,Open,61.94,63,150,160,165,165,72.5,77.5,-80,77.5,162.5,172.5,177.5,177.5,420,Raw
2,Maleeca Hospedales,SBD,F,ON,,Open,62.39,63,132.5,140,145,145,70,72.5,-75,72.5,182.5,192.5,200,200,417.5,Raw
3,Darian Granke,SBD,F,MB,,Open,60.82,63,140,147.5,155,155,75,80,-82.5,80,145,-155,-155,145,380,Raw
4,Mackenzie Cox,SBD,F,NS,,Open,62.22,63,115,122.5,125,125,67.5,72.5,-75,72.5,135,142.5,152.5,152.5,350,Raw
5,Sarah MacLeod,SBD,F,NB,,Open,62.34,63,122.5,125,-140,125,67.5,77.5,-80,77.5,137.5,-152.5,-152.5,137.5,340,Raw
1,Heather Ayles,SBD,F,PE,,Masters 2,56.57,57,110,117.5,-124.5,117.5,70,72.5,75.5,75.5,127.5,135,-144.5,135,328,Raw
1,David Szasz,SBD,M,NS,,Masters 1,81.75,83,172.5,182.5,192.5,192.5,130,-135,-137.5,130,205,230,235,235,557.5,Raw
2,Brendan Crocker,SBD,M,NB,,Masters 1,79.91,83,182.5,-187.5,-187.5,182.5,112.5,-120,-120,112.5,217.5,-222.5,-222.5,217.5,512.5,Raw
3,Matthew Miller,SBD,M,NS,,Masters 1,81.16,83,145,152.5,160,160,115,120,125,125,192.5,-200,-200,192.5,477.5,Raw
1,Cole Hobson,SBD,M,NB,,Masters 1,91.26,93,177.5,187.5,197.5,197.5,110,117.5,122.5,122.5,222.5,232.5,242.5,242.5,562.5,Raw
1,Ben Raymond,SBD,M,NS,,Masters 1,103.45,105,215,-230,237.5,237.5,122.5,-130,-130,122.5,275,295,310,310,670,Raw
2,Patrick Boyce,SBD,M,NS,,Masters 1,95.04,105,207.5,222.5,232.5,232.5,135,142.5,147.5,147.5,-255,270,287.5,287.5,667.5,Raw
3,Matt Corey,SBD,M,NB,,Masters 1,104.81,105,210,215,-227.5,215,-142.5,145,-147.5,145,222.5,232.5,-242.5,232.5,592.5,Raw
1,Christopher Hamilton,SBD,M,NB,,Masters 1,130.48,120+,-195,215,230,230,147.5,157.5,165,165,235,-270,-270,235,630,Raw
1,Luisa Vargas,SBD,F,NL,,Open,68.35,69,130,137.5,142.5,142.5,67.5,72.5,-75,72.5,157.5,167.5,175,175,390,Raw
2,Megan Couturier,SBD,F,NS,,Open,67.85,69,130,140,-145,140,80,-87.5,-87.5,80,137.5,-147.5,-147.5,137.5,357.5,Raw
3,Bailey Maclean,SBD,F,PE,,Open,68.19,69,127.5,-135,137.5,137.5,65,67.5,-70,67.5,130,135,140,140,345,Raw
4,Laura Whitty,SBD,F,NB,,Open,67.55,69,120,-135,-135,120,70,-72.5,72.5,72.5,115,122.5,132.5,132.5,325,Raw
5,Mackenzie Hughes #2,SBD,F,NS,,Open,68.4,69,117.5,-130,-130,117.5,62.5,-67.5,-67.5,62.5,135,140,-155,140,320,Raw
1,Christina Kim,SBD,F,NS,,Open,75.07,76,192.5,-202.5,-206.5,192.5,100,-105,105,105,175,185,-190,185,482.5,Raw
2,Erin Cadigan,SBD,F,NL,,Open,75.75,76,-165,165,-170,165,95,100,-102.5,100,175,187.5,195,195,460,Raw
3,Hanna Dunn,SBD,F,NB,,Open,75.1,76,167.5,177.5,-185,177.5,75,-80,-80,75,170,182.5,185,185,437.5,Raw
4,Alex Vragovic,SBD,F,NS,,Open,74.5,76,155,162.5,-170,162.5,82.5,87.5,90,90,162.5,172.5,182.5,182.5,435,Raw
1,Aidan Rawas,SBD,M,QC,,Juniors,63.5,66,140,,,140,90,,,90,170,,,170,400,Raw
1,Jean-Michel Boudreau,SBD,M,NB,,Juniors,81.58,83,215,225,232.5,232.5,140,145,-152.5,145,240,-252.5,-262.5,240,617.5,Raw
2,Owen Minihan,SBD,M,NS,,Juniors,81.92,83,-195,195,205,205,132.5,137.5,-142.5,137.5,215,225,232.5,232.5,575,Raw
3,Aaron Crane,SBD,M,NL,,Juniors,81.8,83,195,205,-215,205,115,122.5,127.5,127.5,202.5,215,227.5,227.5,560,Raw
4,Alex Stoyles,SBD,M,NL,,Juniors,77.75,83,180,192.5,197.5,197.5,120,125,127.5,127.5,197.5,215,-227.5,215,540,Raw
5,Mathieu Lefrancois,SBD,M,NB,,Juniors,80.16,83,185,192.5,-197.5,192.5,110,115,120,120,190,197.5,202.5,202.5,515,Raw
DQ,Samuel Marchand,SBD,M,NS,,Juniors,81.96,83,-225,,,,-162.5,,,,-250,,,,,Raw
1,Abdelrahman Abouadma,SBD,M,NS,,Juniors,91.08,93,225,237.5,-252.5,237.5,150,157.5,162.5,162.5,255,265,277.5,277.5,677.5,Raw
2,Muhammad Bensalim,SBD,M,NS,,Juniors,91.41,93,-220,225,-230,225,150,155,-157.5,155,277.5,290,-295,290,670,Raw
3,Will Urquhart,SBD,M,NB,,Juniors,91.17,93,217.5,225,237.5,237.5,125,130,137.5,137.5,245,262.5,275,275,650,Raw
4,Brendan Mitchell,SBD,M,NB,,Juniors,89.07,93,192.5,207.5,217.5,217.5,92.5,102.5,-107.5,102.5,217.5,235,245,245,565,Raw
1,Caelan MacRury,SBD,M,NS,,Juniors,100.47,105,-225,-235,235,235,145,-150,150,150,287.5,300,-317.5,300,685,Raw
2,Riley Bresky,SBD,M,MB,,Juniors,93.34,105,220,230,-235,230,147.5,155,-160,155,262.5,280,292.5,292.5,677.5,Raw
3,Mark Cox,SBD,M,ON,,Juniors,103.5,105,-222.5,222.5,237.5,237.5,147.5,157.5,-162.5,157.5,255,275,-290,275,670,Raw
4,Brody Fitzpatrick,SBD,M,NS,,Juniors,102.22,105,220,235,242.5,242.5,125,130,135,135,245,262.5,277.5,277.5,655,Raw
5,Adam Harris,SBD,M,NS,,Juniors,100.92,105,212.5,222.5,235,235,130,135,-142.5,135,247.5,262.5,-275,262.5,632.5,Raw
6,Cain Williams-Boulter,SBD,M,NS,,Juniors,96.88,105,205,215,-225,215,-125,125,130,130,227.5,242.5,-260,242.5,587.5,Raw
1,Harrith Yahaya-Akor,SBD,M,NS,,Juniors,116.95,120,235,250,-260,250,142.5,147.5,-150,147.5,265,285,-295,285,682.5,Raw
2,Lucas Baldwin,SBD,M,NL,,Juniors,116.46,120,-235,255,-275,255,145,152.5,157.5,157.5,230,250,-277.5,250,662.5,Raw
4,Isaac Harrison,SBD,M,NS,,Open,118.52,120,175,195,-202.5,195,107.5,112.5,-120,112.5,160,185,195,195,502.5,Raw
1,James Grudic,SBD,M,NL,,Open,92.03,93,245,255,265,265,165,-172.5,-172.5,165,260,280,-290,280,710,Raw
2,Alexander Holmes,SBD,M,PE,,Open,91.5,93,220,235,-250,235,135,145,147.5,147.5,262.5,285,307.5,307.5,690,Raw
3,Trevor Pittman,SBD,M,NL,,Open,91.92,93,230,242.5,250,250,150,157.5,162.5,162.5,235,247.5,255,255,667.5,Raw
4,Nathan Baxter #3,SBD,M,NS,,Open,90.47,93,217.5,-232.5,232.5,232.5,137.5,145,-150,145,255,275,285,285,662.5,Raw
5,Ethan Joyce,SBD,M,NL,,Open,91.88,93,230,-245,-245,230,150,155,-160,155,270,-325,-325,270,655,Raw
6,Kris Tiller,SBD,M,NL,,Open,92.96,93,175,187.5,197.5,197.5,152.5,162.5,-165,162.5,180,195,207.5,207.5,567.5,Raw
7,Edward Wright,SBD,M,NS,,Open,90.33,93,180,187.5,-190,187.5,115,120,-130,120,240,-257.5,-257.5,240,547.5,Raw
DQ,Jeremi Cormier,SBD,M,NB,,Open,91.35,93,230,240,250,250,-145,-145,-145,,255,-275,-275,255,,Raw
1,Jacob Pickel,SBD,M,NB,,Open,94.9,105,270,285,292.5,292.5,177.5,-185,-192.5,177.5,277.5,295,317.5,317.5,787.5,Raw
2,Alex Boyd,SBD,M,NS,,Open,103.52,105,260,280,287.5,287.5,147.5,152.5,155,155,285,302.5,315,315,757.5,Raw
3,Mo Darrat,SBD,M,ON,,Open,104.63,105,245,270,285,285,145,155,165,165,245,275,295,295,745,Raw
4,Zachary Wile,SBD,M,NS,,Open,103.83,105,-242.5,252.5,265,265,165,180,187.5,187.5,260,275,287.5,287.5,740,Raw
5,Wesley Harper,SBD,M,NS,,Open,103.87,105,245,257.5,265,265,187.5,197.5,-205,197.5,245,262.5,-277.5,262.5,725,Raw
6,Hudson St-laurent,SBD,M,NS,,Open,101.78,105,220,230,242.5,242.5,-180,185,-192.5,185,222.5,235,250,250,677.5,Raw
7,John Mercer #2,SBD,M,NL,,Open,94.89,105,207.5,217.5,227.5,227.5,145,152.5,157.5,157.5,215,230,245,245,630,Raw
1,Jacob Atwood,SBD,M,NL,,Open,118.08,120,-280,300,310,310,165,175,-180,175,295,315,330,330,815,Raw
2,Cowan Donovan,SBD,M,NB,,Open,110,120,210,240,250,250,140,150,165,165,230,270,300,300,715,Raw
3,Kyle Pittman #1,SBD,M,NL,,Open,119.81,120,220,237.5,247.5,247.5,165,170,-175,170,220,240,247.5,247.5,665,Raw
1,Douglas Morrell,SBD,M,NB,,Open,152.27,120+,245,262.5,-277.5,262.5,155,-167.5,167.5,167.5,260,270,290,290,720,Raw
2,Brandon Savage,SBD,M,NS,,Open,135.92,120+,220,227.5,-232.5,227.5,150,155,-162.5,155,245,255,-267.5,255,637.5,Raw
1,Jolene Profit,SBD,F,PE,,Open,82.45,84,-177.5,190,200,200,-95,95,-100,95,150,-160,160,160,455,Single-ply
DQ,Steve Doyle,SBD,M,NL,,Open,92.05,93,-290,-295,-295,,-220,,,,-250,,,,,Single-ply
DQ,Thomas Profit,SBD,M,PE,,Open,99.45,105,-257.5,-267.5,267.5,267.5,-165,-167.5,-172.5,,-240,,,,,Single-ply
1,Conor DeMone,SBD,M,NS,,Open,65.83,66,212.5,222.5,235,235,140,145,147.5,147.5,-240,-240,240,240,622.5,Raw
1,Lyle Adriene Manuel,SBD,M,NS,,Open,73.93,74,185,195,-197.5,195,120,125,-127.5,125,230,245,250,250,570,Raw
2,Maxime LeBlanc,SBD,M,NB,,Open,72.2,74,202.5,-212.5,-212.5,202.5,97.5,-102.5,-102.5,97.5,190,200,-205,200,500,Raw
1,Dryden Bussey,SBD,M,NL,,Open,80.77,83,260,272.5,280,280,147.5,152.5,155,155,230,252.5,265,265,700,Raw
2,Nicolas Friolet,SBD,M,NB,,Open,82.5,83,187.5,195,-205,195,172.5,-182.5,-182.5,172.5,210,225,-235,225,592.5,Raw
3,Oluwatimilehin Okedairo,SBD,M,NS,,Open,80.35,83,190,205,-217.5,205,122.5,132.5,-135,132.5,197.5,217.5,-227.5,217.5,555,Raw
4,Sean Trecartin,SBD,M,NB,,Open,81.52,83,182.5,195,-202.5,195,117.5,-127.5,-127.5,117.5,205,217.5,-230,217.5,530,Raw
1,Millie Planetta,SBD,F,NS,,Open,83.79,84,167.5,180,185,185,75,80,-82.5,80,182.5,195,202.5,202.5,467.5,Raw
2,Emma Hicks,SBD,F,NB,,Open,82.76,84,160,175,185,185,95,102.5,105,105,157.5,170,175,175,465,Raw
3,Corrine Donovan,SBD,F,NB,,Open,79.21,84,137.5,152.5,162.5,162.5,75,-85,-85,75,185,205,-210,205,442.5,Raw
4,Kaitlin Armour,SBD,F,NB,,Open,83.39,84,147.5,155,162.5,162.5,72.5,77.5,-80,77.5,147.5,155,160,160,400,Raw
5,Morgan Armour,SBD,F,NB,,Open,79.93,84,125,135,142.5,142.5,85,-90,-90,85,125,135,-142.5,135,362.5,Raw
DQ,Jami-lyn Mcmahon,SBD,F,NB,,Open,80.71,84,-147.5,-147.5,147.5,147.5,-70,-75,-75,,-145,,,,,Raw
1,Nicole Michaud,SBD,F,NS,,Open,133.4,84+,187.5,197.5,205,205,97.5,102.5,-107.5,102.5,185,195,205,205,512.5,Raw
2,Jessica Norder,SBD,F,NS,,Open,139.13,84+,160,170,-175,170,97.5,102.5,107.5,107.5,165,170,175,175,452.5,Raw
3,Bridget Moran,SBD,F,NB,,Open,99.82,84+,140,150,160,160,82.5,-87.5,-87.5,82.5,180,190,197.5,197.5,440,Raw
4,Chelsea Lewis #1,SBD,F,NL,,Open,96.2,84+,150,160,167.5,167.5,70,77.5,82.5,82.5,165,180,185,185,435,Raw
5,Taylor Woodworth,SBD,F,NS,,Open,95.07,84+,132.5,145,147.5,147.5,85,-90,-90,85,160,172.5,-185,172.5,405,Raw
6,Mallory Buchanan,SBD,F,NS,,Open,119.01,84+,147.5,155,157.5,157.5,72.5,75,77.5,77.5,155,162.5,170,170,405,Raw
1,Allyson Yee,B,F,ON,,Open,68.28,69,,,,,60,65,-67.5,65,,,,,65,Single-ply
1,Trina Noseworthy,B,F,NL,,Masters 1,67.22,69,,,,,65,-67.5,-67.5,65,,,,,65,Single-ply
1,Jillian Sproul,B,F,PE,,Masters 2,74.44,76,,,,,108,112.5,-115,112.5,,,,,112.5,Single-ply
1,Arlene van Diepen,B,F,PE,,Masters 3,67.35,69,,,,,65,70,-72.5,70,,,,,70,Single-ply
1,Aiden Worr,B,M,NS,,Sub-Juniors,65.83,66,,,,,100,102.5,-110,102.5,,,,,102.5,Raw
1,Riley Bresky,B,M,MB,,Juniors,94.55,105,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,Raw
1,Khashayar Farzam,B,M,ON,,Open,89.97,93,,,,,197.5,205,-210,205,,,,,205,Raw
1,Vladimir Fenenko,B,M,ON,,Open,103.7,105,,,,,155,-160,-162.5,155,,,,,155,Raw
1,Thomas Watts,B,M,NB,,Masters 2,91.9,93,,,,,137.5,145,147.5,147.5,,,,,147.5,Raw
1,Richard Allen #2,B,M,PE,,Masters 4,86.95,93,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,Raw
1,Rebekah Lee,B,F,NL,,Sub-Juniors,90.99,84+,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,Raw
1,Natasha Andrews,B,F,NL,,Juniors,154.39,84+,,,,,60,-65,-65,60,,,,,60,Raw
1,Emily Yong,B,F,AB,,Juniors,65.32,69,,,,,72.5,77.5,-80,77.5,,,,,77.5,Raw
1,Sam Babin,B,F,NB,,Open,53.9,57,,,,,55,60,-65,60,,,,,60,Raw
1,Josée Carr,B,F,NB,,Open,67.66,69,,,,,65,67.5,-72.5,67.5,,,,,67.5,Raw
1,Bonnie Lee,B,F,NL,,Masters 1,96.65,84+,,,,,70,75,77.5,77.5,,,,,77.5,Raw
1,Lynnette Babin,B,F,NS,,Masters 2,94.2,84+,,,,,55,60,65,65,,,,,65,Raw
2,Faith McIntyre,B,F,PE,,Masters 2,97.69,84+,,,,,42.5,-45,-45,42.5,,,,,42.5,Raw
1,Heather Wolfe,B,F,NS,,Masters 2,72.63,76,,,,,70,72.5,-75,72.5,,,,,72.5,Raw
1,Jay McGrath,B,M,NL,,Masters 2,63.85,66,,,,,-127.5,127.5,-135.5,127.5,,,,,127.5,Single-ply
